Date,High,Low,Close,Open,Volume
2020-01-02,167.85,162.8,167.4,163.5,964809
2020-01-03,167.0,164.55,165.55,167.0,480748
2020-01-07,167.6,164.4,167.2,165.0,1301885
2020-01-08,168.45,164.6,168.0,166.7,1028445
2020-01-09,170.0,168.35,170.0,170.0,1230963
2020-01-10,171.05,168.5,170.15,170.8,958926
2020-01-13,172.45,169.7,172.4,170.5,1063951
2020-01-14,175.0,169.5,175.0,172.7,1062142
2020-01-15,177.0,173.7,175.55,175.0,1218727
2020-01-16,176.7,174.65,176.65,176.0,871020
2020-01-17,178.0,176.7,177.55,176.8,1058662
2020-01-20,178.2,176.15,177.0,177.55,845784
2020-01-21,177.65,173.8,175.95,176.7,1754368
2020-01-22,175.95,173.95,174.75,175.95,840295
2020-01-23,173.85,168.1,169.55,173.8,1186220
2020-01-24,172.05,169.0,171.1,169.0,824270
2020-01-27,169.6,166.85,167.75,169.3,819533
2020-01-28,169.8,166.15,168.3,168.0,885004
2020-01-29,171.9,168.15,170.5,168.75,512424
2020-01-30,169.9,167.9,168.35,169.9,414557
2020-01-31,169.45,167.1,167.1,168.45,967098
2020-02-03,168.05,166.05,167.75,166.8,513093
2020-02-04,171.0,168.95,171.0,169.0,609406
2020-02-05,173.1,170.35,172.05,171.15,699704
2020-02-06,173.1,169.7,170.2,172.7,624894
2020-02-07,170.55,168.05,168.5,170.15,577671
2020-02-10,171.7,167.7,171.7,168.15,649886
2020-02-11,174.85,172.6,173.7,172.9,640509
2020-02-12,175.15,171.0,171.7,174.0,849705
2020-02-13,182.7,167.05,180.65,167.65,2674732
2020-02-14,180.05,175.15,179.45,180.0,1517376
2020-02-17,180.6,177.8,179.85,179.8,653183
2020-02-18,180.0,177.15,178.7,178.85,543445
2020-02-19,179.7,177.95,179.5,178.0,795213
2020-02-20,180.9,179.4,180.2,179.65,582098
2020-02-21,180.65,177.7,179.0,179.25,425701
2020-02-24,175.45,170.75,172.25,175.45,1048268
2020-02-25,174.95,168.1,168.25,172.5,1011011
2020-02-26,169.95,159.8,168.85,165.5,1310177
2020-02-27,166.6,159.7,162.4,166.6,936543
2020-02-28,159.1,153.35,155.4,154.85,1830239
2020-03-02,162.3,154.5,157.0,157.65,1048394
2020-03-03,165.2,158.9,162.05,159.0,1098832
2020-03-04,165.2,160.55,162.2,162.0,1383190
2020-03-05,165.35,159.0,161.1,163.9,1206869
2020-03-06,157.7,154.1,156.8,157.0,1059250
2020-03-09,151.8,143.1,148.45,148.6,1668571
2020-03-10,155.15,146.0,146.55,148.45,1349119
2020-03-11,149.7,142.7,143.1,147.0,1212669
2020-03-12,136.05,121.65,123.3,134.0,2309997
2020-03-13,137.0,123.3,125.6,123.3,2982324
2020-03-16,124.0,112.85,121.25,119.1,2346723
2020-03-17,126.75,113.55,120.6,122.55,2025176
2020-03-18,118.4,111.25,118.35,118.0,1897359
2020-03-19,127.95,112.4,127.9,117.5,1786472
2020-03-20,136.0,123.7,125.5,134.0,2097170
2020-03-23,122.45,115.05,117.7,118.45,1767088
2020-03-24,134.25,122.05,134.25,122.55,1172682
2020-03-25,145.85,133.7,143.9,137.65,1793006
2020-03-26,149.2,138.9,149.2,141.75,892618
2020-03-27,149.0,135.9,138.7,149.0,1269228
2020-03-30,141.0,134.2,141.0,139.25,836601
2020-03-31,148.25,140.3,144.6,142.75,1308957
2020-04-01,142.4,137.1,139.5,140.9,1016826
2020-04-02,140.75,136.5,139.9,139.1,1042743
2020-04-03,145.9,139.45,143.0,140.0,1044877
2020-04-06,156.05,146.7,156.05,147.3,1140971
2020-04-07,164.35,157.15,159.7,160.0,1322697
2020-04-08,165.0,158.25,164.55,158.25,1483062
2020-04-09,171.9,163.9,164.0,167.4,986614
2020-04-14,176.15,166.05,174.55,168.3,1454583
2020-04-15,174.75,166.2,167.35,174.0,1750790
2020-04-16,169.0,164.75,165.45,167.0,1020585
2020-04-17,171.95,168.15,171.3,169.3,1325362
2020-04-20,176.65,171.15,176.65,172.55,968883
2020-04-21,176.4,170.4,170.8,175.0,916764
2020-04-22,173.2,167.45,171.3,171.5,1188081
2020-04-23,174.7,168.55,172.45,172.55,762657
2020-04-24,173.0,168.85,171.2,170.3,880536
2020-04-27,177.4,172.3,175.35,172.5,964738
2020-04-28,181.25,174.9,180.4,176.0,1238399
2020-04-29,186.6,177.3,181.9,179.85,2399261
2020-04-30,184.75,180.65,182.85,182.7,582869
2020-05-04,177.7,172.5,173.0,177.45,1755835
2020-05-05,180.5,174.65,180.3,175.0,798213
2020-05-06,181.25,177.8,180.35,178.7,1169613
2020-05-07,181.45,176.15,177.0,179.1,1362767
2020-05-08,182.15,178.0,182.05,178.0,932853
2020-05-11,186.3,180.7,182.8,181.9,1410600
2020-05-12,184.8,179.7,182.95,182.5,1068806
2020-05-13,182.95,178.25,179.4,180.0,1555215
2020-05-14,195.85,182.0,186.05,182.5,2688620
2020-05-15,189.5,179.75,187.6,185.7,1500228
2020-05-18,194.95,189.5,194.95,190.4,2192318
2020-05-19,199.75,192.8,199.45,195.2,5619460
2020-05-20,201.4,196.05,199.25,199.45,993988
2020-05-22,197.95,194.45,195.85,197.85,1694589
2020-05-25,201.9,196.6,201.2,197.0,3860703
2020-05-26,205.9,201.0,205.7,202.6,1505203
2020-05-27,206.8,201.8,202.4,206.0,1044444
2020-05-28,206.5,201.6,204.9,204.5,1896223
2020-05-29,211.3,203.9,209.0,204.0,21436446
2020-06-01,209.4,206.4,208.9,209.0,1033511
2020-06-02,211.6,207.0,210.0,210.0,1781700
2020-06-03,216.3,209.1,215.4,212.0,1502791
2020-06-04,217.1,212.2,215.7,214.7,1430855
2020-06-05,217.0,211.2,213.2,217.0,1237152
2020-06-08,212.1,203.4,204.5,212.1,1160187
2020-06-09,205.0,200.7,202.5,204.3,1871108
2020-06-10,205.9,200.6,202.7,202.5,624445
2020-06-11,200.3,192.75,193.4,200.0,1169317
2020-06-12,196.1,190.4,194.55,191.3,795824
2020-06-15,194.9,185.55,194.9,190.95,1051318
2020-06-16,202.4,198.35,202.4,199.8,1060923
2020-06-17,209.3,200.9,208.2,202.5,1416225
2020-06-18,209.4,203.3,205.5,207.0,1113562
2020-06-22,206.8,202.1,205.8,204.3,618883
2020-06-23,209.8,207.2,208.1,207.7,520633
2020-06-24,209.3,203.5,203.5,208.1,484361
