Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,92.38,91.02,91.5,91.38,795112
2018-06-07,92.24,90.68,90.9,92.24,880778
2018-06-08,91.72,90.08,91.26,91.0,637625
2018-06-11,91.94,91.1,91.32,91.28,655985
2018-06-12,91.98,91.26,91.52,91.46,967398
2018-06-13,92.38,90.98,92.0,91.2,709712
2018-06-14,93.64,91.4,93.6,92.0,861520
2018-06-15,94.46,92.74,92.92,93.6,2443076
2018-06-18,93.0,92.14,92.92,92.92,551941
2018-06-19,92.48,91.62,92.32,92.14,680185
2018-06-20,93.2,92.08,93.02,92.2,621561
2018-06-21,93.58,92.34,92.5,93.02,1144434
2018-06-25,92.54,91.76,91.76,92.5,590660
2018-06-26,92.46,91.46,92.2,91.86,670960
2018-06-27,93.72,91.0,93.16,92.1,952268
2018-06-28,93.62,91.44,92.38,93.08,1246972
2018-06-29,96.14,92.7,96.14,92.86,1273997
2018-07-02,95.48,92.98,94.0,95.48,1156443
2018-07-03,94.32,93.06,93.24,93.9,1330794
2018-07-04,93.26,90.52,91.24,93.26,684116
2018-07-05,91.9,90.12,90.38,91.0,592149
2018-07-06,91.04,89.7,90.32,90.38,554581
2018-07-09,92.56,90.54,92.54,90.54,638043
2018-07-10,94.14,92.66,94.02,92.66,430968
2018-07-11,93.68,92.58,93.46,93.6,488600
2018-07-12,94.86,92.96,94.44,93.7,436493
2018-07-13,95.24,94.5,94.88,94.6,434141
2018-07-16,96.74,94.9,95.84,94.9,546009
2018-07-17,96.12,94.9,95.16,95.58,554066
2018-07-18,97.02,95.28,96.52,95.28,659663
2018-07-19,96.5,95.38,95.72,96.5,468022
2018-07-20,96.06,95.04,95.94,95.74,468953
2018-07-23,95.88,95.16,95.36,95.78,343967
2018-07-24,97.76,95.44,97.08,95.46,499756
2018-07-25,98.08,96.8,97.88,97.1,589615
2018-07-26,99.16,98.1,98.94,98.64,519415
2018-07-27,99.36,98.5,99.36,99.0,694112
2018-07-30,99.3,98.66,98.86,99.3,340841
2018-07-31,99.2,98.56,98.86,98.9,507327
2018-08-01,99.86,98.26,99.46,98.7,817939
2018-08-02,99.16,97.82,98.84,99.16,351242
2018-08-03,99.98,98.9,99.42,99.14,337854
2018-08-06,100.35,99.22,100.05,99.8,571347
2018-08-07,100.8,99.6,100.25,100.05,429725
2018-08-08,102.7,100.25,102.3,100.25,572145
2018-08-09,104.05,101.65,103.7,102.1,532840
2018-08-10,103.65,102.6,102.8,103.45,352128
2018-08-13,103.0,102.1,102.55,102.8,319402
2018-08-14,103.45,101.65,102.05,102.7,490680
2018-08-15,102.5,99.56,99.96,102.0,717466
2018-08-16,101.3,99.96,100.45,99.98,566816
2018-08-17,103.0,99.0,99.82,102.0,1033040
2018-08-20,102.85,100.0,101.45,100.0,734756
2018-08-21,101.65,100.4,101.05,101.35,498637
2018-08-22,101.4,100.6,101.35,101.0,541311
2018-08-23,102.0,101.1,101.8,101.3,348542
2018-08-24,102.35,101.35,102.3,101.55,422078
2018-08-27,105.15,102.35,104.55,102.4,669015
2018-08-28,105.6,104.25,105.15,104.35,672944
2018-08-29,106.95,105.1,106.2,105.15,829115
2018-08-30,106.35,105.4,105.7,106.1,607083
2018-08-31,105.6,104.0,105.25,105.5,757391
2018-09-03,107.15,105.2,105.8,105.2,623804
2018-09-04,106.2,103.8,104.65,105.95,438528
2018-09-05,104.95,103.75,103.75,104.65,469968
2018-09-06,105.15,103.3,104.65,103.75,618555
2018-09-07,105.2,104.25,104.5,104.8,541159
2018-09-10,106.4,104.2,105.95,104.35,431788
2018-09-11,106.85,105.75,106.35,106.4,624589
2018-09-12,108.45,105.85,106.15,106.5,571597
2018-09-13,107.85,106.0,107.5,106.0,427521
