Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,181.55,177.8,179.3,180.95,991967
2018-06-07,186.05,180.0,183.0,180.0,1253888
2018-06-08,186.1,180.65,183.9,182.5,913094
2018-06-11,187.75,184.0,186.85,184.45,599285
2018-06-12,187.65,182.5,183.15,187.65,1058859
2018-06-13,188.55,182.15,186.15,183.1,994856
2018-06-14,188.8,184.25,187.25,186.15,965038
2018-06-15,187.8,185.95,185.95,186.95,755191
2018-06-18,187.75,184.55,186.9,186.1,651027
2018-06-19,187.7,182.7,187.4,185.1,805893
2018-06-20,193.0,187.4,191.55,187.4,950334
2018-06-21,192.6,189.3,190.0,192.3,454416
2018-06-25,194.25,188.65,190.95,188.65,723617
2018-06-26,193.9,190.3,192.95,190.95,583221
2018-06-27,194.5,191.0,194.1,192.65,1109835
2018-06-28,195.9,190.35,193.1,193.95,847900
2018-06-29,197.9,193.85,195.45,194.35,1342048
2018-07-02,194.85,191.6,192.5,193.85,683849
2018-07-03,198.3,193.55,197.2,193.55,1248461
2018-07-04,197.0,194.05,194.5,196.35,684041
2018-07-05,198.15,194.2,196.9,194.2,944923
2018-07-06,200.6,196.6,199.0,197.0,986580
2018-07-09,201.5,197.8,199.85,199.0,863807
2018-07-10,205.3,199.9,204.0,200.4,685529
2018-07-11,205.1,201.3,204.5,201.8,705550
2018-07-12,209.0,204.9,208.1,205.0,629627
2018-07-13,210.8,208.3,208.5,208.5,507318
2018-07-16,211.3,207.3,208.5,209.0,486729
2018-07-17,208.8,205.8,205.9,208.0,778707
2018-07-18,242.0,220.3,234.5,220.3,3346128
2018-07-19,237.6,225.9,236.5,232.6,1415492
2018-07-20,244.0,235.6,242.4,235.6,971907
2018-07-23,244.4,234.7,235.0,243.0,915956
2018-07-24,242.4,234.5,241.0,234.5,682472
2018-07-25,245.5,241.5,243.7,241.5,527547
2018-07-26,245.1,241.2,244.3,243.9,475775
2018-07-27,245.8,243.4,245.0,243.8,533358
2018-07-30,245.6,241.8,242.7,244.4,671391
2018-07-31,243.6,234.7,237.8,242.5,1135261
2018-08-01,242.3,236.7,239.0,237.0,531049
2018-08-02,242.7,237.3,242.0,237.3,544966
2018-08-03,243.4,240.4,242.4,242.9,455952
2018-08-06,244.2,240.8,241.7,242.5,513249
2018-08-07,244.5,238.5,240.5,241.7,809037
2018-08-08,244.9,240.0,244.1,240.0,999259
2018-08-09,252.9,244.5,250.7,245.0,1207952
2018-08-10,258.3,248.4,257.6,250.2,945655
2018-08-13,260.9,254.0,259.4,256.7,509906
2018-08-14,264.3,257.7,259.3,260.0,822921
2018-08-15,262.9,257.2,258.1,257.7,460817
2018-08-16,265.0,259.0,264.0,259.1,557642
2018-08-17,266.3,262.3,266.0,265.0,781782
2018-08-20,271.3,265.0,268.2,266.8,1004617
2018-08-21,269.3,265.3,267.2,268.2,402697
2018-08-22,270.0,266.1,268.7,266.9,487254
2018-08-23,273.4,267.9,269.1,269.0,718176
2018-08-24,276.6,267.7,275.2,269.7,974081
2018-08-27,280.8,273.7,280.4,275.2,744177
2018-08-28,282.1,278.0,280.0,280.6,649797
2018-08-29,285.7,279.3,285.4,279.7,843584
2018-08-30,290.3,284.1,289.6,285.6,694296
2018-08-31,293.0,286.7,291.4,289.6,645301
2018-09-03,299.6,292.3,297.2,293.1,872944
2018-09-04,298.0,282.7,288.7,297.2,1176590
2018-09-05,288.7,280.6,282.7,287.4,1422909
2018-09-06,285.7,277.8,283.3,282.2,766696
2018-09-07,273.2,255.2,259.8,271.0,2717642
2018-09-10,262.9,255.6,257.9,256.5,1054493
2018-09-11,261.9,254.6,257.3,258.5,1001393
2018-09-12,266.4,258.5,266.3,258.5,867946
2018-09-13,270.7,264.4,267.9,266.4,558428
2018-09-14,270.3,263.6,265.8,268.6,647815
2018-09-17,278.7,264.6,271.6,265.0,1137414
2018-09-18,272.6,265.0,268.9,272.0,617783
2018-09-19,271.3,268.1,268.8,269.8,558960
2018-09-20,271.0,266.0,269.5,267.9,549632
2018-09-21,270.3,257.4,257.4,270.0,2731675
2018-09-24,263.7,256.6,258.6,257.4,677700
2018-09-25,264.5,258.4,260.2,258.4,636052
