Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.15,1.14,1.14,1.15,30380
2018-06-07,1.17,1.12,1.16,1.15,17152
2018-06-08,1.16,1.13,1.13,1.16,5000
2018-06-11,1.13,1.11,1.11,1.13,5000
2018-06-12,1.14,1.105,1.105,1.14,9000
2018-06-13,1.105,1.08,1.08,1.105,18934
2018-06-14,1.095,1.06,1.095,1.08,9996
2018-06-15,1.095,1.095,1.095,1.095,13000
2018-06-18,1.065,1.065,1.065,1.065,2885
2018-06-19,1.095,1.095,1.095,1.095,9
2018-06-20,1.095,1.095,1.095,1.095,0
2018-06-21,1.145,1.1,1.145,1.1,13657
2018-06-25,1.145,1.055,1.06,1.145,13549
2018-06-26,1.06,1.06,1.06,1.06,0
2018-06-27,1.095,1.095,1.095,1.095,500
2018-06-28,1.05,1.045,1.045,1.05,16000
2018-06-29,1.145,1.0,1.145,1.01,30030
2018-07-02,1.03,1.03,1.03,1.03,2955
2018-07-03,1.07,1.0,1.02,1.07,21304
2018-07-04,1.065,1.0,1.065,1.0,4100
2018-07-05,1.06,1.06,1.06,1.06,5000
2018-07-06,1.065,1.06,1.065,1.06,15000
2018-07-09,1.065,1.065,1.065,1.065,0
2018-07-10,1.065,1.065,1.065,1.065,0
2018-07-11,1.065,1.065,1.065,1.065,0
2018-07-12,1.065,1.065,1.065,1.065,0
2018-07-13,1.05,1.05,1.05,1.05,12125
2018-07-16,1.08,1.075,1.08,1.075,16180
2018-07-17,1.08,1.08,1.08,1.08,0
2018-07-18,1.08,1.08,1.08,1.08,100
2018-07-19,1.105,1.065,1.065,1.08,17255
2018-07-20,1.105,1.105,1.105,1.105,1900
2018-07-23,1.105,1.08,1.08,1.105,1100
2018-07-24,1.08,1.08,1.08,1.08,0
2018-07-25,1.06,1.05,1.06,1.06,26151
2018-07-26,1.055,1.05,1.05,1.055,6800
2018-07-27,1.05,1.05,1.05,1.05,0
2018-07-30,1.1,1.05,1.05,1.065,36641
2018-07-31,1.075,1.005,1.075,1.005,70
2018-08-01,1.07,1.05,1.07,1.05,3239
2018-08-02,1.06,1.04,1.06,1.04,2155
2018-08-03,1.08,1.045,1.08,1.06,20022
2018-08-06,1.145,1.095,1.095,1.145,5525
2018-08-07,1.135,1.105,1.135,1.105,11295
2018-08-08,1.165,1.145,1.165,1.145,5874
2018-08-09,1.2,1.085,1.115,1.16,29850
2018-08-10,1.195,1.13,1.175,1.195,1975
2018-08-13,1.2,1.08,1.08,1.175,69462
2018-08-14,1.2,1.08,1.175,1.145,56852
2018-08-15,1.25,1.18,1.25,1.18,33342
2018-08-16,1.25,1.25,1.25,1.25,12000
2018-08-17,1.41,1.255,1.41,1.255,18983
