Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,65.2,62.2,64.2,65.2,3583
2018-06-07,66.8,64.2,64.4,64.2,8268
2018-06-08,63.6,62.0,62.8,63.6,20131
2018-06-11,63.0,62.0,62.8,63.0,3248
2018-06-12,63.0,61.8,62.6,63.0,16167
2018-06-13,63.4,63.0,63.4,63.0,5623
2018-06-14,64.6,62.2,64.6,62.2,2387
2018-06-15,65.0,63.8,65.0,63.8,4890
2018-06-18,64.8,63.8,63.8,64.8,25388
2018-06-19,64.8,64.2,64.8,64.6,1529
2018-06-20,64.8,62.2,63.2,64.8,7717
2018-06-21,63.0,61.0,63.0,62.0,4248
2018-06-25,63.0,61.4,62.8,61.8,13317
2018-06-26,62.8,61.0,62.0,62.8,9819
2018-06-27,62.4,60.4,62.4,62.0,8465
2018-06-28,63.0,60.6,62.8,60.6,9061
2018-06-29,63.0,62.0,63.0,62.8,684
2018-07-02,63.8,61.8,63.6,61.8,2870
2018-07-03,63.6,61.8,62.6,63.6,3975
2018-07-04,63.0,61.6,61.6,63.0,2471
2018-07-05,63.0,62.2,63.0,62.2,3504
2018-07-06,63.2,62.8,62.8,63.2,499
2018-07-09,62.6,60.6,62.6,61.2,1116
2018-07-10,62.6,61.4,62.6,62.6,3524
2018-07-11,62.6,61.8,62.6,61.8,225
2018-07-12,63.0,62.0,63.0,62.0,669
2018-07-13,64.2,62.0,64.0,62.6,7560
2018-07-16,64.0,63.2,63.2,64.0,172
2018-07-17,63.8,63.0,63.0,63.8,1866
2018-07-18,63.6,62.4,63.4,62.4,1560
2018-07-19,63.4,62.4,62.4,62.6,918
2018-07-20,64.0,63.0,64.0,63.0,2067
2018-07-23,64.2,63.6,64.2,63.6,2503
2018-07-24,65.0,64.0,65.0,64.2,1733
2018-07-25,65.4,64.0,65.4,64.0,4853
2018-07-26,65.4,63.6,64.2,65.4,13064
2018-07-27,64.8,64.2,64.4,64.8,1747
2018-07-30,63.6,62.8,63.0,63.6,1065
2018-07-31,63.0,61.0,62.4,63.0,5164
2018-08-01,62.4,61.0,62.4,62.4,2178
2018-08-02,62.0,61.2,62.0,61.2,800
2018-08-03,62.0,60.2,61.0,61.0,2371
2018-08-06,62.8,60.4,62.0,61.0,2462
2018-08-07,61.4,60.2,61.4,61.2,2024
2018-08-08,61.2,60.4,61.2,60.4,3467
2018-08-09,62.0,61.0,61.2,61.0,2407
2018-08-10,61.8,61.0,61.0,61.2,2749
2018-08-13,60.8,60.0,60.6,60.2,3546
2018-08-14,60.8,60.4,60.4,60.8,161
2018-08-15,60.4,59.2,60.0,60.0,6235
2018-08-16,59.4,58.2,59.4,59.4,5796
2018-08-17,60.0,58.2,59.4,58.4,2394
2018-08-20,59.0,58.0,59.0,58.6,1391
2018-08-21,58.8,58.4,58.4,58.8,1917
2018-08-22,59.2,58.4,59.0,58.4,466564
2018-08-23,61.4,59.0,61.4,60.0,15881
2018-08-24,61.2,60.4,60.8,60.8,2755
2018-08-27,60.8,58.8,59.4,60.8,14994
2018-08-28,60.0,59.4,59.8,59.4,1645
2018-08-29,62.4,59.8,62.4,59.8,6668
2018-08-30,61.6,59.0,60.0,61.6,14243
2018-08-31,60.0,59.6,60.0,60.0,2350
2018-09-03,61.0,60.0,61.0,60.4,6988
2018-09-04,61.0,60.2,61.0,61.0,1748
2018-09-05,61.6,60.2,61.6,60.2,3026
2018-09-06,62.0,61.2,62.0,61.2,1665
2018-09-07,62.0,61.2,62.0,61.2,581
2018-09-10,62.6,61.4,62.6,62.0,5932
2018-09-11,61.8,60.8,61.6,61.0,3875
2018-09-12,62.6,61.4,62.4,61.4,5189
2018-09-13,66.2,62.0,65.0,62.8,37965
2018-09-14,65.4,64.2,65.4,65.0,9384
2018-09-17,66.4,65.0,66.4,65.8,16701
2018-09-18,66.6,65.6,65.6,66.6,6743
2018-09-19,67.0,65.6,67.0,65.6,4816
2018-09-20,68.4,66.8,67.2,68.0,4419
2018-09-21,67.0,65.8,66.6,67.0,1641
2018-09-24,66.6,65.6,66.6,65.6,6103
2018-09-25,66.6,66.0,66.6,66.6,3046
2018-09-26,66.6,65.0,65.4,66.6,12503
2018-09-27,67.0,65.0,67.0,65.4,5330
2018-09-28,67.0,65.0,66.8,65.0,3377
2018-10-01,68.0,66.0,68.0,66.0,2883
2018-10-02,69.2,66.4,68.8,68.0,955622
2018-10-03,72.6,68.0,72.4,69.0,15128
2018-10-04,74.0,68.2,72.6,72.0,14589
2018-10-05,73.6,71.0,71.4,73.6,6844
2018-10-08,73.0,69.6,71.0,72.0,3705
2018-10-09,71.0,68.4,68.4,71.0,1645
2018-10-10,70.4,66.0,66.0,68.6,6188
2018-10-11,65.0,61.2,64.2,64.4,29543
2018-10-12,65.6,62.0,62.8,65.2,47236
2018-10-15,68.0,63.0,66.0,63.0,9897
2018-10-16,67.0,66.0,66.0,67.0,1615
2018-10-17,68.4,66.4,66.8,67.6,3232
2018-10-18,68.0,65.8,67.0,66.8,4755
2018-10-19,67.2,65.0,65.8,67.2,3747
2018-10-22,64.6,64.2,64.6,64.2,400
2018-10-23,64.4,63.4,64.2,64.2,4469
2018-10-24,68.0,63.2,68.0,64.0,6972
2018-10-25,74.0,67.4,67.8,74.0,3299
2018-10-26,68.0,65.8,68.0,66.6,10584
2018-10-29,68.0,65.0,67.2,68.0,4407
2018-10-30,68.0,67.0,67.0,67.2,4738
2018-10-31,67.6,63.0,67.6,67.0,2279
2018-11-01,66.8,66.8,66.8,66.8,500
2018-11-02,66.8,66.8,66.8,66.8,305
2018-11-05,66.8,65.8,65.8,66.8,438
2018-11-06,68.0,65.8,68.0,65.8,14691
2018-11-07,69.4,66.0,68.2,68.0,60755
2018-11-08,69.8,68.4,69.6,68.4,52481
2018-11-09,71.8,70.0,71.4,70.0,17159
2018-11-12,72.2,70.4,71.6,71.6,24798
2018-11-13,71.8,70.4,71.2,71.8,5092
2018-11-14,72.0,70.0,72.0,71.2,9114
2018-11-15,72.0,70.6,71.4,72.0,88916
2018-11-16,72.2,70.4,71.0,72.2,3280
2018-11-19,73.6,70.0,70.2,73.6,6811
2018-11-20,70.0,65.2,68.0,70.0,12293
2018-11-21,69.6,66.6,67.4,69.6,4117
2018-11-22,67.4,66.4,66.4,67.4,1117
2018-11-23,68.0,66.4,67.4,67.4,3966
2018-11-26,67.4,64.8,64.8,67.4,5498
2018-11-27,68.4,65.2,68.4,65.4,5701
2018-11-28,68.6,67.2,68.2,68.6,3044
2018-11-29,69.0,67.6,68.2,69.0,785
2018-11-30,68.4,67.0,68.0,68.0,3287
2018-12-03,68.6,66.2,67.2,68.6,2580
2018-12-04,68.0,67.2,67.6,67.2,864
2018-12-05,67.6,66.8,67.0,67.6,2380
2018-12-06,67.2,66.2,67.2,67.0,3288
2018-12-07,67.0,66.0,67.0,66.8,8571
2018-12-10,67.6,66.0,66.8,66.4,81090
2018-12-11,68.0,66.8,67.0,66.8,11973
2018-12-12,68.8,67.0,68.8,67.0,4693
2018-12-13,70.6,68.8,70.4,69.0,7215
2018-12-14,74.2,69.8,73.6,70.4,30714
2018-12-17,74.8,73.6,74.0,73.8,32118
2018-12-18,77.0,73.6,75.0,74.0,37512
2018-12-19,75.0,71.4,73.0,75.0,44527
2018-12-20,74.0,71.0,73.0,74.0,16166
2018-12-21,73.0,71.8,73.0,72.8,25547
2018-12-27,73.6,70.0,70.2,72.6,14679
2018-12-28,71.2,70.2,70.4,70.2,2186
2019-01-02,71.6,68.6,70.8,71.6,4076
2019-01-03,74.6,70.2,73.0,71.8,13133
2019-01-04,73.0,72.0,72.0,72.0,3788
2019-01-07,74.4,73.2,73.8,73.4,8510
2019-01-08,73.8,73.0,73.6,73.8,3146
2019-01-09,73.6,71.2,71.8,73.6,2709
2019-01-10,72.8,71.2,71.4,72.8,1708
2019-01-11,73.4,72.2,73.0,72.2,30589
2019-01-14,73.8,71.4,72.8,73.8,13159
2019-01-15,74.8,71.4,71.6,74.8,6328
2019-01-16,74.0,71.6,72.4,71.6,1975
2019-01-17,72.8,72.2,72.2,72.4,1979
2019-01-18,72.8,72.0,72.4,72.2,4543
2019-01-21,72.6,72.0,72.6,72.6,2739
2019-01-22,72.4,70.0,71.0,72.4,2843
2019-01-23,71.0,69.2,69.6,71.0,1430
2019-01-24,69.2,67.4,68.6,69.0,10317
2019-01-25,70.0,68.6,70.0,68.6,5691
2019-01-28,70.0,70.0,70.0,70.0,0
2019-01-29,67.2,65.6,66.4,67.2,10520
2019-01-30,67.0,66.0,67.0,66.0,1121
2019-01-31,68.6,66.4,68.6,67.4,12414
2019-02-01,70.4,69.0,69.6,69.0,2209
2019-02-04,71.0,68.8,71.0,69.0,1869
2019-02-05,70.8,68.4,68.8,70.8,7772
2019-02-06,69.8,68.2,68.2,69.6,2521
2019-02-07,76.0,66.2,71.0,68.2,30747
2019-02-08,71.0,69.2,69.8,71.0,6485
2019-02-11,73.6,71.4,73.2,73.4,30625
2019-02-12,74.0,73.0,73.4,74.0,12275
2019-02-13,75.0,73.8,74.6,74.0,10798
2019-02-14,74.8,74.0,74.8,74.8,10952
2019-02-15,75.8,73.4,73.4,75.8,10557
2019-02-18,74.6,73.4,73.8,74.0,6619
2019-02-19,74.6,68.8,72.0,74.6,34854
2019-02-20,72.0,70.2,71.0,72.0,8841
2019-02-21,70.6,68.2,70.2,70.6,6624
2019-02-22,72.0,70.0,70.2,70.2,12381
2019-02-25,71.0,70.2,71.0,70.4,5322
2019-02-26,72.2,70.0,70.8,70.4,13667
2019-02-27,71.8,70.0,70.2,70.8,9759
2019-02-28,71.8,70.2,70.2,71.0,2440
2019-03-01,70.2,69.4,70.0,70.0,3835
2019-03-04,70.2,69.0,70.2,69.6,11729
2019-03-05,70.6,68.4,69.8,70.6,7654
2019-03-06,70.2,68.4,69.4,69.8,15459
2019-03-07,71.0,69.0,71.0,70.4,2269
2019-03-08,70.8,68.4,70.0,70.8,4956
2019-03-11,71.0,70.2,70.8,71.0,2091
2019-03-12,71.0,70.0,71.0,70.0,1246
2019-03-13,72.0,70.4,71.4,70.4,6581
2019-03-14,71.4,70.4,70.8,71.4,7845
