Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.5,9.18,9.48,9.5,9652
2018-06-07,9.48,8.6,9.14,9.48,19913
2018-06-08,9.5,8.54,9.5,9.08,28064
2018-06-11,9.5,9.04,9.46,9.5,11524
2018-06-12,10.05,9.1,9.38,9.3,126399
2018-06-13,9.36,9.2,9.3,9.3,17658
2018-06-14,9.18,8.68,8.86,9.0,23163
2018-06-15,8.96,8.96,8.96,8.96,1885
2018-06-18,8.88,8.2,8.88,8.74,45482
2018-06-19,9.38,8.0,8.86,8.2,12959
2018-06-20,9.0,8.16,9.0,8.16,66839
2018-06-21,9.38,8.32,9.22,8.32,25037
2018-06-25,9.2,8.72,9.2,8.72,2162
2018-06-26,9.16,8.44,8.98,8.44,1159
2018-06-27,8.98,8.8,8.98,8.8,25704
2018-06-28,9.14,8.8,9.12,8.8,9253
2018-06-29,9.1,8.86,8.86,8.86,4681
2018-07-02,9.38,8.8,8.96,9.38,2750
2018-07-03,9.34,8.8,8.8,8.82,8484
2018-07-04,8.76,8.5,8.76,8.6,1650
2018-07-05,9.26,8.22,9.26,8.48,2712
2018-07-06,9.1,8.76,9.1,9.1,1596
2018-07-09,8.98,8.56,8.98,8.76,1300
2018-07-10,8.98,8.5,8.9,8.98,1436
2018-07-11,8.8,8.1,8.8,8.6,4501
2018-07-12,8.8,8.38,8.68,8.8,4451
2018-07-13,8.98,8.4,8.42,8.68,6252
2018-07-16,8.88,8.12,8.42,8.3,23448
2018-07-17,8.78,8.04,8.58,8.78,2049
2018-07-18,8.74,8.24,8.48,8.48,1595
2018-07-19,8.78,7.9,8.78,8.38,13803
2018-07-20,8.76,8.38,8.6,8.76,6498
2018-07-23,8.5,8.3,8.48,8.3,2525
2018-07-24,8.5,8.32,8.5,8.5,1421
2018-07-25,8.5,8.0,8.5,8.5,5968
2018-07-26,8.5,8.2,8.48,8.5,1669
2018-07-27,8.3,8.0,8.26,8.3,16150
2018-07-30,8.48,7.98,8.48,8.24,6903
2018-07-31,8.38,8.38,8.38,8.38,50
2018-08-01,8.4,7.9,8.4,8.3,2900
2018-08-02,8.34,8.34,8.34,8.34,1225
2018-08-03,8.36,8.1,8.36,8.1,6325
2018-08-06,8.6,8.4,8.6,8.4,5370
2018-08-07,8.6,8.42,8.42,8.6,7588
2018-08-08,8.6,8.1,8.32,8.6,17792
2018-08-09,8.32,8.02,8.28,8.32,43283
2018-08-10,8.58,8.28,8.54,8.28,13173
2018-08-13,8.54,8.16,8.4,8.54,5870
2018-08-14,8.4,8.12,8.38,8.12,2812
2018-08-15,8.2,8.0,8.18,8.18,30809
2018-08-16,8.2,7.92,8.18,8.0,11529
2018-08-17,8.2,8.2,8.2,8.2,4164
2018-08-20,8.34,8.0,8.34,8.0,10952
2018-08-21,8.34,8.1,8.34,8.1,924
2018-08-22,8.34,8.2,8.2,8.34,827
2018-08-23,8.2,8.0,8.18,8.14,2325
2018-08-24,8.4,8.06,8.4,8.14,23870
2018-08-27,8.38,8.38,8.38,8.38,500
2018-08-28,8.46,8.18,8.44,8.38,14103
2018-08-29,8.3,8.0,8.0,8.3,16179
2018-08-30,8.18,7.4,7.88,8.02,43856
2018-08-31,8.72,7.88,8.2,7.9,56497
2018-09-03,8.3,8.0,8.28,8.2,13748
2018-09-04,8.2,7.98,8.0,8.08,23266
2018-09-05,8.2,7.78,7.94,7.9,1518
2018-09-06,8.2,7.5,8.0,7.94,152540
2018-09-07,8.0,7.32,7.76,7.8,39362
2018-09-10,7.88,7.38,7.52,7.46,31627
2018-09-11,7.88,7.46,7.78,7.6,18480
2018-09-12,8.0,7.78,7.84,7.78,51267
2018-09-13,7.98,7.66,7.66,7.98,8570
2018-09-14,7.98,7.78,7.78,7.8,34560
2018-09-17,7.98,7.26,7.98,7.38,24662
2018-09-18,7.98,7.8,7.98,7.98,12772
2018-09-19,7.98,7.68,7.8,7.98,13293
2018-09-20,7.96,7.6,7.7,7.96,3374
2018-09-21,8.1,7.68,7.9,7.98,54392
2018-09-24,7.9,7.5,7.88,7.5,4370
2018-09-25,7.88,7.62,7.88,7.62,3857
2018-09-26,7.98,7.6,7.98,7.6,3997
2018-09-27,8.5,7.8,8.5,7.96,49512
2018-09-28,9.0,8.4,8.7,8.7,54032
2018-10-01,8.7,8.4,8.4,8.7,17505
2018-10-02,8.5,7.74,8.2,8.5,21598
2018-10-03,8.22,8.02,8.22,8.2,2305
2018-10-04,8.18,7.5,7.98,8.18,29413
2018-10-05,8.48,7.86,8.46,8.0,910
2018-10-08,8.08,7.6,7.98,7.9,15401
2018-10-09,8.0,7.62,8.0,7.98,10148
2018-10-10,8.0,8.0,8.0,8.0,0
2018-10-11,7.9,7.22,7.4,7.9,41185
2018-10-12,7.82,7.38,7.8,7.38,10327
2018-10-15,7.78,7.42,7.78,7.42,1700
2018-10-16,7.98,7.3,7.98,7.52,14189
2018-10-17,7.62,7.6,7.6,7.62,8002
2018-10-18,7.96,7.52,7.62,7.52,1427
2018-10-19,8.1,7.62,7.98,8.0,8755
2018-10-22,7.98,7.98,7.98,7.98,125
2018-10-23,7.98,7.98,7.98,7.98,0
2018-10-24,7.94,7.7,7.92,7.7,9371
2018-10-25,7.8,7.28,7.8,7.64,36156
2018-10-26,7.74,7.28,7.68,7.3,17953
2018-10-29,7.78,7.22,7.76,7.4,16227
2018-10-30,7.66,7.38,7.5,7.38,7886
2018-10-31,7.8,7.3,7.7,7.6,7730
2018-11-01,7.84,7.48,7.66,7.68,9700
2018-11-02,7.84,7.58,7.7,7.58,7170
2018-11-05,7.68,7.44,7.68,7.5,950
2018-11-06,7.64,7.22,7.48,7.6,11291
2018-11-07,7.62,7.48,7.58,7.5,3632
2018-11-08,7.6,7.12,7.58,7.6,2333
2018-11-09,7.58,7.22,7.52,7.22,2952
2018-11-12,7.52,7.18,7.5,7.52,12992
2018-11-13,7.6,7.0,7.22,7.14,50241
2018-11-14,7.2,6.8,7.16,6.9,17537
2018-11-15,6.82,6.2,6.48,6.82,42189
2018-11-16,6.9,6.58,6.88,6.58,16876
2018-11-19,6.98,6.0,6.18,6.68,29648
