Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,216.55,213.0,214.3,214.75,158387
2018-06-07,216.95,211.05,211.2,216.0,220030
2018-06-08,216.9,210.3,214.45,211.5,234742
2018-06-11,217.75,213.0,215.65,215.05,263612
2018-06-12,218.0,212.85,213.2,217.85,268309
2018-06-13,218.0,212.7,217.0,213.2,278212
2018-06-14,217.0,214.9,216.65,216.9,140952
2018-06-15,217.15,212.05,212.6,215.65,126538
2018-06-18,213.0,210.35,210.65,212.6,194526
2018-06-19,210.7,207.5,209.0,209.8,208587
2018-06-20,213.3,208.1,208.1,209.15,188479
2018-06-21,209.45,205.45,205.6,208.5,317450
2018-06-25,205.5,200.7,200.8,205.0,254022
2018-06-26,204.9,200.6,204.0,201.05,203108
2018-06-27,205.5,201.75,203.7,204.65,88637
2018-06-28,205.55,200.1,201.6,203.25,210083
2018-06-29,204.0,201.4,203.55,202.7,227119
2018-07-02,206.8,202.1,202.75,203.2,162593
2018-07-03,205.7,202.6,203.8,203.0,116411
2018-07-04,204.4,200.2,201.2,204.4,101246
2018-07-05,204.1,200.3,200.8,201.5,79199
2018-07-06,204.3,200.6,203.55,201.55,136453
2018-07-09,206.35,203.35,206.15,203.55,106856
2018-07-10,209.55,205.8,209.5,206.55,142472
2018-07-11,208.35,205.3,205.6,207.3,184973
2018-07-12,207.55,205.0,206.0,206.15,71734
2018-07-13,208.1,205.45,205.8,206.55,47926
2018-07-16,208.25,205.8,206.5,206.65,75510
2018-07-17,211.0,205.85,210.35,206.2,150452
2018-07-18,210.35,203.45,204.9,210.35,173025
2018-07-19,205.2,202.0,203.05,205.2,99025
2018-07-20,202.5,189.96,189.96,202.1,497979
2018-07-23,194.9,188.5,191.12,190.0,203126
2018-07-24,198.0,191.22,195.82,191.38,266166
2018-07-25,196.76,194.5,195.08,196.0,125168
2018-07-26,198.0,195.64,196.66,195.68,118441
2018-07-27,200.0,196.48,197.02,196.78,116871
2018-07-30,197.8,195.7,196.08,197.0,99077
2018-07-31,197.12,195.42,195.88,196.0,392310
2018-08-01,197.46,194.8,196.86,195.0,148852
2018-08-02,196.8,194.26,195.34,196.74,114154
2018-08-03,197.98,195.36,197.46,195.36,148705
2018-08-06,198.7,195.74,197.9,197.2,168404
2018-08-07,199.94,197.48,198.9,198.02,90914
2018-08-08,201.0,197.28,200.05,198.0,107791
2018-08-09,200.9,197.72,199.8,200.9,93187
2018-08-10,201.25,198.42,199.4,199.02,133593
2018-08-13,199.3,196.7,197.7,199.3,153651
2018-08-14,198.08,192.08,195.02,197.64,317680
2018-08-15,209.15,190.06,206.7,195.1,601275
2018-08-16,226.8,211.0,224.5,212.0,616563
2018-08-17,232.0,223.0,229.8,224.0,415172
2018-08-20,231.75,226.25,231.35,230.0,249829
2018-08-21,232.0,227.0,227.8,231.75,251105
2018-08-22,229.45,226.05,226.45,228.2,234373
2018-08-23,228.0,225.25,227.0,226.1,209436
2018-08-24,230.5,226.2,229.2,227.0,187213
2018-08-27,231.15,228.8,230.65,229.2,75509
2018-08-28,235.85,231.2,234.15,231.2,111335
2018-08-29,235.7,231.2,232.8,234.5,150200
2018-08-30,236.95,231.4,235.8,232.8,118946
2018-08-31,235.6,234.0,235.35,234.8,114265
2018-09-03,236.3,233.25,234.6,235.0,95887
2018-09-04,236.5,231.1,233.45,233.0,126482
2018-09-05,235.35,230.8,232.65,233.45,172361
2018-09-06,234.5,230.7,231.35,232.05,123462
2018-09-07,234.85,231.4,232.5,232.65,88419
2018-09-10,233.35,230.2,230.2,232.0,101567
2018-09-11,231.35,227.55,230.35,229.5,88718
2018-09-12,233.2,230.25,231.8,231.1,104734
2018-09-13,232.75,228.75,230.55,232.15,116386
2018-09-14,232.8,228.85,231.2,231.3,104220
2018-09-17,233.9,230.0,233.2,230.5,101963
2018-09-18,234.0,230.55,232.85,233.3,107322
2018-09-19,236.75,232.85,233.5,232.85,236648
2018-09-20,234.15,230.35,232.25,233.0,102184
2018-09-21,235.85,231.3,235.6,233.2,221501
2018-09-24,234.85,232.2,233.7,234.2,134466
2018-09-25,238.55,233.35,236.55,234.05,136137
2018-09-26,236.8,229.6,230.5,236.8,135004
2018-09-27,233.4,229.95,231.85,230.05,95150
2018-09-28,232.5,229.8,231.3,232.3,128916
2018-10-01,234.35,231.1,231.3,231.2,75488
2018-10-02,233.3,228.85,230.5,231.35,108692
2018-10-03,232.55,229.4,231.5,230.5,206324
2018-10-04,234.05,227.65,230.0,231.55,141137
2018-10-05,233.85,229.0,231.6,229.0,113765
2018-10-08,232.4,228.5,232.0,231.65,113126
2018-10-09,233.75,227.85,229.85,232.4,186406
2018-10-10,230.55,220.85,221.8,230.55,241798
2018-10-11,224.75,216.05,222.3,218.4,256114
2018-10-12,225.0,217.2,217.8,222.4,235147
2018-10-15,219.9,213.0,219.6,218.4,186187
2018-10-16,221.55,218.2,220.2,219.75,150044
2018-10-17,220.95,216.35,218.1,220.85,195982
2018-10-18,219.3,214.85,215.25,218.1,122635
2018-10-19,216.8,212.6,215.4,213.65,116651
2018-10-22,215.85,212.05,212.75,215.8,112866
2018-10-23,212.05,208.35,209.7,212.05,214335
2018-10-24,215.2,195.02,206.15,208.6,266162
2018-10-25,206.15,200.0,200.55,205.0,271990
2018-10-26,204.45,197.64,203.1,200.6,156533
2018-10-29,205.45,202.0,202.65,203.1,171698
2018-10-30,205.7,201.3,205.35,204.0,143486
2018-10-31,210.75,205.65,209.7,205.9,209187
2018-11-01,212.0,204.5,205.35,210.85,152904
2018-11-02,209.05,205.9,208.7,207.05,78949
