Date,High,Low,Close,Open,Volume
2020-01-02,124.0,122.0,124.0,123.0,1075
2020-01-03,124.0,123.0,123.0,124.0,99
2020-01-07,124.0,122.0,124.0,123.0,734
2020-01-08,124.0,123.0,124.0,124.0,215
2020-01-09,124.0,121.0,121.0,124.0,434
2020-01-10,124.0,121.0,121.0,124.0,290
2020-01-13,123.0,123.0,123.0,123.0,183
2020-01-14,123.0,123.0,123.0,123.0,17
2020-01-15,124.0,123.0,123.0,124.0,23006
2020-01-16,123.0,122.0,123.0,123.0,913
2020-01-17,123.0,123.0,123.0,123.0,25
2020-01-20,123.0,121.0,121.0,123.0,101569
2020-01-21,123.0,120.0,123.0,121.0,1160
2020-01-22,121.0,121.0,121.0,121.0,400
2020-01-23,122.0,122.0,122.0,122.0,500
2020-01-24,123.0,121.0,123.0,123.0,336
2020-01-27,122.0,121.0,121.0,122.0,846
2020-01-28,123.0,122.0,123.0,122.0,30
2020-01-29,123.0,123.0,123.0,123.0,120
2020-01-30,123.0,123.0,123.0,123.0,6
2020-01-31,123.0,120.0,123.0,121.0,558
2020-02-03,123.0,123.0,123.0,123.0,0
2020-02-04,123.0,123.0,123.0,123.0,43
2020-02-05,124.0,121.0,123.0,124.0,525
2020-02-06,123.0,121.0,123.0,123.0,510
2020-02-07,121.0,120.0,121.0,121.0,735
2020-02-10,120.0,118.0,119.0,120.0,1330
2020-02-11,120.0,118.0,118.0,118.0,513
2020-02-12,119.0,118.0,118.0,119.0,715
2020-02-13,119.0,118.0,118.0,119.0,86
2020-02-14,121.0,118.0,121.0,118.0,3128
2020-02-17,121.0,120.0,120.0,121.0,180
2020-02-18,121.0,120.0,121.0,120.0,1257
2020-02-19,120.0,119.0,120.0,120.0,479
2020-02-20,121.0,118.0,121.0,118.0,271
2020-02-21,123.0,121.0,122.0,121.0,1588
2020-02-24,122.0,119.0,122.0,120.0,315
2020-02-25,122.0,122.0,122.0,122.0,16
2020-02-26,122.0,118.0,120.0,122.0,680
2020-02-27,118.0,117.0,118.0,118.0,595
2020-02-28,118.0,114.0,118.0,118.0,149
2020-03-02,121.0,118.0,118.0,118.0,241
2020-03-03,120.0,118.0,120.0,118.0,284
2020-03-04,120.0,120.0,120.0,120.0,145
2020-03-05,119.0,119.0,119.0,119.0,25
2020-03-06,118.0,118.0,118.0,118.0,10
2020-03-09,118.0,115.0,117.0,118.0,185
2020-03-10,119.0,117.0,118.0,117.0,1146
2020-03-11,116.0,116.0,116.0,116.0,345
2020-03-12,116.0,104.0,115.0,116.0,5654
2020-03-13,114.0,110.0,111.0,111.0,3342
2020-03-16,112.0,102.0,110.0,112.0,2088
2020-03-17,111.0,103.0,110.0,107.0,4455
2020-03-18,110.0,106.0,110.0,109.0,1357
2020-03-19,110.0,110.0,110.0,110.0,0
2020-03-20,110.0,105.0,110.0,110.0,658
2020-03-23,111.0,102.0,111.0,105.0,2215
2020-03-24,110.0,104.0,109.0,109.0,18576
2020-03-25,109.0,105.0,107.0,109.0,3147
2020-03-26,107.0,100.0,105.0,103.0,2443
2020-03-27,106.0,106.0,106.0,106.0,6
2020-03-30,109.0,104.0,104.0,104.0,963
2020-03-31,108.0,102.0,104.0,108.0,1276
2020-04-01,105.0,100.0,104.0,105.0,4798
2020-04-02,103.0,100.0,103.0,101.0,1803
2020-04-03,105.0,101.0,105.0,103.0,1610
2020-04-06,108.0,107.0,108.0,107.0,1100
2020-04-07,109.0,106.0,106.0,109.0,1195
2020-04-08,106.0,100.0,106.0,106.0,3965
2020-04-09,108.0,105.0,107.0,105.0,316
2020-04-14,107.0,105.0,105.0,105.0,1164
2020-04-15,108.0,108.0,108.0,108.0,5
2020-04-16,108.0,107.0,107.0,108.0,201
2020-04-17,107.0,107.0,107.0,107.0,179
2020-04-20,108.0,108.0,108.0,108.0,162
2020-04-21,108.0,106.0,106.0,108.0,350
2020-04-22,106.0,106.0,106.0,106.0,366
2020-04-23,106.0,105.0,105.0,106.0,476
2020-04-24,105.0,105.0,105.0,105.0,354
2020-04-27,105.0,105.0,105.0,105.0,819
2020-04-28,108.0,106.0,106.0,108.0,209
