Date,High,Low,Close,Open,Volume
2020-01-02,95.0,92.0,93.2,95.0,7339
2020-01-03,92.4,90.8,92.4,92.4,1202
2020-01-07,93.0,90.4,90.4,92.6,5368
2020-01-08,94.8,91.4,92.4,92.0,3912
2020-01-09,95.0,90.0,91.0,95.0,5624
2020-01-10,92.0,91.0,92.0,91.0,775
2020-01-13,97.0,92.2,95.4,92.2,4963
2020-01-14,100.0,94.2,98.0,94.2,2344
2020-01-15,99.0,95.6,98.8,98.0,1085
2020-01-16,119.5,98.6,102.5,98.6,33371
2020-01-17,109.0,104.0,107.0,104.0,8037
2020-01-20,108.5,102.0,102.0,108.5,14628
2020-01-21,107.5,102.0,104.0,102.0,5165
2020-01-22,105.0,100.0,100.0,104.0,6362
2020-01-23,103.0,95.8,98.4,103.0,8132
2020-01-24,98.2,92.0,93.0,98.2,15040
2020-01-27,93.0,82.4,83.2,93.0,30204
2020-01-28,86.0,81.0,83.8,84.8,9261
2020-01-29,85.8,79.2,80.6,85.8,21208
2020-01-30,84.2,80.6,81.0,81.0,6202
2020-01-31,82.2,75.4,75.8,82.2,19868
2020-02-03,78.8,74.8,75.2,76.2,33616
2020-02-04,77.8,75.8,76.4,76.8,18276
2020-02-05,78.0,74.6,77.0,78.0,91647
2020-02-06,77.0,69.0,75.0,74.2,40138
2020-02-07,75.0,68.4,74.0,75.0,14597
2020-02-10,75.0,73.0,74.8,75.0,6142
2020-02-11,77.4,73.4,76.0,74.8,13708
2020-02-12,81.0,76.2,78.2,77.0,11452
2020-02-13,79.8,77.0,77.8,79.8,4122
2020-02-14,79.4,75.0,78.4,77.2,3712
2020-02-17,80.8,75.2,80.2,80.0,13253
2020-02-18,80.2,78.6,78.6,80.2,2120
2020-02-19,79.2,75.4,75.4,78.6,3986
2020-02-20,79.2,75.6,77.2,75.8,2884
2020-02-21,78.0,76.4,76.4,78.0,1507
2020-02-24,76.2,71.4,72.0,76.2,7696
2020-02-25,75.4,70.6,72.0,70.8,2610
2020-02-26,73.8,64.6,71.6,72.6,18041
2020-02-27,71.6,68.2,71.6,71.6,5140
2020-02-28,71.6,65.0,68.6,71.6,7931
2020-03-02,71.4,66.0,71.4,68.8,7477
2020-03-03,72.8,68.2,69.0,71.4,5068
2020-03-04,70.4,65.2,67.0,69.2,4032
2020-03-05,68.8,65.0,66.0,67.0,3737
2020-03-06,69.0,65.0,66.2,69.0,1415
2020-03-09,64.0,60.0,62.6,64.0,6342
2020-03-10,68.6,61.2,65.0,62.6,7632
2020-03-11,67.2,65.0,65.2,67.2,2947
2020-03-12,63.0,56.0,56.0,63.0,8592
2020-03-13,56.8,50.6,53.0,52.6,8213
2020-03-16,50.6,43.2,44.0,50.6,4631
2020-03-17,47.9,40.0,43.0,44.1,5733
2020-03-18,46.1,41.7,43.0,46.1,3561
2020-03-19,50.0,43.0,50.0,43.0,4200
2020-03-20,54.8,50.0,51.0,50.4,7367
2020-03-23,51.0,48.2,49.2,51.0,4746
2020-03-24,62.0,45.7,55.0,49.0,11697
2020-03-25,62.0,56.0,56.8,62.0,3444
2020-03-26,61.0,54.4,55.6,61.0,6241
2020-03-27,56.8,54.0,55.0,56.8,3003
2020-03-30,54.8,53.6,54.6,54.2,2359
2020-03-31,66.4,55.0,59.0,55.6,8917
2020-04-01,61.0,59.6,60.8,60.8,3125
2020-04-02,68.8,59.2,61.0,68.8,1294
2020-04-03,60.6,58.8,59.4,60.6,1138
2020-04-06,59.2,55.6,58.0,59.2,4629
2020-04-07,60.2,56.8,60.0,57.2,6719
2020-04-08,60.4,58.6,59.6,60.0,2692
2020-04-09,61.0,59.4,60.0,60.8,4433
2020-04-14,62.0,60.0,62.0,60.0,2515
2020-04-15,62.0,60.0,60.2,62.0,420
2020-04-16,63.0,61.2,62.0,61.2,1890
2020-04-17,61.8,59.8,59.8,60.8,1796
2020-04-20,62.2,62.0,62.0,62.2,2492
2020-04-21,62.0,60.0,62.0,60.8,756
2020-04-22,62.0,58.8,58.8,62.0,1649
2020-04-23,62.2,58.8,60.8,59.0,2132
2020-04-24,61.8,60.4,60.4,60.8,1061
2020-04-27,61.8,59.2,60.6,61.8,1268
2020-04-28,61.8,60.6,60.8,61.6,789
2020-04-29,61.8,59.6,60.0,61.0,1082
2020-04-30,60.6,58.0,58.0,59.0,3210
2020-05-04,60.2,57.8,59.0,58.0,1585
2020-05-05,61.8,59.0,61.6,59.0,1508
2020-05-06,64.2,62.2,64.2,62.6,2225
2020-05-07,65.4,60.8,61.8,65.4,3839
2020-05-08,61.8,55.8,57.0,61.8,7855
2020-05-11,59.4,56.0,57.0,58.2,3350
2020-05-12,58.2,54.0,55.0,57.0,11450
2020-05-13,56.0,54.0,55.0,54.6,2394
2020-05-14,55.8,52.8,53.8,53.2,8115
2020-05-15,56.0,53.8,55.2,55.0,3573
2020-05-18,54.4,50.0,52.8,51.8,9509
2020-05-19,53.0,51.0,52.8,51.8,2587
2020-05-20,54.0,51.8,52.2,52.0,3720
2020-05-22,53.0,50.8,53.0,51.0,3006
2020-05-25,56.6,53.0,55.6,53.0,12340
2020-05-26,66.8,55.0,63.0,55.0,14805
2020-05-27,65.0,60.0,62.0,63.2,4117
2020-05-28,61.4,59.2,60.8,60.2,6601
2020-05-29,60.0,58.2,59.0,60.0,3187
2020-06-01,66.0,58.8,66.0,58.8,9713
2020-06-02,68.0,65.0,68.0,65.0,5935
2020-06-03,74.2,68.4,70.8,69.4,6945
2020-06-04,72.0,69.0,70.0,72.0,3086
2020-06-05,72.0,68.8,70.0,68.8,902
2020-06-08,71.0,68.8,69.8,70.0,1668
2020-06-09,69.6,66.0,66.0,68.0,1669
2020-06-10,72.0,67.6,69.4,67.6,4662
2020-06-11,72.2,65.0,68.6,70.6,4583
2020-06-12,68.4,66.2,68.2,67.4,2658
2020-06-15,67.8,67.2,67.6,67.4,369
2020-06-16,67.6,65.6,67.6,66.6,685
2020-06-17,68.8,68.8,68.8,68.8,300
2020-06-18,69.8,68.0,69.8,69.0,228
2020-06-22,76.0,69.8,73.8,69.8,5250
2020-06-23,76.4,73.8,76.0,73.8,1713
