Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,57.85,56.6,57.4,56.6,583432
2018-06-07,57.8,56.25,56.25,57.8,758377
2018-06-08,56.75,55.7,56.55,56.2,275857
2018-06-11,57.75,56.55,57.6,56.55,462313
2018-06-12,57.7,57.1,57.55,57.55,360195
2018-06-13,57.5,56.7,56.85,57.45,276903
2018-06-14,57.55,56.4,57.45,56.9,323263
2018-06-15,57.5,56.65,57.3,57.45,512290
2018-06-18,57.15,56.5,56.7,57.0,211838
2018-06-19,57.25,56.25,57.15,56.6,265533
2018-06-20,57.1,56.4,56.65,57.05,694231
2018-06-21,57.0,56.1,56.1,56.75,439843
2018-06-25,56.35,55.65,55.9,56.1,192132
2018-06-26,56.7,55.8,56.4,55.8,205325
2018-06-27,56.85,56.0,56.45,56.4,360963
2018-06-28,57.0,56.3,56.5,56.35,337411
2018-06-29,57.65,56.55,57.6,56.55,394641
2018-07-02,57.55,57.0,57.0,57.55,248361
2018-07-03,57.4,56.6,56.65,57.05,279505
2018-07-04,56.9,56.25,56.25,56.7,249950
2018-07-05,57.5,56.2,57.1,56.2,236995
2018-07-06,57.45,56.6,57.2,57.05,441700
2018-07-09,58.3,57.4,58.15,57.6,306829
2018-07-10,59.7,58.15,59.55,58.15,504076
2018-07-11,59.45,58.75,59.1,59.4,289789
2018-07-12,59.45,58.85,59.15,59.0,361263
2018-07-13,59.65,59.0,59.15,59.0,167141
2018-07-16,59.7,59.0,59.35,59.0,181460
2018-07-17,59.7,59.1,59.5,59.1,291733
2018-07-18,60.1,59.2,59.95,59.65,342631
2018-07-19,60.15,59.6,59.8,60.05,212313
2018-07-20,60.1,59.45,59.75,59.75,269159
2018-07-23,60.15,59.4,59.9,59.75,328156
2018-07-24,66.35,61.9,66.25,61.95,1708805
2018-07-25,67.35,65.2,67.3,65.95,1272917
2018-07-26,68.5,66.85,67.65,67.0,718675
2018-07-27,69.25,67.85,68.95,67.85,513621
2018-07-30,69.3,67.85,69.0,68.95,345690
2018-07-31,69.5,68.25,68.3,69.0,348573
2018-08-01,69.15,68.35,68.65,68.6,400318
2018-08-02,68.7,67.7,68.35,68.7,295004
2018-08-03,68.95,67.9,67.95,68.2,346139
2018-08-06,68.5,67.7,68.35,68.0,480655
2018-08-07,68.7,67.55,67.7,68.5,499397
2018-08-08,68.75,67.5,68.7,67.65,583757
2018-08-09,68.95,67.3,67.6,68.75,458735
2018-08-10,67.5,66.75,67.0,67.05,311715
2018-08-13,67.2,66.35,66.8,66.95,503439
2018-08-14,67.4,66.35,66.6,66.85,447867
2018-08-15,67.0,66.3,66.7,66.6,421885
2018-08-16,67.95,66.8,67.35,66.95,259774
2018-08-17,68.0,66.5,67.15,67.6,278544
2018-08-20,67.7,66.55,67.35,67.1,250012
2018-08-21,67.35,66.75,67.1,67.3,234191
2018-08-22,67.45,67.05,67.25,67.15,204217
2018-08-23,68.45,67.0,67.85,67.25,262609
2018-08-24,68.05,66.95,67.2,67.8,190859
2018-08-27,67.9,66.9,67.75,66.9,212788
2018-08-28,68.0,67.3,67.4,67.7,292712
2018-08-29,67.85,67.0,67.75,67.25,221185
2018-08-30,67.7,67.2,67.55,67.65,194704
2018-08-31,67.5,66.35,66.8,67.5,293820
2018-09-03,68.3,67.5,67.9,67.5,280007
2018-09-04,68.2,66.95,66.95,67.95,283982
2018-09-05,67.3,66.65,66.9,66.95,245085
2018-09-06,68.4,67.05,67.2,67.55,458082
2018-09-07,67.3,66.45,66.9,67.25,213312
2018-09-10,67.15,66.55,67.05,66.9,194222
2018-09-11,67.75,66.65,67.35,67.05,256607
2018-09-12,67.9,66.55,66.65,67.5,255715
2018-09-13,66.95,66.1,66.25,66.7,314907
2018-09-14,67.85,65.25,67.8,66.25,371045
2018-09-17,68.75,67.5,68.3,67.8,300890
2018-09-18,68.3,67.7,68.05,68.3,230233
2018-09-19,68.65,67.45,67.85,68.1,369427
2018-09-20,68.3,67.0,67.6,67.85,405287
2018-09-21,67.95,67.35,67.7,67.75,206238
2018-09-24,67.65,66.75,67.1,67.65,204514
2018-09-25,67.75,66.85,67.05,67.25,145331
2018-09-26,67.35,66.65,66.8,67.35,223704
2018-09-27,67.4,66.25,67.2,66.65,309546
2018-09-28,67.3,66.25,66.55,67.2,204596
2018-10-01,66.75,65.8,66.15,66.6,302260
2018-10-02,66.2,65.1,65.5,66.05,259906
2018-10-03,66.1,65.35,65.75,65.85,235903
2018-10-04,65.85,64.75,65.0,65.7,303386
2018-10-05,64.95,64.35,64.75,64.95,247587
2018-10-08,63.5,62.2,62.65,63.5,212188
2018-10-09,63.25,62.15,63.1,62.7,361222
2018-10-10,63.1,62.2,62.45,63.1,290391
2018-10-11,61.7,60.15,60.25,61.45,417070
2018-10-12,61.25,60.25,60.9,60.45,359555
2018-10-15,61.05,59.8,60.95,60.85,356568
2018-10-16,61.3,59.8,61.15,60.85,375197
2018-10-17,61.8,59.85,60.25,61.45,377703
2018-10-18,60.9,60.0,60.25,60.1,123366
2018-10-19,60.65,59.4,59.7,60.5,211998
2018-10-22,60.35,58.65,58.9,59.95,211262
2018-10-23,58.5,57.1,57.8,58.5,344723
2018-10-24,58.75,57.5,58.55,57.75,424812
2018-10-25,59.8,57.45,59.2,58.5,561128
2018-10-26,58.95,57.6,58.15,58.95,336506
2018-10-29,60.0,58.4,59.35,58.4,251816
2018-10-30,59.4,58.6,59.2,59.35,186946
2018-10-31,61.2,59.9,60.65,60.15,514712
2018-11-01,60.65,59.65,59.75,60.65,252664
2018-11-02,61.0,60.15,60.8,60.6,154409
2018-11-05,61.5,59.7,59.7,61.1,589384
2018-11-06,61.25,57.7,58.65,61.0,956148
2018-11-07,59.35,58.15,59.25,58.95,339348
2018-11-08,59.9,59.1,59.15,59.65,337446
2018-11-09,59.7,58.25,59.3,59.15,362773
2018-11-12,59.65,58.05,58.05,59.35,292198
2018-11-13,58.8,57.75,58.75,58.2,219927
2018-11-14,58.65,57.4,57.45,58.65,263260
2018-11-15,57.95,56.35,56.6,57.75,299392
2018-11-16,58.75,57.0,58.55,57.15,532543
2018-11-19,58.65,57.8,58.15,58.5,290177
2018-11-20,57.75,56.2,56.45,57.75,522003
2018-11-21,57.95,56.05,56.9,57.0,191385
2018-11-22,57.0,56.3,56.65,56.75,117527
2018-11-23,57.05,56.3,56.85,56.45,159765
2018-11-26,57.4,56.65,57.2,57.15,168149
2018-11-27,57.5,56.7,57.1,57.25,227212
2018-11-28,57.65,56.7,57.55,57.1,253899
2018-11-29,58.2,57.1,57.2,57.5,227756
2018-11-30,59.0,57.0,58.75,57.0,378002
2018-12-03,59.6,58.25,58.5,59.2,297216
2018-12-04,58.6,56.4,56.5,58.05,270928
2018-12-05,57.0,55.65,55.65,56.25,226987
2018-12-06,56.5,55.1,55.65,55.6,383275
2018-12-07,57.1,56.0,56.2,56.0,195572
2018-12-10,56.45,55.4,55.5,56.0,215528
2018-12-11,56.35,55.5,55.6,55.5,166176
2018-12-12,57.0,55.5,56.9,55.7,198665
2018-12-13,57.5,56.25,57.1,56.9,147877
2018-12-14,57.15,56.05,56.8,57.05,255575
2018-12-17,56.8,55.5,55.6,56.8,168012
2018-12-18,55.6,54.85,55.05,55.0,178201
2018-12-19,56.0,54.25,55.5,55.05,283378
2018-12-20,56.2,54.75,56.1,54.75,308425
2018-12-21,56.1,54.6,54.85,56.1,318476
2018-12-27,55.25,53.8,53.9,54.7,169190
2018-12-28,55.4,54.0,54.7,54.0,148082
2019-01-02,55.1,54.15,54.35,54.8,234550
2019-01-03,55.2,54.15,55.05,54.25,166362
2019-01-04,55.55,54.8,55.45,55.1,115478
2019-01-07,55.95,54.6,54.8,55.4,250439
2019-01-08,55.45,54.75,54.75,54.85,133782
2019-01-09,55.1,54.4,54.6,54.8,208692
2019-01-10,55.05,54.5,54.9,54.6,146945
2019-01-11,55.75,54.95,55.6,54.95,361908
2019-01-14,56.0,55.15,55.2,56.0,128478
2019-01-15,55.95,55.25,55.5,55.25,134110
2019-01-16,56.3,55.55,56.2,55.8,164319
2019-01-17,56.9,56.0,56.25,56.05,168683
2019-01-18,56.95,56.2,56.25,56.75,176228
2019-01-21,56.8,56.0,56.7,56.2,142238
2019-01-22,57.75,56.6,57.65,56.7,269430
2019-01-23,57.8,57.0,57.1,57.8,201968
2019-01-24,57.8,57.05,57.15,57.2,136556
2019-01-25,57.8,57.1,57.4,57.1,137648
2019-01-28,57.85,57.1,57.3,57.7,209693
2019-01-29,58.7,57.55,58.5,57.55,244008
2019-01-30,58.8,58.15,58.3,58.55,247476
