Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,106.0,105.0,106.0,106.0,963
2018-06-07,106.0,105.0,105.0,106.0,1142
2018-06-08,106.0,105.0,106.0,106.0,140
2018-06-11,106.0,105.0,106.0,105.0,1005
2018-06-12,106.0,106.0,106.0,106.0,0
2018-06-13,106.0,105.0,105.0,106.0,1260
2018-06-14,105.0,105.0,105.0,105.0,411
2018-06-15,105.0,104.0,105.0,105.0,3005
2018-06-18,105.0,104.0,105.0,104.0,726
2018-06-19,105.0,103.0,104.0,105.0,2274
2018-06-20,103.0,101.0,101.0,103.0,4485
2018-06-21,102.0,100.0,101.0,101.0,19843
2018-06-25,102.0,101.0,101.0,101.0,145
2018-06-26,101.0,101.0,101.0,101.0,1068
2018-06-27,101.0,100.0,101.0,100.0,356
2018-06-28,101.0,101.0,101.0,101.0,945
2018-06-29,101.0,101.0,101.0,101.0,1389
2018-07-02,101.0,100.0,101.0,101.0,20286
2018-07-03,105.0,105.0,105.0,105.0,367
2018-07-04,105.0,102.0,102.0,105.0,973
2018-07-05,103.0,102.0,103.0,103.0,895
2018-07-06,103.0,103.0,103.0,103.0,1496
2018-07-09,101.0,100.0,101.0,101.0,2827
2018-07-10,102.0,100.0,102.0,101.0,6399
2018-07-11,102.0,102.0,102.0,102.0,0
2018-07-12,101.0,100.0,100.0,100.0,209
2018-07-13,102.0,100.0,101.0,102.0,3091
2018-07-16,103.0,102.0,103.0,102.0,5575
2018-07-17,103.0,102.0,102.0,103.0,150
2018-07-18,104.0,103.0,103.0,103.0,1637
2018-07-19,103.0,103.0,103.0,103.0,200
2018-07-20,104.0,104.0,104.0,104.0,261
2018-07-23,104.0,103.0,103.0,104.0,94
2018-07-24,104.0,104.0,104.0,104.0,372
2018-07-25,104.0,104.0,104.0,104.0,601
2018-07-26,104.0,102.0,102.0,103.0,424
2018-07-27,102.0,102.0,102.0,102.0,0
2018-07-30,103.0,103.0,103.0,103.0,85
2018-07-31,104.0,102.0,103.0,102.0,524
2018-08-01,104.0,103.0,103.0,104.0,347
2018-08-02,104.0,104.0,104.0,104.0,8
2018-08-03,104.0,103.0,103.0,104.0,863
2018-08-06,104.0,103.0,104.0,103.0,612
2018-08-07,104.0,103.0,104.0,103.0,378
2018-08-08,104.0,103.0,103.0,103.0,660
2018-08-09,104.0,103.0,104.0,103.0,1195
2018-08-10,105.0,103.0,103.0,105.0,509
2018-08-13,105.0,103.0,105.0,103.0,157
2018-08-14,105.0,105.0,105.0,105.0,10
2018-08-15,105.0,105.0,105.0,105.0,167
2018-08-16,105.0,103.0,105.0,104.0,2013
2018-08-17,104.0,103.0,103.0,104.0,775
2018-08-20,103.0,103.0,103.0,103.0,1128
2018-08-21,103.0,103.0,103.0,103.0,82
2018-08-22,103.0,103.0,103.0,103.0,654
2018-08-23,104.0,103.0,103.0,103.0,3520
2018-08-24,103.0,101.0,102.0,103.0,9960
2018-08-27,102.0,101.0,101.0,102.0,2937
2018-08-28,102.0,100.0,101.0,101.0,4356
2018-08-29,100.0,97.0,97.0,100.0,20029
2018-08-30,97.5,82.5,85.0,97.0,23829
2018-08-31,84.5,73.0,75.0,82.5,23880
2018-09-03,73.0,60.0,66.5,73.0,31456
2018-09-04,70.0,60.0,70.0,66.0,16095
2018-09-05,70.0,66.0,70.0,70.0,4447
2018-09-06,80.0,70.0,79.5,70.0,11118
2018-09-07,78.5,68.0,74.0,78.5,1650
2018-09-10,77.0,67.0,67.0,77.0,2592
2018-09-11,67.0,64.5,66.0,67.0,4326
2018-09-12,75.5,67.0,75.5,67.0,3627
2018-09-13,75.5,67.5,70.0,75.5,3665
2018-09-14,70.0,64.0,67.0,70.0,1439
2018-09-17,69.5,63.5,65.5,69.5,877
2018-09-18,70.0,65.0,67.5,65.0,1533
2018-09-19,70.0,67.5,70.0,69.0,4038
2018-09-20,70.0,66.5,70.0,69.5,1356
2018-09-21,70.0,70.0,70.0,70.0,739
2018-09-24,69.5,66.0,69.0,67.5,1998
2018-09-25,70.0,65.5,69.0,69.0,5778
2018-09-26,72.5,69.0,70.0,70.0,6773
2018-09-27,71.5,69.0,71.0,71.5,2597
2018-09-28,73.5,71.5,73.0,73.0,2366
2018-10-01,74.0,72.0,74.0,72.0,1564
2018-10-02,73.5,68.0,71.5,73.5,2057
2018-10-03,72.0,70.0,71.5,71.5,1079
2018-10-04,72.5,70.0,71.5,72.5,1429
2018-10-05,71.5,71.0,71.5,71.5,1254
2018-10-08,72.0,66.5,69.5,71.0,2576
2018-10-09,69.0,62.0,68.0,69.0,1606
2018-10-10,70.0,63.5,68.0,63.5,2719
2018-10-11,66.0,63.0,65.5,66.0,1689
2018-10-12,67.0,62.5,63.5,62.5,505
2018-10-15,66.5,63.0,64.5,66.5,218
2018-10-16,64.0,64.0,64.0,64.0,8
2018-10-17,64.5,64.5,64.5,64.5,529
2018-10-18,64.0,63.0,64.0,64.0,821
2018-10-19,65.0,64.0,65.0,64.0,523
2018-10-22,65.0,65.0,65.0,65.0,27
2018-10-23,65.0,64.0,65.0,64.0,581
2018-10-24,64.0,61.5,63.0,64.0,866
2018-10-25,64.0,61.0,64.0,64.0,439
2018-10-26,63.5,60.0,62.0,61.0,2604
2018-10-29,63.5,58.0,58.0,59.5,831
2018-10-30,62.5,57.5,57.5,62.5,1749
2018-10-31,61.5,58.5,59.0,61.5,750
2018-11-01,62.5,60.0,61.5,62.5,2440
2018-11-02,60.5,58.0,60.5,60.5,1128
2018-11-05,60.0,54.5,60.0,58.0,1992
2018-11-06,62.5,59.0,60.0,62.5,2855
2018-11-07,60.5,60.5,60.5,60.5,1000
2018-11-08,60.5,60.5,60.5,60.5,0
2018-11-09,60.5,60.5,60.5,60.5,0
