Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,34.3,33.8,33.8,33.9,4074
2018-06-07,34.4,33.5,33.9,33.8,7052
2018-06-08,34.4,33.6,34.3,33.8,7212
2018-06-11,34.3,33.6,33.9,34.3,8430
2018-06-12,34.2,33.7,33.9,33.9,6194
2018-06-13,33.9,33.0,33.5,33.9,14248
2018-06-14,33.8,33.1,33.1,33.8,4738
2018-06-15,33.4,33.1,33.2,33.2,3076
2018-06-18,33.5,32.5,33.2,33.3,17670
2018-06-19,33.2,32.3,32.8,33.2,11848
2018-06-20,32.8,31.8,32.7,32.4,22116
2018-06-21,33.0,32.3,32.3,32.5,9926
2018-06-25,32.3,31.0,31.0,32.3,19486
2018-06-26,32.2,30.9,30.9,30.9,10384
2018-06-27,30.6,29.4,29.4,30.6,23864
2018-06-28,30.0,28.5,29.2,29.4,14344
2018-06-29,29.5,28.5,29.5,29.1,29170
2018-07-02,30.5,29.5,30.0,30.5,4134
2018-07-03,31.0,30.0,30.2,30.1,6410
2018-07-04,30.2,29.5,30.1,30.2,5082
2018-07-05,29.8,28.6,29.6,29.8,8892
2018-07-06,31.0,29.1,29.4,29.1,7588
2018-07-09,30.8,29.0,30.0,29.4,9336
2018-07-10,30.2,29.7,30.2,30.0,4628
2018-07-11,30.1,30.0,30.1,30.1,7566
2018-07-12,30.4,30.0,30.0,30.0,3472
2018-07-13,31.0,29.9,30.8,29.9,14382
2018-07-16,33.0,31.5,33.0,31.5,18418
2018-07-17,35.3,33.5,33.9,33.7,38546
2018-07-18,34.9,32.7,34.7,32.7,3850
2018-07-19,34.4,33.4,34.3,33.6,14360
2018-07-20,34.0,33.9,34.0,34.0,2204
2018-07-23,34.0,33.1,33.7,34.0,1236
2018-07-24,33.8,33.2,33.2,33.8,2536
2018-07-25,33.9,33.2,33.9,33.2,2454
2018-07-26,33.5,32.7,33.5,33.5,3102
2018-07-27,33.6,33.1,33.5,33.5,2480
2018-07-30,34.1,33.5,34.0,34.1,2994
2018-07-31,34.8,32.7,34.7,34.0,6624
2018-08-01,34.8,34.6,34.8,34.7,3284
2018-08-02,35.0,34.0,34.6,34.9,4180
2018-08-03,34.6,33.6,34.6,34.6,3558
2018-08-06,34.6,34.3,34.5,34.6,4654
2018-08-07,35.7,34.4,35.0,34.4,7050
2018-08-08,38.8,35.4,38.2,35.5,44728
2018-08-09,40.0,37.8,39.8,38.5,103902
2018-08-10,42.2,40.8,41.4,41.7,65244
2018-08-13,42.6,41.2,41.2,42.5,25094
2018-08-14,41.7,41.2,41.5,41.2,15138
2018-08-15,42.9,41.5,42.7,42.7,11454
2018-08-16,44.0,41.5,44.0,42.7,18110
2018-08-17,48.8,44.5,46.0,44.7,29968
2018-08-20,47.1,42.8,44.0,45.9,32724
2018-08-21,46.3,44.0,46.0,44.0,9790
2018-08-22,47.5,46.1,47.5,46.1,28326
2018-08-23,49.6,47.6,48.2,47.6,26284
2018-08-24,48.4,47.0,47.8,48.2,18964
2018-08-27,47.1,45.2,46.2,47.1,20358
2018-08-28,45.8,42.0,43.4,45.8,39538
2018-08-29,44.7,43.1,43.3,43.1,16870
2018-08-30,43.2,41.6,42.0,43.2,10074
2018-08-31,42.0,40.3,40.3,41.9,16020
2018-09-03,43.1,40.0,42.2,40.0,4564
2018-09-04,43.5,42.6,42.6,43.5,5050
2018-09-05,49.2,43.0,45.0,43.0,20726
2018-09-06,46.0,45.0,45.3,45.9,5764
2018-09-07,45.3,42.4,43.1,45.3,4988
2018-09-10,44.4,42.5,43.3,43.1,9586
2018-09-11,45.1,42.8,44.3,42.8,28876
2018-09-12,46.1,44.4,44.8,44.5,5142
2018-09-13,44.9,43.7,43.8,44.9,4992
2018-09-14,45.6,42.1,43.6,44.4,13094
2018-09-17,44.3,42.4,44.0,43.6,3830
2018-09-18,44.0,43.5,43.5,44.0,4760
2018-09-19,44.7,43.1,44.3,43.5,8734
2018-09-20,45.0,44.0,44.5,44.1,9100
2018-09-21,44.5,43.8,43.8,44.3,11280
2018-09-24,44.5,42.8,44.5,43.7,6502
2018-09-25,44.5,43.4,44.1,44.0,3586
2018-09-26,43.5,41.9,42.2,43.5,10658
2018-09-27,43.6,41.1,41.9,42.2,8462
2018-09-28,44.7,41.9,44.6,41.9,20890
2018-10-01,44.5,43.5,43.8,44.5,4872
2018-10-02,44.3,41.1,43.6,43.6,4112
2018-10-03,44.2,43.6,44.0,43.7,2306
2018-10-04,44.5,43.5,44.3,43.9,3058
2018-10-05,44.8,42.9,44.4,43.1,2084
2018-10-08,45.1,43.3,45.1,44.1,8856
2018-10-09,47.0,45.0,46.1,45.0,9216
2018-10-10,47.6,42.2,44.9,42.2,13228
2018-10-11,44.9,40.0,43.0,44.9,19480
2018-10-12,43.5,41.4,41.6,41.4,21345
2018-10-15,43.9,39.9,40.0,42.1,10682
2018-10-16,41.9,40.0,41.1,40.0,11291
2018-10-17,45.2,42.0,44.2,42.0,11568
2018-10-18,46.4,44.2,44.3,44.2,9197
2018-10-19,44.5,40.1,43.6,44.5,18724
2018-10-22,44.9,40.2,44.7,43.6,9683
2018-10-23,44.6,43.6,43.7,44.6,4228
2018-10-24,44.0,39.1,41.0,43.7,11937
2018-10-25,40.5,37.5,37.6,39.8,22331
2018-10-26,40.3,36.2,38.4,37.7,8134
2018-10-29,39.9,37.9,39.0,37.9,5535
2018-10-30,40.9,39.5,40.0,39.5,3078
2018-10-31,40.9,39.0,40.0,40.0,1613
2018-11-01,40.1,39.4,40.0,39.9,8042
2018-11-02,40.9,40.0,40.9,40.0,327
2018-11-05,45.0,40.9,44.6,40.9,13392
2018-11-06,46.0,41.4,45.0,45.0,14091
2018-11-07,46.3,44.1,45.8,45.0,5920
2018-11-08,47.0,44.1,45.9,45.9,11789
2018-11-09,46.0,44.0,46.0,44.2,28630
2018-11-12,48.0,44.4,47.5,45.8,21628
2018-11-13,47.5,43.9,44.5,47.5,13947
2018-11-14,44.5,41.2,42.8,44.5,8632
2018-11-15,42.8,39.0,40.0,42.7,12987
2018-11-16,41.1,39.0,40.0,40.6,10737
2018-11-19,41.4,40.0,41.4,40.5,4712
2018-11-20,41.4,39.0,39.8,41.4,4970
2018-11-21,39.5,37.0,39.5,39.0,10943
2018-11-22,39.5,37.3,38.8,39.5,8768
2018-11-23,41.0,38.0,38.1,38.8,10310
2018-11-26,38.9,36.3,36.4,38.9,4402
2018-11-27,39.4,35.1,37.5,39.4,5825
2018-11-28,37.9,36.6,37.9,37.9,5626
2018-11-29,39.9,37.0,39.8,37.9,14932
2018-11-30,39.9,38.0,39.0,39.9,2718
