Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.56,9.46,9.465,9.51,165058
2018-06-06,9.495,9.365,9.405,9.495,110966
2018-06-07,9.445,9.305,9.315,9.435,117628
2018-06-08,9.35,9.28,9.305,9.305,100822
2018-06-11,9.37,9.3,9.3,9.315,78367
2018-06-12,9.355,9.3,9.35,9.31,75196
2018-06-13,9.49,9.355,9.46,9.355,116734
2018-06-14,9.525,9.39,9.49,9.455,213552
2018-06-15,9.535,9.385,9.395,9.505,329730
2018-06-18,9.51,9.42,9.495,9.45,121579
2018-06-19,9.545,9.405,9.51,9.465,164580
2018-06-20,9.44,9.37,9.405,9.41,125954
2018-06-21,9.46,9.2,9.2,9.405,863263
2018-06-25,9.28,9.155,9.245,9.175,252974
2018-06-26,9.215,9.115,9.2,9.215,200936
2018-06-27,9.205,9.06,9.165,9.205,295776
2018-06-28,9.23,9.115,9.18,9.165,105895
2018-06-29,9.29,9.175,9.27,9.215,134211
2018-07-02,9.28,9.185,9.21,9.245,104903
2018-07-03,9.24,9.155,9.16,9.205,54512
2018-07-04,9.215,9.14,9.155,9.2,45158
2018-07-05,9.215,9.14,9.145,9.16,76198
2018-07-06,9.27,9.145,9.25,9.145,78262
2018-07-09,9.345,9.24,9.31,9.25,115418
2018-07-10,9.415,9.32,9.4,9.33,146748
2018-07-11,9.395,9.25,9.28,9.395,106688
2018-07-12,9.28,8.63,8.63,9.2,853505
2018-07-13,9.155,8.53,9.155,8.63,598082
2018-07-16,9.135,8.755,8.84,9.135,292881
2018-07-17,8.92,8.78,8.915,8.81,259766
2018-07-18,9.125,8.9,9.125,8.92,355016
2018-07-19,9.175,9.0,9.135,9.125,342478
2018-07-20,9.145,8.96,9.05,9.145,239708
2018-07-23,9.09,8.95,8.95,9.09,113911
2018-07-24,9.07,8.985,9.045,9.01,99458
2018-07-25,9.05,8.97,9.01,9.045,164678
2018-07-26,9.13,9.0,9.13,9.0,147306
2018-07-27,9.195,9.12,9.14,9.13,90516
2018-07-30,9.145,9.03,9.095,9.145,99083
2018-07-31,9.13,9.0,9.0,9.115,155852
2018-08-01,9.04,8.99,9.04,9.0,75042
2018-08-02,9.05,8.99,9.03,9.035,79347
2018-08-03,9.11,9.045,9.095,9.055,76196
2018-08-06,9.145,9.0,9.0,9.13,91199
2018-08-07,9.115,8.99,9.1,9.025,97534
2018-08-08,9.125,9.075,9.115,9.105,71703
2018-08-09,9.145,9.1,9.125,9.105,112603
2018-08-10,9.115,8.975,9.0,9.105,153585
2018-08-13,9.025,8.885,8.91,9.005,134710
2018-08-14,8.955,8.79,8.955,8.935,389491
2018-08-15,9.005,8.905,8.95,8.955,128708
2018-08-16,9.03,8.92,8.95,8.945,96702
2018-08-17,9.05,8.955,9.04,8.955,87575
2018-08-20,9.11,9.005,9.095,9.005,115047
2018-08-21,9.225,9.095,9.2,9.095,133381
2018-08-22,9.235,9.135,9.16,9.155,71544
2018-08-23,9.17,9.09,9.15,9.165,70472
2018-08-24,9.21,9.12,9.135,9.145,104418
