Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,16.4,16.25,16.3,16.4,18071
2018-06-07,16.4,16.2,16.4,16.4,10430
2018-06-08,16.5,16.05,16.2,16.4,6766
2018-06-11,16.5,16.0,16.0,16.3,4303
2018-06-12,17.0,15.95,16.75,17.0,4592
2018-06-13,16.75,16.4,16.4,16.75,1087
2018-06-14,16.35,16.0,16.1,16.0,2870
2018-06-15,16.95,15.8,16.85,16.0,8552
2018-06-18,16.8,15.1,16.2,16.0,6523
2018-06-19,15.55,15.05,15.55,15.05,1150
2018-06-20,15.9,15.0,15.3,15.9,2619
2018-06-21,15.4,15.15,15.4,15.15,1593
2018-06-25,16.15,16.05,16.1,16.1,9181
2018-06-26,16.05,15.25,15.85,16.05,4065
2018-06-27,15.35,15.15,15.35,15.15,137
2018-06-28,16.05,15.95,15.95,16.05,1113
2018-06-29,16.15,15.3,15.3,16.05,6230
2018-07-02,16.75,15.15,15.3,15.3,6937
2018-07-03,16.35,15.25,15.25,16.35,275
2018-07-04,16.15,16.15,16.15,16.15,65
2018-07-05,16.15,15.7,16.1,16.15,501316
2018-07-06,16.7,15.4,16.7,15.4,1060
2018-07-09,16.75,15.45,15.6,16.75,3546
2018-07-10,15.6,15.6,15.6,15.6,249
2018-07-11,16.45,15.7,15.7,15.7,974
2018-07-12,16.45,15.25,15.25,15.3,5018
2018-07-13,16.05,15.2,16.05,15.5,1991
2018-07-16,16.75,15.3,15.3,16.75,3600
2018-07-17,16.2,15.4,16.2,15.4,45
2018-07-18,16.2,16.2,16.2,16.2,0
2018-07-19,15.4,15.0,15.4,15.3,13883
2018-07-20,15.1,15.1,15.1,15.1,800
2018-07-23,15.35,14.95,14.95,15.35,1968
2018-07-24,15.85,15.3,15.3,15.85,343
2018-07-25,15.4,15.0,15.0,15.05,4695
2018-07-26,15.25,14.4,14.85,15.25,18737
2018-07-27,15.0,14.85,14.95,15.0,8853
2018-07-30,15.6,14.75,15.6,15.6,138
2018-07-31,14.75,14.75,14.75,14.75,25
2018-08-01,15.35,14.8,15.35,14.8,175
2018-08-02,15.4,13.55,15.4,13.55,4719
2018-08-03,15.4,15.4,15.4,15.4,0
2018-08-06,15.35,15.0,15.35,15.0,404
2018-08-07,15.4,14.35,15.2,15.4,6227
2018-08-08,16.4,14.25,15.9,15.35,14100
2018-08-09,17.8,15.4,16.4,16.6,56747
2018-08-10,16.2,14.75,15.0,16.2,23196
2018-08-13,15.45,14.85,14.9,15.0,1501
2018-08-14,15.25,14.7,15.25,14.9,205821
2018-08-15,15.15,14.85,14.85,14.9,2221
2018-08-16,15.2,14.9,15.15,15.2,3440
2018-08-17,15.0,14.9,15.0,14.9,8751
