Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,3.8,3.8,3.8,3.8,0
2018-04-30,3.8,3.8,3.8,3.8,0
2018-05-09,3.8,3.8,3.8,3.8,0
2018-06-07,3.6,3.6,3.6,3.6,252
2018-06-08,3.6,3.6,3.6,3.6,0
2018-06-11,3.6,3.6,3.6,3.6,0
2018-06-12,3.6,3.6,3.6,3.6,207
2018-06-13,3.6,3.6,3.6,3.6,252
2018-06-14,3.6,3.6,3.6,3.6,0
2018-06-15,3.6,3.6,3.6,3.6,0
2018-06-18,3.6,3.6,3.6,3.6,82
2018-06-19,3.62,3.62,3.62,3.62,760
2018-06-20,3.62,3.62,3.62,3.62,0
2018-06-21,3.62,3.62,3.62,3.62,225
2018-06-25,3.62,3.62,3.62,3.62,0
2018-06-26,3.6,3.6,3.6,3.6,174
2018-06-27,3.6,3.6,3.6,3.6,0
2018-06-28,3.6,3.6,3.6,3.6,527
2018-06-29,3.62,3.62,3.62,3.62,556
2018-07-02,3.6,3.6,3.6,3.6,693
2018-07-03,3.6,3.6,3.6,3.6,198
2018-07-04,3.7,3.4,3.7,3.4,225
2018-07-05,3.5,3.5,3.5,3.5,250
2018-07-06,3.5,3.5,3.5,3.5,900
2018-07-09,3.5,3.5,3.5,3.5,500
2018-07-10,3.56,3.56,3.56,3.56,281
2018-07-11,3.56,3.56,3.56,3.56,250
2018-07-12,3.5,3.5,3.5,3.5,500
2018-07-13,3.5,3.5,3.5,3.5,371
2018-07-16,3.5,3.5,3.5,3.5,0
2018-07-17,3.48,3.3,3.48,3.38,4783
2018-07-18,3.48,3.48,3.48,3.48,0
2018-07-19,3.48,3.48,3.48,3.48,0
2018-07-20,3.48,3.26,3.3,3.48,276
2018-07-23,3.3,3.3,3.3,3.3,0
2018-07-24,3.3,3.3,3.3,3.3,0
2018-07-25,3.58,3.58,3.58,3.58,140
2018-07-26,3.58,3.58,3.58,3.58,0
2018-07-27,3.58,3.58,3.58,3.58,0
2018-07-30,3.36,3.36,3.36,3.36,10
2018-07-31,3.36,3.36,3.36,3.36,0
2018-08-01,3.36,3.36,3.36,3.36,0
2018-08-02,3.36,3.34,3.36,3.34,116
2018-08-03,3.36,3.36,3.36,3.36,0
2018-08-06,3.52,3.3,3.52,3.3,1178
2018-08-07,3.56,3.52,3.52,3.54,1137
2018-08-08,3.52,3.52,3.52,3.52,0
2018-08-09,3.52,3.52,3.52,3.52,0
2018-08-10,3.52,3.52,3.52,3.52,0
2018-08-13,3.38,3.36,3.36,3.38,1572
2018-08-14,3.36,3.36,3.36,3.36,0
2018-08-15,3.4,3.4,3.4,3.4,3000
2018-08-16,3.4,3.4,3.4,3.4,4398
2018-08-17,3.4,3.4,3.4,3.4,2219
2018-08-20,3.4,3.4,3.4,3.4,0
2018-08-21,3.4,3.4,3.4,3.4,0
2018-08-22,3.4,3.4,3.4,3.4,0
2018-08-23,3.4,3.4,3.4,3.4,290
2018-08-24,3.4,3.4,3.4,3.4,0
2018-08-27,3.4,3.4,3.4,3.4,0
2018-08-28,3.4,3.4,3.4,3.4,1688
2018-08-29,3.4,3.4,3.4,3.4,0
2018-08-30,3.4,3.4,3.4,3.4,0
2018-08-31,3.4,3.4,3.4,3.4,0
2018-09-03,3.4,3.4,3.4,3.4,0
2018-09-04,3.42,3.42,3.42,3.42,36
2018-09-05,3.42,3.4,3.4,3.42,1917
2018-09-06,3.4,3.4,3.4,3.4,158
2018-09-07,3.4,3.4,3.4,3.4,0
2018-09-10,3.4,3.4,3.4,3.4,79
2018-09-11,3.5,3.5,3.5,3.5,100
2018-09-12,3.5,3.5,3.5,3.5,44
2018-09-13,3.5,3.5,3.5,3.5,0
2018-09-14,3.5,3.5,3.5,3.5,10
2018-09-17,3.3,3.3,3.3,3.3,100
2018-09-18,3.3,3.3,3.3,3.3,0
2018-09-19,3.3,3.3,3.3,3.3,72
2018-09-20,3.3,3.3,3.3,3.3,612
2018-09-21,3.3,3.3,3.3,3.3,0
2018-09-24,3.42,3.42,3.42,3.42,396
2018-09-25,3.42,3.42,3.42,3.42,0
2018-09-26,3.42,3.42,3.42,3.42,0
2018-09-27,3.42,3.42,3.42,3.42,0
2018-09-28,3.42,3.16,3.16,3.42,185
2018-10-01,3.5,3.2,3.3,3.5,26
2018-10-02,3.3,3.3,3.3,3.3,0
2018-10-03,3.3,3.3,3.3,3.3,0
2018-10-04,3.3,3.3,3.3,3.3,0
2018-10-05,3.4,3.4,3.4,3.4,100
2018-10-08,3.36,3.36,3.36,3.36,180
2018-10-09,3.4,3.4,3.4,3.4,100
2018-10-10,3.4,3.4,3.4,3.4,18
2018-10-11,3.3,3.3,3.3,3.3,3240
2018-10-12,3.48,3.48,3.48,3.48,571
2018-10-15,3.48,3.48,3.48,3.48,0
2018-10-16,3.3,3.2,3.3,3.2,639
2018-10-17,3.3,3.3,3.3,3.3,0
2018-10-18,3.4,3.3,3.32,3.3,802
2018-10-19,3.32,3.32,3.32,3.32,0
2018-10-22,3.32,3.32,3.32,3.32,0
2018-10-23,3.38,3.38,3.38,3.38,591
2018-10-24,3.38,3.38,3.38,3.38,0
2018-10-25,3.38,3.38,3.38,3.38,0
2018-10-26,3.2,3.2,3.2,3.2,423
2018-10-29,3.2,3.2,3.2,3.2,0
2018-10-30,3.32,3.32,3.32,3.32,30
2018-10-31,3.32,3.32,3.32,3.32,288
2018-11-01,3.32,3.32,3.32,3.32,27
2018-11-02,3.36,3.36,3.36,3.36,718
2018-11-05,3.52,3.22,3.52,3.22,12643
2018-11-06,3.5,3.48,3.5,3.48,754
2018-11-07,3.66,3.5,3.66,3.5,925
2018-11-08,3.52,3.46,3.46,3.5,5132
2018-11-09,3.48,3.46,3.46,3.48,731
2018-11-12,3.46,3.46,3.46,3.46,0
2018-11-13,3.46,3.46,3.46,3.46,0
2018-11-14,3.46,3.46,3.46,3.46,0
2018-11-15,3.46,3.46,3.46,3.46,0
2018-11-16,4.0,3.5,4.0,3.5,14922
2018-11-19,4.08,3.9,3.96,3.9,10980
2018-11-20,3.96,3.96,3.96,3.96,371
2018-11-21,3.94,3.94,3.94,3.94,1064
2018-11-22,3.8,3.8,3.8,3.8,9
2018-11-23,4.08,3.86,3.88,3.86,730
2018-11-26,3.96,3.88,3.9,3.88,4078
2018-11-27,3.9,3.9,3.9,3.9,0
2018-11-28,4.0,4.0,4.0,4.0,500
2018-11-29,3.96,3.96,3.96,3.96,1000
2018-11-30,3.86,3.8,3.86,3.8,1145
2018-12-03,3.86,3.86,3.86,3.86,725
2018-12-04,3.8,3.62,3.8,3.64,740
2018-12-05,3.8,3.8,3.8,3.8,439
2018-12-07,3.9,3.82,3.88,3.82,1046
2018-12-10,3.88,3.88,3.88,3.88,0
2018-12-11,3.88,3.88,3.88,3.88,0
2018-12-12,3.82,3.8,3.8,3.82,117
2018-12-13,3.9,3.84,3.9,3.84,1048
2018-12-14,4.28,3.9,4.28,3.9,3963
2018-12-17,4.28,4.28,4.28,4.28,0
2018-12-18,4.0,4.0,4.0,4.0,557
2018-12-19,4.0,4.0,4.0,4.0,3
2018-12-20,3.84,3.52,3.72,3.84,2147
2018-12-21,3.72,3.72,3.72,3.72,0
2018-12-27,3.7,3.7,3.7,3.7,658
