Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-07,12500.0,12500.0,12500.0,12500.0,200
2018-06-18,13500.0,13500.0,13500.0,13500.0,436
2018-08-20,11500.0,11500.0,11500.0,11500.0,1887
2018-09-17,11000.0,11000.0,11000.0,11000.0,413
2018-10-05,10500.0,10500.0,10500.0,10500.0,55
2018-10-15,10600.0,10600.0,10600.0,10600.0,273
2018-10-24,10000.0,10000.0,10000.0,10000.0,35
2018-11-01,10000.0,10000.0,10000.0,10000.0,75
2018-11-12,9500.0,9500.0,9500.0,9500.0,430
2018-12-10,9800.0,9800.0,9800.0,9800.0,271
2019-01-14,9800.0,9800.0,9800.0,9800.0,856
2019-01-16,9800.0,9800.0,9800.0,9800.0,1000
2019-01-25,9000.0,9000.0,9000.0,9000.0,300
2019-01-30,9000.0,9000.0,9000.0,9000.0,110
2019-02-01,9000.0,9000.0,9000.0,9000.0,500
2019-02-10,9500.0,9500.0,10550.0,10550.0,4482
2019-02-11,9500.0,9500.0,10550.0,10550.0,4482
2019-04-11,10550.0,10550.0,10550.0,10550.0,0
2019-04-12,10550.0,10550.0,10550.0,10550.0,0
2019-04-15,10550.0,10550.0,10550.0,10550.0,0
2019-04-16,10550.0,10550.0,10550.0,10550.0,0
2019-04-17,10550.0,10550.0,10550.0,10550.0,0
2019-04-18,10550.0,10550.0,10550.0,10550.0,0
2019-04-23,10550.0,10550.0,10550.0,10550.0,0
2019-04-24,10550.0,10550.0,10550.0,10550.0,0
2019-04-25,10550.0,10550.0,10550.0,10550.0,0
2019-04-26,10550.0,10550.0,10550.0,10550.0,0
2019-04-29,10550.0,10550.0,10550.0,10550.0,0
2019-04-30,10550.0,10550.0,10550.0,10550.0,0
2019-05-02,10550.0,10550.0,10550.0,10550.0,0
2019-05-03,10550.0,10550.0,10550.0,10550.0,0
2019-05-06,10550.0,10550.0,10550.0,10550.0,0
2019-05-07,10550.0,10550.0,10550.0,10550.0,0
2019-05-08,10550.0,10550.0,10550.0,10550.0,0
2019-05-09,10550.0,10550.0,10550.0,10550.0,0
2019-05-10,10550.0,10550.0,10550.0,10550.0,0
2019-05-13,10550.0,10550.0,10550.0,10550.0,0
2019-05-14,10550.0,10550.0,10550.0,10550.0,0
2019-05-15,10550.0,10550.0,10550.0,10550.0,0
2019-05-20,11000.0,11000.0,11000.0,,1264
2019-05-21,11000.0,11000.0,11000.0,11000.0,0
2019-05-22,11000.0,11000.0,11000.0,11000.0,0
2019-05-23,11000.0,11000.0,11000.0,11000.0,0
2019-05-24,11000.0,11000.0,11000.0,11000.0,0
2019-05-27,11000.0,11000.0,11000.0,11000.0,0
2019-05-28,11000.0,11000.0,11000.0,11000.0,0
2019-05-29,11000.0,11000.0,11000.0,11000.0,0
2019-05-31,11000.0,11000.0,11000.0,11000.0,0
2019-06-03,11000.0,11000.0,11000.0,11000.0,0
2019-06-04,11000.0,11000.0,11000.0,11000.0,0
2019-06-05,11000.0,11000.0,11000.0,11000.0,0
