Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,185.2,182.2,184.4,184.0,5685
2018-06-07,185.0,182.8,185.0,184.4,5143
2018-06-08,188.0,182.4,187.8,183.4,59982
2018-06-11,196.0,187.8,195.6,188.0,32648
2018-06-12,202.0,194.0,199.0,196.0,28424
2018-06-13,202.0,197.8,197.8,200.0,9117
2018-06-14,207.0,196.6,205.0,196.6,50066
2018-06-15,210.0,203.0,205.0,205.5,27731
2018-06-18,207.0,190.8,195.0,206.5,67759
2018-06-19,194.0,191.0,193.0,194.0,8053
2018-06-20,199.8,194.0,198.0,195.8,12798
2018-06-21,202.0,197.2,197.2,198.8,13478
2018-06-22,201.0,196.0,196.2,197.0,5682
2018-06-25,196.4,190.6,191.4,196.0,14081
2018-06-26,192.8,188.6,190.0,191.6,7282
2018-06-27,193.6,184.0,191.4,188.0,17025
2018-06-28,191.0,183.2,187.0,191.0,6844
2018-06-29,191.0,187.2,191.0,187.2,3744
2018-07-02,190.0,186.4,188.8,190.0,6491
2018-07-03,189.8,185.8,188.0,189.2,9702
2018-07-04,190.0,185.6,190.0,186.0,7028
2018-07-05,194.0,188.6,194.0,189.4,6589
2018-07-06,194.2,188.6,190.2,194.0,9395
2018-07-09,195.0,188.2,195.0,188.2,27048
2018-07-10,197.4,193.8,197.4,193.8,8437
2018-07-11,198.0,194.6,196.0,198.0,2475
2018-07-12,199.0,194.2,199.0,196.8,9167
2018-07-13,199.0,196.0,197.4,199.0,6289
2018-07-16,198.0,195.0,196.8,197.4,3272
2018-07-17,199.8,196.8,198.0,196.8,7899
2018-07-18,199.0,190.2,196.6,196.8,7831
2018-07-19,199.0,194.8,197.8,196.0,6433
2018-07-20,200.0,194.4,197.2,198.8,11748
2018-07-23,199.2,195.0,197.0,199.0,3195
2018-07-24,198.0,195.0,197.0,196.8,8942
2018-07-25,198.0,195.6,195.6,198.0,1679
2018-07-26,200.0,195.6,200.0,195.6,12777
2018-07-27,200.0,197.0,200.0,200.0,7231
2018-07-30,199.8,196.2,197.0,199.2,4849
2018-07-31,198.0,195.6,196.0,198.0,2729
2018-08-01,197.6,195.2,196.8,197.6,2096
2018-08-02,196.8,195.4,196.4,196.0,2022
2018-08-03,198.2,196.4,196.8,198.2,2401
2018-08-06,196.6,195.0,196.0,195.4,4366
2018-08-07,196.6,195.0,195.0,195.2,3902
2018-08-08,194.2,189.0,192.4,194.2,6953
2018-08-09,193.8,190.0,191.4,192.2,4580
2018-08-10,192.6,184.2,186.8,191.0,34511
2018-08-13,187.0,178.4,181.4,187.0,24728
2018-08-14,181.2,177.6,179.2,177.8,32417
2018-08-15,187.0,179.4,184.8,179.4,25698
2018-08-16,184.8,178.0,182.8,184.2,7421
2018-08-17,183.0,180.0,180.8,183.0,10690
2018-08-20,182.8,181.0,181.2,181.2,2197
2018-08-21,182.0,180.2,181.4,181.2,4017
2018-08-22,182.2,180.4,181.6,182.0,22350
2018-08-23,182.0,180.2,182.0,180.6,9624
2018-08-24,185.0,181.6,184.8,182.0,5105
2018-08-27,187.2,184.8,186.6,184.8,12354
2018-08-28,190.8,172.2,177.2,186.6,32879
2018-08-29,185.0,177.0,182.8,177.0,12405
2018-08-30,182.8,179.2,180.0,182.8,7279
2018-08-31,184.8,179.4,184.4,180.6,10327
2018-09-03,185.8,183.0,184.6,185.0,17650
2018-09-04,190.6,184.8,188.6,185.2,21431
2018-09-05,194.4,186.6,186.6,189.8,13678
2018-09-06,192.6,184.8,188.4,188.0,11821
2018-09-07,190.4,182.0,185.0,190.4,12028
2018-09-10,189.0,184.6,187.8,187.2,4115
2018-09-11,188.2,184.0,184.2,188.2,6562
2018-09-12,188.6,184.4,186.4,186.2,3996
2018-09-13,186.4,183.0,185.6,186.4,6290
2018-09-14,185.8,182.0,183.0,184.2,5072
2018-09-17,185.0,181.4,183.0,185.0,6078
2018-09-18,184.0,181.0,183.8,183.0,4434
2018-09-19,183.2,180.2,182.6,181.6,5630
2018-09-20,182.8,180.2,181.2,182.0,5160
2018-09-21,186.8,181.4,186.8,183.0,9775
2018-09-24,186.0,182.6,184.0,186.0,3513
2018-09-25,183.4,178.2,180.0,182.2,156414
2018-09-26,181.0,179.6,180.8,179.6,5172
2018-09-27,181.0,177.6,179.8,181.0,4253
2018-09-28,180.4,178.8,179.6,178.8,5495
2018-10-01,182.2,179.4,181.6,179.4,6798
2018-10-02,182.0,179.4,179.4,180.4,2476
2018-10-03,182.2,179.0,182.2,179.2,4963
2018-10-04,181.4,179.6,180.6,180.0,7056
2018-10-05,179.8,178.0,179.2,179.4,8286
2018-10-08,179.2,173.6,175.8,179.2,14419
2018-10-09,176.0,174.8,175.6,175.0,8936
2018-10-10,175.6,172.0,172.6,175.6,59791
2018-10-11,170.0,162.6,166.6,170.0,19060
2018-10-12,172.2,167.0,169.8,167.0,5540
2018-10-15,173.6,169.0,169.0,170.2,1882
2018-10-16,170.8,168.8,168.8,170.8,4034
2018-10-17,173.8,169.0,171.6,169.0,7034
2018-10-18,173.0,170.0,171.4,172.6,4437
2018-10-19,171.2,167.8,170.4,171.2,3784
2018-10-22,172.6,170.0,170.0,172.6,2534
2018-10-23,172.0,166.8,170.0,170.0,21273
2018-10-24,171.8,169.0,169.0,170.2,23597
2018-10-25,170.0,167.0,168.8,170.0,5184
2018-10-26,169.8,168.2,168.8,168.8,3049
2018-10-29,171.8,168.6,170.6,168.6,4142
2018-10-30,173.2,170.6,171.6,170.8,3747
2018-10-31,173.0,171.4,172.0,173.0,1805
2018-11-01,173.6,172.0,173.4,172.0,3987
2018-11-02,174.8,172.0,172.0,174.8,4595
2018-11-05,174.6,171.2,172.0,172.6,7081
2018-11-06,173.0,171.8,172.4,172.2,2833
2018-11-07,174.6,173.0,173.0,174.6,1634
2018-11-08,175.0,171.0,172.0,174.0,5372
2018-11-09,173.4,172.0,172.0,172.4,2871
2018-11-12,174.0,170.6,170.6,172.4,2259
2018-11-13,173.0,170.8,171.4,170.8,2271
2018-11-14,171.8,168.8,169.6,171.8,2335
2018-11-15,171.0,168.8,169.0,171.0,1360
2018-11-16,169.4,159.0,159.2,169.4,38115
2018-11-19,165.0,156.8,159.0,160.2,14883
2018-11-20,159.4,155.0,159.4,158.6,10406
2018-11-21,163.6,158.4,162.0,158.6,6288
2018-11-22,164.0,162.0,164.0,162.2,5462
2018-11-23,172.2,164.2,170.6,164.2,7032
2018-11-26,175.0,170.2,173.0,170.2,9981
2018-11-27,179.4,167.2,172.8,175.0,14119
