Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,133.8,130.0,131.4,133.0,173735
2018-06-07,139.6,128.8,131.0,137.8,144721
2018-06-08,134.4,129.2,131.8,134.4,82740
2018-06-11,134.6,125.8,134.0,132.2,141895
2018-06-12,138.6,133.8,138.4,135.0,145584
2018-06-13,140.8,136.2,138.0,138.6,123746
2018-06-14,142.0,136.2,139.8,138.0,212283
2018-06-15,159.8,131.2,149.0,139.6,630492
2018-06-18,161.0,153.2,155.6,158.0,238188
2018-06-19,159.4,154.0,157.2,159.4,172931
2018-06-20,166.4,157.6,164.8,158.0,120504
2018-06-21,168.0,157.6,159.8,164.0,105645
2018-06-25,167.8,158.6,159.8,160.0,133416
2018-06-26,162.2,158.8,160.0,160.2,87392
2018-06-27,161.0,159.0,160.4,160.2,178790
2018-06-28,161.4,157.8,161.4,160.0,514911
2018-06-29,164.8,160.4,160.4,162.0,48230
2018-07-02,180.0,165.2,177.0,165.2,158823
2018-07-03,180.4,173.2,177.2,179.0,165030
2018-07-04,195.0,177.6,189.6,179.0,169686
2018-07-05,194.6,187.2,189.4,189.2,114877
2018-07-06,205.0,182.6,201.0,190.0,305127
2018-07-09,209.0,193.0,201.5,200.5,211338
2018-07-10,207.0,201.0,207.0,202.0,84219
2018-07-11,207.0,200.5,203.0,207.0,71868
2018-07-12,204.5,194.8,201.0,202.0,125387
2018-07-13,206.0,195.0,202.5,201.5,106453
2018-07-16,198.6,182.0,186.4,198.6,298347
2018-07-17,187.6,171.0,173.2,186.0,313883
2018-07-18,183.6,167.0,171.4,173.8,188908
2018-07-19,174.8,161.6,165.4,171.2,270894
2018-07-20,167.2,156.2,160.0,165.6,189298
2018-07-23,168.0,153.2,167.2,158.0,201540
2018-07-24,172.4,161.4,162.4,168.4,310025
2018-07-25,174.4,162.4,173.2,162.6,120525
2018-07-26,176.6,164.0,168.8,173.2,126707
2018-07-27,169.2,164.6,165.6,169.2,42073
2018-07-30,166.0,160.8,163.0,165.8,57137
2018-07-31,166.6,162.2,165.8,162.4,75701
2018-08-01,165.8,156.4,158.4,165.8,88377
2018-08-02,157.6,153.8,156.8,157.0,150373
2018-08-03,157.8,151.8,152.2,156.2,96142
2018-08-06,156.8,146.2,152.2,151.0,117878
2018-08-07,158.8,150.0,156.6,152.2,96653
2018-08-08,161.0,157.0,157.0,157.8,55310
2018-08-09,164.6,157.0,163.8,157.0,61509
2018-08-10,166.8,159.0,163.6,164.2,65443
2018-08-13,165.2,154.2,155.6,165.0,62925
2018-08-14,158.0,150.8,155.2,155.2,88186
2018-08-15,161.6,154.6,159.6,155.2,58798
2018-08-16,151.2,144.6,146.0,149.0,460422
2018-08-17,151.6,144.0,150.2,145.8,133961
2018-08-20,155.0,149.6,151.6,150.4,59998
2018-08-21,154.2,146.8,148.0,152.6,68908
2018-08-22,150.0,145.0,148.8,147.8,81340
2018-08-23,150.0,145.2,148.8,146.8,159650
2018-08-24,153.4,149.0,151.0,149.0,91662
2018-08-27,154.4,148.8,151.0,150.8,41591
2018-08-28,152.0,150.0,150.6,150.8,48174
2018-08-29,150.0,146.2,147.0,150.0,59888
2018-08-30,151.0,146.4,148.6,146.8,170118
2018-08-31,150.0,146.4,150.0,148.4,112800
2018-09-03,150.8,148.2,149.4,149.0,56582
2018-09-04,154.4,148.6,150.0,149.2,103539
2018-09-05,151.2,141.4,142.6,150.0,119723
2018-09-06,145.6,141.0,143.8,142.8,67148
2018-09-07,145.2,140.0,144.2,143.4,54279
2018-09-10,145.8,142.0,143.0,145.0,34533
2018-09-11,145.4,141.2,143.4,144.2,44811
2018-09-12,145.8,142.2,142.6,144.0,52069
2018-09-13,144.0,140.6,141.2,143.2,35304
2018-09-14,156.2,143.2,153.2,144.0,198395
2018-09-17,157.2,148.2,149.4,154.4,87695
2018-09-18,165.8,146.4,159.6,149.4,160295
2018-09-19,161.4,151.6,154.2,160.2,140679
2018-09-20,161.6,151.2,159.2,155.2,157842
2018-09-21,167.4,160.0,163.4,160.0,136255
2018-09-24,166.0,158.2,160.0,161.4,77365
2018-09-25,162.4,152.0,154.4,158.8,267153
2018-09-26,153.6,148.8,150.2,153.6,154288
2018-09-27,156.0,145.4,155.0,149.4,130536
2018-09-28,163.0,154.6,160.6,155.8,143698
2018-10-01,165.0,158.2,163.0,161.8,104108
2018-10-02,167.4,162.4,165.6,163.8,136120
2018-10-03,167.6,163.0,163.0,166.6,61586
2018-10-04,165.6,158.4,159.4,164.6,74849
2018-10-05,159.0,153.6,154.6,159.0,88772
2018-10-08,154.4,147.6,150.6,154.4,143565
2018-10-09,152.4,145.0,148.0,150.4,81167
2018-10-10,149.6,141.2,146.8,148.2,88178
2018-10-11,141.2,132.0,138.2,140.8,278999
2018-10-12,145.0,137.8,137.8,138.2,97125
2018-10-15,137.0,132.2,133.8,136.8,110250
2018-10-16,143.2,132.6,142.8,132.8,97353
2018-10-17,148.8,142.8,146.4,147.0,79577
2018-10-18,147.0,141.6,142.2,147.0,38750
2018-10-19,143.8,137.6,143.0,141.2,47740
2018-10-22,143.0,137.2,137.2,141.2,46579
2018-10-23,136.6,132.4,135.8,136.4,74850
2018-10-24,136.8,126.2,127.8,134.8,63942
2018-10-25,136.4,123.6,128.0,125.6,106326
2018-10-26,128.6,121.4,125.0,128.2,89262
2018-10-29,129.8,122.8,129.0,127.8,66004
2018-10-30,133.8,127.0,131.6,130.4,62814
2018-10-31,147.2,133.0,145.8,133.2,108587
2018-11-01,156.8,141.0,156.2,144.0,84302
2018-11-02,160.8,154.0,155.0,157.8,80314
2018-11-05,160.2,153.6,153.8,154.8,66681
2018-11-06,156.8,152.8,155.0,154.0,45903
2018-11-07,156.8,151.8,152.2,156.8,30088
2018-11-08,152.0,145.0,151.4,151.0,44561
2018-11-09,155.0,149.0,152.0,152.2,22599
2018-11-12,155.8,150.6,154.6,155.8,43024
2018-11-13,156.8,153.0,155.0,153.0,61698
2018-11-14,156.6,150.0,151.4,155.0,37589
2018-11-15,154.4,146.0,147.0,151.6,111513
2018-11-16,154.0,148.4,154.0,151.4,63782
2018-11-19,156.4,150.0,151.2,155.0,53647
2018-11-20,150.6,144.4,148.0,150.0,109023
2018-11-21,152.0,147.0,151.4,148.8,46247
2018-11-22,160.4,151.6,160.0,156.8,81955
2018-11-23,166.0,157.8,163.6,159.0,75962
2018-11-26,170.2,164.0,167.4,164.0,76720
2018-11-27,179.8,165.0,179.0,167.0,119426
2018-11-28,184.6,173.8,178.0,180.0,157732
2018-11-29,184.4,175.4,176.2,178.2,58724
2018-11-30,185.8,175.0,185.8,176.2,140023
2018-12-03,202.0,187.0,196.0,195.8,285791
2018-12-04,197.4,161.8,162.8,197.0,464223
2018-12-05,164.0,152.0,160.4,157.0,189922
2018-12-06,159.4,146.4,149.0,157.4,324130
2018-12-07,156.6,147.0,147.0,149.8,83031
2018-12-10,147.4,142.2,146.0,144.6,148627
2018-12-11,151.0,147.4,149.0,147.8,44848
2018-12-12,157.6,145.6,151.8,150.0,218921
2018-12-13,165.2,152.0,159.2,152.0,175408
2018-12-14,168.8,155.0,163.0,158.0,162382
2018-12-17,165.6,147.4,148.6,165.6,166276
2018-12-18,148.4,139.2,141.0,148.4,114640
2018-12-19,147.2,141.0,143.0,141.2,85454
2018-12-20,140.0,133.0,133.0,139.0,138449
2018-12-21,134.6,126.6,127.0,133.0,133360
2018-12-27,132.6,120.4,122.0,127.0,87769
2018-12-28,133.2,121.0,131.4,122.0,126562
2019-01-02,139.4,128.4,132.0,130.0,69001
2019-01-03,133.2,127.0,131.4,132.0,63341
2019-01-04,134.8,129.4,130.2,132.2,57647
2019-01-07,136.8,129.0,136.6,131.2,60350
2019-01-08,138.8,133.8,137.8,137.0,46396
2019-01-09,141.4,137.8,139.0,138.2,41223
2019-01-10,138.0,132.6,133.6,138.0,55582
2019-01-11,138.4,132.2,136.2,133.0,66929
2019-01-14,135.2,130.4,131.2,133.6,27639
2019-01-15,133.6,128.0,129.0,133.6,43608
2019-01-16,132.0,127.0,132.0,129.0,41875
2019-01-17,131.8,129.2,130.0,131.8,23487
2019-01-18,133.8,131.2,132.4,131.4,40046
2019-01-21,133.0,128.0,129.0,132.4,48936
2019-01-22,132.4,127.2,127.4,129.6,50284
2019-01-23,128.6,123.6,126.6,128.6,60528
2019-01-24,122.8,117.4,119.8,119.0,715853
2019-01-25,132.8,122.0,128.8,123.0,380652
2019-01-28,128.0,122.6,123.8,128.0,171323
2019-01-29,132.0,122.4,131.0,122.4,132894
2019-01-30,134.8,130.8,134.0,133.0,63501
2019-01-31,138.4,129.8,134.6,134.0,120508
2019-02-01,135.4,132.0,132.0,134.8,68991
2019-02-04,135.0,131.6,133.0,132.4,51028
2019-02-05,135.8,131.4,134.4,133.4,67306
2019-02-06,134.4,128.8,130.4,134.0,93188
2019-02-07,133.4,128.2,128.6,132.0,80563
2019-02-08,128.4,123.4,124.8,128.4,66400
2019-02-11,127.2,123.8,125.0,124.8,42434
2019-02-12,129.4,125.4,128.0,129.4,38305
2019-02-13,129.2,124.4,125.6,126.4,49867
2019-02-14,127.0,121.2,122.0,127.0,52579
2019-02-15,125.4,118.8,121.8,122.8,128940
2019-02-18,126.8,120.8,126.0,121.4,45021
2019-02-19,127.6,124.6,125.6,127.0,68598
2019-02-20,126.4,121.6,121.6,124.2,71921
2019-02-21,122.0,113.6,114.8,122.0,114742
2019-02-22,122.4,109.4,120.0,112.8,161779
2019-02-25,118.0,111.6,113.6,116.0,167058
2019-02-26,123.8,112.6,122.2,113.2,191681
2019-02-27,126.4,119.6,122.0,121.4,144329
2019-02-28,126.0,120.6,126.0,121.4,63446
2019-03-01,127.6,123.4,124.0,124.8,47240
2019-03-04,129.4,122.0,127.2,122.6,72705
2019-03-05,131.8,124.4,131.0,127.0,145426
2019-03-06,133.2,129.8,131.0,130.2,73847
2019-03-07,137.2,128.0,135.0,132.4,122663
2019-03-08,135.0,131.0,132.0,135.0,36655
2019-03-11,137.2,131.2,135.8,131.2,59298
2019-03-12,139.0,134.8,138.8,136.0,65766
2019-03-13,140.0,132.2,134.8,140.0,148562
2019-03-14,137.8,133.6,137.6,137.8,32425
2019-03-15,142.6,136.6,142.4,137.8,112883
2019-03-18,148.0,143.6,145.0,145.4,91497
2019-03-19,146.8,142.2,143.8,145.6,68319
2019-03-20,145.8,139.0,139.6,144.4,111231
2019-03-21,141.0,132.0,133.2,140.2,165454
2019-03-22,134.2,127.8,128.6,133.0,89199
2019-03-25,129.6,125.0,125.8,129.6,77746
2019-03-26,129.4,125.2,128.2,125.8,70485
2019-03-27,131.4,125.2,126.6,131.0,61218
