Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,43.5,42.95,43.1,43.0,10050
2018-06-07,44.0,43.2,43.9,43.5,3559
2018-06-08,44.0,42.9,43.75,43.9,15845
2018-06-11,43.95,41.65,43.5,41.65,63569
2018-06-12,44.25,42.1,44.0,42.1,26260
2018-06-13,45.2,43.05,43.05,45.0,17906
2018-06-14,44.05,43.5,44.0,43.95,11202
2018-06-15,44.55,42.6,43.25,44.55,4854
2018-06-18,43.95,42.0,42.95,43.95,2825
2018-06-19,42.95,41.6,42.1,42.95,5272
2018-06-20,43.0,42.0,43.0,42.0,6935
2018-06-21,43.15,41.15,42.75,41.65,4469
2018-06-25,42.3,40.3,40.5,42.0,31061
2018-06-26,42.0,40.0,42.0,40.5,23240
2018-06-27,42.8,40.2,42.8,42.0,10918
2018-06-28,43.35,42.05,43.05,43.35,2233
2018-06-29,43.4,42.0,43.4,42.05,6740
2018-07-02,43.4,41.05,43.0,43.4,10245
2018-07-03,44.6,41.15,44.0,41.15,2558
2018-07-04,44.0,43.2,44.0,43.2,1293
2018-07-05,44.0,43.25,43.9,43.25,4111
2018-07-06,44.05,44.0,44.05,44.0,2954
2018-07-09,44.0,43.9,44.0,44.0,1705
2018-07-10,44.1,42.3,44.05,42.3,4581
2018-07-11,44.0,41.95,43.0,44.0,5424
2018-07-12,44.0,42.5,44.0,43.1,6475
2018-07-13,44.0,43.15,44.0,43.5,1081
2018-07-16,44.0,42.05,43.0,44.0,2651
2018-07-17,44.05,42.05,44.0,43.0,11223
2018-07-18,44.8,44.0,44.3,44.0,6717
2018-07-19,44.3,42.6,44.1,44.3,5686
2018-07-20,44.15,44.0,44.05,44.0,1943
2018-07-23,44.3,43.75,44.3,43.75,5364
2018-07-24,44.05,43.75,44.05,43.75,1443
2018-07-25,44.45,44.05,44.05,44.45,2766
2018-07-26,44.1,42.55,43.5,43.55,13678
2018-07-27,44.2,43.1,44.1,44.0,903
2018-07-30,44.0,43.0,44.0,43.0,3300
2018-07-31,44.3,42.65,44.3,42.65,9271
2018-08-01,44.35,42.65,44.0,44.0,436
2018-08-02,44.9,42.7,43.65,42.75,1141
2018-08-03,44.55,42.35,44.05,42.55,3016
2018-08-06,44.05,42.5,43.05,42.55,3931
2018-08-07,44.45,43.2,43.6,43.25,1482
2018-08-08,43.6,42.1,43.55,43.6,591
2018-08-09,43.95,42.6,43.95,43.45,338
2018-08-10,43.5,42.05,43.45,42.05,1530
2018-08-13,43.15,42.45,43.1,42.45,521
2018-08-14,42.95,42.0,42.9,42.85,2653
2018-08-15,43.0,41.4,42.35,43.0,4831
2018-08-16,44.0,42.0,43.1,43.95,16252
2018-08-17,43.1,43.0,43.0,43.1,2766
2018-08-20,43.4,43.0,43.4,43.0,9424
2018-08-21,43.6,42.25,43.4,42.25,24797
2018-08-22,43.2,42.0,43.0,42.35,11710
2018-08-23,43.7,41.15,43.7,43.0,110246
2018-08-24,43.7,42.25,43.2,43.7,15473
2018-08-27,43.4,43.0,43.15,43.25,3898
2018-08-28,43.4,42.25,43.4,43.05,9421
2018-08-29,43.65,43.0,43.0,43.25,11236
2018-08-30,43.2,41.8,42.5,42.6,14011
2018-08-31,43.15,41.6,43.15,41.6,11112
2018-09-03,43.0,42.25,43.0,42.95,8131
2018-09-04,42.8,42.25,42.45,42.8,402
2018-09-05,43.6,42.3,43.0,43.6,1620
2018-09-06,43.15,41.65,43.15,42.05,11036
2018-09-07,42.8,41.6,42.8,42.15,4220
2018-09-10,42.7,41.55,42.5,41.55,3910
2018-09-11,42.45,41.65,42.45,41.65,2055
2018-09-12,42.0,41.35,41.6,42.0,3205
2018-09-13,42.2,41.2,41.3,41.2,521
2018-09-14,42.2,40.7,41.8,42.0,1219
2018-09-17,41.85,40.9,41.3,40.9,1633
2018-09-18,41.25,40.5,40.5,41.25,7066
2018-09-19,41.2,39.8,39.8,40.55,10973
2018-09-20,40.0,39.5,40.0,40.0,2127
2018-09-21,40.95,38.8,40.4,40.85,21056
2018-09-24,41.0,39.35,40.45,39.35,378663
2018-09-25,40.95,40.35,40.95,40.35,6144
2018-09-26,41.5,40.9,41.5,40.95,4812
2018-09-27,42.4,40.15,41.5,40.15,36276
2018-09-28,42.85,41.45,42.0,41.45,22169
2018-10-01,42.5,41.15,42.0,41.95,11389
2018-10-02,42.1,41.7,42.1,41.95,10370
2018-10-03,43.25,42.1,43.1,42.15,18940
2018-10-04,43.15,42.55,43.0,42.95,6112
2018-10-05,43.35,42.8,42.8,43.0,8579
2018-10-08,43.25,41.25,42.4,43.25,4875
2018-10-09,43.15,41.6,42.2,42.45,4990
2018-10-10,42.4,42.2,42.2,42.2,2653
2018-10-11,41.2,40.25,41.2,40.25,26591
2018-10-12,41.55,41.0,41.0,41.0,2958
2018-10-15,41.95,40.0,40.3,41.95,4249
2018-10-16,40.5,39.5,40.25,39.5,5600
2018-10-17,41.0,40.0,41.0,40.0,127
2018-10-18,40.95,40.0,40.85,40.0,2179
2018-10-19,41.05,40.05,41.0,40.85,2100
2018-10-22,41.0,40.0,40.9,41.0,2745
2018-10-23,41.0,39.5,40.05,40.5,1953
2018-10-24,41.0,39.5,41.0,39.5,6921
2018-10-25,40.5,38.5,39.95,40.0,10851
2018-10-26,40.85,38.6,40.05,38.65,5047
2018-10-29,40.05,38.6,40.05,38.6,657
2018-10-30,40.3,38.6,39.5,40.3,6415
2018-10-31,41.95,40.85,41.45,41.95,18433
2018-11-01,41.2,40.05,41.0,40.05,3443
2018-11-02,41.9,40.8,40.8,41.05,2349
2018-11-05,41.9,41.45,41.9,41.45,7332
2018-11-06,42.95,40.8,41.45,40.8,444
