Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.086,0.078,0.084,0.078,442913
2018-06-07,0.084,0.08,0.08,0.084,484676
2018-06-08,0.085,0.077,0.08,0.08,847771
2018-06-11,0.08,0.076,0.08,0.08,948490
2018-06-12,0.078,0.073,0.078,0.076,174411
2018-06-13,0.08,0.074,0.08,0.08,624258
2018-06-14,0.083,0.075,0.081,0.083,590456
2018-06-15,0.083,0.075,0.079,0.081,3012264
2018-06-18,0.079,0.074,0.074,0.079,1478113
2018-06-19,0.078,0.07,0.07,0.075,528244
2018-06-20,0.073,0.07,0.07,0.07,682088
2018-06-21,0.073,0.07,0.072,0.073,1093408
2018-06-25,0.079,0.072,0.075,0.072,1318048
2018-06-26,0.08,0.076,0.08,0.08,428755
2018-06-27,0.08,0.07,0.077,0.08,624829
2018-06-28,0.087,0.077,0.081,0.077,663345
2018-06-29,0.085,0.077,0.08,0.081,763104
2018-07-02,0.085,0.073,0.079,0.08,1513093
2018-07-03,0.083,0.073,0.083,0.079,3773626
2018-07-04,0.114,0.083,0.094,0.083,5293526
2018-07-05,0.094,0.089,0.09,0.094,2849719
2018-07-06,0.092,0.085,0.089,0.09,1350392
2018-07-09,0.089,0.079,0.086,0.089,699511
2018-07-10,0.084,0.077,0.079,0.077,360609
2018-07-11,0.08,0.077,0.077,0.079,848916
2018-07-12,0.08,0.073,0.078,0.08,513112
2018-07-13,0.08,0.074,0.075,0.08,887598
2018-07-16,0.077,0.074,0.076,0.074,87617
2018-07-17,0.079,0.077,0.079,0.078,142000
2018-07-18,0.079,0.073,0.079,0.074,398540
2018-07-19,0.078,0.07,0.077,0.078,459375
2018-07-20,0.079,0.071,0.072,0.077,1063355
2018-07-23,0.074,0.071,0.074,0.074,465846
2018-07-24,0.074,0.071,0.074,0.071,115883
2018-07-25,0.089,0.07,0.074,0.072,463100
2018-07-26,0.079,0.073,0.074,0.073,773488
2018-07-27,0.076,0.073,0.075,0.074,677150
2018-07-30,0.076,0.073,0.076,0.073,362369
2018-07-31,0.077,0.073,0.077,0.073,828704
2018-08-01,0.078,0.074,0.078,0.078,1143213
2018-08-02,0.09,0.076,0.076,0.08,1000126
2018-08-03,0.08,0.075,0.08,0.076,1493836
2018-08-06,0.08,0.076,0.08,0.076,363463
2018-08-07,0.081,0.075,0.075,0.08,606005
