Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,41.9,40.9,40.95,41.9,60860
2018-06-06,41.55,40.9,41.3,40.95,123883
2018-06-07,41.75,41.25,41.4,41.5,90317
2018-06-08,42.5,41.15,42.5,41.4,39332
2018-06-11,42.5,41.85,42.15,42.5,21872
2018-06-12,46.5,41.5,44.6,41.95,221779
2018-06-13,44.9,43.6,44.05,44.5,207648
2018-06-14,44.15,43.0,43.45,44.1,95679
2018-06-15,44.1,43.25,43.3,43.45,36931
2018-06-18,44.0,43.25,43.3,44.0,59215
2018-06-19,43.35,43.0,43.2,43.3,80365
2018-06-20,43.5,42.8,43.15,43.45,34159
2018-06-21,43.2,42.8,42.8,42.8,76052
2018-06-22,43.5,42.1,42.3,43.5,426487
2018-06-25,43.45,43.0,43.3,43.45,28331
2018-06-26,43.75,43.0,43.15,43.3,19582
2018-06-27,43.55,43.0,43.25,43.25,46910
2018-06-28,43.2,42.65,42.7,43.15,12439
2018-06-29,43.0,42.4,42.5,42.95,932108
2018-07-02,43.1,42.5,43.0,42.5,47119
2018-07-03,43.1,42.7,43.0,42.75,15255
2018-07-04,45.35,42.9,45.05,43.5,314100
2018-07-05,45.0,44.85,45.0,44.85,191778
2018-07-06,44.95,44.85,44.9,44.9,137743
2018-07-09,44.9,44.85,44.9,44.9,41870
2018-07-10,44.95,44.85,44.85,44.85,138596
2018-07-11,44.9,44.85,44.85,44.85,58428
2018-07-12,44.95,44.85,44.85,44.85,54655
2018-07-13,45.0,44.85,44.85,45.0,43936
2018-07-16,44.9,44.85,44.85,44.85,29167
2018-07-17,45.0,44.85,45.0,44.85,17929
2018-07-18,44.95,44.85,44.85,44.9,36787
2018-07-19,44.9,44.85,44.85,44.85,19406
2018-07-20,45.0,44.85,44.85,45.0,19767
2018-07-23,44.95,44.85,44.85,44.85,44637
2018-07-24,44.95,44.85,44.9,44.85,34107
2018-07-25,44.95,44.85,44.85,44.95,23736
2018-07-26,44.95,44.85,44.85,44.95,43506
2018-07-27,45.0,44.85,44.85,44.9,39039
2018-07-30,44.9,44.85,44.85,44.9,63341
2018-07-31,45.0,44.85,45.0,44.85,24786
2018-08-01,45.0,44.85,44.85,44.85,8096
2018-08-02,44.95,44.85,44.85,44.85,51687
2018-08-03,44.75,44.55,44.55,44.6,4210
2018-08-06,44.95,44.5,44.5,44.5,3478
2018-08-07,45.05,44.5,44.8,44.6,9551
2018-08-08,45.2,44.95,45.1,44.95,5949
