Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,9.6,9.45,9.45,9.6,3195
2018-06-07,10.33,9.495,9.61,9.495,72012
2018-06-08,9.8,9.58,9.595,9.8,27837
2018-06-11,10.0,9.615,9.885,9.67,41513
2018-06-12,10.14,9.895,10.1,9.94,32085
2018-06-13,10.04,9.89,10.0,9.89,2493
2018-06-14,10.01,9.89,10.01,9.89,324
2018-06-15,10.01,9.63,9.8,10.01,29209
2018-06-18,9.705,9.53,9.59,9.63,15858
2018-06-19,9.655,9.325,9.325,9.655,12643
2018-06-20,9.405,9.33,9.36,9.33,4783
2018-06-21,9.33,9.0,9.025,9.33,49259
2018-06-22,9.12,8.945,9.085,9.09,29854
2018-06-25,9.015,8.84,8.9,9.005,4669
2018-06-26,8.9,8.63,8.72,8.9,14921
2018-06-27,8.675,7.925,8.445,8.675,29695
2018-06-28,8.445,8.06,8.11,8.445,13357
2018-06-29,8.35,8.175,8.2,8.24,11184
2018-07-02,8.045,7.905,7.99,8.02,19163
2018-07-03,8.0,7.88,7.9,7.995,21885
2018-07-04,10.24,8.055,10.07,8.1,108238
2018-07-05,10.17,9.045,9.2,9.555,118186
2018-07-06,8.975,8.7,8.7,8.91,56858
2018-07-09,8.915,8.685,8.695,8.82,61826
2018-07-10,8.87,8.8,8.85,8.805,7970
2018-07-11,8.89,8.6,8.6,8.89,14346
2018-07-12,10.34,9.26,9.8,9.54,568795
2018-07-13,9.855,9.155,9.315,9.8,134128
2018-07-16,9.5,9.03,9.265,9.32,56755
2018-07-17,9.32,8.88,8.9,9.32,51606
2018-07-18,9.0,8.7,8.845,8.9,85637
2018-07-19,8.945,8.65,8.815,8.845,45108
2018-07-20,8.91,8.69,8.78,8.805,41649
2018-07-23,8.865,8.7,8.865,8.805,48600
2018-07-24,8.85,8.7,8.83,8.7,13726
2018-07-25,8.79,8.705,8.78,8.79,15549
2018-07-26,9.08,8.6,9.08,8.825,65428
2018-07-27,9.865,9.045,9.59,9.285,150846
2018-07-30,9.57,9.27,9.505,9.3,74694
2018-07-31,9.675,9.01,9.01,9.675,23405
2018-08-01,9.29,9.0,9.11,9.29,40980
