Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,493.0,488.0,490.0,490.0,200
2018-06-07,488.0,483.0,488.0,486.0,715
2018-06-08,492.0,482.0,485.0,488.0,585
2018-06-11,488.0,484.0,485.0,488.0,160
2018-06-12,492.0,492.0,492.0,492.0,4
2018-06-13,490.0,484.0,484.0,486.0,300
2018-06-14,485.0,483.0,483.0,485.0,556
2018-06-15,485.0,484.0,485.0,485.0,117
2018-06-18,484.0,481.0,481.0,484.0,1165
2018-06-19,484.0,483.0,483.0,484.0,24
2018-06-20,484.0,481.0,481.0,484.0,389
2018-06-21,487.0,480.0,481.0,481.0,466
2018-06-25,487.0,483.0,483.0,483.0,69
2018-06-26,486.0,483.0,486.0,483.0,38
2018-06-27,487.0,483.0,487.0,487.0,211
2018-06-28,490.0,486.0,490.0,490.0,12
2018-06-29,493.0,487.0,488.0,493.0,35
2018-07-02,495.0,494.0,494.0,495.0,38
2018-07-03,490.0,489.0,490.0,490.0,44
2018-07-04,494.0,483.0,493.0,487.0,339
2018-07-05,496.0,490.0,494.0,496.0,183
2018-07-06,495.0,485.0,495.0,495.0,47
2018-07-09,500.0,491.0,491.0,499.0,574
2018-07-10,499.0,490.0,492.0,499.0,279
2018-07-11,495.0,495.0,495.0,495.0,100
2018-07-12,496.0,492.0,492.0,496.0,76
2018-07-13,499.0,493.0,499.0,493.0,390
2018-07-16,500.0,499.0,499.0,499.0,209
2018-07-17,500.0,497.0,500.0,497.0,181
2018-07-18,502.0,497.0,497.0,499.0,938
2018-07-19,500.0,500.0,500.0,500.0,30
2018-07-20,502.0,500.0,502.0,500.0,185
2018-07-23,502.0,500.0,502.0,500.0,550
2018-07-24,502.0,500.0,502.0,502.0,238
2018-07-25,506.0,502.0,502.0,504.0,116
2018-07-26,506.0,504.0,506.0,504.0,30
2018-07-27,506.0,499.0,504.0,506.0,376
2018-07-30,506.0,504.0,504.0,504.0,656
2018-07-31,506.0,504.0,506.0,506.0,309
2018-08-01,506.0,504.0,504.0,506.0,425
2018-08-02,493.0,491.0,493.0,492.0,437
2018-08-03,495.0,491.0,491.0,493.0,813
2018-08-06,494.0,492.0,492.0,494.0,35
2018-08-07,494.0,491.0,491.0,494.0,21
2018-08-08,494.0,490.0,492.0,494.0,313
2018-08-09,494.0,493.0,493.0,494.0,251
2018-08-10,496.0,487.0,494.0,496.0,507
2018-08-13,494.0,490.0,494.0,494.0,260
2018-08-14,499.0,491.0,497.0,498.0,477
2018-08-15,498.0,490.0,490.0,498.0,263
2018-08-16,497.0,491.0,495.0,491.0,256
2018-08-17,495.0,495.0,495.0,495.0,0
2018-08-20,497.0,495.0,495.0,497.0,31
2018-08-21,498.0,491.0,498.0,495.0,857
2018-08-22,499.0,493.0,497.0,493.0,73
2018-08-23,495.0,492.0,492.0,495.0,40
2018-08-24,494.0,492.0,494.0,494.0,72
2018-08-27,496.0,494.0,494.0,495.0,124
2018-08-28,496.0,495.0,495.0,496.0,934
2018-08-29,498.0,490.0,497.0,495.0,2233
2018-08-30,500.0,496.0,499.0,497.0,126
2018-08-31,499.0,495.0,499.0,497.0,212
2018-09-03,504.0,494.0,495.0,499.0,847
2018-09-04,502.0,498.0,500.0,499.0,282
2018-09-05,502.0,497.0,499.0,502.0,225
2018-09-06,499.0,496.0,496.0,499.0,65
2018-09-07,499.0,495.0,499.0,496.0,484
2018-09-10,499.0,495.0,497.0,499.0,140
2018-09-11,500.0,495.0,500.0,495.0,267
2018-09-12,500.0,500.0,500.0,500.0,0
2018-09-13,500.0,499.0,500.0,499.0,351
2018-09-14,502.0,500.0,500.0,500.0,266
2018-09-17,500.0,497.0,499.0,500.0,367
2018-09-18,506.0,497.0,497.0,500.0,202
2018-09-19,506.0,497.0,502.0,499.0,206
2018-09-20,500.0,494.0,500.0,497.0,670
2018-09-21,500.0,497.0,500.0,500.0,1028
2018-09-24,500.0,495.0,495.0,500.0,408
2018-09-25,495.0,495.0,495.0,495.0,370
2018-09-26,500.0,500.0,500.0,500.0,3
2018-09-27,496.0,495.0,496.0,495.0,252
2018-09-28,498.0,496.0,496.0,498.0,144
2018-10-01,497.0,495.0,497.0,495.0,370
2018-10-02,500.0,494.0,500.0,495.0,207
2018-10-03,497.0,496.0,496.0,497.0,57
2018-10-04,500.0,494.0,498.0,500.0,12
2018-10-05,497.0,497.0,497.0,497.0,8
2018-10-08,497.0,494.0,497.0,497.0,212
2018-10-09,495.0,494.0,495.0,495.0,221
2018-10-10,496.0,490.0,490.0,493.0,840
2018-10-11,495.0,489.0,492.0,491.0,353
2018-10-12,495.0,489.0,495.0,489.0,43
2018-10-15,490.0,489.0,490.0,489.0,82
2018-10-16,496.0,490.0,496.0,490.0,40
2018-10-17,496.0,496.0,496.0,496.0,102
2018-10-18,494.0,493.0,493.0,494.0,33
2018-10-19,493.0,491.0,491.0,493.0,37
2018-10-22,491.0,489.0,489.0,491.0,42
2018-10-23,491.0,486.0,491.0,489.0,370
2018-10-24,491.0,484.0,484.0,491.0,56
2018-10-25,491.0,484.0,488.0,491.0,78
2018-10-26,488.0,485.0,485.0,486.0,202
2018-10-29,500.0,486.0,500.0,488.0,1412
2018-10-30,497.0,489.0,489.0,497.0,167
2018-10-31,491.0,465.0,476.0,489.0,799
2018-11-01,480.0,472.0,478.0,473.0,621
2018-11-02,475.0,462.0,469.0,465.0,402
2018-11-05,468.0,462.0,462.0,465.0,212
2018-11-06,469.0,459.0,463.0,468.0,420
2018-11-07,472.0,460.0,462.0,463.0,451
2018-11-08,468.0,458.0,458.0,465.0,533
2018-11-09,472.0,465.0,472.0,465.0,221
2018-11-12,472.0,463.0,464.0,472.0,351
2018-11-13,465.0,435.0,454.0,464.0,1316
2018-11-14,460.0,453.0,453.0,460.0,336
2018-11-15,458.0,437.0,448.0,453.0,1180
2018-11-16,451.0,436.0,441.0,448.0,1174
2018-11-19,446.0,441.0,446.0,441.0,212
2018-11-20,446.0,436.0,436.0,446.0,563
2018-11-21,439.0,429.0,439.0,436.0,911
2018-11-22,442.0,434.0,437.0,436.0,3735
2018-11-23,440.0,440.0,440.0,440.0,6
2018-11-26,443.0,429.0,430.0,443.0,232
2018-11-27,439.0,431.0,435.0,431.0,547
2018-11-28,474.0,432.0,436.0,435.0,626
2018-11-29,455.0,437.0,454.0,437.0,302
2018-11-30,452.0,451.0,451.0,452.0,153
2018-12-03,455.0,450.0,455.0,450.0,127
2018-12-04,455.0,455.0,455.0,455.0,0
2018-12-05,466.0,452.0,464.0,466.0,35
2018-12-06,460.0,450.0,450.0,460.0,100
2018-12-07,459.0,459.0,459.0,459.0,15
2018-12-10,457.0,440.0,440.0,452.0,106
2018-12-11,462.0,444.0,462.0,444.0,60
2018-12-12,451.0,446.0,446.0,451.0,273
2018-12-13,455.0,442.0,442.0,450.0,290
2018-12-14,454.0,443.0,443.0,454.0,21
2018-12-17,448.0,428.0,448.0,440.0,773
2018-12-18,448.0,448.0,448.0,448.0,7
2018-12-19,448.0,448.0,448.0,448.0,0
2018-12-20,430.0,430.0,430.0,430.0,20
2018-12-21,442.0,428.0,430.0,433.0,368
2018-12-27,439.0,430.0,430.0,439.0,294
2018-12-28,439.0,430.0,431.0,431.0,205
2019-01-02,460.0,440.0,450.0,448.0,288
2019-01-03,460.0,440.0,447.0,450.0,68
2019-01-04,459.0,446.0,459.0,459.0,95
2019-01-07,451.0,445.0,445.0,451.0,100
2019-01-08,460.0,456.0,456.0,456.0,478
2019-01-09,468.0,456.0,460.0,460.0,430
2019-01-10,463.0,456.0,463.0,460.0,215
2019-01-11,463.0,454.0,454.0,463.0,193
2019-01-14,458.0,457.0,457.0,458.0,110
2019-01-15,468.0,460.0,468.0,468.0,216
2019-01-16,468.0,468.0,468.0,468.0,15
2019-01-17,469.0,466.0,469.0,466.0,204
2019-01-18,470.0,462.0,467.0,466.0,664
2019-01-21,474.0,452.0,470.0,474.0,339
2019-01-22,463.0,462.0,463.0,463.0,105
2019-01-23,473.0,460.0,473.0,460.0,20
2019-01-24,469.0,458.0,469.0,465.0,106
2019-01-25,473.0,468.0,473.0,472.0,272
2019-01-28,479.0,464.0,464.0,474.0,641
2019-01-29,470.0,465.0,470.0,465.0,23
2019-01-30,479.0,471.0,477.0,471.0,262
2019-01-31,480.0,477.0,480.0,477.0,81
2019-02-01,480.0,475.0,479.0,480.0,440
2019-02-04,477.0,465.0,467.0,477.0,73
2019-02-05,466.0,466.0,466.0,466.0,445
2019-02-06,470.0,466.0,466.0,470.0,54
2019-02-07,465.0,460.0,465.0,462.0,72
2019-02-08,465.0,460.0,465.0,460.0,540
2019-02-11,470.0,465.0,470.0,465.0,243
2019-02-12,466.0,445.0,456.0,466.0,431
2019-02-13,463.0,446.0,452.0,455.0,1185
2019-02-14,452.0,449.0,452.0,452.0,1339
2019-02-15,459.0,445.0,446.0,459.0,549
2019-02-18,432.0,381.0,400.0,420.0,4306
2019-02-19,416.0,400.0,416.0,400.0,1203
2019-02-20,425.0,414.0,421.0,419.0,1459
2019-02-21,421.0,411.0,411.0,414.0,707
2019-02-22,427.0,410.0,426.0,411.0,402
2019-02-25,423.0,418.0,418.0,423.0,369
2019-02-26,419.0,417.0,417.0,418.0,428
2019-02-27,420.0,410.0,410.0,418.0,1016
2019-02-28,411.0,401.0,405.0,410.0,862
2019-03-01,429.0,414.0,429.0,414.0,568
2019-03-04,447.0,430.0,430.0,430.0,763
2019-03-05,430.0,410.0,414.0,430.0,926
2019-03-06,419.0,411.0,411.0,412.0,2103
2019-03-07,411.0,404.0,405.0,410.0,826
2019-03-08,415.0,407.0,409.0,415.0,455
2019-03-11,415.0,409.0,415.0,409.0,156
2019-03-12,418.0,414.0,418.0,414.0,101
2019-03-13,418.0,414.0,418.0,414.0,514
2019-03-14,431.0,418.0,431.0,418.0,1080
2019-03-15,433.0,423.0,424.0,433.0,134
2019-03-18,437.0,428.0,437.0,428.0,350
2019-03-19,438.0,430.0,435.0,430.0,106
2019-03-20,440.0,438.0,439.0,438.0,923
2019-03-21,439.0,431.0,431.0,439.0,86
2019-03-22,432.0,425.0,432.0,426.0,409
2019-03-25,460.0,430.0,433.0,434.0,430
2019-03-26,439.0,438.0,438.0,439.0,233
2019-03-27,450.0,446.0,446.0,450.0,26
2019-03-28,452.0,422.0,422.0,452.0,39
2019-03-29,422.0,420.0,422.0,420.0,64
2019-04-01,422.0,422.0,422.0,422.0,0
2019-04-02,410.0,150.0,155.5,410.0,3273
2019-04-03,178.0,150.0,177.5,162.5,800
2019-04-04,177.0,155.5,166.5,155.5,440
2019-04-05,190.0,166.5,184.0,168.0,389
2019-04-08,184.0,170.0,180.5,184.0,292
2019-04-09,180.0,152.0,168.0,180.0,404
2019-04-10,175.0,163.5,175.0,163.5,88
2019-04-11,174.5,161.0,161.0,174.5,34
2019-04-12,161.0,150.0,155.0,161.0,106
2019-04-15,156.0,155.0,155.0,155.0,162
2019-04-16,150.0,130.0,142.0,140.0,37
2019-04-17,145.0,139.0,141.0,144.0,22
2019-04-18,141.0,141.0,141.0,141.0,0
2019-04-23,139.5,139.5,139.5,139.5,1
2019-04-24,130.0,114.5,114.5,130.0,398
2019-04-25,114.5,101.5,104.0,114.5,227
2019-04-26,104.0,92.0,104.0,104.0,524
2019-04-29,96.0,89.8,96.0,90.2,348
2019-04-30,99.2,96.0,96.0,96.0,134
2019-05-02,100.0,91.0,96.2,95.0,86
2019-05-03,96.6,74.2,90.0,96.6,56
2019-05-06,90.0,80.0,90.0,80.0,75
2019-05-07,93.0,90.0,93.0,90.0,76
2019-05-08,93.0,75.2,76.8,93.0,263
2019-05-09,88.4,76.6,76.8,76.6,129
2019-05-10,87.0,77.0,87.0,77.0,582
2019-05-13,87.0,87.0,87.0,87.0,2
2019-05-14,90.0,88.0,88.0,88.0,65
2019-05-15,91.2,80.2,91.2,80.2,264
2019-05-16,82.4,80.4,80.8,80.4,23
2019-05-17,80.8,80.8,80.8,80.8,0
2019-05-20,81.0,75.0,75.0,80.4,775
2019-05-21,75.0,75.0,75.0,75.0,1
2019-05-22,78.2,77.6,77.6,78.2,178
2019-05-23,102.0,77.0,89.0,77.6,941
2019-05-24,95.0,89.0,89.2,92.0,85
2019-05-27,99.8,89.0,93.8,89.0,144
2019-05-28,98.8,93.8,93.8,93.8,75
2019-05-29,104.5,85.4,95.0,95.0,134
2019-05-31,110.0,93.2,105.0,99.0,232
2019-06-03,109.5,105.0,109.5,105.0,102
2019-06-04,120.0,112.0,118.0,112.0,159
2019-06-05,195.5,125.0,194.0,125.0,1487
