Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,104.6,102.8,102.8,104.2,28814
2018-06-07,106.0,104.0,105.2,104.0,53067
2018-06-08,105.8,103.8,105.0,105.2,32335
2018-06-11,107.0,105.4,106.4,105.4,44430
2018-06-12,108.0,106.6,106.8,106.6,25326
2018-06-13,107.4,104.8,105.2,107.0,29320
2018-06-14,106.8,104.2,106.0,106.0,28206
2018-06-15,106.2,102.4,102.4,105.8,105882
2018-06-18,104.0,102.4,103.0,102.4,50625
2018-06-19,104.4,101.4,104.4,102.4,37056
2018-06-20,105.4,103.0,104.0,105.0,24922
2018-06-21,104.2,102.0,102.4,104.2,24860
2018-06-25,103.2,102.0,103.0,102.0,15646
2018-06-26,103.6,102.2,102.4,103.0,16721
2018-06-27,103.8,101.4,103.2,102.4,26221
2018-06-28,104.4,102.6,103.2,103.0,14864
2018-06-29,104.2,102.4,102.8,103.4,36413
2018-07-02,103.6,102.0,103.4,102.8,15043
2018-07-03,104.4,102.6,103.4,104.4,24842
2018-07-04,103.8,102.0,102.0,103.6,10660
2018-07-05,103.8,102.2,103.0,102.2,9187
2018-07-06,104.0,101.8,101.8,102.4,22270
2018-07-09,103.4,102.0,102.6,102.2,14095
2018-07-10,104.6,102.6,103.8,102.6,25183
2018-07-11,103.8,101.8,102.0,103.6,16878
2018-07-12,103.4,101.0,101.0,102.4,16704
2018-07-13,103.0,101.6,102.6,101.6,17263
2018-07-16,103.8,101.6,102.8,102.6,32807
2018-07-17,106.8,104.2,105.4,104.4,54271
2018-07-18,106.8,101.4,102.6,106.8,59486
2018-07-19,104.0,102.6,102.8,102.8,31390
2018-07-20,106.8,102.6,106.6,103.0,40336
2018-07-23,108.8,106.2,108.2,106.6,55653
2018-07-24,110.4,108.2,109.8,108.2,36734
2018-07-25,111.0,108.8,109.2,108.8,23637
2018-07-26,110.6,109.0,110.6,109.0,40721
2018-07-27,111.2,109.8,109.8,110.4,20718
2018-07-30,110.6,109.4,109.8,109.8,29035
2018-07-31,111.0,109.4,110.8,109.6,18590
2018-08-01,111.8,109.8,109.8,111.8,16169
2018-08-02,110.6,109.0,109.0,110.0,30202
2018-08-03,110.6,109.4,109.8,110.0,13608
2018-08-06,110.2,108.6,109.2,110.0,50469
2018-08-07,110.6,109.4,110.2,109.4,24292
2018-08-08,110.6,109.8,110.0,110.2,18623
2018-08-09,111.6,110.2,111.0,111.0,20430
2018-08-10,111.4,109.4,110.8,111.0,25273
2018-08-13,110.6,108.6,109.0,110.6,26344
2018-08-14,110.0,108.2,108.6,109.0,55214
2018-08-15,110.4,108.8,110.4,109.0,46148
2018-08-16,111.6,110.6,111.6,111.0,19633
2018-08-17,112.0,111.2,111.4,111.2,12830
2018-08-20,112.6,111.6,112.2,112.0,33353
2018-08-21,113.0,112.0,112.0,112.4,17180
2018-08-22,112.8,111.6,111.8,112.0,27342
2018-08-23,112.6,111.6,111.8,112.0,18893
2018-08-24,112.6,111.4,111.8,111.6,21921
2018-08-27,113.0,111.0,112.8,111.0,30152
2018-08-28,112.8,111.4,111.6,112.6,29071
2018-08-29,112.4,111.0,112.4,111.6,37150
2018-08-30,112.8,111.4,112.8,112.0,64608
2018-08-31,113.0,111.2,111.6,112.2,30938
2018-09-03,111.8,111.0,111.0,111.0,20961
2018-09-04,111.6,110.4,110.4,111.2,25145
2018-09-05,110.6,105.0,109.4,110.0,41160
2018-09-06,110.6,108.8,109.6,109.4,31739
2018-09-07,109.8,107.4,108.4,109.6,20674
2018-09-10,109.4,108.0,108.0,108.2,15222
2018-09-11,108.6,106.2,107.0,108.2,41422
2018-09-12,107.0,105.4,106.4,107.0,49356
2018-09-13,107.0,105.8,106.6,106.2,23828
2018-09-14,106.8,105.4,106.2,106.8,34009
2018-09-17,106.8,106.2,106.2,106.6,27394
2018-09-18,106.8,105.2,105.2,106.4,21210
2018-09-19,106.6,105.6,106.4,105.8,38567
2018-09-20,109.4,106.0,108.4,106.2,36064
2018-09-21,110.0,108.4,109.0,108.4,71343
2018-09-24,109.4,108.2,109.2,109.0,35272
2018-09-25,110.0,109.0,109.4,109.4,44465
2018-09-26,110.2,109.2,110.0,109.6,54637
2018-09-27,112.0,109.0,111.6,110.2,43837
2018-09-28,111.8,110.2,111.8,111.6,43562
2018-10-01,112.4,110.4,111.8,111.8,60457
2018-10-02,111.8,110.6,110.8,111.8,24096
2018-10-03,112.8,108.8,110.2,110.8,80507
2018-10-04,111.2,109.0,110.4,109.0,50447
2018-10-05,110.8,108.8,110.4,110.4,47715
2018-10-08,110.2,107.0,107.8,110.2,55904
2018-10-09,108.0,106.0,107.2,107.8,46394
2018-10-10,109.0,107.2,108.2,107.2,40956
2018-10-11,108.0,105.0,105.2,108.0,71399
2018-10-12,106.2,104.6,104.6,105.4,64669
2018-10-15,106.0,103.6,105.0,105.0,35371
2018-10-16,106.2,104.4,105.8,105.0,36952
2018-10-17,106.4,104.4,104.6,105.8,45550
2018-10-18,105.0,103.4,103.6,104.8,48852
2018-10-19,105.2,103.0,105.2,103.8,48311
2018-10-22,105.8,103.4,103.8,105.0,37384
2018-10-23,104.2,101.8,102.6,103.8,61738
2018-10-24,104.4,101.4,102.4,101.6,49317
2018-10-25,103.4,101.2,102.0,102.2,52546
2018-10-26,102.0,100.0,100.4,102.0,59768
2018-10-29,102.6,100.6,101.2,100.6,92866
2018-10-30,101.6,100.4,101.0,100.6,40038
2018-10-31,102.2,101.2,101.4,101.4,61770
2018-11-01,102.0,100.6,100.8,101.6,67465
2018-11-02,102.2,101.4,101.8,102.0,37151
2018-11-05,102.6,101.2,102.0,102.0,51234
2018-11-06,102.2,100.8,100.8,102.2,60530
2018-11-07,102.4,101.4,102.2,102.0,53680
2018-11-08,104.2,102.2,103.6,102.2,45156
2018-11-09,104.0,102.8,103.0,103.2,32863
2018-11-12,104.2,103.2,103.2,103.2,34039
2018-11-13,104.2,103.0,104.0,103.4,43041
2018-11-14,104.4,102.2,102.6,104.0,30804
2018-11-15,103.2,100.0,100.0,103.0,46076
2018-11-16,101.4,100.2,100.4,100.2,40381
2018-11-19,102.2,100.8,101.0,102.0,47048
2018-11-20,101.0,98.2,98.2,101.0,71585
2018-11-21,99.5,98.5,98.9,99.1,50672
2018-11-22,99.9,98.2,98.8,99.9,29666
2018-11-23,99.9,98.7,98.9,98.8,19759
2018-11-26,101.8,99.6,101.2,99.9,54656
2018-11-27,104.0,101.4,103.6,101.8,35799
2018-11-28,106.0,103.8,104.0,104.0,42291
2018-11-29,105.6,104.2,104.6,104.2,34415
2018-11-30,105.2,104.0,104.2,105.0,21224
2018-12-03,106.0,105.0,105.0,105.0,36634
2018-12-04,106.0,104.4,104.4,105.6,39274
2018-12-05,104.2,102.6,103.0,103.8,41035
2018-12-06,102.6,100.2,100.2,102.6,41440
2018-12-07,102.8,100.0,102.2,100.0,45694
2018-12-10,102.0,100.0,100.4,102.0,49017
2018-12-11,103.0,100.4,102.2,100.4,27901
2018-12-12,105.4,102.0,105.0,102.2,38306
2018-12-13,106.2,103.8,105.4,103.8,45308
2018-12-14,105.8,104.0,105.6,105.6,14620
2018-12-17,105.8,103.8,103.8,105.0,33542
2018-12-18,103.8,102.0,102.6,103.4,41645
2018-12-19,104.2,102.6,104.0,102.6,40393
2018-12-20,103.6,101.4,101.8,103.6,41950
2018-12-21,102.0,98.0,98.0,102.0,154314
2018-12-27,99.8,97.5,99.6,98.0,114857
2018-12-28,102.8,99.3,101.2,99.5,50126
2019-01-02,104.2,99.7,104.0,101.6,43993
2019-01-03,105.0,103.0,104.2,105.0,29934
2019-01-04,106.0,103.2,105.8,103.2,46577
2019-01-07,106.6,104.2,105.2,106.0,47479
2019-01-08,106.2,104.6,105.2,105.6,63208
2019-01-09,106.0,104.8,105.2,105.8,39780
2019-01-10,106.4,104.8,106.0,105.0,51482
2019-01-11,107.0,105.8,106.4,106.0,46224
2019-01-14,106.8,105.8,106.4,106.6,24630
2019-01-15,107.0,104.6,104.8,106.8,44637
2019-01-16,106.8,104.0,106.0,104.8,50809
2019-01-17,107.8,105.8,107.2,107.0,31436
2019-01-18,109.0,107.4,107.8,107.4,48235
2019-01-21,108.0,106.4,107.2,107.8,75815
2019-01-22,107.4,106.2,106.8,107.2,47818
2019-01-23,108.0,106.4,107.0,107.2,23909
2019-01-24,107.8,106.4,107.0,106.8,35999
2019-01-25,107.8,106.6,106.6,107.0,84312
2019-01-28,107.2,105.6,106.0,107.2,67108
2019-01-29,106.2,104.4,104.6,106.0,51995
2019-01-30,106.0,103.8,105.6,104.8,54846
2019-01-31,106.4,103.8,104.6,105.4,51855
2019-02-01,105.6,104.6,105.6,104.6,37847
2019-02-04,106.0,105.0,105.8,105.6,39949
2019-02-05,107.6,105.8,107.4,106.0,78310
2019-02-06,105.8,101.0,104.6,105.8,231406
2019-02-07,106.2,104.0,104.0,104.6,116989
2019-02-08,104.8,103.0,103.4,104.0,66160
2019-02-11,104.6,103.2,104.6,103.4,42739
2019-02-12,105.4,104.0,105.2,104.4,46964
2019-02-13,106.2,105.2,105.6,105.4,31500
2019-02-14,107.0,105.4,105.8,106.2,53940
2019-02-15,107.0,105.4,106.6,106.2,49373
2019-02-18,108.6,106.8,108.6,108.0,52864
2019-02-19,109.0,106.6,107.6,108.6,128625
2019-02-20,108.8,106.8,106.8,108.0,118722
2019-02-21,107.8,106.0,106.0,106.8,68761
2019-02-22,107.8,106.0,107.0,106.0,24316
2019-02-25,108.0,107.2,107.4,107.8,27650
2019-02-26,109.8,107.2,108.8,107.2,127262
2019-02-27,110.4,108.6,109.8,108.6,40294
2019-02-28,110.4,108.6,108.8,109.8,42227
2019-03-01,109.8,108.8,109.0,108.8,22080
2019-03-04,110.6,108.6,109.6,109.0,76485
2019-03-05,110.8,109.2,109.2,109.8,36663
2019-03-06,109.2,107.8,107.8,109.2,50426
2019-03-07,108.6,107.0,107.2,108.0,35403
2019-03-08,107.2,106.2,107.0,107.0,30894
2019-03-11,109.2,107.4,107.4,109.2,35821
2019-03-12,108.0,106.4,106.4,107.8,28963
2019-03-13,108.0,106.6,107.6,106.6,26022
2019-03-14,108.0,106.6,106.6,108.0,70486
2019-03-15,107.2,106.0,106.4,107.0,110747
2019-03-18,108.4,107.0,107.8,107.0,156506
2019-03-19,108.4,107.0,107.4,108.2,113111
2019-03-20,108.4,107.0,107.0,107.4,58728
2019-03-21,107.4,105.0,105.8,107.2,77521
2019-03-22,106.8,105.0,105.6,105.8,62487
2019-03-25,107.0,104.8,105.8,105.8,42923
2019-03-26,106.8,105.4,106.4,105.8,26136
2019-03-27,108.6,106.4,107.2,106.4,63876
2019-03-28,103.6,100.4,100.6,103.6,101401
2019-03-29,101.8,99.8,100.2,101.4,68392
2019-04-01,100.8,99.3,100.4,100.2,63108
2019-04-02,103.0,100.2,102.2,100.4,85938
2019-04-03,104.2,102.6,104.2,102.6,40583
2019-04-04,105.4,103.0,104.8,104.2,70645
2019-04-05,105.8,104.2,104.6,105.6,43633
2019-04-08,105.0,102.8,103.2,104.8,43538
2019-04-09,104.2,103.0,103.8,103.2,39747
2019-04-10,104.6,103.8,103.8,104.0,32324
2019-04-11,105.0,103.6,104.4,104.0,29033
2019-04-12,105.8,104.2,104.6,104.4,43410
2019-04-15,105.8,104.6,105.2,105.0,25119
2019-04-16,106.8,105.0,106.2,105.0,49831
2019-04-17,105.4,102.8,104.0,104.8,69533
2019-04-18,104.4,103.4,104.0,104.0,50958
2019-04-23,105.4,103.6,105.0,104.2,66840
2019-04-24,105.2,104.0,104.0,105.0,47504
2019-04-25,104.8,103.6,104.6,104.6,38595
2019-04-26,104.8,103.6,104.6,104.4,49834
2019-04-29,105.0,103.8,104.2,104.4,30307
2019-04-30,104.6,103.0,103.2,104.0,42744
2019-05-02,105.0,103.2,104.0,103.4,64818
2019-05-03,104.8,103.8,104.0,103.8,79861
2019-05-06,104.0,101.8,104.0,104.0,97420
2019-05-07,104.2,101.6,102.0,104.0,48918
2019-05-08,102.2,101.2,102.0,101.4,24953
2019-05-09,101.6,100.0,100.0,101.6,54029
2019-05-10,101.8,100.2,100.4,100.8,27029
2019-05-13,101.0,100.0,100.4,100.4,32149
2019-05-14,101.0,100.2,101.0,100.6,28198
2019-05-15,101.8,100.0,100.4,101.8,30752
2019-05-16,101.8,100.2,101.8,100.8,40871
2019-05-17,102.0,100.2,100.4,102.0,20896
2019-05-20,101.2,100.0,100.2,100.4,33350
2019-05-21,101.2,100.2,100.2,100.2,22016
2019-05-22,100.6,98.5,99.2,100.2,45087
2019-05-23,99.2,97.1,98.1,99.2,73962
2019-05-24,98.5,97.6,97.6,98.0,45410
2019-05-27,99.0,97.1,97.1,99.0,30917
2019-05-28,97.3,95.5,97.0,97.1,48545
2019-05-29,97.0,95.9,95.9,97.0,24854
2019-05-31,96.0,94.3,94.3,96.0,53827
2019-06-03,94.3,92.8,93.6,94.3,49393
2019-06-04,95.4,93.4,95.2,93.6,35036
2019-06-05,95.2,93.4,94.5,95.2,26479
