Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,20.66,20.28,20.5,20.44,239700
2018-06-06,20.54,19.84,19.95,20.52,240957
2018-06-07,20.24,19.97,20.04,20.12,118614
2018-06-08,20.14,19.81,20.08,20.0,72377
2018-06-11,20.34,19.96,20.34,20.0,178371
2018-06-12,20.54,20.12,20.5,20.36,148857
2018-06-13,20.68,20.42,20.64,20.46,173296
2018-06-14,20.66,20.42,20.46,20.64,392818
2018-06-15,20.64,20.3,20.38,20.5,260507
2018-06-18,20.3,19.96,20.1,20.3,121161
2018-06-19,20.42,19.9,20.42,20.0,181170
2018-06-20,20.48,20.28,20.46,20.48,112016
2018-06-21,20.62,20.34,20.38,20.48,675741
2018-06-25,20.68,20.44,20.5,20.44,110717
2018-06-26,20.72,20.46,20.58,20.58,151934
2018-06-27,20.72,20.4,20.58,20.58,213763
2018-06-28,20.48,19.98,20.02,20.48,173387
2018-06-29,20.54,19.98,20.5,20.06,271853
2018-07-02,20.56,20.22,20.36,20.42,128901
2018-07-03,20.74,20.36,20.68,20.36,208387
2018-07-04,20.9,20.58,20.88,20.64,148049
2018-07-05,21.2,20.9,21.2,20.92,95498
2018-07-06,21.3,20.8,21.1,21.18,187078
2018-07-09,21.36,21.1,21.36,21.12,101528
2018-07-10,21.96,21.28,21.96,21.38,224790
2018-07-11,22.02,21.74,21.84,21.9,153307
2018-07-12,21.98,21.78,21.98,21.98,68371
2018-07-13,21.96,20.04,20.06,21.96,388031
2018-07-16,20.1,18.52,18.6,20.1,570114
2018-07-17,19.37,18.6,19.33,18.6,266716
2018-07-18,19.54,19.04,19.1,19.51,248885
2018-07-19,19.95,17.3,17.53,19.93,765365
2018-07-20,17.96,17.3,17.9,17.75,312762
2018-07-23,18.0,17.61,17.7,18.0,294602
2018-07-24,18.36,18.0,18.19,18.05,389768
2018-07-25,18.2,17.45,17.81,18.2,357735
2018-07-26,17.87,17.31,17.47,17.82,339651
