Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,18.4,17.65,18.4,18.0,5537
2018-06-07,18.4,17.8,17.9,18.4,3327
2018-06-08,17.9,17.5,17.7,17.9,1862
2018-06-11,18.5,17.5,17.5,18.2,5903
2018-06-12,17.75,17.25,17.75,17.5,1834
2018-06-13,17.75,17.3,17.5,17.75,5767
2018-06-14,17.75,16.5,17.7,17.0,3323
2018-06-15,17.75,16.7,17.55,17.0,3783
2018-06-18,19.4,17.3,18.55,17.6,7700
2018-06-19,19.1,17.45,18.15,17.45,9401
2018-06-20,18.65,17.5,18.65,18.15,812
2018-06-21,18.55,17.4,17.9,18.55,6212
2018-06-25,18.35,16.5,17.3,18.0,15280
2018-06-26,18.25,16.85,18.1,17.0,7939
2018-06-27,18.5,17.55,18.0,18.2,8757
2018-06-28,18.55,17.8,18.05,18.5,9915
2018-06-29,18.3,17.75,18.3,18.05,8474
2018-07-02,18.4,17.75,18.0,18.4,3431
2018-07-03,18.15,17.0,17.85,17.5,4481
2018-07-04,17.7,16.7,17.4,17.5,7980
2018-07-05,17.6,17.2,17.6,17.45,4266
2018-07-06,17.65,17.1,17.2,17.1,1772
2018-07-09,24.0,17.1,20.0,17.6,69506
2018-07-10,23.2,19.9,21.0,20.6,53231
2018-07-11,20.8,18.9,20.4,20.0,34455
2018-07-12,20.0,19.0,19.65,20.0,13745
2018-07-13,19.7,19.0,19.05,19.65,10715
2018-07-16,19.85,18.6,19.85,19.1,19489
2018-07-17,19.3,18.75,18.75,19.25,4731
2018-07-18,18.75,18.2,18.75,18.75,8615
2018-07-19,19.6,18.0,19.0,18.35,19456
2018-07-20,19.55,18.5,18.5,18.9,14076
2018-07-23,18.9,17.95,18.3,18.5,10073
2018-07-24,19.0,18.1,19.0,18.4,13947
2018-07-25,19.15,18.6,19.15,19.0,10292
2018-07-26,19.45,18.95,18.95,19.15,15673
2018-07-27,19.25,18.65,19.25,19.0,15622
2018-07-30,19.5,18.7,19.25,18.95,14358
2018-07-31,19.25,18.8,18.8,19.05,6991
2018-08-01,19.0,18.7,18.7,18.7,7722
2018-08-02,18.5,17.6,18.0,18.5,22613
2018-08-03,19.25,17.6,19.05,18.0,13227
2018-08-06,20.4,19.05,19.65,19.2,11170
2018-08-07,20.1,19.4,19.6,19.7,10604
2018-08-08,20.5,19.5,20.0,19.5,4044
2018-08-09,20.5,19.35,20.4,19.35,9047
2018-08-10,20.7,20.0,20.0,20.4,6849
2018-08-13,20.5,18.75,19.0,20.0,8502
2018-08-14,19.6,18.5,19.0,19.0,10780
2018-08-15,19.45,18.5,19.4,18.85,1998
2018-08-16,20.3,18.85,20.3,19.4,6450
2018-08-17,20.3,19.7,19.7,20.3,3497
2018-08-20,21.5,19.0,19.0,20.2,28927
2018-08-21,19.15,18.5,18.5,18.9,9902
2018-08-22,19.95,18.1,19.65,18.25,23449
2018-08-23,20.3,18.5,19.0,19.5,14238
2018-08-24,19.3,18.6,19.25,18.6,7773
2018-08-27,19.8,18.3,19.0,19.1,11536
2018-08-28,20.9,18.9,19.2,18.9,22922
2018-08-29,21.2,19.2,20.8,19.2,29475
2018-08-30,21.0,19.8,20.9,20.8,14238
2018-08-31,20.9,19.4,20.1,20.9,21671
2018-09-03,20.6,18.6,20.5,20.0,22277
2018-09-04,21.0,19.9,20.4,20.2,14382
2018-09-05,21.1,19.95,21.1,21.0,10881
2018-09-06,25.7,22.5,24.2,22.5,101218
2018-09-07,26.5,23.0,24.4,24.5,59729
2018-09-10,25.2,23.5,23.8,24.4,13623
2018-09-11,24.7,23.5,24.0,24.4,12900
2018-09-12,26.2,24.0,25.5,24.0,23407
2018-09-13,27.4,25.1,27.0,25.5,35021
2018-09-14,31.6,26.8,31.6,27.0,224052
2018-09-17,32.5,28.1,29.4,32.1,96204
2018-09-18,29.4,27.5,28.0,29.4,36717
2018-09-19,30.7,28.8,30.5,28.8,20404
2018-09-20,31.6,30.0,30.2,30.5,24552
2018-09-21,30.5,27.6,27.6,30.3,24905
2018-09-24,29.0,27.3,28.6,29.0,3472
2018-09-25,30.3,28.6,29.3,28.6,13855
2018-09-26,29.3,27.3,28.0,29.3,20103
2018-09-27,28.8,27.2,28.0,28.1,19699
2018-09-28,28.8,26.0,26.9,28.7,28959
2018-10-01,28.0,27.0,27.7,27.0,11166
2018-10-02,28.4,25.1,26.5,27.9,43926
2018-10-03,27.0,24.8,25.0,26.5,29749
2018-10-04,26.1,24.0,25.9,25.2,26094
2018-10-05,26.2,24.1,24.2,26.1,27027
2018-10-08,25.7,24.0,24.2,24.5,15672
2018-10-09,24.1,22.5,22.7,24.0,16474
2018-10-10,25.0,22.6,24.6,22.7,16680
2018-10-11,23.7,21.1,22.2,23.2,57274
2018-10-12,23.0,21.9,22.9,22.3,27781
2018-10-15,22.9,21.1,21.8,22.9,24102
2018-10-16,23.8,20.1,22.8,21.0,28383
2018-10-17,24.5,22.0,22.3,23.5,8143
2018-10-18,23.0,21.7,21.7,22.0,18966
2018-10-19,22.6,21.1,22.0,21.9,11906
2018-10-22,23.0,22.0,22.0,22.6,5180
2018-10-23,22.2,21.0,21.1,22.2,15834
2018-10-24,21.7,20.9,21.6,21.2,3426
2018-10-25,22.8,20.8,22.1,20.9,9838
2018-10-26,22.3,21.5,21.9,21.6,3421
2018-10-29,22.3,21.0,22.3,21.9,7584
2018-10-30,23.0,22.0,23.0,22.3,8893
2018-10-31,23.6,22.3,23.5,22.7,7817
2018-11-01,23.5,22.9,23.5,22.9,6739
2018-11-02,23.5,23.0,23.4,23.5,3281
2018-11-05,24.0,23.0,23.0,24.0,11001
2018-11-06,23.3,21.4,22.2,23.0,7165
2018-11-07,22.3,20.4,21.7,21.5,5901
2018-11-08,23.5,21.0,21.4,21.7,9685
2018-11-09,21.5,20.1,21.0,21.5,17510
2018-11-12,22.0,21.0,22.0,21.0,7464
2018-11-13,21.5,20.0,21.2,21.5,16756
2018-11-14,23.6,20.7,23.4,20.7,18978
2018-11-15,23.0,20.2,21.7,22.7,17094
2018-11-16,21.7,20.3,21.3,21.7,8738
2018-11-19,21.9,20.5,20.8,21.3,4968
2018-11-20,20.0,19.5,19.95,20.0,10047
2018-11-21,21.2,19.5,20.0,19.95,4123
2018-11-22,22.8,20.5,21.5,20.5,4274
2018-11-23,22.1,20.4,20.9,21.5,2610
2018-11-26,21.9,19.7,20.5,20.0,4739
2018-11-27,21.4,20.3,21.2,20.4,7845
2018-11-28,21.2,19.45,20.0,21.2,13124
2018-11-29,21.3,19.0,21.0,20.1,14683
2018-11-30,21.1,19.6,21.0,20.5,5345
2018-12-03,21.0,19.75,21.0,21.0,1213
2018-12-04,20.7,19.5,20.0,20.0,5734
2018-12-05,20.0,18.05,19.0,20.0,19539
2018-12-06,19.0,17.6,18.2,19.0,19197
2018-12-07,18.7,18.15,18.15,18.25,4048
2018-12-10,18.1,17.55,17.6,18.0,4641
2018-12-11,17.6,16.4,17.55,17.6,5600
2018-12-12,17.65,16.55,17.05,16.95,2890
2018-12-13,21.0,16.65,19.35,17.05,12478
2018-12-14,19.5,18.15,18.95,18.7,4722
2018-12-17,18.4,17.05,18.4,18.3,8755
2018-12-18,18.2,16.85,17.25,17.9,7905
2018-12-19,20.0,16.8,19.0,17.0,8433
2018-12-20,21.0,18.45,19.05,19.55,9209
2018-12-21,18.75,17.8,18.4,18.45,6673
2018-12-27,18.6,17.2,18.0,18.6,6431
2018-12-28,18.0,17.5,17.5,17.5,3841
2019-01-02,18.5,17.5,17.85,18.5,6525
2019-01-03,18.35,17.3,18.0,18.1,1360
2019-01-04,19.2,18.0,19.2,18.0,2791
2019-01-07,21.1,19.2,20.4,19.2,17073
2019-01-08,20.8,20.0,20.5,20.4,3337
2019-01-09,21.0,20.5,20.9,20.9,975
2019-01-10,21.0,20.1,20.9,21.0,7703
2019-01-11,21.3,19.8,20.9,20.4,6234
2019-01-14,20.9,18.3,18.3,20.1,15465
2019-01-15,18.9,18.3,18.65,18.3,10320
2019-01-16,19.0,18.65,19.0,18.65,4134
2019-01-17,19.0,18.95,19.0,19.0,5900
2019-01-18,19.5,18.85,18.85,18.85,4050
2019-01-21,19.4,19.0,19.25,19.05,7656
2019-01-22,19.7,18.9,18.95,19.1,9015
2019-01-23,19.2,18.4,18.8,18.75,10302
2019-01-24,19.0,18.5,19.0,19.0,4153
2019-01-25,20.4,18.95,20.1,18.95,3536
2019-01-28,20.7,19.5,20.5,20.6,1771
2019-01-29,21.9,20.0,20.0,20.5,11359
2019-01-30,20.8,19.2,19.9,19.4,6766
2019-01-31,20.0,19.35,19.95,19.8,5182
2019-02-01,22.0,19.0,19.85,20.0,10120
2019-02-04,20.0,17.0,18.7,19.2,24588
2019-02-05,19.65,18.7,19.1,18.7,5453
2019-02-06,19.65,18.6,19.65,18.6,320
2019-02-07,20.0,17.7,19.95,18.5,8096
2019-02-08,19.8,18.0,19.4,19.3,11493
2019-02-11,19.8,17.95,19.7,19.8,9004
2019-02-12,19.8,19.1,19.75,19.4,6618
2019-02-13,19.75,19.1,19.65,19.6,1832
2019-02-14,19.75,18.5,19.45,19.75,12280
2019-02-15,18.8,18.0,18.5,18.8,22407
2019-02-18,18.2,17.4,18.15,17.9,11977
2019-02-19,27.4,19.35,22.8,19.35,178049
2019-02-20,25.6,22.0,22.6,24.1,87446
2019-02-21,23.1,21.2,21.6,22.6,38625
2019-02-22,23.0,21.1,23.0,22.1,13076
2019-02-25,26.4,22.4,25.3,23.0,55479
2019-02-26,25.6,23.3,24.3,25.3,45056
2019-02-27,25.0,23.8,23.8,24.3,31016
2019-02-28,24.8,23.3,23.5,24.0,13846
2019-03-01,24.9,23.8,24.7,24.0,15031
2019-03-04,25.4,23.0,24.9,25.0,28792
2019-03-05,24.0,22.5,23.2,24.0,18402
2019-03-06,24.0,22.5,23.8,23.5,9441
2019-03-07,23.8,22.0,22.6,23.7,8596
2019-03-08,22.8,22.0,22.2,22.5,6290
2019-03-11,22.3,20.8,21.4,22.0,14036
2019-03-12,22.5,20.3,21.3,20.7,17407
2019-03-13,21.3,19.75,20.9,20.5,17706
2019-03-14,22.1,19.95,22.0,20.4,11155
2019-03-15,22.5,21.2,22.5,22.0,3384
2019-03-18,23.0,21.0,22.0,23.0,7628
2019-03-19,23.0,21.4,22.0,21.4,7172
2019-03-20,21.6,20.7,21.3,21.0,13311
2019-03-21,21.0,20.0,20.8,20.6,21688
2019-03-22,20.8,19.9,20.7,20.2,8772
2019-03-25,25.0,19.95,22.7,20.1,48997
2019-03-26,23.9,21.1,22.4,23.0,19696
2019-03-27,24.7,22.4,22.6,22.8,7327
2019-03-28,23.2,22.4,23.0,22.6,6988
2019-03-29,22.6,21.6,22.3,22.2,7585
2019-04-01,21.9,20.4,21.8,21.8,30554
2019-04-02,22.4,21.1,21.9,21.2,7929
2019-04-03,22.5,20.0,21.4,22.5,20864
2019-04-04,21.6,19.9,21.5,21.3,8103
2019-04-05,21.9,20.8,21.6,21.9,4877
2019-04-08,23.0,21.1,21.6,22.2,4710
2019-04-09,22.0,20.8,20.8,21.5,3481
2019-04-10,21.9,20.8,20.9,21.0,5260
2019-04-11,21.2,20.0,21.2,21.2,6142
2019-04-12,21.6,20.6,21.5,21.5,4692
2019-04-15,21.4,20.7,21.4,21.3,1284
2019-04-16,22.0,20.9,20.9,21.4,5436
2019-04-17,22.7,21.0,21.4,21.4,2683
2019-04-18,22.4,21.8,22.0,21.8,1657
2019-04-23,22.0,21.3,22.0,22.0,6629
2019-04-24,22.0,21.0,21.8,22.0,4927
2019-04-25,21.7,20.0,20.6,21.4,23357
2019-04-26,20.6,20.0,20.5,20.6,14138
2019-04-29,20.2,19.6,20.2,19.9,14328
2019-04-30,20.0,19.6,19.95,19.6,2994
2019-05-02,19.95,18.7,19.0,19.95,22536
2019-05-03,19.5,18.7,19.3,18.7,9271
2019-05-06,19.35,18.75,19.35,19.3,8875
2019-05-07,19.5,18.5,19.45,18.95,4304
2019-05-08,19.65,19.1,19.65,19.6,2111
2019-05-09,19.5,18.55,18.6,19.2,5824
2019-05-10,20.0,18.5,18.55,18.6,3792
2019-05-13,21.7,18.5,19.3,18.5,2994
2019-05-14,20.0,18.05,18.65,18.7,4998
2019-05-15,19.6,18.2,18.65,18.2,4141
2019-05-16,19.55,18.55,18.9,19.05,2625
2019-05-17,18.8,17.75,18.5,18.3,15284
2019-05-20,19.0,18.0,18.25,18.6,6264
2019-05-21,18.7,17.75,18.6,18.0,2613
2019-05-22,19.15,17.7,17.8,19.1,9510
2019-05-23,19.0,18.15,18.3,18.25,2934
2019-05-24,19.1,17.9,19.0,18.3,5492
2019-05-27,19.7,18.1,18.1,19.0,9260
2019-05-28,18.35,17.45,17.8,17.55,14154
2019-05-29,17.8,17.0,17.15,17.8,9095
2019-05-31,18.0,17.2,17.95,17.35,2785
2019-06-03,17.95,16.5,17.0,17.95,14562
2019-06-04,17.1,16.5,17.0,16.55,7409
2019-06-05,17.0,16.5,16.8,16.5,6697
