Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.0,6.6,6.78,7.0,3980
2018-06-07,7.0,6.82,7.0,6.88,8144
2018-06-08,7.0,6.76,7.0,7.0,2470
2018-06-11,7.0,6.76,6.76,7.0,23545
2018-06-12,6.8,6.6,6.8,6.76,24321
2018-06-13,6.7,6.6,6.7,6.7,3364
2018-06-14,6.7,6.1,6.58,6.7,26602
2018-06-15,6.6,6.46,6.56,6.58,34803
2018-06-18,6.86,6.58,6.58,6.58,2450
2018-06-19,6.84,6.38,6.5,6.5,8417
2018-06-20,6.46,6.46,6.46,6.46,3000
2018-06-21,6.68,6.42,6.68,6.44,10040
2018-06-25,6.66,6.4,6.66,6.66,19617
2018-06-26,6.66,6.46,6.46,6.66,2175
2018-06-27,6.66,6.32,6.66,6.48,5615
2018-06-28,6.66,6.36,6.46,6.66,5863
2018-06-29,6.6,6.38,6.38,6.46,11300
2018-07-02,6.58,6.38,6.5,6.38,2046
2018-07-03,6.9,6.52,6.52,6.9,6973
2018-07-04,6.9,6.2,6.4,6.5,47158
2018-07-05,6.54,6.3,6.54,6.4,6360
2018-07-06,6.46,6.22,6.4,6.42,18616
2018-07-09,6.68,6.4,6.68,6.4,1686
2018-07-10,6.8,6.3,6.7,6.3,3315
2018-07-11,6.66,6.4,6.5,6.4,4710
2018-07-12,6.4,6.38,6.4,6.4,14169
2018-07-13,6.68,6.4,6.5,6.68,3137
2018-07-16,6.5,6.4,6.4,6.5,13408
2018-07-17,6.48,6.4,6.48,6.48,2100
2018-07-18,6.48,6.4,6.48,6.48,10630
2018-07-19,6.6,6.4,6.6,6.42,11084
2018-07-20,6.74,6.42,6.74,6.6,12415
2018-07-23,6.9,6.42,6.58,6.9,3444
2018-07-24,6.78,6.6,6.6,6.6,11511
2018-07-25,6.78,6.5,6.72,6.5,2273
2018-07-26,6.78,6.5,6.6,6.78,6027
2018-07-27,6.8,6.4,6.76,6.42,19229
2018-07-30,6.8,6.54,6.8,6.76,6500
2018-07-31,6.8,6.54,6.78,6.54,2725
2018-08-01,6.8,6.6,6.62,6.76,5187
2018-08-02,6.7,6.7,6.7,6.7,1158
2018-08-03,6.74,6.58,6.58,6.62,1846
2018-08-06,6.68,6.5,6.68,6.58,13837
2018-08-07,6.9,6.74,6.9,6.74,12695
2018-08-08,6.9,6.62,6.9,6.62,3900
2018-08-09,6.9,6.72,6.9,6.8,2200
2018-08-10,6.98,6.6,6.98,6.8,20158
2018-08-13,6.98,6.66,6.9,6.68,1018
2018-08-14,6.98,6.68,6.94,6.68,350
2018-08-15,6.96,6.96,6.96,6.96,175
2018-08-16,6.96,6.74,6.94,6.74,1787
2018-08-17,6.94,6.7,6.94,6.7,3114
2018-08-20,6.96,6.66,6.9,6.96,29100
2018-08-21,6.96,6.6,6.96,6.9,15700
2018-08-22,6.98,6.8,6.98,6.92,14750
2018-08-23,6.92,6.62,6.68,6.62,4572
2018-08-24,6.88,6.62,6.88,6.62,8843
2018-08-27,6.8,6.7,6.8,6.7,1820
2018-08-28,6.78,6.64,6.76,6.7,7215
2018-08-29,6.76,6.28,6.5,6.76,28612
2018-08-30,6.5,6.3,6.4,6.5,48517
2018-08-31,6.7,6.4,6.4,6.7,12879
2018-09-03,6.8,6.5,6.5,6.8,832
2018-09-04,6.5,6.44,6.44,6.5,32865
2018-09-05,6.64,6.5,6.5,6.5,6050
2018-09-06,6.5,6.46,6.48,6.5,21550
2018-09-07,6.4,6.3,6.32,6.4,23700
2018-09-10,6.48,6.3,6.3,6.48,445
2018-09-11,6.46,6.36,6.46,6.36,13708
2018-09-12,6.46,6.32,6.32,6.46,1580
2018-09-13,6.4,6.38,6.38,6.4,7500
2018-09-14,6.48,6.34,6.48,6.36,11560
2018-09-17,6.48,6.32,6.32,6.34,5438
2018-09-18,6.48,6.34,6.34,6.48,2800
2018-09-19,6.34,6.34,6.34,6.34,101
2018-09-20,6.34,6.34,6.34,6.34,110
2018-09-21,6.46,6.32,6.46,6.32,23296
2018-09-24,6.5,6.5,6.5,6.5,4020
2018-09-25,6.5,6.5,6.5,6.5,853
2018-09-26,6.66,6.24,6.24,6.66,36177
2018-09-27,6.5,6.38,6.5,6.48,3440
2018-09-28,6.48,6.48,6.48,6.48,1800
2018-10-01,6.5,6.2,6.48,6.48,7151
2018-10-02,6.48,6.3,6.48,6.34,2634
2018-10-03,6.36,6.3,6.36,6.32,5750
2018-10-04,6.46,6.4,6.46,6.4,2500
2018-10-05,6.4,6.36,6.36,6.4,3373
2018-10-08,6.36,6.36,6.36,6.36,2984
2018-10-09,6.4,6.36,6.36,6.4,15035
2018-10-10,6.36,6.3,6.3,6.36,4900
2018-10-11,6.3,6.0,6.3,6.3,14507
2018-10-12,6.36,6.2,6.36,6.3,12044
2018-10-15,6.36,6.16,6.36,6.16,3371
2018-10-16,6.52,6.04,6.52,6.04,5244
2018-10-17,6.48,6.22,6.36,6.22,11163
2018-10-18,6.32,6.32,6.32,6.32,1100
