Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,70.6,69.6,69.9,70.4,146111
2018-06-06,70.2,69.4,69.9,70.1,144637
2018-06-07,70.6,69.5,70.0,70.3,189394
2018-06-08,70.0,69.5,70.0,69.8,208145
2018-06-11,70.2,69.1,69.3,70.2,173065
2018-06-12,69.5,68.8,69.1,69.3,288758
2018-06-13,70.5,69.4,70.5,69.5,246120
2018-06-14,70.8,70.0,70.8,70.0,148008
2018-06-15,71.3,70.6,71.0,70.7,208931
2018-06-18,71.0,70.1,71.0,70.8,246396
2018-06-19,71.0,69.9,70.4,71.0,349159
2018-06-20,70.5,69.6,69.8,70.4,396390
2018-06-21,70.3,69.5,69.8,70.0,139195
2018-06-22,72.9,69.8,71.1,69.8,1222824
2018-06-25,71.8,70.6,71.2,71.1,132594
2018-06-26,71.3,70.1,70.5,70.7,189819
2018-06-27,71.9,70.5,71.6,70.6,225360
2018-06-28,71.8,70.5,70.7,71.8,195793
2018-06-29,71.3,70.1,71.1,70.9,134827
2018-07-02,71.1,70.3,70.6,70.9,136691
2018-07-03,70.7,70.1,70.5,70.6,75819
2018-07-04,70.5,70.0,70.0,70.5,82999
2018-07-05,70.5,69.7,69.8,70.0,136746
2018-07-06,71.2,69.6,70.4,70.5,204729
2018-07-09,71.4,70.6,70.9,70.9,233601
2018-07-10,72.1,71.1,71.9,71.2,260542
2018-07-11,71.9,70.2,71.2,71.9,248644
2018-07-12,71.0,70.2,70.2,71.0,237192
2018-07-13,70.4,68.4,68.7,70.4,644285
2018-07-16,69.2,67.6,68.7,68.9,328522
2018-07-17,67.8,66.0,66.7,67.4,310217
2018-07-18,67.3,66.3,66.7,66.8,102907
2018-07-19,68.7,66.9,68.2,66.9,228359
2018-07-20,68.9,68.0,68.0,68.2,183609
2018-07-23,68.7,66.9,67.9,68.5,237050
2018-07-24,69.0,67.7,69.0,68.0,161847
2018-07-25,69.2,68.4,69.2,69.1,122061
2018-07-26,69.7,68.5,69.5,69.0,146585
2018-07-27,70.3,69.4,69.7,69.5,86069
2018-07-30,69.7,67.9,68.6,69.7,468729
2018-07-31,68.0,66.5,66.9,68.0,421512
2018-08-01,67.1,65.2,66.0,66.8,360362
2018-08-02,66.2,65.5,66.1,66.2,178692
2018-08-03,66.5,65.6,66.2,66.3,96348
2018-08-06,66.8,66.0,66.1,66.2,142005
2018-08-07,66.6,66.0,66.0,66.2,224608
2018-08-08,66.4,65.6,66.2,66.3,131563
2018-08-09,66.6,66.1,66.4,66.4,103255
2018-08-10,66.4,65.5,65.6,66.4,110523
2018-08-13,66.0,65.0,65.8,65.8,111633
2018-08-14,66.1,65.0,65.3,65.8,120671
2018-08-15,66.1,65.0,65.0,65.7,147429
2018-08-16,65.0,64.2,64.4,65.0,218583
2018-08-17,64.1,61.2,62.6,64.0,1075008
2018-08-20,63.2,61.8,63.1,62.6,405859
2018-08-21,64.0,62.5,63.6,63.2,298540
2018-08-22,64.9,63.2,64.5,63.6,258649
2018-08-23,65.0,64.1,64.5,65.0,194670
2018-08-24,66.3,64.5,65.3,64.6,273124
2018-08-27,65.9,65.0,65.5,65.5,60917
2018-08-28,66.0,64.6,65.6,65.5,126831
2018-08-29,65.8,63.0,64.1,65.6,241204
2018-08-30,64.9,64.0,64.3,64.3,191542
2018-08-31,65.0,63.9,63.9,64.4,221853
2018-09-03,65.1,63.6,64.6,64.0,118042
2018-09-04,65.2,64.5,64.5,64.8,112178
2018-09-05,65.0,64.0,64.2,65.0,95834
2018-09-06,64.7,63.5,64.0,64.3,183918
2018-09-07,64.2,63.2,63.6,64.0,172422
2018-09-10,64.0,63.0,63.4,63.5,160071
2018-09-11,63.7,62.6,63.5,63.4,195473
2018-09-12,63.9,63.0,63.5,63.0,89474
2018-09-13,63.7,62.8,62.8,63.5,131298
2018-09-14,63.1,62.4,63.0,62.4,189239
2018-09-17,64.9,62.0,64.7,63.0,467202
2018-09-18,65.3,63.5,64.0,64.9,218532
2018-09-19,64.5,63.1,63.1,63.6,511201
2018-09-20,64.3,63.5,63.5,63.5,279438
2018-09-21,64.8,64.1,64.5,64.1,274413
2018-09-24,64.8,64.1,64.3,64.6,205938
2018-09-25,65.7,64.4,65.4,64.4,454403
2018-09-26,67.2,65.5,67.0,65.9,497579
2018-09-27,67.1,66.3,67.0,66.8,198785
2018-09-28,67.0,66.4,66.6,66.9,133671
2018-10-01,67.9,66.6,66.7,66.6,158157
2018-10-02,67.7,66.7,67.1,66.7,190198
2018-10-03,67.3,66.4,66.4,67.3,109972
2018-10-04,67.4,65.7,66.2,67.0,247302
2018-10-05,66.5,65.5,65.9,66.2,95251
2018-10-08,66.2,65.2,65.8,65.9,96195
2018-10-09,66.6,65.3,66.0,66.1,143526
2018-10-10,67.0,65.8,65.9,66.0,160652
2018-10-11,65.9,63.0,65.6,64.0,488569
2018-10-12,65.3,64.1,64.7,65.0,210254
2018-10-15,65.2,64.3,64.6,64.9,74126
2018-10-16,65.8,64.8,65.8,64.9,132626
2018-10-17,65.8,64.3,64.6,65.7,136509
2018-10-18,65.0,63.9,63.9,65.0,118300
2018-10-19,64.5,63.5,64.3,63.9,117350
2018-10-22,64.5,63.7,64.0,64.5,119397
2018-10-23,63.6,61.0,61.9,63.3,366462
2018-10-24,63.0,62.1,62.2,62.5,108370
2018-10-25,63.3,59.9,62.7,60.3,348170
2018-10-26,62.7,61.1,62.0,62.7,129513
2018-10-29,63.6,62.5,63.1,62.5,143252
2018-10-30,63.7,62.7,63.1,63.7,140845
2018-10-31,64.7,63.6,64.0,63.7,182051
2018-11-01,64.3,63.1,64.3,64.0,61283
2018-11-02,65.5,64.5,65.1,65.0,173727
2018-11-05,65.7,64.4,65.2,65.1,195238
2018-11-06,64.3,63.3,63.5,63.9,145917
2018-11-07,65.2,63.7,64.5,63.7,162383
2018-11-08,65.0,63.9,64.5,65.0,104228
2018-11-09,65.0,63.7,64.2,64.5,192643
2018-11-12,64.8,63.6,63.9,64.4,100325
2018-11-13,64.2,63.3,63.8,64.0,141849
2018-11-14,64.5,63.0,64.4,63.9,206962
2018-11-15,64.5,63.8,64.3,64.5,134369
2018-11-16,64.9,64.2,64.5,64.5,133759
2018-11-19,64.7,63.9,64.1,64.5,106282
2018-11-20,64.3,63.3,63.5,64.2,207008
2018-11-21,64.5,63.4,64.1,63.5,169177
2018-11-22,64.4,63.7,63.9,64.1,138129
2018-11-23,64.0,63.0,63.7,63.9,222940
2018-11-26,65.3,64.1,64.8,64.4,223550
2018-11-27,65.0,63.8,64.4,65.0,195663
2018-11-28,64.7,63.8,63.8,64.5,105520
2018-11-29,65.0,64.0,64.3,64.0,121546
2018-11-30,64.3,63.8,64.3,64.3,147408
2018-12-03,65.3,64.5,64.7,64.5,185129
2018-12-04,65.0,64.3,64.5,64.8,94142
2018-12-05,64.3,63.4,64.1,64.3,156411
2018-12-06,64.1,62.1,62.4,64.0,195812
2018-12-07,63.3,61.3,61.7,62.3,417654
2018-12-10,61.5,60.2,60.9,61.5,203126
2018-12-11,61.9,60.5,61.4,61.4,205533
2018-12-12,62.4,61.4,61.9,62.0,128510
2018-12-13,62.0,61.3,61.7,61.9,107429
2018-12-14,61.8,60.6,61.1,61.7,159690
2018-12-17,61.3,60.1,60.8,61.1,149907
2018-12-18,60.9,59.0,60.4,60.9,228659
2018-12-19,60.6,59.4,60.0,60.6,145352
2018-12-20,59.8,58.6,59.7,59.8,297410
2018-12-21,60.3,58.9,60.3,59.5,142903
2018-12-27,60.6,58.4,58.9,60.3,186955
2018-12-28,60.7,58.9,59.2,58.9,260447
2019-01-02,60.6,59.0,60.4,59.9,131860
2019-01-03,61.4,60.2,60.2,61.0,207992
2019-01-04,61.1,59.8,61.1,61.0,241352
2019-01-07,61.3,59.9,60.2,61.2,77224
2019-01-08,60.7,59.8,60.3,60.0,147733
2019-01-09,61.1,59.7,59.9,60.4,169090
2019-01-10,60.0,57.8,57.8,60.0,614561
2019-01-11,58.6,57.5,57.8,58.0,204043
2019-01-14,58.5,57.7,57.9,57.8,101787
2019-01-15,58.3,57.5,57.7,58.0,65632
2019-01-16,58.2,57.8,58.0,58.2,85491
2019-01-17,59.1,58.0,58.4,58.0,136957
2019-01-18,59.2,58.3,58.8,58.4,97643
2019-01-21,60.0,59.0,59.9,59.9,146809
2019-01-22,60.5,59.6,60.4,59.8,140509
2019-01-23,60.9,59.9,60.3,59.9,119972
2019-01-24,60.4,59.0,59.9,60.4,143221
2019-01-25,61.2,59.9,60.8,59.9,164472
