Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,22.55,21.95,22.3,22.0,48065
2018-06-07,22.8,22.3,22.7,22.3,11164
2018-06-08,22.65,22.3,22.5,22.6,15454
2018-06-11,22.45,22.15,22.15,22.4,8125
2018-06-12,22.3,21.85,22.2,21.85,22170
2018-06-13,22.4,21.9,22.15,22.2,24737
2018-06-14,22.7,21.8,22.6,22.15,27783
2018-06-15,22.6,22.1,22.4,22.6,6897
2018-06-18,22.4,22.05,22.1,22.4,12994
2018-06-19,22.65,21.8,22.15,22.0,27944
2018-06-20,22.4,21.9,22.15,22.05,17313
2018-06-21,22.15,21.3,21.9,22.0,87937
2018-06-25,22.3,21.2,21.3,22.3,28675
2018-06-26,21.4,20.7,20.85,21.3,51323
2018-06-27,21.3,20.85,21.3,20.85,23078
2018-06-28,21.75,21.3,21.3,21.3,22564
2018-06-29,21.75,21.2,21.65,21.3,14264
2018-07-02,21.8,21.5,21.55,21.6,9356
2018-07-03,21.95,21.0,21.05,21.6,7218
2018-07-04,21.35,20.55,21.05,21.25,15774
2018-07-05,21.15,20.7,21.1,20.95,9100
2018-07-06,21.0,20.0,20.4,20.9,62380
2018-07-09,20.6,20.1,20.4,20.4,29304
2018-07-10,20.95,20.15,20.7,20.3,23175
2018-07-11,21.15,20.1,20.2,21.1,17342
2018-07-12,20.9,20.15,20.7,20.2,31951
2018-07-13,22.0,20.7,21.7,20.7,84212
2018-07-16,24.2,23.3,24.05,23.3,3464100
2018-07-17,24.65,23.5,24.2,23.8,75219
2018-07-18,24.65,23.4,24.25,24.4,62463
2018-07-19,25.0,24.0,24.25,24.25,78111
2018-07-20,25.0,24.4,24.65,24.85,72258
2018-07-23,25.2,24.55,24.6,25.2,21769
2018-07-24,25.15,24.6,24.6,25.1,17956
2018-07-25,25.2,24.5,25.15,24.6,35450
2018-07-26,25.15,24.6,24.7,25.05,14366
2018-07-27,24.7,24.0,24.3,24.6,36365
2018-07-30,24.4,23.85,24.0,24.05,38559
2018-07-31,24.2,23.6,24.2,23.9,30313
2018-08-01,24.0,23.55,23.9,24.0,15809
2018-08-02,24.0,23.25,23.8,23.9,26612
2018-08-03,23.85,23.25,23.45,23.45,34395
2018-08-06,23.8,23.1,23.35,23.3,22491
2018-08-07,23.35,23.1,23.35,23.15,25243
2018-08-08,23.4,23.05,23.3,23.35,37496
2018-08-09,23.4,23.1,23.35,23.15,9762
2018-08-10,23.2,22.9,23.1,23.15,67035
2018-08-13,23.75,22.55,23.6,22.85,44800
2018-08-14,23.7,23.35,23.7,23.55,14657
2018-08-15,23.85,23.1,23.85,23.7,22812
2018-08-16,23.8,23.25,23.65,23.8,42003
2018-08-17,23.65,23.3,23.5,23.65,23133
2018-08-20,24.1,23.5,23.8,23.7,54607
2018-08-21,23.95,23.55,23.85,23.6,37452
2018-08-22,24.15,23.6,23.85,23.9,44082
2018-08-23,24.0,23.6,23.75,23.75,51478
2018-08-24,24.3,23.7,23.9,23.7,31990
2018-08-27,25.05,23.65,24.5,23.85,89685
2018-08-28,25.0,24.15,24.6,24.5,46139
2018-08-29,25.2,24.15,24.9,24.6,74635
2018-08-30,25.0,24.5,24.6,24.65,93640
2018-08-31,25.2,24.4,25.0,24.65,40733
2018-09-03,25.0,24.2,24.8,25.0,156959
2018-09-04,24.75,24.2,24.3,24.45,33424
2018-09-05,24.75,24.25,24.75,24.3,88821
2018-09-06,24.75,24.25,24.5,24.3,18988
2018-09-07,24.6,24.0,24.2,24.3,69334
2018-09-10,24.0,23.9,23.9,24.0,23169
2018-09-11,23.75,23.25,23.35,23.75,45410
2018-09-12,24.0,23.35,23.8,23.35,22330
2018-09-13,24.0,23.6,23.75,23.8,7655
2018-09-14,23.9,23.4,23.9,23.6,27451
2018-09-17,24.05,23.55,24.05,23.75,27824
2018-09-18,24.05,23.5,24.05,23.65,26063
2018-09-19,24.2,23.8,24.05,24.2,10286
2018-09-20,24.1,23.75,24.05,24.05,9628
2018-09-21,24.25,23.9,24.1,24.05,8906
2018-09-24,24.1,23.75,24.05,24.1,13081
2018-09-25,24.2,23.7,24.0,23.85,7066
2018-09-26,24.0,23.5,23.65,24.0,18039
2018-09-27,23.75,23.45,23.65,23.45,3016
