Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,12.08,11.9,11.92,12.0,10174
2018-06-06,12.04,11.86,12.02,12.0,22471
2018-06-07,12.1,11.96,12.0,12.04,23784
2018-06-08,12.16,11.96,12.08,12.0,21738
2018-06-11,12.18,11.9,11.92,12.1,25992
2018-06-12,12.16,11.9,12.12,11.96,11870
2018-06-13,12.26,12.14,12.14,12.16,48403
2018-06-14,12.26,12.16,12.2,12.26,77751
2018-06-15,12.3,12.14,12.14,12.22,9804
2018-06-18,12.2,12.04,12.08,12.16,55970
2018-06-19,12.14,12.0,12.0,12.14,32197
2018-06-20,11.42,11.04,11.1,11.42,156607
2018-06-21,11.1,10.7,10.8,11.1,85235
2018-06-25,10.76,10.68,10.68,10.72,44609
2018-06-26,10.76,10.66,10.74,10.72,23723
2018-06-27,10.76,10.66,10.68,10.74,22978
2018-06-28,10.8,10.7,10.74,10.78,23952
2018-06-29,11.38,10.74,11.28,10.74,56751
2018-07-02,11.38,11.1,11.3,11.3,25820
2018-07-03,11.32,11.24,11.24,11.32,10572
2018-07-04,11.32,11.22,11.3,11.24,15802
2018-07-05,11.36,11.26,11.3,11.36,6559
2018-07-06,11.36,11.24,11.26,11.36,10209
2018-07-09,11.38,11.28,11.3,11.38,12946
2018-07-10,11.36,11.28,11.36,11.32,8508
2018-07-11,11.36,11.28,11.3,11.36,14557
2018-07-12,11.34,11.24,11.3,11.3,13666
2018-07-13,11.38,11.28,11.3,11.34,13620
2018-07-16,11.34,11.2,11.3,11.32,6395
2018-07-17,11.3,11.0,11.0,11.3,13393
2018-07-18,11.0,10.88,10.98,11.0,9136
2018-07-19,11.02,10.9,11.0,10.96,5676
2018-07-20,11.12,10.84,11.12,10.98,9352
2018-07-23,11.2,11.0,11.12,11.12,6878
2018-07-24,11.28,11.06,11.08,11.18,4882
2018-07-25,11.26,11.02,11.22,11.06,16865
2018-07-26,11.38,11.04,11.24,11.04,9546
2018-07-27,11.4,11.12,11.12,11.3,8125
2018-07-30,11.4,11.22,11.38,11.3,4554
2018-07-31,11.4,11.16,11.26,11.38,8021
2018-08-01,11.32,11.2,11.26,11.26,6949
2018-08-02,11.32,11.18,11.32,11.18,4278
2018-08-03,11.4,11.3,11.38,11.3,6914
2018-08-06,11.38,11.04,11.16,11.38,6696
2018-08-07,11.28,11.08,11.2,11.08,5310
2018-08-08,11.36,11.22,11.3,11.3,6146
2018-08-09,11.5,11.12,11.32,11.4,7005
2018-08-10,11.56,11.38,11.54,11.46,11103
2018-08-13,11.54,11.36,11.4,11.54,6134
2018-08-14,11.62,11.5,11.54,11.52,7477
2018-08-15,11.68,11.6,11.62,11.68,9062
2018-08-16,11.3,10.68,11.3,11.1,38383
2018-08-17,11.6,11.26,11.5,11.28,17460
2018-08-20,11.44,11.0,11.4,11.4,46944
2018-08-21,11.32,11.2,11.22,11.32,12256
2018-08-22,11.38,11.2,11.38,11.22,18268
2018-08-23,12.0,11.3,11.84,11.32,21839
2018-08-24,11.84,11.7,11.72,11.84,14668
2018-08-27,11.76,11.44,11.52,11.72,11574
2018-08-28,11.58,11.42,11.52,11.5,9548
2018-08-29,11.7,11.4,11.7,11.42,16214
2018-08-30,11.68,11.5,11.5,11.56,8269
2018-08-31,11.6,11.3,11.5,11.6,6268
2018-09-03,11.44,11.2,11.2,11.3,3807
2018-09-04,11.24,11.14,11.2,11.2,12616
2018-09-05,11.36,11.1,11.28,11.12,5992
2018-09-06,11.34,11.12,11.26,11.26,44707
2018-09-07,11.26,11.16,11.2,11.22,6144
2018-09-10,11.32,11.18,11.24,11.2,11157
2018-09-11,11.24,11.14,11.2,11.2,4821
2018-09-12,11.3,11.16,11.24,11.2,5194
2018-09-13,11.46,11.24,11.4,11.34,8332
2018-09-14,11.88,11.24,11.46,11.4,15473
2018-09-17,11.46,11.34,11.38,11.44,6074
