Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-05-09,6.88,6.88,6.88,6.88,0
2018-06-05,8.04,8.0,8.04,8.0,747
2018-06-07,8.22,8.0,8.2,8.16,16691
2018-06-08,8.02,8.02,8.02,8.02,1125
2018-06-11,8.0,7.86,7.98,8.0,2762
2018-06-12,7.92,7.62,7.92,7.78,3147
2018-06-13,7.92,7.92,7.92,7.92,0
2018-06-14,7.98,7.8,7.86,7.98,21236
2018-06-15,7.96,7.62,7.88,7.68,3452
2018-06-18,7.86,7.56,7.66,7.84,5663
2018-06-19,7.78,7.5,7.52,7.5,5546
2018-06-20,7.6,7.4,7.4,7.6,4660
2018-06-21,7.46,7.42,7.42,7.46,11238
2018-06-25,7.56,7.36,7.48,7.36,8783
2018-06-26,7.96,7.44,7.68,7.44,23470
2018-06-27,7.8,7.74,7.8,7.8,2477
2018-06-28,7.9,7.8,7.9,7.8,2167
2018-06-29,8.0,7.7,7.88,8.0,25548
2018-07-02,8.02,7.8,7.8,8.02,4917
2018-07-03,7.94,7.8,7.8,7.94,1501
2018-07-04,7.94,7.92,7.94,7.92,4000
2018-07-05,7.82,7.82,7.82,7.82,101
2018-07-06,8.0,7.84,8.0,7.96,521
2018-07-09,8.0,7.86,7.98,8.0,2205
2018-07-10,8.0,7.84,8.0,8.0,1170
2018-07-11,8.0,7.84,7.84,8.0,101
2018-07-12,7.68,7.38,7.38,7.68,2387
2018-07-13,7.68,7.5,7.68,7.5,4634
2018-07-16,7.68,7.52,7.52,7.68,2097
2018-07-17,7.46,7.32,7.46,7.46,6765
2018-07-18,7.46,7.42,7.42,7.46,80
2018-07-19,7.42,7.38,7.38,7.42,4138
2018-07-20,7.64,7.5,7.5,7.5,2997
2018-07-23,7.64,7.5,7.5,7.5,16596
2018-07-24,7.5,7.5,7.5,7.5,0
2018-07-25,7.58,7.36,7.58,7.36,3455
2018-07-26,7.6,7.44,7.6,7.44,2410
2018-07-27,7.58,7.38,7.4,7.58,21197
2018-07-30,7.54,7.32,7.54,7.38,125
2018-07-31,7.6,7.48,7.5,7.6,1748
2018-08-01,7.46,7.38,7.38,7.38,2608
2018-08-02,7.38,7.26,7.26,7.38,5587
2018-08-03,7.5,7.38,7.5,7.4,3912
2018-08-06,7.5,7.5,7.5,7.5,606
2018-08-07,7.6,7.5,7.6,7.5,1149
2018-08-08,8.0,7.72,8.0,7.72,10415
2018-08-09,8.32,8.0,8.32,8.0,14374
2018-08-10,8.8,8.46,8.8,8.46,20091
2018-08-13,9.0,8.66,8.98,8.7,9740
2018-08-14,9.3,8.84,9.16,8.84,11892
2018-08-15,10.4,8.84,8.9,9.0,58148
2018-08-16,9.0,8.46,8.64,8.9,13558
2018-08-17,8.52,8.46,8.46,8.52,3481
2018-08-20,8.46,8.08,8.12,8.46,14691
2018-08-21,8.42,8.16,8.26,8.26,12130
2018-08-22,8.9,8.16,8.4,8.42,26945
2018-08-23,8.88,8.54,8.88,8.54,7578
2018-08-24,8.8,8.52,8.66,8.8,5728
2018-08-27,8.8,8.36,8.64,8.8,1055
2018-08-28,8.8,8.58,8.58,8.7,7119
2018-08-29,8.72,8.56,8.64,8.56,4024
2018-08-30,8.72,8.5,8.72,8.5,1612
2018-08-31,8.88,8.58,8.58,8.72,1273
2018-09-03,8.68,8.6,8.6,8.68,1218
2018-09-04,8.98,8.62,8.9,8.76,3039
2018-09-05,8.98,8.6,8.88,8.92,12815
2018-09-06,8.8,8.7,8.7,8.8,1800
2018-09-07,8.7,8.7,8.7,8.7,0
2018-09-10,8.66,8.4,8.6,8.66,2473
2018-09-11,8.9,8.44,8.56,8.44,27466
2018-09-12,8.58,8.36,8.58,8.5,9630
2018-09-13,8.72,8.6,8.6,8.72,545
2018-09-14,8.44,8.08,8.42,8.44,15434
2018-09-17,9.5,8.56,9.12,8.56,49433
2018-09-18,9.28,9.14,9.14,9.14,850
2018-09-19,9.1,9.1,9.1,9.1,1386
2018-09-20,8.92,8.8,8.8,8.92,1371
2018-09-21,9.1,8.62,8.92,8.64,12257
2018-09-24,9.1,8.92,8.92,9.1,460
2018-09-25,8.88,8.88,8.88,8.88,4
2018-09-26,9.0,9.0,9.0,9.0,165
2018-09-27,9.2,9.16,9.2,9.16,2678
2018-09-28,9.2,9.18,9.18,9.2,1207
2018-10-01,9.36,9.02,9.36,9.18,1435
2018-10-02,9.4,9.3,9.3,9.4,511
2018-10-03,10.0,9.4,10.0,9.4,10680
2018-10-04,10.0,9.64,9.64,10.0,3233
2018-10-05,9.48,9.4,9.4,9.48,4625
2018-10-08,9.42,9.08,9.08,9.42,5829
2018-10-09,9.04,9.04,9.04,9.04,888
2018-10-10,9.04,8.88,9.0,9.02,5900
2018-10-11,8.98,8.46,8.72,8.84,15732
2018-10-12,8.6,8.36,8.6,8.52,6798
2018-10-15,8.52,8.52,8.52,8.52,3888
2018-10-16,8.7,8.68,8.68,8.68,7516
2018-10-17,8.86,8.86,8.86,8.86,690
2018-10-18,8.86,8.86,8.86,8.86,0
2018-10-19,8.86,8.68,8.84,8.86,1009
2018-10-22,8.86,8.54,8.84,8.68,3185
2018-10-23,8.8,8.5,8.78,8.66,2125
2018-10-24,8.6,8.44,8.44,8.6,2000
2018-10-25,8.44,8.26,8.42,8.28,6860
