Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,96.5,95.2,95.5,96.4,7126
2018-06-07,95.5,93.0,95.4,95.5,8863
2018-06-08,95.5,94.7,94.7,94.9,6130
2018-06-11,96.0,93.9,96.0,94.6,9125
2018-06-12,96.5,95.5,96.1,96.0,5430
2018-06-13,96.1,95.0,95.8,96.1,4210
2018-06-14,95.5,94.0,94.2,95.2,6036
2018-06-15,94.4,93.5,93.9,94.4,252888
2018-06-18,93.7,92.0,92.3,93.5,14706
2018-06-19,92.3,90.0,91.7,92.3,5592
2018-06-20,91.7,91.5,91.7,91.6,3520
2018-06-21,92.1,91.2,91.7,91.7,476538
2018-06-25,92.8,91.2,92.3,91.7,2843
2018-06-26,91.9,90.3,91.6,91.5,5106
2018-06-27,92.0,89.9,91.6,91.7,4556
2018-06-28,91.9,90.2,91.9,91.5,6335
2018-06-29,92.0,91.3,92.0,91.9,2894
2018-07-02,92.0,91.4,92.0,92.0,2140
2018-07-03,92.0,88.4,90.0,92.0,15068
2018-07-04,89.9,88.2,88.2,89.9,3928
2018-07-05,89.9,88.2,89.9,88.2,1618
2018-07-06,89.9,88.5,88.5,89.9,4708
2018-07-09,89.9,88.6,89.6,89.9,2426
2018-07-10,90.2,89.5,90.2,89.8,3437
2018-07-11,90.2,89.0,89.8,89.6,3764
2018-07-12,89.5,88.2,89.0,89.5,6199
2018-07-13,90.0,88.7,90.0,88.8,3231
2018-07-16,90.8,89.5,90.8,89.9,2799
2018-07-17,92.5,88.0,91.4,90.4,19006
2018-07-18,91.5,90.0,91.4,91.5,5778
2018-07-19,91.4,89.5,89.9,91.4,7948
2018-07-20,89.9,88.1,88.4,89.8,6209
2018-07-23,90.1,88.4,90.1,88.5,2486
2018-07-24,92.0,90.0,90.8,90.2,4323
2018-07-25,91.8,89.6,90.0,90.1,1456
2018-07-26,91.8,91.0,91.1,91.8,1875
2018-07-27,92.0,90.5,92.0,91.1,2228
2018-07-30,92.8,90.8,91.1,92.8,2827
2018-07-31,91.8,90.5,91.1,91.1,1109
2018-08-01,92.6,90.0,90.3,92.6,3872
2018-08-02,90.5,89.1,89.7,90.0,3752
2018-08-03,91.8,89.3,90.0,90.0,3869
2018-08-06,90.0,89.2,89.7,89.8,3499
2018-08-07,91.5,89.3,91.5,90.0,8369
2018-08-08,91.9,90.1,91.5,91.4,6167
2018-08-09,92.0,90.2,90.4,91.5,21664
2018-08-10,90.2,89.6,90.0,90.1,2244
2018-08-13,90.9,90.2,90.9,90.3,1852
2018-08-14,91.0,89.7,89.9,91.0,2075
2018-08-15,90.9,89.8,89.8,90.1,3281
2018-08-16,90.2,89.0,89.0,90.2,100535
2018-08-17,90.7,88.9,90.0,89.6,5935
2018-08-20,90.4,88.8,90.4,90.1,4500
2018-08-21,90.8,90.1,90.1,90.5,92863
2018-08-22,90.8,89.7,89.7,90.8,3008
2018-08-23,90.8,89.7,90.1,89.7,5193
2018-08-24,90.5,89.4,89.4,90.0,5131
2018-08-27,90.2,88.9,89.2,89.5,5462
2018-08-28,90.2,88.8,88.9,89.1,6839
2018-08-29,89.9,88.5,88.6,88.5,6920
2018-08-30,89.4,86.7,87.3,88.7,11845
2018-08-31,87.2,85.0,86.6,87.2,19176
2018-09-03,88.2,86.9,87.3,86.9,5071
2018-09-04,86.9,85.8,86.3,86.7,6567
2018-09-05,86.0,83.5,84.8,86.0,14293
2018-09-06,84.6,83.3,84.0,84.1,12196
2018-09-07,86.0,82.0,84.6,82.0,5161
2018-09-10,85.3,84.0,84.1,84.7,15265
2018-09-11,84.0,83.0,83.0,84.0,10727
2018-09-12,83.2,82.5,82.7,83.0,13234
2018-09-13,83.8,83.0,83.8,83.7,5512
2018-09-14,83.8,82.7,83.1,83.7,15539
2018-09-17,84.3,83.5,84.3,84.0,5754
2018-09-18,84.6,83.2,84.5,84.3,4869
2018-09-19,84.2,83.3,83.8,84.2,5842
2018-09-20,84.7,83.4,83.8,83.7,6705
2018-09-21,85.0,83.5,85.0,83.8,20204
2018-09-24,85.1,83.5,83.5,85.1,13936
2018-09-25,84.8,83.5,84.3,83.6,147792
2018-09-26,84.7,83.9,83.9,84.4,16827
2018-09-27,84.9,84.0,84.2,84.0,20385
2018-09-28,84.9,83.2,83.4,84.2,12539
2018-10-01,84.5,83.3,83.5,83.5,8691
2018-10-02,84.2,83.5,84.0,83.5,4012
2018-10-03,81.5,78.8,78.9,81.5,80353
2018-10-04,78.8,75.0,76.5,78.5,47989
2018-10-05,76.5,73.5,76.5,76.5,19800
2018-10-08,74.7,72.8,73.0,74.7,24973
2018-10-09,73.0,69.4,70.6,73.0,29204
2018-10-10,72.6,70.7,70.8,71.0,23376
2018-10-11,69.7,64.7,64.7,69.7,67729
2018-10-12,66.0,61.7,62.5,66.0,87472
2018-10-15,62.6,60.0,60.8,62.6,52335
2018-10-16,61.5,60.1,61.0,60.1,65052
2018-10-17,62.4,60.0,60.1,62.1,45396
2018-10-18,60.5,59.0,59.4,60.2,19625
2018-10-19,59.9,56.2,57.0,59.9,41132
2018-10-22,58.6,56.2,56.2,57.5,34691
2018-10-23,57.1,54.2,55.9,56.3,51006
2018-10-24,59.7,56.1,58.3,56.1,208844
2018-10-25,63.0,58.5,61.8,59.4,174833
2018-10-26,63.0,61.8,62.4,62.0,45139
2018-10-29,62.9,62.5,62.5,62.5,24622
2018-10-30,62.9,58.5,59.1,62.5,56285
2018-10-31,61.3,59.1,59.8,59.6,46459
2018-11-01,63.9,59.8,61.5,59.8,37269
2018-11-02,63.5,62.2,63.0,63.0,19529
2018-11-05,64.2,63.1,63.5,64.2,31793
2018-11-06,63.9,59.7,60.0,63.6,51298
2018-11-07,60.2,56.6,57.8,60.1,97157
2018-11-08,59.1,57.0,57.7,57.9,35563
2018-11-09,58.5,57.7,58.1,57.7,37732
2018-11-12,60.5,58.0,58.0,58.1,30709
2018-11-13,60.3,58.0,58.0,60.3,26672
2018-11-14,58.6,57.1,57.1,58.3,26472
2018-11-15,57.1,55.4,55.4,57.1,35763
2018-11-16,57.8,55.3,56.1,55.4,28906
2018-11-19,58.6,54.3,54.4,57.7,28186
2018-11-20,55.3,51.1,52.6,54.6,59034
2018-11-21,54.5,51.3,54.3,54.0,30103
2018-11-22,55.2,52.5,52.8,55.2,20281
2018-11-23,54.5,53.8,53.9,54.5,19535
2018-11-26,54.5,52.2,52.5,54.5,48425
2018-11-27,53.3,51.4,51.8,53.1,33489
2018-11-28,53.2,51.7,52.7,51.9,16485
2018-11-29,53.4,52.1,52.8,53.4,190848
2018-11-30,52.9,50.7,51.0,52.9,30133
2018-12-03,52.0,51.0,51.2,52.0,21664
2018-12-04,51.4,49.6,49.65,51.4,50507
2018-12-05,50.3,48.1,49.6,49.0,47285
2018-12-06,50.2,47.65,47.65,49.7,44842
