Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,2.5,2.5,2.5,2.5,22
2018-06-06,2.5,2.5,2.5,2.5,278
2018-06-07,2.5,2.46,2.46,2.5,1254
2018-06-08,2.53,2.5,2.5,2.53,436
2018-06-11,2.53,2.5,2.5,2.53,1264
2018-06-12,2.54,2.47,2.54,2.47,1635
2018-06-13,2.54,2.54,2.54,2.54,2825
2018-06-14,2.54,2.5,2.5,2.54,1122
2018-06-15,2.7,2.5,2.5,2.65,2500
2018-06-18,2.74,2.52,2.52,2.74,105
2018-06-19,2.54,2.53,2.54,2.53,2500
2018-06-20,2.6,2.51,2.58,2.51,1310
2018-06-21,2.58,2.58,2.58,2.58,0
2018-06-25,2.59,2.51,2.52,2.59,8773
2018-06-26,2.55,2.55,2.55,2.55,1400
2018-06-27,2.55,2.45,2.48,2.5,9157
2018-06-28,2.42,2.4,2.4,2.41,7491
2018-06-29,2.5,2.4,2.42,2.4,6482
2018-07-02,2.46,2.42,2.46,2.42,790
2018-07-03,2.49,2.38,2.4,2.44,30000
2018-07-04,2.49,2.42,2.43,2.49,4164
2018-07-05,2.48,2.43,2.48,2.43,129
2018-07-06,2.49,2.45,2.46,2.49,4999
2018-07-09,2.48,2.48,2.48,2.48,250
2018-07-10,2.67,2.49,2.62,2.49,17879
2018-07-11,2.62,2.6,2.6,2.62,2237
2018-07-12,2.59,2.52,2.59,2.56,1768
2018-07-13,2.59,2.5,2.59,2.5,660
2018-07-16,2.6,2.5,2.5,2.6,2785
2018-07-17,2.52,2.52,2.52,2.52,211
2018-07-18,2.6,2.55,2.6,2.55,4741
2018-07-19,2.7,2.65,2.7,2.65,2000
2018-07-20,2.69,2.64,2.65,2.67,2592
2018-07-23,2.66,2.6,2.6,2.66,1593
2018-07-24,2.63,2.55,2.55,2.6,2070
2018-07-25,2.66,2.55,2.66,2.55,1609
2018-07-26,2.58,2.49,2.58,2.54,5242
2018-07-27,2.58,2.53,2.58,2.53,1055
2018-07-30,3.05,2.53,3.05,2.67,69731
2018-07-31,3.17,3.0,3.0,3.05,46518
2018-08-01,3.0,2.94,2.99,3.0,4752
2018-08-02,2.98,2.95,2.96,2.97,4695
2018-08-03,2.99,2.9,2.96,2.9,14876
2018-08-06,2.97,2.86,2.91,2.97,9363
2018-08-07,3.09,2.94,3.09,2.94,9322
2018-08-08,3.29,3.1,3.16,3.1,45693
2018-08-09,3.5,3.3,3.5,3.42,57082
2018-08-10,3.85,3.5,3.72,3.5,59396
2018-08-13,3.98,3.63,3.85,3.72,43823
2018-08-14,4.3,3.9,4.23,3.9,45506
2018-08-15,4.48,3.65,3.81,4.26,54627
2018-08-16,3.81,3.62,3.7,3.71,7797
2018-08-17,3.71,3.5,3.62,3.68,22335
2018-08-20,3.61,3.49,3.52,3.61,26014
2018-08-21,3.6,3.5,3.55,3.5,6299
2018-08-22,3.61,3.48,3.55,3.52,17499
2018-08-23,3.75,3.55,3.69,3.62,862
2018-08-24,3.66,3.62,3.64,3.66,402
2018-08-27,3.99,3.65,3.98,3.65,12357
2018-08-28,4.06,3.9,4.0,3.9,11634
2018-08-29,4.06,3.69,4.0,3.69,49393
2018-08-30,4.0,3.9,3.95,4.0,2546
2018-08-31,4.0,3.9,3.92,4.0,4274
2018-09-03,3.95,3.9,3.9,3.92,3758
2018-09-04,3.96,3.84,3.9,3.9,9452
2018-09-05,3.9,3.85,3.85,3.9,5086
2018-09-06,3.95,3.85,3.95,3.85,2152
2018-09-07,3.9,3.55,3.75,3.9,8341
2018-09-10,3.85,3.65,3.85,3.81,6394
2018-09-11,3.9,3.8,3.8,3.85,3213
2018-09-12,3.82,3.75,3.82,3.8,2185
2018-09-13,3.82,3.76,3.76,3.82,3316
2018-09-14,3.89,3.76,3.89,3.76,3570
2018-09-17,3.81,3.75,3.79,3.81,6377
2018-09-18,3.81,3.75,3.79,3.81,33125
2018-09-19,3.98,3.81,3.86,3.81,12918
2018-09-20,3.95,3.8,3.93,3.95,1840
2018-09-21,3.99,3.93,3.97,3.94,5615
2018-09-24,3.99,3.84,3.96,3.84,1782
2018-09-25,3.99,3.81,3.9,3.98,3013
2018-09-26,3.94,3.76,3.93,3.85,4752
2018-09-27,3.95,3.86,3.88,3.95,2256
2018-09-28,3.9,3.89,3.9,3.89,2530
2018-10-01,3.89,3.89,3.89,3.89,504
2018-10-02,3.89,3.85,3.85,3.89,464
2018-10-03,3.9,3.8,3.8,3.85,1630
2018-10-04,3.85,3.75,3.84,3.85,8980
2018-10-05,3.88,3.73,3.87,3.73,3327
2018-10-08,3.88,3.76,3.77,3.87,1867
2018-10-09,3.9,3.77,3.77,3.86,2365
2018-10-10,3.9,3.77,3.77,3.77,7430
2018-10-11,3.8,3.6,3.68,3.72,15826
2018-10-12,3.91,3.77,3.89,3.77,6227
2018-10-15,3.89,3.8,3.85,3.88,6324
2018-10-16,4.28,3.82,4.15,3.89,61783
2018-10-17,4.2,4.0,4.03,4.19,19403
2018-10-18,4.14,4.0,4.02,4.09,5464
2018-10-19,4.07,3.91,3.91,4.07,1699
2018-10-22,4.04,3.89,4.0,3.93,6635
2018-10-23,4.04,3.71,3.83,4.0,22451
2018-10-24,3.99,3.78,3.99,3.82,18774
2018-10-25,4.01,3.66,3.83,4.01,18134
2018-10-26,3.82,3.59,3.75,3.82,7055
2018-10-29,3.82,3.6,3.8,3.74,17979
2018-10-30,3.8,3.65,3.65,3.8,2533
2018-10-31,3.77,3.67,3.69,3.73,1060
2018-11-01,3.76,3.65,3.76,3.69,2067
2018-11-02,3.75,3.68,3.7,3.75,849
2018-11-05,3.75,3.7,3.7,3.7,1872
2018-11-06,3.7,3.66,3.7,3.7,617
2018-11-07,3.7,3.65,3.7,3.66,3519
