Date,High,Low,Close,Open,Volume
2020-01-02,2.78,2.72,2.75,2.78,97142
2020-01-03,2.77,2.7,2.73,2.77,52270
2020-01-07,2.75,2.66,2.75,2.75,65280
2020-01-08,2.76,2.68,2.73,2.74,46153
2020-01-09,2.72,2.67,2.72,2.7,46481
2020-01-10,2.74,2.69,2.72,2.72,30709
2020-01-13,2.75,2.71,2.71,2.73,28414
2020-01-14,2.77,2.71,2.76,2.74,27353
2020-01-15,2.82,2.74,2.82,2.74,23338
2020-01-16,2.82,2.78,2.8,2.82,23375
2020-01-17,2.89,2.81,2.89,2.83,40120
2020-01-20,2.93,2.89,2.92,2.9,38291
2020-01-21,2.94,2.86,2.88,2.94,31161
2020-01-22,2.88,2.85,2.88,2.87,11368
2020-01-23,2.9,2.86,2.9,2.89,13428
2020-01-24,2.9,2.86,2.89,2.9,10583
2020-01-27,2.9,2.79,2.86,2.88,22361
2020-01-28,3.0,2.91,2.99,2.94,57333
2020-01-29,3.01,2.92,2.95,3.0,17668
2020-01-30,3.01,2.87,2.98,3.01,27919
2020-01-31,2.99,2.9,2.97,2.9,17842
2020-02-03,3.01,2.93,2.95,2.98,16861
2020-02-04,2.97,2.93,2.97,2.93,14586
2020-02-05,3.0,2.93,2.95,3.0,29122
2020-02-06,2.99,2.96,2.98,2.98,14280
2020-02-07,3.02,2.98,3.02,2.98,20718
2020-02-10,3.1,3.02,3.1,3.05,39330
2020-02-11,3.23,3.09,3.21,3.1,81738
2020-02-12,3.43,2.91,2.94,3.22,297931
2020-02-13,2.93,2.76,2.86,2.93,89987
2020-02-14,2.95,2.87,2.92,2.87,27949
2020-02-17,2.99,2.94,2.95,2.99,14505
2020-02-18,2.99,2.92,2.95,2.96,22885
2020-02-19,2.99,2.94,2.98,2.99,10940
2020-02-20,2.99,2.91,2.95,2.98,5820
2020-02-21,3.0,2.92,2.99,2.97,16453
2020-02-24,2.99,2.88,2.88,2.99,37051
2020-02-25,2.88,2.8,2.83,2.87,15389
2020-02-26,2.86,2.75,2.84,2.86,16774
2020-02-27,2.84,2.75,2.75,2.82,10242
2020-02-28,2.75,2.66,2.69,2.75,16325
2020-03-02,2.75,2.66,2.69,2.7,7291
2020-03-03,2.74,2.72,2.72,2.74,4869
2020-03-04,2.76,2.69,2.72,2.76,4902
2020-03-05,2.76,2.67,2.69,2.76,4929
2020-03-06,2.69,2.61,2.64,2.69,10241
2020-03-09,2.59,2.38,2.48,2.57,48146
2020-03-10,2.63,2.49,2.54,2.49,8084
2020-03-11,2.58,2.45,2.47,2.56,16026
2020-03-12,2.34,2.15,2.26,2.34,44499
2020-03-13,2.5,2.16,2.48,2.21,46184
2020-03-16,2.48,2.24,2.27,2.32,23763
2020-03-17,2.34,2.2,2.34,2.24,30190
2020-03-18,2.44,2.21,2.38,2.43,18157
2020-03-19,2.38,2.21,2.26,2.38,14390
2020-03-20,2.35,2.23,2.34,2.27,6473
2020-03-23,2.34,2.25,2.25,2.34,4742
2020-03-24,2.31,2.3,2.31,2.3,698
2020-03-25,2.57,2.3,2.34,2.31,17771
2020-03-26,2.4,2.31,2.4,2.32,5326
2020-03-27,2.4,2.3,2.34,2.4,4237
2020-03-30,2.37,2.25,2.36,2.32,23037
2020-03-31,2.38,2.35,2.38,2.38,16280
2020-04-01,2.39,2.31,2.35,2.39,2449
2020-04-02,2.37,2.32,2.34,2.36,5969
2020-04-03,2.39,2.26,2.3,2.39,4085
2020-04-06,2.35,2.25,2.32,2.3,19410
2020-04-07,2.38,2.26,2.3,2.37,30543
2020-04-08,2.38,2.24,2.27,2.32,37334
2020-04-09,2.36,2.25,2.29,2.29,47981
2020-04-14,2.38,2.3,2.32,2.31,36050
2020-04-15,2.38,2.24,2.24,2.38,19452
2020-04-16,2.34,2.25,2.27,2.28,5566
2020-04-17,2.34,2.26,2.31,2.33,9700
2020-04-20,2.33,2.27,2.31,2.33,7957
2020-04-21,2.31,2.23,2.27,2.31,25009
2020-04-22,2.33,2.26,2.32,2.27,15908
2020-04-23,2.4,2.28,2.35,2.33,17137
2020-04-24,2.43,2.28,2.37,2.43,14454
2020-04-27,2.44,2.33,2.38,2.37,10656
2020-04-28,2.43,2.41,2.41,2.41,6447
2020-04-29,2.5,2.34,2.5,2.42,26229
2020-04-30,2.5,2.4,2.45,2.5,4764
2020-05-04,2.4,2.36,2.4,2.4,2227
2020-05-05,2.45,2.39,2.42,2.45,5316
