Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-05-09,8.0,8.0,8.0,8.0,0.0
2018-06-05,7.5,7.2,7.5,7.22,28280.0
2018-06-07,7.9,7.2,7.6,7.5,23270.0
2018-06-08,7.8,7.4,7.78,7.8,440.0
2018-06-11,7.62,7.4,7.62,7.6,9877.0
2018-06-12,7.58,7.26,7.58,7.3,1090.0
2018-06-13,7.58,7.24,7.56,7.24,3140.0
2018-06-14,7.56,7.56,7.56,7.56,0.0
2018-06-15,7.66,7.28,7.64,7.56,1530.0
2018-06-18,7.64,7.62,7.62,7.64,530.0
2018-06-19,7.62,7.62,7.62,7.62,0.0
2018-06-20,7.8,7.1,7.8,7.48,11208.0
2018-06-21,7.7,7.4,7.68,7.4,3257.0
2018-06-25,7.7,7.7,7.7,7.7,2340.0
2018-06-26,7.6,7.6,7.6,7.6,526.0
2018-06-27,7.6,7.4,7.6,7.6,3533.0
2018-06-28,7.6,7.5,7.5,7.6,634.0
2018-06-29,7.7,7.4,7.7,7.5,6833.0
2018-07-02,7.9,7.7,7.9,7.7,4407.0
2018-07-03,8.6,7.62,8.0,7.8,16764.0
2018-07-04,8.0,7.9,7.9,7.9,3282.0
2018-07-05,8.0,7.9,7.9,7.9,2700.0
2018-07-06,9.5,8.1,9.0,8.1,80410.0
2018-07-09,9.28,8.6,9.2,9.28,8410.0
2018-07-10,9.3,8.62,9.3,9.16,13802.0
2018-07-11,9.48,8.9,9.48,9.1,22374.0
2018-07-12,9.5,9.3,9.4,9.48,3691.0
2018-07-13,9.5,9.02,9.4,9.5,706.0
2018-07-16,9.4,8.82,9.38,9.4,3233.0
2018-07-17,9.32,8.84,9.26,9.32,4601.0
2018-07-18,9.34,8.84,9.26,9.24,3460.0
2018-07-19,9.3,9.3,9.3,9.3,50.0
2018-07-20,9.28,8.64,9.18,8.64,220.0
2018-07-23,9.28,8.7,9.14,9.18,340.0
2018-07-24,9.14,8.72,9.14,8.72,1099.0
2018-07-25,9.2,9.12,9.2,9.12,2280.0
2018-07-26,9.2,8.7,9.1,8.7,3524.0
2018-07-27,9.1,8.74,9.1,8.8,4457.0
2018-07-30,9.2,8.9,9.2,9.2,1980.0
2018-07-31,9.2,9.2,9.2,9.2,0.0
2018-08-01,9.2,9.0,9.2,9.0,850.0
2018-08-02,9.2,8.9,9.2,8.9,2550.0
2018-08-03,9.2,8.9,8.9,9.2,5352.0
2018-08-06,9.4,9.1,9.36,9.4,2715.0
