Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,119.0,117.0,117.9,119.0,1845
2018-06-07,118.0,117.5,118.0,117.9,2459
2018-06-08,120.0,117.0,119.96,119.0,692
2018-06-11,119.98,117.2,117.54,119.98,657
2018-06-12,121.0,117.04,121.0,118.3,1389
2018-06-13,120.98,120.92,120.92,120.98,445
2018-06-14,119.48,118.02,119.48,118.02,120
2018-06-15,122.98,119.52,121.0,120.5,1515
2018-06-18,124.0,122.0,124.0,122.0,246
2018-06-19,124.0,121.0,121.5,124.0,3399
2018-06-20,124.96,121.0,121.0,121.5,3203
2018-06-21,124.96,120.0,120.0,124.96,1489
2018-06-25,124.56,120.0,124.32,120.0,1940
2018-06-26,122.0,121.98,122.0,122.0,2927
2018-06-27,124.28,122.0,124.28,122.0,221
2018-06-28,121.0,119.0,120.48,121.0,1310
2018-06-29,120.0,118.82,118.82,120.0,646
2018-07-02,120.94,119.0,120.94,119.0,2198
2018-07-03,120.94,120.94,120.94,120.94,0
2018-07-04,120.94,119.22,120.38,120.94,647
2018-07-05,121.0,119.16,120.98,119.16,959
2018-07-06,121.0,120.98,121.0,120.98,1285
2018-07-09,125.0,119.2,121.02,119.2,1941
2018-07-10,123.02,123.0,123.02,123.02,1287
2018-07-11,123.0,120.0,120.0,123.0,1306
2018-07-12,122.0,121.5,122.0,121.52,721
2018-07-13,124.88,123.3,124.0,123.3,242
2018-07-16,123.98,121.0,121.1,121.0,380
2018-07-17,121.1,121.1,121.1,121.1,0
2018-07-18,123.0,121.98,121.98,123.0,673
2018-07-19,122.92,119.16,122.86,121.0,5271
2018-07-20,122.0,121.5,121.5,121.98,442
2018-07-23,121.96,120.18,121.96,121.5,565
2018-07-24,121.96,120.5,121.96,120.5,37
2018-07-25,121.94,121.94,121.94,121.94,17
2018-07-26,120.2,120.2,120.2,120.2,300
2018-07-27,122.34,121.68,121.68,121.7,1483
2018-07-30,121.98,119.7,121.98,119.7,2713
2018-07-31,122.0,121.0,122.0,121.0,1014
2018-08-01,122.0,120.3,121.98,121.98,1710
2018-08-02,122.96,120.3,122.66,120.3,2246
2018-08-03,122.6,120.72,122.6,122.6,562
2018-08-06,122.92,121.98,122.0,122.92,1477
2018-08-07,122.0,121.12,122.0,122.0,377
2018-08-08,122.0,121.02,122.0,121.02,1759
2018-08-09,122.0,121.5,122.0,121.5,1102
2018-08-10,121.98,120.5,121.94,121.0,1187
2018-08-13,125.0,121.94,125.0,121.94,2810
2018-08-14,124.5,120.62,123.5,124.5,182
2018-08-15,124.48,123.0,123.1,123.5,48
2018-08-16,125.0,123.14,124.5,124.48,571
2018-08-17,127.0,122.3,124.9,126.98,3070
2018-08-20,124.9,124.0,124.0,124.9,581
2018-08-21,125.34,122.34,125.34,123.0,479
2018-08-22,124.86,122.58,124.86,122.58,250
2018-08-23,124.86,122.64,124.28,122.98,876
2018-08-24,124.78,122.74,124.78,124.78,249
2018-08-27,124.86,120.38,120.74,124.7,9197
2018-08-28,123.96,123.96,123.96,123.96,950
2018-08-29,123.66,121.46,123.54,123.66,1785
2018-08-30,123.58,123.58,123.58,123.58,16
2018-08-31,123.3,122.02,123.26,122.02,551
2018-09-03,122.48,122.48,122.48,122.48,1
2018-09-04,122.96,121.5,121.5,122.72,1805
2018-09-05,121.98,121.48,121.48,121.48,38
2018-09-06,122.0,120.46,121.24,122.0,2807
2018-09-07,121.08,120.56,121.08,120.56,559
2018-09-10,121.7,120.62,120.62,121.7,4598
2018-09-11,120.9,120.1,120.1,120.9,2146
2018-09-12,121.98,120.0,120.92,120.02,3804
2018-09-13,120.14,119.0,119.96,120.14,3393
2018-09-14,120.0,119.66,119.66,119.96,2795
2018-09-17,120.0,119.98,120.0,119.98,808
2018-09-18,120.0,119.0,120.0,119.98,1665
2018-09-19,121.88,121.88,121.88,121.88,10
2018-09-20,121.84,119.0,120.0,121.84,1207
2018-09-21,120.0,120.0,120.0,120.0,300
2018-09-24,120.02,119.98,120.0,120.02,838
2018-09-25,120.0,120.0,120.0,120.0,0
2018-09-26,120.0,119.22,120.0,119.22,606
2018-09-27,121.0,117.98,120.74,118.0,5453
2018-09-28,120.96,117.42,117.42,120.96,1895
2018-10-01,121.44,118.0,121.44,118.0,804
2018-10-02,121.44,121.24,121.24,121.44,54
2018-10-03,120.98,119.1,119.94,120.98,165
2018-10-04,119.98,117.86,117.86,119.98,634
2018-10-05,119.84,118.0,118.02,118.0,4987
2018-10-08,118.5,118.5,118.5,118.5,7
2018-10-09,117.98,116.7,117.9,117.58,1690
2018-10-10,117.9,116.06,117.0,117.9,8323
2018-10-11,117.0,115.02,116.9,117.0,3382
2018-10-12,116.78,114.0,114.02,116.0,4628
2018-10-15,114.02,113.02,114.0,114.02,1977
2018-10-16,117.24,114.0,117.18,114.0,1247
2018-10-17,117.5,116.98,117.5,117.18,3214
2018-10-18,118.02,117.0,117.0,117.0,3601
2018-10-19,117.1,116.0,116.98,116.98,5463
2018-10-22,116.0,116.0,116.0,116.0,1
2018-10-23,117.0,116.0,116.0,116.64,4883
2018-10-24,116.96,116.0,116.96,116.0,1556
2018-10-25,117.5,116.04,116.14,116.96,3520
2018-10-26,116.98,116.14,116.98,116.14,1976
2018-10-29,116.02,116.02,116.02,116.02,133
2018-10-30,116.02,116.02,116.02,116.02,0
2018-10-31,116.5,116.5,116.5,116.5,1117
2018-11-01,117.0,116.5,117.0,116.5,2169
2018-11-02,118.0,116.5,116.5,117.0,1440
2018-11-05,119.48,116.3,118.8,119.48,90
2018-11-06,117.52,116.56,116.56,117.52,1006
2018-11-07,118.84,117.0,117.0,118.82,206
2018-11-08,118.76,117.0,117.0,118.76,2762
2018-11-09,118.74,116.82,118.2,116.82,217
2018-11-12,118.5,118.18,118.18,118.5,200
2018-11-13,118.46,117.0,117.0,118.46,2281
2018-11-14,117.96,117.96,117.96,117.96,2
2018-11-15,117.78,117.0,117.0,117.78,476
2018-11-16,117.76,117.76,117.76,117.76,38
2018-11-19,117.76,116.8,117.66,117.76,883
2018-11-20,117.66,116.8,117.66,117.02,849
2018-11-21,117.66,117.02,117.66,117.02,126
2018-11-22,117.66,117.06,117.66,117.66,807
2018-11-23,117.98,117.02,117.92,117.98,2356
2018-11-26,117.88,117.04,117.5,117.04,3592
2018-11-27,118.0,117.18,118.0,117.5,3284
2018-11-28,119.78,118.0,119.72,118.0,693
2018-11-29,119.2,119.0,119.0,119.2,331
2018-11-30,119.78,119.2,119.2,119.78,231
2018-12-03,120.02,119.0,119.0,119.2,3251
2018-12-04,119.0,119.0,119.0,119.0,0
2018-12-05,120.0,119.0,120.0,120.0,2814
2018-12-06,120.0,120.0,120.0,120.0,0
2018-12-07,123.0,120.98,122.0,120.98,6436
2018-12-10,122.88,121.94,122.14,121.94,3218
2018-12-11,124.0,122.92,124.0,122.98,11214
2018-12-12,128.5,124.0,128.5,124.0,2377
2018-12-13,127.98,124.0,126.48,127.98,211
2018-12-14,127.0,121.96,122.0,127.0,4876
2018-12-17,123.0,120.0,120.2,120.0,2265
2018-12-18,120.98,119.02,119.02,120.98,6092
2018-12-19,126.0,121.02,121.98,121.02,4419
2018-12-20,122.0,119.72,122.0,121.98,206
2018-12-21,124.02,121.98,123.94,122.0,2423
2018-12-27,123.94,117.38,119.02,123.94,72
2018-12-28,123.0,118.1,118.5,119.0,2039
2019-01-02,120.0,118.08,118.42,118.08,1388
2019-01-03,120.02,118.64,120.0,118.64,1625
2019-01-04,123.88,118.64,123.76,119.98,936
2019-01-07,122.96,121.0,122.0,122.96,316
2019-01-08,123.0,119.04,122.98,122.98,1519
2019-01-09,124.0,121.48,121.48,123.0,371
2019-01-10,121.0,119.08,119.08,120.98,1841
2019-01-11,120.44,120.44,120.44,120.44,50
2019-01-14,120.52,120.52,120.52,120.52,8
2019-01-15,121.98,120.32,121.98,120.32,1510
2019-01-16,121.1,121.1,121.1,121.1,27
2019-01-17,121.0,120.3,120.3,120.98,1176
2019-01-18,120.5,120.5,120.5,120.5,6
2019-01-21,122.0,119.14,119.26,120.0,4354
2019-01-22,119.66,119.18,119.66,119.18,584
2019-01-23,121.98,120.98,121.98,120.98,1483
2019-01-24,120.02,119.0,119.0,120.02,6765
2019-01-25,120.96,119.98,120.0,120.96,1595
2019-01-28,120.4,118.54,119.98,120.4,1362
2019-01-29,120.2,118.0,119.0,120.0,2785
2019-01-30,119.98,117.82,119.96,119.0,289
2019-01-31,120.42,120.34,120.4,120.34,1088
2019-02-01,119.7,118.0,119.7,119.02,3195
2019-02-04,119.72,118.16,119.72,118.16,1110
2019-02-05,120.98,118.7,118.9,119.7,5692
2019-02-06,120.46,120.08,120.46,120.46,1605
2019-02-07,120.0,119.02,119.02,120.0,972
2019-02-08,120.0,119.02,119.02,119.98,630
2019-02-11,120.88,120.0,120.0,120.0,1983
2019-02-12,120.0,119.18,120.0,120.0,3511
2019-02-13,120.2,119.0,120.0,120.0,2014
2019-02-14,120.0,119.02,120.0,119.02,1082
2019-02-15,120.2,120.0,120.0,120.2,5024
2019-02-18,120.0,119.5,119.98,120.0,4500
2019-02-19,121.5,119.54,120.0,120.88,15013
2019-02-20,120.02,119.78,119.8,120.02,4030
2019-02-21,120.5,119.02,120.5,119.02,8712
2019-02-22,120.0,119.8,120.0,120.0,4945
2019-02-25,121.36,119.8,119.8,121.36,474
2019-02-26,119.98,119.12,119.12,119.9,2078
2019-02-27,119.98,119.96,119.98,119.96,309
2019-02-28,119.96,119.12,119.96,119.5,308
2019-03-01,119.98,119.14,119.4,119.98,653
2019-03-04,122.46,119.3,122.34,119.3,2617
2019-03-05,121.94,121.0,121.48,121.0,97
2019-03-06,121.48,120.0,120.0,121.48,1453
2019-03-07,120.5,120.0,120.0,120.5,482
2019-03-08,120.98,120.0,120.0,120.98,255
2019-03-11,120.02,120.0,120.0,120.02,1170
2019-03-12,120.7,120.5,120.5,120.5,775
2019-03-13,121.5,121.0,121.5,121.0,2005
2019-03-14,121.48,121.48,121.48,121.48,373
2019-03-15,121.5,120.04,121.5,121.36,1765
2019-03-18,121.36,120.02,121.36,120.02,3546
2019-03-19,122.16,120.0,121.0,121.18,7395
2019-03-20,124.16,122.0,124.16,122.0,2639
2019-03-21,124.0,123.9,123.9,124.0,213
2019-03-22,123.2,121.0,121.0,123.2,907
2019-03-25,121.0,120.14,121.0,120.32,5047
2019-03-26,123.24,122.66,122.66,123.24,556
2019-03-27,123.56,120.2,122.86,123.56,2814
2019-03-28,122.0,120.4,121.96,120.4,640
2019-03-29,121.96,120.02,121.96,120.02,3290
2019-04-01,123.5,122.0,123.0,122.0,2509
2019-04-02,122.0,121.0,121.0,121.0,3786
2019-04-03,124.0,122.0,123.0,122.0,414
2019-04-04,124.0,122.0,124.0,122.0,1689
2019-04-05,124.0,121.0,122.0,124.0,1083
2019-04-08,123.0,121.0,121.0,123.0,908
2019-04-09,129.0,122.0,124.0,122.0,1164
2019-04-10,127.0,127.0,127.0,127.0,100
2019-04-11,126.0,121.0,124.0,122.0,3785
2019-04-12,124.0,122.0,124.0,123.0,273
2019-04-15,124.0,121.0,121.0,122.0,7033
2019-04-16,123.0,122.0,122.0,123.0,904
2019-04-17,123.0,122.0,123.0,122.0,36
2019-04-18,123.0,123.0,123.0,123.0,24
2019-04-23,124.0,121.0,121.0,123.0,6267
2019-04-24,123.0,121.0,122.0,121.0,6671
2019-04-25,122.0,121.0,122.0,121.0,5954
2019-04-26,123.0,123.0,123.0,123.0,32
2019-04-29,123.0,123.0,123.0,123.0,204
2019-04-30,122.0,121.0,121.0,122.0,640
2019-05-02,126.0,122.0,122.0,123.0,10445
2019-05-03,124.0,121.0,122.0,124.0,10682
2019-05-06,123.0,122.0,123.0,122.0,800
2019-05-07,123.0,122.0,122.0,123.0,1001
2019-05-08,123.0,122.0,123.0,123.0,2732
2019-05-09,123.0,122.0,123.0,123.0,736
2019-05-10,123.0,123.0,123.0,123.0,200
2019-05-13,123.0,122.0,123.0,123.0,4084
2019-05-14,126.0,123.0,126.0,123.0,13
2019-05-15,125.0,123.0,123.0,125.0,290
2019-05-16,127.0,122.0,127.0,124.0,7726
2019-05-17,127.0,127.0,127.0,127.0,0
2019-05-20,126.0,124.0,125.0,126.0,455
2019-05-21,124.0,123.0,124.0,124.0,3730
2019-05-22,125.0,123.0,123.0,125.0,2293
2019-05-23,124.0,124.0,124.0,124.0,100
2019-05-24,124.0,123.0,124.0,124.0,6073
2019-05-27,124.0,123.0,124.0,123.0,4432
2019-05-28,124.0,124.0,124.0,124.0,700
2019-05-29,126.0,124.0,126.0,125.0,198
2019-05-31,126.0,124.0,126.0,126.0,82
2019-06-03,125.0,124.0,124.0,124.0,256
2019-06-04,126.0,125.0,126.0,125.0,1390
2019-06-05,126.0,125.0,125.0,125.0,2557
