Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,71.0,68.6,70.6,70.8,5958
2018-06-07,70.4,69.0,69.0,70.4,3979
2018-06-08,71.0,69.0,71.0,69.0,4804
2018-06-11,72.8,71.2,71.2,72.0,3306
2018-06-12,71.0,70.8,71.0,71.0,402
2018-06-13,70.8,68.2,70.8,69.4,4481
2018-06-14,70.8,69.2,70.8,69.2,1450
2018-06-15,73.0,68.2,73.0,70.0,13280
2018-06-18,73.8,71.8,73.8,72.0,3634
2018-06-19,73.0,69.8,71.0,73.0,3001
2018-06-20,70.6,69.0,70.4,70.6,4951
2018-06-21,73.6,70.4,72.8,70.4,18013
2018-06-25,73.0,71.8,71.8,73.0,1260
2018-06-26,71.0,70.0,71.0,70.0,365
2018-06-27,71.0,70.8,70.8,71.0,1394
2018-06-28,72.0,70.2,72.0,71.0,700
2018-06-29,73.0,70.6,72.0,72.0,5587
2018-07-02,72.0,72.0,72.0,72.0,67
2018-07-03,72.6,70.8,72.6,70.8,2227
2018-07-04,73.0,71.0,71.0,73.0,2045
2018-07-05,71.2,70.6,71.2,70.8,2851
2018-07-06,71.6,71.2,71.6,71.4,2689
2018-07-09,71.0,70.0,70.8,70.4,612
2018-07-10,73.6,69.4,73.4,69.4,8024
2018-07-11,73.2,73.0,73.2,73.0,1010
2018-07-12,73.4,73.4,73.4,73.4,10
2018-07-13,73.4,72.2,73.0,73.4,1816
2018-07-16,73.0,72.4,73.0,72.8,817
2018-07-17,73.0,70.6,71.8,73.0,5653
2018-07-18,76.4,70.6,76.4,70.6,6012
2018-07-19,78.2,68.0,71.2,76.6,31698
2018-07-20,71.8,68.2,71.6,70.8,7394
2018-07-23,72.0,70.0,72.0,70.8,140
2018-07-24,71.4,70.0,71.0,71.0,1430
2018-07-25,71.4,68.2,69.6,70.6,4691
2018-07-26,71.0,69.8,70.6,70.6,2320
2018-07-27,70.6,69.6,70.4,70.6,1110
2018-07-30,70.4,68.8,68.8,70.4,2276
2018-07-31,69.8,68.0,69.8,69.0,2143
2018-08-01,70.2,69.2,69.2,69.8,1570
2018-08-02,70.0,68.2,70.0,68.8,6044
2018-08-03,68.6,68.0,68.0,68.4,710
2018-08-06,70.0,68.0,70.0,68.0,2477
2018-08-07,70.4,68.8,70.2,70.4,264
2018-08-08,70.4,70.2,70.2,70.2,1340
2018-08-09,70.2,70.2,70.2,70.2,1483
2018-08-10,70.4,68.2,70.4,69.0,850
2018-08-13,70.6,69.0,70.6,69.2,524
2018-08-14,70.6,68.8,70.6,69.0,2490
2018-08-15,72.8,71.0,72.8,71.0,2962
2018-08-16,72.2,72.0,72.2,72.0,538
2018-08-17,72.0,71.2,72.0,71.2,542
2018-08-20,72.0,70.8,71.4,72.0,1286
2018-08-21,73.6,71.0,72.0,71.0,2452
2018-08-22,72.0,70.4,70.6,72.0,3774
2018-08-23,73.8,69.8,71.2,70.8,4604
2018-08-24,71.8,70.0,71.8,71.2,1242
2018-08-27,72.2,70.0,72.2,71.4,2809
2018-08-28,72.2,72.0,72.0,72.2,1118
2018-08-29,72.6,71.2,72.2,72.2,2533
2018-08-30,72.2,70.8,70.8,72.2,1150
2018-08-31,70.8,70.0,70.0,70.8,511
2018-09-03,72.0,70.0,72.0,70.0,3611
2018-09-04,72.2,70.6,72.0,70.6,2109
2018-09-05,71.6,69.2,70.2,71.4,1817
2018-09-06,70.2,68.8,68.8,70.2,381
2018-09-07,71.4,67.6,71.0,68.4,18779
2018-09-10,71.4,71.0,71.4,71.4,2701
2018-09-11,71.6,70.8,70.8,71.6,750
2018-09-12,71.4,69.0,71.4,70.0,2739
2018-09-13,71.4,70.8,70.8,71.4,1975
2018-09-14,70.2,69.6,69.6,70.0,4668
2018-09-17,71.4,67.8,71.4,67.8,4396
2018-09-18,71.8,70.4,71.0,71.8,221
2018-09-19,71.0,70.2,71.0,70.2,1058
2018-09-20,71.0,69.8,70.8,70.2,483
2018-09-21,71.4,70.0,70.6,70.8,1976
2018-09-24,70.0,69.0,69.8,69.2,2902
2018-09-25,69.8,69.2,69.4,69.8,1427
2018-09-26,69.0,67.8,67.8,68.4,3830
2018-09-27,69.2,66.0,69.2,68.0,1300
2018-09-28,69.0,68.8,69.0,69.0,941
2018-10-01,68.2,66.4,68.2,67.8,3543
2018-10-02,68.8,66.4,67.8,68.8,5098
2018-10-03,68.2,66.4,66.6,67.0,1861
2018-10-04,68.2,67.0,67.0,68.0,3045
2018-10-05,68.2,66.8,67.0,67.0,326
