Date,High,Low,Close,Open,Volume
2020-01-03,85.8,84.0,84.8,85.2,6405
2020-01-07,84.6,83.0,84.0,84.6,14442
2020-01-08,84.0,82.8,83.8,83.0,16920
2020-01-09,84.6,83.0,84.2,83.8,18273
2020-01-10,85.4,84.2,85.4,84.8,13214
2020-01-13,86.6,83.0,85.2,85.6,50762
2020-01-14,85.6,84.4,84.8,85.6,15098
2020-01-15,87.2,85.0,85.4,85.0,17406
2020-01-16,86.8,84.6,85.8,86.8,13234
2020-01-17,86.4,85.0,85.6,85.6,8960
2020-01-20,89.6,85.0,87.0,85.2,12497
2020-01-21,86.8,85.6,86.6,85.6,5101
2020-01-22,87.4,85.4,87.4,87.0,19356
2020-01-23,87.8,86.0,87.2,87.4,3804
2020-01-24,90.6,86.8,89.8,87.2,12217
2020-01-27,89.8,87.4,87.4,89.8,3825
2020-01-28,89.8,86.8,87.0,87.4,4645
2020-01-29,89.2,88.0,88.0,88.0,4141
2020-01-30,89.0,88.0,88.8,88.0,8260
2020-01-31,88.4,87.4,88.4,88.4,5272
2020-02-03,88.4,87.0,87.6,88.4,6466
2020-02-04,89.8,87.8,89.6,88.2,7683
2020-02-05,90.0,88.0,88.4,89.4,7987
2020-02-06,89.0,86.4,88.6,88.4,5580
2020-02-07,90.0,87.2,87.2,87.2,7533
2020-02-10,89.4,87.2,88.4,87.2,3550
2020-02-11,89.8,88.2,89.0,89.0,5421
2020-02-12,91.0,87.0,87.8,89.8,8827
2020-02-13,90.0,88.0,89.8,88.0,10762
2020-02-14,92.6,89.8,90.2,90.0,5109
2020-02-17,92.8,90.2,90.4,92.8,16307
2020-02-18,91.6,86.8,88.4,91.6,19311
2020-02-19,90.8,88.0,90.0,88.0,109300
2020-02-20,89.8,89.0,89.8,89.8,108650
2020-02-21,90.6,88.2,90.0,90.0,16974
2020-02-24,89.4,86.8,88.2,89.4,9496
2020-02-25,90.8,87.0,89.0,88.0,3681
2020-02-26,89.0,84.0,88.4,88.8,23706
2020-02-27,88.4,84.2,84.8,88.4,13484
2020-02-28,85.0,78.2,84.6,82.0,37652
2020-03-02,87.0,84.0,85.6,84.2,23284
2020-03-03,88.2,86.2,87.8,87.6,17067
2020-03-04,95.4,86.8,90.4,86.8,126015
2020-03-05,93.4,90.0,92.2,93.4,452156
2020-03-06,92.4,87.2,88.8,92.4,12261
2020-03-09,89.0,82.4,86.2,87.2,11548
2020-03-10,88.8,84.8,85.0,86.2,6765
2020-03-11,87.0,80.8,81.4,87.0,9869
2020-03-12,79.0,74.0,74.6,78.0,43715
2020-03-13,79.2,73.6,78.4,74.6,29933
2020-03-16,77.0,70.2,73.6,77.0,38462
2020-03-17,75.6,65.8,68.8,74.0,32446
2020-03-18,72.0,68.0,70.8,68.8,212432
2020-03-19,76.8,71.0,72.2,71.0,9572
2020-03-20,76.8,72.2,74.0,72.2,38089
2020-03-23,75.6,70.2,74.2,75.0,28338
2020-03-24,78.4,74.4,76.2,78.4,15702
2020-03-25,85.0,78.0,84.0,80.0,31154
2020-03-26,85.0,78.0,82.8,83.6,60661
2020-03-27,85.0,77.0,80.4,85.0,21115
2020-03-30,82.0,77.2,81.4,79.0,63773
2020-03-31,85.0,83.0,83.8,83.8,8842
2020-04-01,86.2,81.8,84.0,82.8,15413
2020-04-02,82.2,80.6,82.2,81.0,21901
2020-04-03,85.0,83.0,83.0,83.0,4596
2020-04-06,85.6,81.0,81.4,83.0,21457
2020-04-07,84.0,82.0,83.2,83.0,12549
2020-04-08,82.0,80.2,81.8,80.2,15870
2020-04-09,83.8,82.4,83.4,82.4,2850
2020-04-14,84.8,81.6,83.8,83.2,15153
2020-04-15,87.8,81.6,82.4,84.0,5684
2020-04-16,83.8,81.6,82.2,83.8,8571
