Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,111.5,110.0,111.5,111.0,18594
2018-06-07,112.0,110.0,112.0,110.0,1296
2018-06-08,112.0,111.0,112.0,111.0,5485
2018-06-11,112.0,111.0,112.0,112.0,4078
2018-06-12,113.0,110.0,111.0,111.0,4941
2018-06-13,111.0,110.0,111.0,110.5,69
2018-06-14,111.5,109.0,110.0,110.0,18083
2018-06-15,110.5,110.0,110.0,110.0,636
2018-06-18,110.5,109.5,110.0,110.0,2171
2018-06-19,110.5,110.0,110.0,110.0,2950
2018-06-20,111.0,109.0,109.0,110.5,698
2018-06-21,110.0,109.5,110.0,109.5,1527
2018-06-25,110.0,109.0,110.0,110.0,1148
2018-06-26,110.0,108.0,109.0,110.0,10043
2018-06-27,110.0,107.0,110.0,109.0,3758
2018-06-28,110.0,109.5,109.5,110.0,2299
2018-06-29,110.0,109.0,109.5,109.5,1786
2018-07-02,113.0,108.0,111.5,108.0,9104
2018-07-03,111.0,109.5,110.5,110.0,3914
2018-07-04,110.5,109.0,109.0,110.5,137
2018-07-05,110.5,108.0,108.5,109.0,4992
2018-07-06,111.5,109.0,111.0,109.0,5090
2018-07-09,110.5,110.5,110.5,110.5,140
2018-07-10,110.5,109.5,110.5,110.0,2606
2018-07-11,111.0,110.0,111.0,110.5,234
2018-07-12,111.0,110.5,111.0,111.0,1320
2018-07-13,111.5,110.5,111.5,111.0,1162
2018-07-16,112.0,111.0,111.0,111.5,442
2018-07-17,112.0,111.0,111.5,111.0,2157
2018-07-18,111.5,111.5,111.5,111.5,526
2018-07-19,112.0,111.5,112.0,111.5,1293
2018-07-20,113.0,111.5,113.0,113.0,1410
2018-07-23,113.0,111.0,112.0,113.0,960
2018-07-24,113.0,111.5,113.0,112.0,938
2018-07-25,112.5,112.0,112.5,112.5,1048
2018-07-26,113.5,112.0,112.5,112.5,1151
2018-07-27,113.0,112.0,112.0,112.5,513
2018-07-30,114.5,112.0,114.0,113.5,1267
2018-07-31,114.0,113.0,113.5,114.0,1180
2018-08-01,116.5,113.5,116.0,113.5,1640
2018-08-02,115.0,113.0,115.0,115.0,2037
2018-08-03,116.0,113.5,116.0,115.0,1639
2018-08-06,116.0,112.5,115.0,114.0,7927
2018-08-07,115.0,114.0,114.5,115.0,930
2018-08-08,115.0,113.0,115.0,114.0,1044
2018-08-09,119.0,113.0,115.0,115.0,4086
2018-08-10,115.0,113.0,113.0,113.0,4464
2018-08-13,114.5,113.0,114.0,113.0,3211
2018-08-14,114.5,113.0,113.0,114.5,2756
2018-08-15,114.5,112.5,113.0,114.0,1000
2018-08-16,114.0,112.5,113.5,113.0,2567
2018-08-17,113.0,112.5,113.0,112.5,108
