Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.058,0.045,0.048,0.058,1462387
2018-06-07,0.055,0.05,0.05,0.055,114200
2018-06-08,0.055,0.05,0.054,0.054,372748
2018-06-11,0.06,0.051,0.054,0.058,1556960
2018-06-12,0.064,0.052,0.054,0.054,188519
2018-06-13,0.053,0.05,0.053,0.052,269395
2018-06-14,0.053,0.048,0.048,0.05,100110
2018-06-15,0.053,0.048,0.051,0.05,327450
2018-06-18,0.054,0.049,0.051,0.054,481464
2018-06-19,0.051,0.049,0.051,0.051,33880
2018-06-20,0.061,0.051,0.051,0.054,444896
2018-06-21,0.056,0.05,0.051,0.056,103801
2018-06-25,0.061,0.051,0.051,0.054,858609
2018-06-26,0.06,0.049,0.052,0.06,1360278
2018-06-27,0.05,0.05,0.05,0.05,242100
2018-06-28,0.05,0.048,0.049,0.05,246410
2018-06-29,0.05,0.043,0.044,0.045,608105
2018-07-02,0.05,0.044,0.05,0.044,1504089
2018-07-03,0.05,0.043,0.05,0.05,1839508
2018-07-04,0.049,0.049,0.049,0.049,7000
2018-07-05,0.058,0.048,0.057,0.048,778000
2018-07-06,0.065,0.055,0.065,0.057,840150
2018-07-09,0.07,0.06,0.062,0.07,173263
2018-07-10,0.062,0.057,0.058,0.061,306000
2018-07-11,0.061,0.053,0.059,0.061,197333
2018-07-12,0.062,0.059,0.061,0.062,535000
2018-07-13,0.062,0.056,0.06,0.062,246614
2018-07-16,0.06,0.054,0.057,0.06,215445
2018-07-17,0.058,0.055,0.057,0.058,72121
2018-07-18,0.059,0.056,0.059,0.057,702119
2018-07-19,0.063,0.055,0.06,0.055,748000
2018-07-20,0.063,0.06,0.06,0.063,40500
2018-07-23,0.07,0.057,0.06,0.057,395841
2018-07-24,0.066,0.055,0.064,0.057,202964
2018-07-25,0.069,0.058,0.065,0.069,159150
2018-07-26,0.07,0.061,0.069,0.065,163419
2018-07-27,0.07,0.064,0.07,0.069,820055
2018-07-30,0.07,0.056,0.061,0.07,675177
2018-07-31,0.068,0.06,0.068,0.068,979039
2018-08-01,0.085,0.06,0.069,0.067,801780
2018-08-02,0.09,0.066,0.07,0.083,1319942
2018-08-03,0.078,0.06,0.077,0.075,2033604
2018-08-06,0.078,0.062,0.075,0.073,1269890
2018-08-07,0.07,0.062,0.07,0.067,785858
2018-08-08,0.075,0.061,0.069,0.07,653905
2018-08-09,0.068,0.061,0.061,0.063,576462
2018-08-10,0.068,0.06,0.066,0.068,151930
2018-08-13,0.065,0.06,0.064,0.065,177700
2018-08-14,0.065,0.057,0.062,0.062,481761
2018-08-15,0.06,0.05,0.06,0.058,255700
2018-08-16,0.06,0.053,0.06,0.06,350453
2018-08-17,0.069,0.051,0.061,0.051,3908969
2018-08-20,0.068,0.058,0.065,0.067,1833888
2018-08-21,0.066,0.063,0.063,0.066,42371
2018-08-22,0.065,0.05,0.065,0.065,380718
2018-08-23,0.068,0.06,0.067,0.06,641617
2018-08-24,0.067,0.06,0.063,0.067,511877
2018-08-27,0.063,0.058,0.062,0.058,222429
2018-08-28,0.118,0.062,0.114,0.063,89292290
2018-08-29,0.119,0.089,0.099,0.119,27543952
2018-08-30,0.099,0.08,0.086,0.099,17739614
2018-08-31,0.087,0.076,0.08,0.087,8457280
2018-09-03,0.083,0.075,0.08,0.083,5931348
2018-09-04,0.079,0.073,0.074,0.079,3628566
2018-09-05,0.094,0.073,0.084,0.074,14422328
2018-09-06,0.1,0.08,0.1,0.084,9674617
2018-09-07,0.139,0.103,0.117,0.105,96503479
2018-09-10,0.13,0.101,0.113,0.11,24808319
2018-09-11,0.142,0.115,0.131,0.125,48739699
2018-09-12,0.149,0.127,0.145,0.131,26032261
2018-09-13,0.149,0.127,0.143,0.149,17752954
2018-09-14,0.159,0.14,0.145,0.142,22608791
2018-09-17,0.148,0.132,0.143,0.14,17679926
2018-09-18,0.14,0.129,0.13,0.14,9257044
2018-09-19,0.138,0.122,0.133,0.131,9453075
2018-09-20,0.133,0.122,0.123,0.133,6717455
2018-09-21,0.123,0.115,0.119,0.123,4613784
2018-09-24,0.116,0.11,0.111,0.112,782881
2018-09-25,0.135,0.111,0.123,0.114,8225784
2018-09-26,0.132,0.122,0.129,0.13,5427166
2018-09-27,0.129,0.123,0.127,0.129,1127219
2018-09-28,0.129,0.12,0.126,0.129,2319414
2018-10-01,0.127,0.11,0.115,0.126,6719682
2018-10-02,0.119,0.112,0.115,0.119,668842
2018-10-03,0.118,0.105,0.115,0.112,4055054
2018-10-04,0.117,0.105,0.109,0.11,1950688
2018-10-05,0.111,0.101,0.104,0.111,1958023
2018-10-08,0.104,0.092,0.094,0.104,1292092
2018-10-09,0.116,0.094,0.114,0.094,4901419
2018-10-10,0.126,0.102,0.105,0.11,5319777
2018-10-11,0.105,0.085,0.102,0.095,3822558
2018-10-12,0.109,0.098,0.103,0.1,1107901
2018-10-15,0.103,0.093,0.097,0.102,571821
2018-10-16,0.1,0.094,0.096,0.1,2064155
2018-10-17,0.099,0.091,0.096,0.099,724122
2018-10-18,0.096,0.09,0.094,0.091,1084185
2018-10-19,0.096,0.091,0.095,0.091,634965
2018-10-22,0.104,0.094,0.1,0.095,478007
2018-10-23,0.108,0.098,0.101,0.107,437515
2018-10-24,0.105,0.095,0.104,0.105,860770
2018-10-25,0.105,0.095,0.104,0.103,202111
2018-10-26,0.104,0.094,0.102,0.104,1164638
2018-10-29,0.113,0.092,0.105,0.092,920021
2018-10-30,0.11,0.1,0.109,0.11,244800
2018-10-31,0.117,0.097,0.114,0.097,4208600
2018-11-01,0.122,0.112,0.12,0.118,2355019
2018-11-02,0.125,0.114,0.124,0.115,2415714
2018-11-05,0.128,0.12,0.125,0.12,3549683
2018-11-06,0.128,0.113,0.124,0.125,1399532
2018-11-07,0.125,0.11,0.117,0.124,3739732
2018-11-08,0.124,0.11,0.119,0.117,1647307
2018-11-09,0.12,0.11,0.117,0.119,871696
2018-11-12,0.118,0.107,0.118,0.11,1204305
2018-11-13,0.12,0.11,0.12,0.117,817172
2018-11-14,0.12,0.111,0.119,0.119,861197
2018-11-15,0.12,0.094,0.097,0.12,6765234
2018-11-16,0.099,0.085,0.093,0.093,4790404
2018-11-19,0.093,0.081,0.081,0.093,1871047
2018-11-20,0.085,0.074,0.078,0.085,2839760
2018-11-21,0.08,0.076,0.078,0.078,801973
2018-11-22,0.078,0.072,0.078,0.078,535656
2018-11-23,0.078,0.072,0.074,0.078,1182012
2018-11-26,0.079,0.07,0.074,0.076,1932854
2018-11-27,0.076,0.07,0.076,0.074,1141654
2018-11-28,0.076,0.07,0.074,0.076,547684
2018-11-29,0.076,0.07,0.076,0.075,538403
2018-11-30,0.077,0.071,0.077,0.075,581671
2018-12-03,0.077,0.069,0.072,0.077,814632
2018-12-04,0.077,0.07,0.074,0.077,654229
2018-12-05,0.072,0.07,0.072,0.072,1384400
2018-12-06,0.072,0.067,0.068,0.072,496350
2018-12-07,0.072,0.065,0.072,0.07,91784
2018-12-10,0.072,0.067,0.07,0.072,102835
2018-12-11,0.071,0.067,0.071,0.07,789155
2018-12-12,0.087,0.063,0.087,0.067,1661718
2018-12-13,0.084,0.071,0.082,0.084,490767
2018-12-14,0.08,0.072,0.08,0.072,259357
2018-12-17,0.083,0.069,0.076,0.083,482407
2018-12-18,0.079,0.07,0.075,0.075,527911
2018-12-19,0.075,0.067,0.075,0.07,614281
2018-12-20,0.08,0.068,0.073,0.075,1166803
2018-12-21,0.08,0.055,0.076,0.072,3262872
2018-12-27,0.076,0.069,0.073,0.076,1792228
2018-12-28,0.074,0.065,0.073,0.065,2951721
2019-01-02,0.073,0.069,0.073,0.073,922930
2019-01-03,0.079,0.07,0.076,0.07,2711312
2019-01-04,0.077,0.071,0.076,0.076,1675178
2019-01-07,0.076,0.07,0.074,0.076,1413699
2019-01-08,0.077,0.07,0.077,0.074,2674630
2019-01-09,0.075,0.071,0.075,0.072,421500
2019-01-10,0.075,0.07,0.075,0.071,757990
2019-01-11,0.076,0.07,0.075,0.07,3770749
2019-01-14,0.076,0.071,0.076,0.075,794533
2019-01-15,0.077,0.074,0.076,0.076,489680
2019-01-16,0.079,0.074,0.079,0.076,1077598
2019-01-17,0.078,0.074,0.078,0.077,699981
2019-01-18,0.078,0.074,0.077,0.078,707946
2019-01-21,0.077,0.073,0.077,0.077,715000
2019-01-22,0.077,0.074,0.077,0.074,349940
2019-01-23,0.079,0.074,0.079,0.077,1351550
2019-01-24,0.078,0.074,0.077,0.078,110012
2019-01-25,0.099,0.076,0.079,0.077,1550418
2019-01-28,0.085,0.077,0.078,0.08,377103
2019-01-29,0.081,0.075,0.079,0.081,875258
2019-01-30,0.081,0.077,0.079,0.078,598416
2019-01-31,0.078,0.07,0.072,0.074,2336425
2019-02-01,0.075,0.07,0.075,0.075,1557962
2019-02-04,0.074,0.073,0.074,0.073,80910
2019-02-05,0.075,0.07,0.074,0.074,732854
2019-02-06,0.074,0.065,0.072,0.07,1912846
2019-02-07,0.077,0.07,0.077,0.072,2206423
2019-02-08,0.089,0.076,0.079,0.078,3213103
2019-02-11,0.081,0.076,0.079,0.079,1383558
2019-02-12,0.083,0.076,0.081,0.078,1962997
2019-02-13,0.082,0.077,0.08,0.081,1080922
2019-02-14,0.081,0.077,0.078,0.08,439587
2019-02-15,0.082,0.078,0.081,0.078,594500
2019-02-18,0.08,0.075,0.08,0.077,628750
2019-02-19,0.08,0.076,0.08,0.077,907291
2019-02-20,0.081,0.075,0.08,0.079,1271343
2019-02-21,0.081,0.077,0.08,0.08,553650
2019-02-22,0.088,0.08,0.082,0.08,1849510
2019-02-25,0.087,0.08,0.08,0.081,1248370
2019-02-26,0.076,0.053,0.066,0.076,6343483
2019-02-27,0.073,0.061,0.073,0.065,5115029
2019-02-28,0.076,0.061,0.068,0.073,7202216
2019-03-01,0.068,0.058,0.059,0.068,9666511
2019-03-04,0.067,0.058,0.063,0.06,6296686
2019-03-05,0.063,0.055,0.061,0.06,5608416
2019-03-06,0.066,0.061,0.065,0.063,7752832
2019-03-07,0.065,0.059,0.06,0.065,1927474
2019-03-08,0.061,0.055,0.061,0.06,2153342
2019-03-11,0.062,0.056,0.057,0.06,808707
2019-03-12,0.062,0.056,0.057,0.06,597944
2019-03-13,0.06,0.053,0.056,0.057,1943626
2019-03-14,0.057,0.053,0.054,0.057,2216828
2019-03-15,0.056,0.051,0.055,0.054,2261812
2019-03-18,0.055,0.05,0.054,0.055,2205564
