Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-18,15.0,15.0,15.0,15.0,21722
2018-08-20,14.0,14.0,14.0,14.0,21120
2018-09-17,13.0,13.0,13.0,13.0,5400
2018-10-15,13.0,13.0,13.0,13.0,11600
2018-11-12,11.0,11.0,11.0,11.0,16400
2018-12-10,9.0,9.0,9.0,9.0,135100
2019-01-14,9.0,9.0,9.0,9.0,58252
2019-02-11,13.4,13.4,9.8,9.8,40300
2019-04-11,9.8,9.8,9.8,9.8,0
2019-04-12,9.8,9.8,9.8,9.8,0
2019-04-15,9.8,9.8,9.8,9.8,0
2019-04-16,9.8,9.8,9.8,9.8,0
2019-04-17,9.8,9.8,9.8,9.8,0
2019-04-18,9.8,9.8,9.8,9.8,0
2019-04-23,9.8,9.8,9.8,9.8,0
2019-04-24,9.8,9.8,9.8,9.8,0
2019-04-25,9.8,9.8,9.8,9.8,0
2019-04-26,9.8,9.8,9.8,9.8,0
2019-04-29,9.8,9.8,9.8,9.8,0
2019-04-30,9.8,9.8,9.8,9.8,0
2019-05-02,9.8,9.8,9.8,9.8,0
2019-05-03,9.8,9.8,9.8,9.8,0
2019-05-06,9.8,9.8,9.8,9.8,0
2019-05-07,9.8,9.8,9.8,9.8,0
2019-05-08,9.8,9.8,9.8,9.8,0
2019-05-09,9.8,9.8,9.8,9.8,0
2019-05-10,9.8,9.8,9.8,9.8,0
2019-05-13,9.8,9.8,9.8,9.8,0
2019-05-14,9.8,9.8,9.8,9.8,0
2019-05-15,9.8,9.8,9.8,9.8,0
2019-05-20,10.0,10.0,10.0,,31205
2019-05-21,10.0,10.0,10.0,10.0,0
2019-05-22,10.0,10.0,10.0,10.0,0
2019-05-23,10.0,10.0,10.0,10.0,0
2019-05-24,10.0,10.0,10.0,10.0,0
2019-05-27,10.0,10.0,10.0,10.0,0
2019-05-28,10.0,10.0,10.0,10.0,0
2019-05-29,10.0,10.0,10.0,10.0,0
2019-05-31,10.0,10.0,10.0,10.0,0
2019-06-03,10.0,10.0,10.0,10.0,0
2019-06-04,10.0,10.0,10.0,10.0,0
2019-06-05,10.0,10.0,10.0,10.0,0
