Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,42.25,41.8,41.94,42.02,11213734
2018-06-07,42.25,41.53,41.95,42.22,10574483
2018-06-08,42.64,42.04,42.33,42.37,13221543
2018-06-11,42.85,42.28,42.82,42.53,9381381
2018-06-12,42.71,42.08,42.39,42.68,12567068
2018-06-13,42.4,42.02,42.22,42.4,11933748
2018-06-14,43.05,41.89,42.94,42.07,16073554
2018-06-15,43.0,42.43,42.44,42.83,13766083
2018-06-18,42.46,41.89,42.2,42.3,11306454
2018-06-19,42.35,41.91,42.24,42.0,8411689
2018-06-20,42.47,41.98,42.06,42.2,10573591
2018-06-21,42.16,41.49,41.49,42.0,8325834
2018-06-25,41.83,41.44,41.49,41.8,9082895
2018-06-26,41.79,41.35,41.55,41.55,7483018
2018-06-27,41.65,41.07,41.5,41.41,9187426
2018-06-28,41.21,40.44,40.56,41.05,12652089
2018-06-29,41.25,40.79,40.96,40.9,13456683
2018-07-02,41.06,40.63,40.81,40.77,8685587
2018-07-03,41.07,40.63,40.88,40.9,8846855
2018-07-04,41.4,40.7,41.1,40.86,8380634
2018-07-05,41.52,40.88,41.26,41.12,7968390
2018-07-06,41.69,41.28,41.66,41.35,8326857
2018-07-09,41.95,41.57,41.95,41.7,6265433
2018-07-10,41.93,41.56,41.67,41.91,7466125
2018-07-11,41.7,41.11,41.11,41.53,8280837
2018-07-12,41.68,41.18,41.56,41.4,6964631
2018-07-13,41.79,41.31,41.42,41.6,7274549
2018-07-16,41.5,40.82,40.94,41.4,10403405
2018-07-17,41.2,39.21,39.25,40.98,24885701
2018-07-18,40.15,39.42,39.86,39.44,14097419
2018-07-19,40.07,39.56,39.8,39.91,11784492
2018-07-20,40.3,38.3,39.06,39.7,26838373
2018-07-23,40.54,39.3,40.36,39.5,18889243
2018-07-24,40.85,40.49,40.7,40.62,12199179
2018-07-25,41.34,40.6,41.08,40.71,11636262
2018-07-26,41.49,41.11,41.49,41.36,9104774
2018-07-27,42.31,41.47,42.28,41.5,9813730
2018-07-30,42.32,42.03,42.27,42.3,6049541
2018-07-31,42.56,42.02,42.3,42.16,8698374
2018-08-01,42.5,42.17,42.33,42.21,6714800
2018-08-02,42.64,42.18,42.43,42.33,8037184
2018-08-03,43.17,42.63,43.16,42.65,8125703
2018-08-06,43.21,42.84,43.05,43.17,5411426
2018-08-07,43.23,42.95,43.09,43.08,6718178
2018-08-08,43.06,42.2,42.9,42.6,9820823
2018-08-09,42.92,42.62,42.88,42.8,6662018
2018-08-10,42.84,42.38,42.38,42.63,6989071
2018-08-13,42.32,41.84,42.02,42.1,8522654
2018-08-14,42.3,41.88,41.93,42.11,5400479
2018-08-15,42.24,41.8,41.84,42.0,6103436
2018-08-16,42.34,41.76,42.31,41.9,6413588
2018-08-17,42.46,42.03,42.26,42.31,7181404
2018-08-20,42.38,42.03,42.16,42.33,8978427
2018-08-21,42.28,42.12,42.28,42.19,6481599
2018-08-22,42.62,42.21,42.4,42.3,5875373
2018-08-23,42.62,42.26,42.49,42.48,5420806
2018-08-24,42.48,42.2,42.4,42.4,6110611
2018-08-27,42.24,41.58,41.74,41.98,14642445
2018-08-28,41.78,41.0,41.38,41.68,13214819
2018-08-29,41.82,41.36,41.68,41.4,7727707
2018-08-30,41.68,40.86,40.96,41.65,12866146
2018-08-31,41.02,40.56,40.56,40.93,11351742
2018-09-03,41.47,40.7,41.23,40.7,10587974
