Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.78,1.72,1.72,1.78,122024
2018-06-06,1.77,1.72,1.758,1.73,103221
2018-06-07,1.758,1.702,1.738,1.758,84390
2018-06-08,1.78,1.722,1.78,1.748,39209
2018-06-11,1.85,1.78,1.81,1.782,93416
2018-06-12,1.82,1.782,1.82,1.782,69331
2018-06-13,1.818,1.782,1.79,1.818,51873
2018-06-14,1.83,1.78,1.78,1.804,14758
2018-06-15,1.848,1.802,1.832,1.848,41800
2018-06-18,1.832,1.82,1.82,1.832,98769
2018-06-19,1.838,1.82,1.82,1.82,115076
2018-06-20,1.846,1.792,1.83,1.838,23474
2018-06-21,1.83,1.77,1.828,1.83,59385
2018-06-22,1.8,1.77,1.8,1.8,14220
2018-06-25,1.818,1.72,1.75,1.77,54118
2018-06-26,1.788,1.72,1.75,1.75,7376
2018-06-27,1.822,1.75,1.77,1.75,51150
2018-06-28,1.798,1.7,1.768,1.77,59493
2018-06-29,1.82,1.702,1.82,1.71,131617
2018-07-02,1.818,1.75,1.79,1.818,92006
2018-07-03,1.772,1.72,1.772,1.772,4600
2018-07-04,1.766,1.72,1.73,1.766,12900
2018-07-05,1.72,1.7,1.702,1.71,70043
2018-07-06,1.7,1.656,1.7,1.7,11486
2018-07-09,1.748,1.67,1.724,1.698,77911
2018-07-10,1.814,1.734,1.734,1.768,274646
2018-07-11,1.85,1.72,1.79,1.73,279843
2018-07-12,1.792,1.762,1.792,1.78,42354
2018-07-13,1.762,1.702,1.72,1.762,128281
2018-07-16,1.72,1.67,1.69,1.72,58802
2018-07-17,1.69,1.68,1.69,1.68,12128
2018-07-18,1.72,1.67,1.7,1.68,18894
2018-07-19,1.71,1.71,1.71,1.71,189
2018-07-20,1.72,1.68,1.7,1.706,32560
2018-07-23,1.72,1.68,1.72,1.68,30526
2018-07-24,1.73,1.67,1.73,1.67,21073
2018-07-25,1.74,1.69,1.728,1.72,34038
2018-07-26,1.748,1.692,1.692,1.728,40467
2018-07-27,1.728,1.68,1.728,1.72,5609
2018-07-30,1.69,1.67,1.67,1.69,29328
2018-07-31,1.724,1.67,1.68,1.67,10462
2018-08-01,1.68,1.65,1.65,1.68,98388
2018-08-02,1.698,1.668,1.686,1.678,84240
2018-08-03,1.66,1.61,1.64,1.66,168013
2018-08-06,1.64,1.6,1.63,1.64,73428
2018-08-07,1.618,1.6,1.61,1.602,93500
2018-08-08,1.64,1.6,1.64,1.62,121446
2018-08-09,1.648,1.63,1.638,1.648,6013
2018-08-10,1.62,1.6,1.602,1.612,139793
2018-08-13,1.648,1.58,1.59,1.602,59215
2018-08-14,1.64,1.58,1.592,1.582,64616
2018-08-15,1.638,1.584,1.6,1.592,50275
2018-08-16,1.618,1.588,1.588,1.61,96200
2018-08-17,1.6,1.584,1.584,1.59,36858
2018-08-20,1.6,1.57,1.584,1.57,78871
2018-08-21,1.598,1.56,1.56,1.562,123497
2018-08-22,1.638,1.4,1.55,1.53,95802
2018-08-23,1.56,1.452,1.5,1.56,243750
2018-08-24,1.58,1.48,1.54,1.494,210137
2018-08-27,1.898,1.6,1.65,1.65,1803378
2018-08-28,1.7,1.65,1.65,1.7,186190
2018-08-29,1.9,1.65,1.898,1.7,1019121
2018-08-30,1.9,1.7,1.822,1.9,359152
2018-08-31,1.798,1.756,1.788,1.798,158660
2018-09-03,1.8,1.746,1.758,1.788,126476
2018-09-04,1.778,1.67,1.67,1.76,86148
2018-09-05,1.8,1.67,1.692,1.67,112477
2018-09-06,1.78,1.65,1.674,1.69,141908
2018-09-07,1.78,1.7,1.73,1.7,146704
2018-09-10,1.744,1.51,1.646,1.72,564084
2018-09-11,1.68,1.57,1.61,1.644,137809
2018-09-12,1.61,1.542,1.61,1.61,120568
2018-09-13,1.576,1.552,1.558,1.576,83810
2018-09-14,1.62,1.556,1.62,1.56,63804
2018-09-17,1.608,1.544,1.56,1.608,14644
2018-09-18,1.57,1.544,1.552,1.552,35350
2018-09-19,1.57,1.55,1.56,1.55,33164
2018-09-20,1.58,1.54,1.576,1.58,28450
2018-09-21,1.612,1.56,1.568,1.576,121387
2018-09-24,1.598,1.54,1.552,1.55,111853
2018-09-25,1.56,1.53,1.53,1.554,67925
2018-09-26,1.56,1.532,1.56,1.532,9650
2018-09-27,1.578,1.53,1.57,1.532,182970
2018-09-28,1.56,1.53,1.54,1.55,224233
2018-10-01,1.6,1.542,1.598,1.542,69588
2018-10-02,1.6,1.572,1.6,1.598,55285
2018-10-03,1.616,1.582,1.582,1.6,60275
2018-10-04,1.582,1.4,1.51,1.582,331911
2018-10-05,1.54,1.466,1.51,1.53,87498
2018-10-08,1.5,1.47,1.49,1.5,85580
2018-10-09,1.51,1.492,1.51,1.5,3189
2018-10-10,1.514,1.51,1.51,1.51,4880
2018-10-11,1.46,1.404,1.426,1.46,22025
2018-10-12,1.48,1.41,1.45,1.434,64739
2018-10-15,1.448,1.41,1.448,1.41,31520
2018-10-16,1.44,1.392,1.402,1.438,57965
2018-10-17,1.412,1.41,1.412,1.41,56564
2018-10-18,1.42,1.4,1.4,1.41,44700
2018-10-19,1.4,1.4,1.4,1.4,20873
2018-10-22,1.4,1.39,1.4,1.4,18000
2018-10-23,1.39,1.36,1.39,1.36,23144
2018-10-24,1.43,1.39,1.4,1.412,62031
2018-10-25,1.448,1.39,1.41,1.392,61723
2018-10-26,1.41,1.39,1.41,1.39,8700
2018-10-29,1.45,1.4,1.45,1.41,14947
2018-10-30,1.45,1.41,1.41,1.45,31809
2018-10-31,1.524,1.43,1.46,1.524,96105
2018-11-01,1.458,1.394,1.42,1.45,30455
2018-11-02,1.58,1.4,1.442,1.42,216002
2018-11-05,1.456,1.422,1.44,1.456,39774
2018-11-06,1.452,1.45,1.452,1.45,13710
2018-11-07,1.468,1.452,1.468,1.46,3600
2018-11-08,1.514,1.4,1.458,1.478,160030
2018-11-09,1.458,1.402,1.448,1.402,10128
2018-11-12,1.446,1.402,1.42,1.446,13704
2018-11-13,1.568,1.402,1.5,1.402,193837
2018-11-14,1.56,1.454,1.46,1.5,117298
2018-11-15,1.51,1.462,1.47,1.51,17776
2018-11-16,1.508,1.472,1.5,1.472,24100
2018-11-19,1.48,1.4,1.412,1.48,63262
2018-11-20,1.41,1.408,1.408,1.408,33830
2018-11-21,1.496,1.4,1.45,1.4,141800
2018-11-22,1.484,1.45,1.452,1.482,29314
2018-11-23,1.49,1.464,1.464,1.49,3010
2018-11-26,1.464,1.41,1.418,1.464,70060
2018-11-27,1.4,1.314,1.4,1.398,336900
2018-11-28,1.36,1.32,1.35,1.32,329567
2018-11-29,1.36,1.35,1.35,1.35,39966
2018-11-30,1.36,1.35,1.36,1.35,158790
2018-12-03,1.37,1.3,1.37,1.32,85055
2018-12-04,1.408,1.37,1.392,1.408,34489
2018-12-05,1.392,1.392,1.392,1.392,0
2018-12-06,1.374,1.284,1.352,1.374,16152
2018-12-07,1.346,1.31,1.346,1.314,46225
2018-12-10,1.34,1.26,1.26,1.34,24010
2018-12-11,1.248,1.19,1.19,1.24,90630
2018-12-12,1.26,1.19,1.23,1.19,128571
2018-12-13,1.23,1.21,1.21,1.23,3500
2018-12-14,1.202,1.202,1.202,1.202,7200
2018-12-17,1.21,1.15,1.19,1.21,173826
2018-12-18,1.27,1.19,1.194,1.21,215613
2018-12-19,1.2,1.19,1.2,1.196,17948
2018-12-20,1.2,1.18,1.18,1.2,23093
2018-12-21,1.228,1.18,1.228,1.18,67857
2018-12-27,1.33,1.25,1.25,1.25,111948
2018-12-28,1.252,1.23,1.23,1.252,50000
2019-01-02,1.308,1.22,1.22,1.23,79511
2019-01-03,1.27,1.25,1.27,1.252,17687
2019-01-04,1.29,1.266,1.266,1.29,29437
2019-01-07,1.298,1.27,1.298,1.27,5700
2019-01-08,1.332,1.3,1.33,1.324,51000
2019-01-09,1.36,1.352,1.352,1.36,10298
2019-01-10,1.428,1.354,1.4,1.36,18317
2019-01-11,1.398,1.37,1.37,1.398,25135
2019-01-14,1.418,1.362,1.414,1.38,25045
2019-01-15,1.414,1.366,1.414,1.414,16690
2019-01-16,1.418,1.37,1.414,1.414,10624
2019-01-17,1.418,1.38,1.414,1.418,15897
2019-01-18,1.412,1.408,1.412,1.408,21350
2019-01-21,1.418,1.382,1.408,1.418,3383
2019-01-22,1.408,1.358,1.358,1.408,23400
2019-01-23,1.362,1.292,1.344,1.362,73519
2019-01-24,1.32,1.282,1.294,1.32,61239
2019-01-25,1.304,1.28,1.3,1.28,2310
2019-01-28,1.304,1.248,1.25,1.304,25700
