Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,192.5,190.05,190.5,192.05,1899610
2018-06-07,192.95,187.1,188.5,192.95,2950066
2018-06-08,189.6,186.5,189.0,187.65,2235802
2018-06-11,189.6,187.75,189.6,189.0,2358843
2018-06-12,190.7,189.5,190.0,190.05,1781026
2018-06-13,190.0,188.55,189.5,189.65,1640443
2018-06-14,191.5,187.8,191.05,188.9,2791226
2018-06-15,192.3,189.2,189.2,190.75,3474934
2018-06-18,188.9,186.2,188.9,188.15,2309115
2018-06-19,189.7,185.4,188.8,186.45,2758080
2018-06-20,191.1,186.8,190.45,186.8,2717983
2018-06-21,190.9,186.55,186.85,190.7,2020438
2018-06-25,191.4,186.5,186.8,188.25,2501397
2018-06-26,187.85,184.6,185.1,187.85,2809091
2018-06-27,188.5,183.2,186.8,185.0,2774327
2018-06-28,187.7,184.65,186.65,185.8,1941620
2018-06-29,191.2,188.15,190.9,188.15,2471356
2018-07-02,190.4,187.85,189.35,189.7,1436032
2018-07-03,190.05,187.75,187.95,190.0,1432318
2018-07-04,187.9,183.6,184.75,187.9,1778712
2018-07-05,186.65,184.25,185.25,184.5,1556081
2018-07-06,174.05,164.1,174.0,166.75,8508242
2018-07-09,179.8,174.95,177.2,175.0,3767983
2018-07-10,179.95,177.5,178.9,177.65,2161287
2018-07-11,177.85,176.35,177.0,177.8,1697471
2018-07-12,179.7,177.25,179.1,177.75,1578799
2018-07-13,180.95,179.15,180.0,179.65,1662250
2018-07-16,180.85,179.0,179.25,180.0,1139168
2018-07-17,178.9,173.05,177.75,174.0,2714322
2018-07-18,176.8,173.0,175.05,174.2,3483280
2018-07-19,173.9,171.75,173.25,173.1,3217578
2018-07-20,174.3,171.75,174.05,172.5,3145646
2018-07-23,174.1,173.0,173.4,173.95,1473629
2018-07-24,174.2,172.9,173.6,173.45,1986200
2018-07-25,174.3,172.7,173.9,173.3,1597078
2018-07-26,175.65,174.2,175.15,175.45,1696739
2018-07-27,175.65,173.65,175.0,175.65,1649544
2018-07-30,175.1,173.45,174.75,174.8,1265085
2018-07-31,174.8,173.2,174.35,174.3,1544598
2018-08-01,175.1,173.8,174.6,173.85,1323995
2018-08-02,174.6,172.95,174.0,174.6,1428210
2018-08-03,176.1,174.45,175.05,174.6,1168788
2018-08-06,175.65,174.1,174.5,175.5,1061107
2018-08-07,176.7,174.9,175.25,175.45,925861
2018-08-08,176.5,175.15,175.55,175.25,1099747
2018-08-09,178.1,175.4,178.0,176.25,1149717
2018-08-10,178.45,176.7,178.05,177.45,1466213
2018-08-13,178.15,175.85,177.55,177.9,1362005
2018-08-14,178.75,177.0,177.7,178.5,2531933
2018-08-15,178.95,176.45,176.85,177.5,1732282
2018-08-16,181.15,178.15,179.75,178.15,1821504
2018-08-17,182.95,179.15,182.85,179.45,1556585
2018-08-20,183.8,182.55,183.5,183.15,1068313
2018-08-21,184.2,181.65,181.8,183.95,1221470
2018-08-22,181.9,180.0,180.0,181.85,2573561
2018-08-23,180.8,178.55,179.0,179.85,1720353
2018-08-24,180.1,178.85,179.3,179.0,1880593
2018-08-27,181.15,179.75,180.95,180.0,1501340
2018-08-28,183.45,181.7,182.8,182.2,2498389
2018-08-29,185.7,182.95,185.3,183.0,1858244
2018-08-30,187.6,185.25,187.2,185.5,1920615
2018-08-31,187.55,185.65,186.4,187.4,2145414
2018-09-03,187.4,185.95,186.8,186.1,1100209
2018-09-04,186.9,184.55,185.15,186.9,1507248
2018-09-05,186.1,183.95,184.65,185.0,1976162
2018-09-06,185.2,184.0,184.0,184.0,1518866
2018-09-07,184.7,181.45,182.45,184.7,1669201
2018-09-10,183.2,181.9,182.65,182.05,1039284
2018-09-11,183.95,181.9,183.5,182.7,1282108
2018-09-12,184.55,182.7,183.45,183.25,1158104
2018-09-13,183.75,181.4,182.0,183.45,1499510
2018-09-14,186.35,182.5,185.95,182.5,1775572
2018-09-17,186.7,184.4,186.45,185.05,1969727
2018-09-18,186.4,182.75,182.75,186.35,2468869
2018-09-19,184.1,182.4,182.55,183.0,2885929
2018-09-20,182.9,180.0,181.0,182.55,2868730
2018-09-21,182.6,180.85,180.85,181.55,2734852
2018-09-24,181.25,179.1,180.3,181.0,1320387
2018-09-25,180.95,179.2,179.4,180.95,1500037
2018-09-26,179.7,176.5,179.25,179.3,2240875
2018-09-27,180.5,178.05,180.0,178.4,1751821
2018-09-28,180.25,177.45,178.65,180.0,2067800
2018-10-01,181.2,178.0,180.05,178.6,1587815
2018-10-02,180.45,178.15,179.95,179.6,1198617
2018-10-03,184.7,180.45,183.95,180.85,1844572
2018-10-04,185.15,181.4,181.85,183.5,1656838
2018-10-05,184.05,182.0,182.15,182.5,1504175
2018-10-08,182.5,181.1,181.5,182.35,1394313
2018-10-09,182.35,179.6,180.55,181.6,1963655
2018-10-10,181.0,174.0,175.75,180.9,2329448
2018-10-11,174.3,170.7,170.95,173.15,2535541
2018-10-12,175.1,168.6,169.15,175.1,2628603
2018-10-15,169.9,167.4,169.8,169.15,2333553
2018-10-16,171.5,168.1,171.5,169.35,3298440
2018-10-17,174.0,171.4,172.65,172.05,2508863
2018-10-18,174.5,168.6,169.8,173.0,4006540
2018-10-19,175.8,169.7,175.05,173.0,5629668
2018-10-22,177.0,174.3,175.15,176.8,2813132
2018-10-23,176.5,172.4,175.55,174.3,3336198
2018-10-24,179.95,176.2,176.45,176.6,3182426
2018-10-25,176.4,173.35,175.6,175.9,2171365
2018-10-26,175.4,172.55,174.35,175.4,2840785
2018-10-29,178.55,174.4,176.85,174.8,1891499
2018-10-30,177.85,173.3,176.25,177.3,1696043
2018-10-31,182.5,176.4,182.5,176.4,4341138
2018-11-01,183.6,179.8,180.5,182.15,2364943
2018-11-02,182.8,176.55,176.75,182.8,1385352
2018-11-05,177.65,174.25,175.6,176.2,2326912
2018-11-06,177.25,175.85,177.05,176.2,1016241
2018-11-07,179.3,176.3,177.5,177.25,1233129
2018-11-08,179.2,177.1,177.7,178.4,1692591
2018-11-09,178.05,176.2,177.25,177.6,1722413
2018-11-12,179.6,176.95,177.25,177.45,1742004
2018-11-13,180.25,175.65,180.25,177.25,2219944
2018-11-14,179.35,176.1,176.8,178.8,2775916
2018-11-15,178.05,174.55,175.9,176.75,1843240
2018-11-16,180.4,176.2,177.1,177.45,1905711
2018-11-19,177.65,170.9,171.5,177.15,2579883
2018-11-20,171.3,168.8,170.8,171.05,2499620
2018-11-21,172.6,170.0,172.2,171.25,1377364
