Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,5.36,5.25,5.29,5.3,30369
2018-06-06,5.33,5.22,5.25,5.3,45222
2018-06-07,5.31,5.19,5.23,5.28,22502
2018-06-08,5.27,5.19,5.24,5.27,10394
2018-06-11,5.26,5.2,5.24,5.25,16445
2018-06-12,5.3,5.19,5.24,5.24,23987
2018-06-13,5.28,5.21,5.27,5.24,26935
2018-06-14,5.27,5.22,5.27,5.22,26926
2018-06-15,5.3,5.25,5.3,5.27,20659
2018-06-18,5.35,5.23,5.31,5.31,33700
2018-06-19,5.34,5.21,5.29,5.3,21278
2018-06-20,5.3,5.23,5.3,5.25,27224
2018-06-21,5.31,5.14,5.14,5.31,33905
2018-06-25,5.2,5.09,5.12,5.17,43489
2018-06-26,5.12,5.0,5.05,5.11,46366
2018-06-27,5.07,4.99,5.02,5.06,41053
2018-06-28,5.01,4.965,4.965,5.01,33169
2018-06-29,5.03,4.925,4.97,4.95,27320
2018-07-02,5.01,4.94,4.95,4.975,21223
2018-07-03,5.0,4.935,4.94,4.965,8354
2018-07-04,4.985,4.85,4.85,4.945,28757
2018-07-05,4.925,4.855,4.895,4.855,19442
2018-07-06,4.9,4.855,4.86,4.895,16982
2018-07-09,4.895,4.84,4.87,4.86,18400
2018-07-10,4.9,4.85,4.87,4.895,14962
2018-07-11,4.89,4.815,4.815,4.89,17401
2018-07-12,4.95,4.8,4.94,4.835,56266
2018-07-13,5.04,4.94,4.995,4.975,25789
2018-07-16,5.0,4.9,4.985,5.0,24950
2018-07-17,4.99,4.85,4.86,4.99,16031
2018-07-18,4.905,4.78,4.79,4.865,38005
2018-07-19,4.815,4.725,4.74,4.795,25352
2018-07-20,4.77,4.705,4.715,4.74,28027
2018-07-23,4.885,4.71,4.735,4.71,41249
2018-07-24,4.785,4.72,4.75,4.755,37676
2018-07-25,5.21,4.755,5.16,4.755,94950
2018-07-26,5.18,5.01,5.15,5.15,34224
2018-07-27,5.16,4.99,5.01,5.16,39924
2018-07-30,5.0,4.965,5.0,5.0,11970
2018-07-31,5.01,4.95,4.985,4.955,16292
2018-08-01,5.1,4.955,5.08,4.975,16762
2018-08-02,5.14,5.05,5.12,5.08,12078
2018-08-03,5.12,5.02,5.11,5.12,16879
2018-08-06,5.09,5.02,5.02,5.08,9486
2018-08-07,5.06,4.925,4.95,5.03,27052
2018-08-08,5.43,5.23,5.36,5.26,143698
2018-08-09,5.75,5.42,5.74,5.43,101448
2018-08-10,5.77,5.4,5.64,5.74,63282
