Date,High,Low,Close,Open,Volume
2020-01-02,130.0,129.0,129.0,130.0,486
2020-01-03,130.0,129.0,129.0,130.0,199
2020-01-07,132.0,130.0,132.0,130.0,444
2020-01-08,135.0,132.0,132.0,133.0,2192
2020-01-09,137.0,130.0,134.0,137.0,1005
2020-01-10,135.0,132.0,135.0,132.0,413
2020-01-13,137.0,135.0,137.0,135.0,750
2020-01-14,137.0,132.0,132.0,137.0,1735
2020-01-15,134.0,130.0,130.0,134.0,1049
2020-01-16,130.0,128.0,128.0,130.0,2999
2020-01-17,133.0,128.0,131.0,130.0,1019
2020-01-20,134.0,132.0,132.0,132.0,679
2020-01-21,133.0,130.0,133.0,131.0,1290
2020-01-22,134.0,133.0,134.0,133.0,1749
2020-01-23,135.0,134.0,134.0,134.0,59
2020-01-24,134.0,133.0,133.0,134.0,271
2020-01-27,133.0,128.0,132.0,133.0,448
2020-01-28,137.0,132.0,135.0,132.0,1561
2020-01-29,137.0,135.0,136.0,135.0,128
2020-01-30,135.0,135.0,135.0,135.0,143
2020-01-31,135.0,134.0,135.0,134.0,27
2020-02-03,135.0,131.0,131.0,135.0,352
2020-02-04,131.0,131.0,131.0,131.0,496
2020-02-05,131.0,130.0,130.0,131.0,242
2020-02-06,133.0,130.0,133.0,131.0,8358
2020-02-07,128.0,125.0,127.0,128.0,3290
2020-02-10,127.0,122.0,122.0,127.0,4536
2020-02-11,124.0,120.0,122.0,122.0,5395
2020-02-12,124.0,122.0,124.0,122.0,2266
2020-02-13,125.0,124.0,124.0,124.0,2945
2020-02-14,125.0,124.0,125.0,125.0,3400
2020-02-17,129.0,123.0,128.0,123.0,10537
2020-02-18,131.0,129.0,130.0,129.0,2196
2020-02-19,133.0,127.0,127.0,130.0,7151
2020-02-20,132.0,124.0,130.0,125.0,1813
2020-02-21,131.0,128.0,131.0,128.0,2687
2020-02-24,130.0,127.0,127.0,130.0,358
2020-02-25,128.0,126.0,127.0,128.0,160
2020-02-26,126.0,123.0,126.0,124.0,2668
2020-02-27,124.0,117.0,120.0,124.0,10390
2020-02-28,122.0,107.0,119.0,118.0,3656
2020-03-02,120.0,118.0,120.0,119.0,3141
2020-03-03,120.0,118.0,118.0,119.0,662
2020-03-04,120.0,120.0,120.0,120.0,559
2020-03-05,122.0,120.0,120.0,122.0,304
2020-03-06,120.0,118.0,118.0,120.0,10
2020-03-09,116.0,114.0,115.0,114.0,971
2020-03-10,122.0,116.0,116.0,122.0,753
2020-03-11,118.0,115.0,115.0,116.0,1603
2020-03-12,115.0,108.0,114.0,115.0,2716
2020-03-13,113.0,110.0,110.0,113.0,336
2020-03-16,111.0,99.0,105.0,110.0,4279
2020-03-17,113.0,99.5,101.0,113.0,1465
2020-03-18,101.0,91.5,94.5,101.0,1817
2020-03-19,97.0,94.0,94.0,94.5,3291
2020-03-20,96.0,92.5,96.0,94.0,1626
2020-03-23,97.0,93.5,94.0,96.5,1753
2020-03-24,96.0,95.5,96.0,96.0,215
2020-03-25,110.0,96.0,99.0,110.0,389
2020-03-26,99.0,99.0,99.0,99.0,0
2020-03-27,100.0,96.5,96.5,99.0,1915
2020-03-30,96.5,95.0,95.0,96.5,4169
2020-03-31,98.0,95.5,96.5,98.0,511
2020-04-01,96.5,94.5,94.5,96.5,2423
2020-04-02,94.5,93.0,93.0,94.5,2102
2020-04-03,95.5,92.0,93.0,95.5,1930
2020-04-06,98.0,94.5,96.5,94.5,4091
2020-04-07,99.0,98.5,98.5,98.5,174
2020-04-08,102.0,97.5,98.0,101.0,593
2020-04-09,101.0,97.5,98.5,98.5,2416
2020-04-14,100.0,99.0,99.0,100.0,702
2020-04-15,99.0,99.0,99.0,99.0,36
2020-04-16,99.5,99.0,99.5,99.0,658
2020-04-17,99.5,99.5,99.5,99.5,458
2020-04-20,99.5,98.0,99.5,99.5,200
2020-04-21,99.5,98.0,98.0,98.0,1070
2020-04-22,99.5,99.5,99.5,99.5,38
2020-04-23,98.0,98.0,98.0,98.0,79
2020-04-24,99.0,97.0,99.0,99.0,137
2020-04-27,99.5,97.0,97.0,99.0,1296
2020-04-28,99.0,96.0,98.0,99.0,1434
2020-04-29,107.0,96.5,104.0,98.0,14622
2020-04-30,103.0,102.0,103.0,102.0,13
2020-05-04,102.0,100.0,102.0,102.0,4817
2020-05-05,101.0,100.0,101.0,100.0,19
2020-05-06,105.0,101.0,105.0,101.0,334
2020-05-07,107.0,107.0,107.0,107.0,51
2020-05-08,109.0,108.0,109.0,108.0,134
2020-05-11,110.0,105.0,108.0,110.0,525
2020-05-12,108.0,104.0,108.0,104.0,439
2020-05-13,109.0,109.0,109.0,109.0,5
2020-05-14,109.0,103.0,104.0,109.0,850
2020-05-15,108.0,103.0,108.0,104.0,643
2020-05-18,111.0,106.0,111.0,108.0,768
2020-05-19,119.0,112.0,116.0,112.0,469
2020-05-20,114.0,113.0,114.0,114.0,1604
2020-05-22,114.0,108.0,111.0,114.0,492
2020-05-25,110.0,105.0,108.0,109.0,423
2020-05-26,110.0,106.0,107.0,108.0,429
2020-05-27,108.0,107.0,108.0,108.0,172
2020-05-28,110.0,109.0,109.0,110.0,6
2020-05-29,108.0,107.0,107.0,108.0,300
2020-06-01,109.0,107.0,108.0,107.0,2539
2020-06-02,109.0,108.0,109.0,108.0,142
2020-06-03,110.0,107.0,108.0,108.0,368
2020-06-04,109.0,109.0,109.0,109.0,6041
2020-06-05,109.0,108.0,109.0,109.0,461
2020-06-08,108.0,106.0,107.0,108.0,2103
2020-06-09,109.0,106.0,108.0,106.0,676
2020-06-10,109.0,107.0,107.0,109.0,272
2020-06-11,109.0,106.0,108.0,107.0,51
2020-06-12,109.0,107.0,107.0,107.0,288
2020-06-15,109.0,107.0,107.0,109.0,25
2020-06-16,109.0,107.0,107.0,107.0,333
2020-06-17,111.0,111.0,111.0,111.0,1084
2020-06-18,109.0,109.0,109.0,109.0,141
2020-06-22,112.0,107.0,112.0,107.0,554
2020-06-23,111.0,110.0,111.0,110.0,704
2020-06-24,110.0,110.0,110.0,110.0,5
2020-06-25,110.0,107.0,110.0,109.0,166
2020-06-26,111.0,108.0,110.0,111.0,149
2020-06-29,111.0,109.0,109.0,111.0,492
2020-06-30,111.0,110.0,110.0,111.0,534
2020-07-01,111.0,110.0,110.0,111.0,704
2020-07-02,110.0,108.0,109.0,110.0,1368
2020-07-03,111.0,110.0,111.0,110.0,476
2020-07-06,114.0,108.0,112.0,111.0,2674
2020-07-07,114.0,113.0,114.0,113.0,116
2020-07-08,112.0,110.0,112.0,112.0,3323
2020-07-09,114.0,112.0,112.0,113.0,451
2020-07-10,114.0,112.0,114.0,114.0,1320
2020-07-13,119.0,114.0,119.0,114.0,2420
2020-07-14,117.0,111.0,112.0,117.0,1954
2020-07-15,113.0,111.0,111.0,113.0,110
2020-07-16,114.0,111.0,113.0,111.0,1064
2020-07-17,114.0,112.0,114.0,114.0,573
2020-07-20,114.0,112.0,114.0,114.0,487
2020-07-21,115.0,113.0,113.0,115.0,285
2020-07-22,113.0,112.0,113.0,112.0,202
2020-07-23,114.0,112.0,112.0,113.0,255
2020-07-24,114.0,112.0,112.0,113.0,115
2020-07-27,112.0,111.0,112.0,112.0,317
2020-07-28,112.0,112.0,112.0,112.0,0
2020-07-29,113.0,112.0,113.0,112.0,17
2020-07-30,111.0,111.0,111.0,111.0,900
2020-07-31,113.0,112.0,112.0,113.0,110
2020-08-03,112.0,112.0,112.0,112.0,60
2020-08-04,113.0,111.0,111.0,113.0,855
2020-08-05,113.0,112.0,113.0,112.0,783
2020-08-06,113.0,112.0,112.0,113.0,212
2020-08-07,114.0,112.0,114.0,112.0,113
2020-08-10,114.0,112.0,112.0,112.0,210
2020-08-11,113.0,113.0,113.0,113.0,5
2020-08-12,113.0,112.0,113.0,112.0,66
2020-08-13,114.0,111.0,113.0,111.0,51
2020-08-14,113.0,112.0,112.0,113.0,455
2020-08-17,113.0,112.0,113.0,112.0,91
2020-08-18,113.0,111.0,112.0,112.0,725
2020-08-19,118.0,115.0,118.0,115.0,504
2020-08-20,117.0,113.0,117.0,113.0,10835
2020-08-21,117.0,117.0,117.0,117.0,605
2020-08-24,117.0,115.0,116.0,117.0,2222
2020-08-25,117.0,116.0,117.0,117.0,115
2020-08-26,117.0,117.0,117.0,117.0,83
2020-08-27,117.0,117.0,117.0,117.0,210
2020-08-28,117.0,114.0,116.0,117.0,3117
2020-08-31,118.0,113.0,118.0,116.0,663
2020-09-01,120.0,118.0,118.0,118.0,957
2020-09-02,120.0,120.0,120.0,120.0,52
2020-09-03,120.0,119.0,119.0,119.0,809
2020-09-04,119.0,117.0,117.0,118.0,806
2020-09-07,117.0,116.0,117.0,117.0,413
2020-09-08,116.0,115.0,116.0,115.0,121
2020-09-09,117.0,116.0,117.0,116.0,205
2020-09-10,119.0,117.0,119.0,117.0,136
2020-09-11,125.0,121.0,124.0,121.0,1553
2020-09-14,124.0,122.0,122.0,124.0,138
2020-09-15,124.0,119.0,122.0,120.0,5245
2020-09-16,144.0,128.0,132.0,133.0,16532
2020-09-17,133.0,131.0,132.0,132.0,4253
2020-09-18,133.0,131.0,131.0,133.0,4074
2020-09-21,132.0,131.0,131.0,132.0,3112
2020-09-22,132.0,131.0,131.0,132.0,382
2020-09-23,132.0,131.0,131.0,131.0,17353
2020-09-24,131.0,129.0,129.0,131.0,15642
2020-09-25,130.0,129.0,130.0,130.0,840
2020-09-28,130.0,130.0,130.0,130.0,482
2020-09-29,130.0,129.0,129.0,130.0,534
2020-09-30,130.0,129.0,129.0,130.0,174
2020-10-01,130.0,129.0,129.0,130.0,46
2020-10-02,130.0,129.0,130.0,130.0,348
2020-10-05,130.0,129.0,130.0,130.0,491
2020-10-06,130.0,129.0,129.0,129.0,536
2020-10-07,130.0,130.0,130.0,130.0,175
2020-10-08,129.0,125.0,125.0,129.0,4673
2020-10-09,128.0,125.0,125.0,128.0,3344
2020-10-12,128.0,125.0,126.0,125.0,229
2020-10-13,128.0,125.0,126.0,125.0,429
2020-10-14,128.0,128.0,128.0,128.0,50
2020-10-15,128.0,128.0,128.0,128.0,0
2020-10-16,128.0,127.0,127.0,128.0,94
2020-10-19,128.0,126.0,126.0,128.0,74
2020-10-20,141.0,123.0,123.0,128.0,19891
2020-10-21,127.0,123.0,124.0,123.0,2847
2020-10-22,124.0,122.0,124.0,123.0,432
2020-10-23,129.0,124.0,129.0,126.0,3545
2020-10-26,127.0,125.0,125.0,127.0,232
2020-10-27,128.0,125.0,127.0,125.0,5052
2020-10-28,125.0,125.0,125.0,125.0,421
2020-10-29,128.0,123.0,128.0,123.0,746
2020-10-30,127.0,126.0,127.0,126.0,58
2020-11-02,127.0,127.0,127.0,127.0,24
2020-11-03,128.0,127.0,127.0,128.0,1268
2020-11-04,128.0,126.0,126.0,128.0,106
2020-11-05,127.0,127.0,127.0,127.0,34
2020-11-06,127.0,127.0,127.0,127.0,0
2020-11-09,128.0,126.0,128.0,127.0,500
2020-11-10,128.0,128.0,128.0,128.0,5
2020-11-11,129.0,129.0,129.0,129.0,79
2020-11-12,129.0,127.0,127.0,127.0,1777
2020-11-13,129.0,129.0,129.0,129.0,25
2020-11-16,129.0,129.0,129.0,129.0,87
2020-11-17,127.0,127.0,127.0,127.0,5
2020-11-18,129.0,127.0,128.0,129.0,39
2020-11-19,128.0,125.0,128.0,127.0,230
2020-11-20,128.0,128.0,128.0,128.0,0
2020-11-23,128.0,128.0,128.0,128.0,0
2020-11-24,129.0,127.0,129.0,128.0,1700
2020-11-25,129.0,127.0,127.0,127.0,102
2020-11-26,128.0,127.0,128.0,127.0,2901
2020-11-27,128.0,128.0,128.0,128.0,10
2020-11-30,128.0,125.0,126.0,128.0,176
2020-12-01,128.0,126.0,128.0,127.0,32
2020-12-02,129.0,129.0,129.0,129.0,11
2020-12-03,129.0,127.0,127.0,129.0,2051
2020-12-04,126.0,126.0,126.0,126.0,3
2020-12-07,127.0,125.0,125.0,127.0,12551
2020-12-08,127.0,126.0,127.0,126.0,460
2020-12-09,127.0,127.0,127.0,127.0,0
2020-12-10,128.0,126.0,127.0,126.0,914
2020-12-11,128.0,127.0,127.0,127.0,288
2020-12-14,127.0,126.0,127.0,126.0,7117
2020-12-15,127.0,126.0,127.0,126.0,438
2020-12-16,129.0,127.0,129.0,127.0,254
2020-12-17,127.0,126.0,127.0,126.0,600
2020-12-18,129.0,128.0,128.0,129.0,28
2020-12-21,126.0,126.0,126.0,126.0,10
2020-12-22,128.0,127.0,127.0,128.0,257
2020-12-23,128.0,126.0,127.0,128.0,149
2020-12-28,128.0,126.0,128.0,127.0,91
2020-12-29,128.0,126.0,128.0,128.0,544
2020-12-30,129.0,128.0,128.0,129.0,919
