Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-07,70.8,69.8,69.8,70.8,228
2018-06-08,70.0,69.8,70.0,69.8,56
2018-06-11,67.6,67.6,67.6,67.6,300
2018-06-12,70.0,69.6,69.8,69.8,1357
2018-06-13,70.0,67.4,69.8,70.0,2639
2018-06-14,69.8,69.6,69.8,69.8,79
2018-06-15,70.0,70.0,70.0,70.0,23
2018-06-18,75.0,67.6,75.0,67.6,1175
2018-06-19,74.4,72.8,74.4,72.8,800
2018-06-20,74.4,74.4,74.4,74.4,0
2018-06-21,73.8,69.0,73.4,69.0,350
2018-06-25,74.8,74.8,74.8,74.8,7
2018-06-26,73.8,70.0,73.8,70.0,650
2018-06-27,73.8,73.8,73.8,73.8,542
2018-06-28,74.0,68.2,71.0,74.0,440
2018-06-29,71.0,70.0,70.0,71.0,534
2018-07-02,70.0,70.0,70.0,70.0,7
2018-07-03,70.2,70.2,70.2,70.2,28
2018-07-04,70.2,70.2,70.2,70.2,84
2018-07-05,70.0,70.0,70.0,70.0,26
2018-07-06,73.4,70.0,70.0,70.0,624
2018-07-09,69.6,68.0,69.6,68.0,63
2018-07-10,71.0,69.6,71.0,69.6,290
2018-07-11,69.6,69.6,69.6,69.6,188
2018-07-12,74.8,69.6,69.6,69.6,410
2018-07-13,69.6,69.6,69.6,69.6,24
2018-07-16,70.0,69.6,69.8,69.6,1582
2018-07-17,69.8,67.4,67.4,69.8,366
2018-07-18,68.2,67.4,67.4,68.2,69
2018-07-19,67.4,66.0,66.0,67.4,1869
2018-07-20,68.4,64.6,68.2,64.6,1357
2018-07-23,66.0,63.2,63.2,66.0,2682
2018-07-24,63.0,59.8,59.8,63.0,2361
2018-07-25,59.6,55.8,56.6,59.6,4834
2018-07-26,58.2,57.0,58.2,58.0,4516
2018-07-27,58.2,58.2,58.2,58.2,0
2018-07-30,58.0,54.6,57.8,58.0,1928
2018-07-31,57.8,56.0,57.8,56.0,1973
2018-08-01,57.8,57.0,57.8,57.8,2410
2018-08-02,57.8,57.0,57.0,57.8,1080
2018-08-03,57.0,56.4,56.4,57.0,1000
2018-08-06,57.0,57.0,57.0,57.0,1266
2018-08-07,58.0,57.0,58.0,57.0,2082
2018-08-08,66.0,56.6,65.0,60.0,1327
2018-08-09,68.6,65.2,68.0,65.2,938
2018-08-10,69.0,67.8,69.0,67.8,744
2018-08-13,70.0,69.8,70.0,69.8,53
2018-08-14,68.8,68.8,68.8,68.8,5
2018-08-15,67.6,67.6,67.6,67.6,89
2018-08-16,65.0,61.0,65.0,65.0,2217
2018-08-17,65.6,65.6,65.6,65.6,25
2018-08-20,68.0,64.0,68.0,64.0,150
2018-08-21,71.0,69.0,70.0,69.0,3072
2018-08-22,70.0,70.0,70.0,70.0,588
2018-08-23,67.8,62.2,62.2,65.4,735
2018-08-24,70.2,63.2,70.0,63.2,14794
2018-08-27,71.6,70.0,70.0,71.0,3884
2018-08-28,70.0,61.6,67.0,65.2,22425
2018-08-29,72.6,65.0,65.0,72.6,11731
