Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,225.2,222.8,223.9,223.9,842136
2018-06-07,228.3,222.7,223.2,228.3,1048549
2018-06-08,225.2,220.2,224.1,221.9,1034057
2018-06-11,225.3,222.4,223.9,225.0,1239199
2018-06-12,224.9,220.7,221.4,224.3,1112715
2018-06-13,223.8,219.2,223.3,221.5,1429532
2018-06-14,224.9,220.4,224.5,221.8,1421873
2018-06-15,226.3,223.1,223.2,224.1,1903381
2018-06-18,222.6,218.1,220.1,222.6,1334092
2018-06-19,218.3,215.4,217.1,217.9,1645086
2018-06-20,220.0,216.5,218.0,217.2,1582070
2018-06-21,219.1,214.9,214.9,218.0,1365593
2018-06-25,215.8,210.4,210.4,215.8,1322636
2018-06-26,211.9,208.4,208.6,210.5,1381145
2018-06-27,214.8,206.3,212.5,207.8,1768028
2018-06-28,212.4,206.6,209.3,212.1,1427829
2018-06-29,214.3,209.4,212.6,212.4,2162593
2018-07-02,210.7,207.9,208.6,210.5,1287091
2018-07-03,214.8,209.8,211.3,213.4,1641800
2018-07-04,212.5,206.3,207.6,211.3,970484
2018-07-05,210.4,206.2,207.0,207.7,1415874
2018-07-06,209.5,203.1,204.5,208.5,1038717
2018-07-09,208.0,204.4,207.9,204.8,1292742
2018-07-10,209.8,206.5,209.5,208.5,1353458
2018-07-11,208.1,205.2,206.7,208.0,1495109
2018-07-12,210.1,206.2,209.6,207.4,1519518
2018-07-13,213.4,210.0,212.8,210.0,1342648
2018-07-16,232.6,210.3,229.9,215.6,4037744
2018-07-17,240.3,230.5,239.3,231.9,2974388
2018-07-18,242.7,239.5,240.0,240.0,1675284
2018-07-19,240.7,237.6,239.1,240.1,1089374
2018-07-20,241.4,236.1,239.3,239.3,1361554
2018-07-23,240.8,236.4,239.0,238.2,811963
2018-07-24,242.9,239.5,240.1,240.0,1065647
2018-07-25,240.3,238.5,239.6,239.0,661574
2018-07-26,244.5,241.3,243.9,242.2,830097
2018-07-27,245.2,242.7,242.9,244.9,882806
2018-07-30,244.5,241.4,243.6,242.7,646770
2018-07-31,244.0,241.0,241.7,244.0,966592
