Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.72,7.2,7.72,7.2,1448168
2018-06-07,8.02,7.34,7.46,7.8,68516
2018-06-08,7.98,7.54,7.7,7.58,61839
2018-06-11,8.0,7.2,7.58,7.7,57158
2018-06-12,7.8,7.26,7.44,7.58,34833
2018-06-13,7.68,7.06,7.18,7.44,60454
2018-06-14,7.48,7.1,7.2,7.22,20902
2018-06-15,7.66,7.2,7.48,7.2,47073
2018-06-18,7.68,7.44,7.5,7.48,37928
2018-06-19,8.1,7.36,7.46,7.5,31797
2018-06-20,7.5,7.44,7.5,7.46,10482
2018-06-21,7.78,7.28,7.6,7.5,53911
2018-06-25,8.04,7.6,8.04,7.8,65542
2018-06-26,8.0,7.26,7.76,8.0,78037
2018-06-27,7.8,7.48,7.68,7.74,46462
2018-06-28,7.72,7.46,7.7,7.7,10476
2018-06-29,7.7,7.44,7.58,7.7,48497
2018-07-02,7.6,7.22,7.46,7.6,11297
2018-07-03,7.5,7.14,7.5,7.42,75522
2018-07-04,7.58,7.36,7.44,7.44,18986
2018-07-05,7.48,7.28,7.3,7.36,64950
2018-07-06,7.4,7.0,7.34,7.28,157865
2018-07-09,7.52,7.08,7.3,7.08,130455
2018-07-10,7.28,7.12,7.2,7.12,35195
2018-07-11,7.4,7.2,7.34,7.2,32063
2018-07-12,7.38,7.04,7.38,7.16,78769
2018-07-13,7.42,7.16,7.4,7.34,6149
2018-07-16,7.42,7.12,7.34,7.38,26766
2018-07-17,7.28,6.7,6.8,7.28,117744
2018-07-18,7.0,6.7,6.86,6.8,24458
2018-07-19,7.02,6.82,6.88,6.88,33641
2018-07-20,7.02,6.9,6.9,6.9,20464
2018-07-23,7.0,6.78,6.8,6.82,10005
2018-07-24,6.88,6.66,6.84,6.88,14990
2018-07-25,6.84,6.68,6.84,6.68,12726
2018-07-26,6.9,6.7,6.7,6.9,20412
2018-07-27,6.92,6.66,6.74,6.7,17443
2018-07-30,7.0,6.66,6.86,6.74,75762
2018-07-31,6.86,6.52,6.72,6.62,30612
2018-08-01,6.8,6.64,6.76,6.72,15029
2018-08-02,6.9,6.6,6.9,6.64,5110
2018-08-03,7.0,6.8,6.82,7.0,7729
2018-08-06,6.96,6.76,6.96,6.88,15798
2018-08-07,6.98,6.82,6.84,6.98,7685
2018-08-08,6.84,6.64,6.8,6.74,52047
2018-08-09,6.9,6.72,6.88,6.86,65813
2018-08-10,6.96,6.76,6.86,6.78,42468
2018-08-13,6.9,6.7,6.8,6.84,24002
2018-08-14,7.06,6.8,7.0,6.8,9165
2018-08-15,7.02,6.82,7.0,7.0,22577
2018-08-16,7.04,6.9,6.92,6.92,17371
2018-08-17,7.02,6.7,6.98,6.88,45078
2018-08-20,7.02,6.84,7.02,6.94,41662
2018-08-21,7.16,6.92,7.16,7.06,2481
2018-08-22,7.08,6.9,6.9,7.08,12623
2018-08-23,7.0,6.86,6.96,6.92,15122
2018-08-24,7.02,6.86,7.0,6.9,24036
2018-08-27,7.06,6.86,7.02,7.0,13095
2018-08-28,7.06,6.88,7.06,7.02,20918
