Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,74.6,72.1,73.65,72.15,1233012
2018-06-07,74.15,72.95,73.5,74.0,475283
2018-06-08,73.5,72.65,73.5,73.3,572747
2018-06-11,74.15,73.2,73.75,73.35,238286
2018-06-12,74.45,72.8,73.1,73.6,269881
2018-06-13,73.95,73.05,73.9,73.05,834453
2018-06-14,74.5,73.05,74.0,73.35,1609597
2018-06-15,74.5,73.65,73.8,73.95,331218
2018-06-18,74.2,72.75,73.55,73.8,353906
2018-06-19,73.6,72.3,72.95,73.05,489866
2018-06-20,73.15,72.15,72.9,72.95,500542
2018-06-21,73.0,70.5,70.5,72.75,647051
2018-06-25,72.15,70.75,70.85,70.75,425437
2018-06-26,70.9,69.75,69.95,70.8,480485
2018-06-27,70.7,69.55,70.25,69.95,458124
2018-06-28,70.4,69.1,69.4,70.2,342455
2018-06-29,71.45,69.65,71.15,69.75,331206
2018-07-02,71.25,69.2,69.4,71.2,215224
2018-07-03,70.25,69.35,69.7,69.35,279007
2018-07-04,69.5,68.35,68.7,69.5,180893
2018-07-05,69.35,68.5,69.05,68.8,167217
2018-07-06,69.55,68.8,69.35,69.1,287354
2018-07-09,70.7,69.55,70.7,69.55,267775
2018-07-10,71.25,70.55,71.25,70.8,751463
2018-07-11,70.8,70.0,70.15,70.8,187367
2018-07-12,70.85,69.9,70.7,70.15,109613
2018-07-13,72.0,70.55,71.6,70.7,138770
2018-07-16,72.2,71.2,71.7,71.65,171377
2018-07-17,71.9,70.9,71.45,71.6,165909
2018-07-18,72.75,71.65,72.0,71.65,733975
2018-07-19,72.05,71.2,71.5,72.05,421973
2018-07-20,69.7,66.15,67.65,68.55,1955777
2018-07-23,68.2,66.85,68.1,67.9,260632
2018-07-24,69.35,67.65,69.1,68.3,361131
2018-07-25,69.85,68.4,69.8,69.15,951511
2018-07-26,70.15,69.45,69.9,70.0,213991
2018-07-27,71.15,69.55,70.4,70.0,183609
2018-07-30,70.65,69.5,70.0,70.35,146892
2018-07-31,70.35,69.45,70.1,70.0,183005
2018-08-01,71.3,69.6,69.65,69.95,259738
2018-08-02,69.55,68.3,68.5,69.55,436053
2018-08-03,68.9,68.0,68.0,68.5,161097
2018-08-06,68.95,67.8,67.9,68.1,424769
2018-08-07,68.0,67.3,67.6,67.8,553648
2018-08-08,67.65,66.8,67.3,67.15,459841
2018-08-09,67.65,66.8,67.2,67.55,576551
2018-08-10,67.45,66.5,66.6,67.25,194825
2018-08-13,66.7,66.1,66.25,66.6,195301
2018-08-14,66.65,66.05,66.25,66.25,174159
2018-08-15,66.8,65.4,65.6,66.3,359582
2018-08-16,66.35,65.5,65.8,65.6,168971
2018-08-17,66.4,65.55,66.3,65.7,293745
2018-08-20,67.85,66.3,67.5,66.35,180337
2018-08-21,68.3,67.0,68.15,67.45,295558
2018-08-22,68.95,68.0,68.7,68.1,916999
2018-08-23,69.6,68.45,69.3,68.55,170271
2018-08-24,69.65,69.05,69.6,69.15,146278
2018-08-27,70.15,69.45,70.15,69.75,75452
2018-08-28,70.75,69.65,69.9,70.0,143984
2018-08-29,71.6,69.65,70.45,69.8,428513
2018-08-30,70.45,69.4,70.2,70.4,127076
2018-08-31,70.25,69.0,70.0,69.85,381450
2018-09-03,70.75,68.9,69.75,69.0,195829
2018-09-04,70.75,69.55,69.75,69.55,370937
2018-09-05,69.7,68.5,68.6,69.7,220557
2018-09-06,68.6,67.9,68.5,68.55,222608
2018-09-07,68.7,67.5,67.8,68.4,192507
2018-09-10,68.45,67.8,68.2,67.8,80964
2018-09-11,68.6,67.45,67.8,68.05,106061
2018-09-12,68.9,67.75,68.85,67.75,84084
2018-09-13,69.3,68.5,68.5,68.65,85000
2018-09-14,69.35,67.95,68.75,68.0,63691
2018-09-17,69.0,68.15,68.5,68.75,88894
2018-09-18,68.9,67.95,68.05,68.05,83845
2018-09-19,68.55,67.8,67.9,67.8,143418
2018-09-20,68.4,67.7,68.25,67.85,80668
2018-09-21,68.9,68.15,68.65,68.25,185229
2018-09-24,68.85,68.0,68.85,68.05,230730
2018-09-25,69.8,68.75,69.45,68.75,106880
2018-09-26,69.7,69.05,69.3,69.65,118299
2018-09-27,72.75,70.3,72.7,71.0,498430
2018-09-28,73.0,72.45,72.9,72.7,455413
2018-10-01,74.35,73.0,74.25,73.0,651439
2018-10-02,74.05,72.4,72.65,73.95,114366
2018-10-03,74.05,71.7,72.35,72.5,130134
2018-10-04,72.2,71.15,71.6,72.0,123969
2018-10-05,72.0,71.2,71.3,71.85,107524
2018-10-08,71.25,69.75,69.8,71.25,170721
2018-10-09,69.75,67.35,67.4,69.75,323244
2018-10-10,67.75,65.8,66.1,67.45,168527
2018-10-11,65.95,63.75,65.0,64.75,523693
2018-10-12,65.6,64.05,64.2,65.0,245389
2018-10-15,64.5,63.35,64.25,64.15,163186
2018-10-16,66.4,63.6,66.1,64.3,233568
2018-10-17,66.95,65.45,65.75,66.15,533169
2018-10-18,66.5,65.3,65.95,65.7,245786
2018-10-19,66.05,64.55,65.2,66.05,220210
2018-10-22,65.8,64.5,64.85,65.7,124877
2018-10-23,64.85,63.4,63.6,64.65,384870
2018-10-24,64.6,62.85,63.85,63.65,155319
2018-10-25,64.65,62.05,63.95,63.0,227389
2018-10-26,63.9,62.0,63.5,63.9,1193958
2018-10-29,64.95,63.5,64.35,63.7,229030
2018-10-30,65.45,64.1,64.45,64.4,342088
2018-10-31,67.55,64.65,67.25,64.65,360830
2018-11-01,67.4,65.95,66.2,67.05,275603
2018-11-02,68.55,67.35,68.35,67.35,82196
2018-11-05,68.45,66.75,67.3,68.45,268150
2018-11-06,70.45,66.2,70.0,68.05,275556
2018-11-07,70.75,68.65,70.55,70.75,291773
2018-11-08,70.95,69.05,69.25,70.75,125329
2018-11-09,69.55,68.45,68.6,69.05,128406
2018-11-12,68.75,66.65,66.8,68.5,199015
2018-11-13,67.35,65.3,65.95,66.75,104632
2018-11-14,65.9,64.7,65.1,65.55,143189
2018-11-15,65.8,65.0,65.8,65.1,501111
2018-11-16,66.65,65.55,66.65,66.0,170826
2018-11-19,67.85,66.2,67.2,66.7,334573
2018-11-20,66.5,63.75,64.15,66.45,250072
2018-11-21,64.5,62.8,64.5,64.0,448678
2018-11-22,64.55,63.1,63.7,64.3,224681
2018-11-23,63.95,63.2,63.25,63.25,152512
2018-11-26,64.4,63.4,64.35,63.5,114845
2018-11-27,65.95,63.95,65.95,64.3,231675
2018-11-28,66.1,64.7,66.05,65.75,156607
2018-11-29,67.45,65.55,66.05,66.25,184873
2018-11-30,66.15,64.65,65.15,64.95,224139
2018-12-03,67.9,65.6,67.9,65.6,276673
2018-12-04,67.95,66.35,66.75,67.95,162821
2018-12-05,65.9,64.45,64.55,65.7,79819
2018-12-06,64.7,62.55,63.3,64.7,140503
2018-12-07,64.9,63.05,63.3,63.05,131128
2018-12-10,65.65,61.3,61.3,63.55,127650
2018-12-11,63.95,61.35,63.9,61.35,350743
2018-12-12,64.8,63.3,64.7,63.7,167609
2018-12-13,64.85,63.5,64.5,64.75,82139
2018-12-14,64.4,63.15,64.15,63.6,204965
2018-12-17,65.5,64.0,64.85,64.2,204853
2018-12-18,64.2,62.4,62.55,64.05,141903
2018-12-19,63.0,62.0,62.25,62.9,614706
2018-12-20,62.1,60.65,60.75,62.1,111048
2018-12-21,60.7,59.25,59.8,59.55,280754
2018-12-27,60.7,59.15,59.65,59.8,139720
2018-12-28,61.5,59.5,61.3,59.6,167823
2019-01-02,62.05,59.95,61.75,61.0,104317
2019-01-03,61.45,59.85,60.0,61.15,196296
2019-01-04,61.6,59.9,61.5,59.95,119776
2019-01-07,62.45,61.5,62.4,61.6,56146
2019-01-08,66.2,62.4,66.2,62.4,875085
2019-01-09,69.0,66.0,68.5,66.2,347086
2019-01-10,69.4,67.3,69.1,68.5,651768
2019-01-11,69.35,68.05,68.1,69.35,51312
2019-01-14,68.05,66.3,67.2,68.05,140040
2019-01-15,69.0,67.2,68.2,67.2,102559
2019-01-16,68.55,67.1,67.35,68.55,142601
2019-01-17,67.55,66.25,66.75,67.0,332273
2019-01-18,67.2,66.55,66.85,66.8,94818
2019-01-21,67.15,66.2,66.4,66.55,102216
2019-01-22,66.55,65.1,65.6,66.4,1533476
2019-01-23,65.3,64.5,65.05,65.15,699745
2019-01-24,66.35,64.75,65.1,64.95,130798
2019-01-25,66.4,65.0,66.35,65.0,381881
2019-01-28,66.4,65.8,66.1,66.35,222148
2019-01-29,67.45,65.95,67.15,66.0,149051
2019-01-30,68.45,67.0,67.5,67.15,124956
2019-01-31,68.2,66.05,66.3,67.4,184915
2019-02-01,67.0,66.05,66.1,66.8,109965
2019-02-04,67.55,66.2,66.6,66.35,88463
2019-02-05,69.9,66.8,69.55,66.8,428269
2019-02-06,69.65,68.75,69.2,69.45,200562
2019-02-07,69.05,67.1,67.2,69.05,661060
2019-02-08,67.5,65.95,66.3,67.5,143160
2019-02-11,68.5,66.4,68.25,66.4,388488
2019-02-12,68.95,68.0,68.5,68.25,270432
2019-02-13,69.45,68.45,68.6,69.15,123989
2019-02-14,70.3,68.05,70.0,69.05,372171
2019-02-15,77.6,72.0,77.6,72.7,1617752
2019-02-18,80.8,76.8,79.9,76.8,998508
2019-02-19,80.1,77.05,78.5,79.9,615818
2019-02-20,79.1,77.5,77.75,78.85,368811
2019-02-21,79.0,77.5,77.5,77.75,265373
2019-02-22,78.5,77.15,77.25,77.5,182763
2019-02-25,78.3,76.75,77.3,77.25,159724
2019-02-26,78.5,77.05,78.15,77.25,192376
2019-02-27,78.5,77.15,78.0,77.8,186186
2019-02-28,77.8,75.5,76.5,77.45,494239
2019-03-01,76.95,74.1,74.5,76.65,572386
2019-03-04,76.75,75.0,76.65,75.0,250478
2019-03-05,78.7,76.25,78.7,76.7,340044
2019-03-06,78.45,76.55,77.1,77.95,194154
2019-03-07,77.95,75.55,75.8,77.95,211519
2019-03-08,75.95,74.4,75.35,75.15,181928
2019-03-11,76.7,75.15,76.6,75.35,375887
2019-03-12,78.3,76.7,77.95,76.85,437705
2019-03-13,79.5,77.3,79.15,77.95,245254
2019-03-14,79.3,78.05,78.85,79.15,126279
2019-03-15,80.8,78.5,80.8,78.8,711676
2019-03-18,81.2,79.95,80.1,80.8,130136
2019-03-19,80.35,79.6,80.25,80.0,266817
2019-03-20,81.0,79.55,80.5,80.25,150110
2019-03-21,80.55,79.8,80.5,80.15,145248
2019-03-22,80.4,79.3,79.95,80.0,259094
2019-03-25,79.5,78.05,79.5,79.05,245991
2019-03-26,80.45,78.85,80.4,79.6,130592
2019-03-27,80.5,79.45,80.25,80.4,189614
2019-03-28,80.65,79.75,80.65,79.8,142508
2019-03-29,82.85,80.75,81.95,80.9,402669
2019-04-01,82.8,79.55,82.35,82.0,668330
2019-04-02,82.85,81.55,82.0,82.8,464225
2019-04-03,82.85,81.75,82.85,82.05,341811
2019-04-04,82.95,81.75,82.85,82.95,337733
2019-04-05,83.75,78.0,83.7,79.8,557937
2019-04-08,83.3,82.2,82.7,83.15,307208
2019-04-09,83.2,81.8,82.0,83.0,290530
2019-04-10,82.55,81.8,81.95,82.0,300403
2019-04-11,82.9,81.6,82.8,82.0,299797
2019-04-12,84.0,82.8,83.5,82.85,225738
2019-04-15,83.7,82.4,82.8,83.6,203528
2019-04-16,83.75,82.1,82.65,82.8,303918
2019-04-17,83.0,81.15,81.85,83.0,303662
2019-04-18,82.4,81.25,82.4,81.25,224142
2019-04-23,83.0,80.95,81.0,82.3,688776
2019-04-24,82.85,81.3,82.85,81.5,645433
2019-04-25,85.3,82.5,84.2,83.05,353338
2019-04-26,84.4,83.1,83.3,84.0,221704
2019-04-29,82.7,81.3,82.4,81.95,281271
2019-04-30,83.25,82.25,83.15,82.25,69908
2019-05-02,83.35,81.9,83.05,82.5,571799
2019-05-03,84.2,82.6,82.85,84.2,214605
2019-05-06,82.55,80.8,82.55,82.0,308518
2019-05-07,84.85,79.1,79.85,82.65,511908
2019-05-08,79.7,75.3,76.8,79.7,1515138
2019-05-09,77.85,75.95,76.75,76.75,544616
2019-05-10,78.95,76.55,77.75,76.55,428866
2019-05-13,80.45,78.5,78.55,78.9,574531
2019-05-14,80.0,78.55,79.4,79.0,370807
2019-05-15,80.5,78.95,80.35,79.95,416804
2019-05-16,82.0,79.95,82.0,80.35,407923
2019-05-17,82.1,80.65,80.8,82.1,157251
2019-05-20,81.1,78.85,79.2,80.55,460805
2019-05-21,80.35,79.25,79.6,79.75,221455
2019-05-22,78.9,77.3,78.15,78.3,338924
2019-05-23,78.0,75.8,77.0,78.0,1029889
2019-05-24,78.5,76.5,76.75,77.6,348907
2019-05-27,77.6,76.5,77.45,76.75,144866
2019-05-28,78.8,77.05,78.8,77.5,322159
2019-05-29,78.9,77.1,77.6,78.25,217928
2019-05-31,78.05,76.35,77.7,77.5,568322
2019-06-03,78.6,76.85,78.3,77.4,320813
2019-06-04,80.05,77.75,79.3,77.9,312764
2019-06-05,81.15,79.4,79.65,79.55,394411
