Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,8.999,8.9,8.983,8.99,11531
2018-06-06,9.0,8.75,8.765,8.984,14056
2018-06-07,8.88,8.765,8.78,8.783,10980
2018-06-08,8.849,8.721,8.74,8.801,16176
2018-06-11,8.868,8.67,8.7,8.868,15664
2018-06-12,8.734,8.66,8.734,8.681,15501
2018-06-13,8.75,8.68,8.698,8.735,34671
2018-06-14,8.8,8.72,8.766,8.797,11480
2018-06-15,8.84,8.69,8.73,8.8,29692
2018-06-18,8.849,8.702,8.8,8.729,12079
2018-06-19,8.84,8.6,8.65,8.8,12805
2018-06-20,8.662,8.595,8.6,8.64,9354
2018-06-21,8.8,8.592,8.798,8.592,27186
2018-06-25,8.8,8.65,8.72,8.75,35960
2018-06-26,8.75,8.6,8.73,8.72,25788
2018-06-27,8.746,8.561,8.6,8.7,31801
2018-06-28,8.679,8.555,8.679,8.679,19353
2018-06-29,8.745,8.665,8.727,8.67,14718
2018-07-02,8.789,8.63,8.727,8.761,11804
2018-07-03,8.9,8.727,8.764,8.741,10993
2018-07-04,8.898,8.744,8.744,8.8,65343
2018-07-05,8.897,8.751,8.8,8.751,2993
2018-07-06,8.995,8.801,8.85,8.801,8769
2018-07-09,8.97,8.851,8.97,8.851,7418
2018-07-10,8.989,8.86,8.87,8.989,8967
2018-07-11,8.95,8.8,8.82,8.9,7994
2018-07-12,8.85,8.78,8.85,8.81,10613
2018-07-13,8.86,8.78,8.83,8.849,7017
2018-07-16,8.969,8.74,8.74,8.9,2675
2018-07-17,8.895,8.725,8.77,8.749,6126
2018-07-18,8.99,8.72,8.72,8.84,8249
2018-07-19,8.877,8.72,8.8,8.721,4804
2018-07-20,8.86,8.702,8.8,8.85,6256
2018-07-23,8.9,8.702,8.75,8.8,11268
2018-07-24,8.899,8.704,8.853,8.8,52153
2018-07-25,8.879,8.67,8.67,8.86,29009
2018-07-26,8.74,8.411,8.45,8.73,74866
2018-07-27,8.599,8.42,8.5,8.42,38438
2018-07-30,8.532,8.45,8.5,8.476,4947
2018-07-31,8.56,8.45,8.486,8.501,15714
2018-08-01,8.483,8.3,8.32,8.483,84119
2018-08-02,8.32,8.2,8.25,8.32,19793
2018-08-03,8.3,8.249,8.25,8.249,13655
2018-08-06,8.424,8.25,8.421,8.25,9459
2018-08-07,8.45,8.349,8.44,8.349,6103
2018-08-08,8.447,8.35,8.38,8.351,4548
2018-08-09,8.429,8.301,8.429,8.401,9752
2018-08-10,8.35,8.17,8.298,8.35,35392
2018-08-13,8.178,7.95,8.0,8.178,132889
2018-08-14,8.005,7.78,7.81,8.001,132065
2018-08-15,7.96,7.81,7.947,7.82,35049
2018-08-16,7.949,7.82,7.907,7.901,33596
2018-08-17,8.2,7.907,7.985,7.907,17338
2018-08-20,8.05,7.901,7.93,8.001,19511
2018-08-21,7.99,7.799,7.8,7.99,81502
2018-08-22,7.92,7.78,7.86,7.799,73105
2018-08-23,7.9,7.811,7.889,7.86,77143
