Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.695,0.62,0.634,0.64,2186865
2018-06-07,0.66,0.634,0.635,0.634,1142651
2018-06-08,0.83,0.636,0.782,0.66,8875131
2018-06-11,0.78,0.72,0.722,0.78,6032695
2018-06-12,0.759,0.661,0.703,0.754,1855405
2018-06-13,0.699,0.65,0.65,0.699,1241713
2018-06-14,0.65,0.62,0.64,0.65,1923303
2018-06-15,0.77,0.65,0.75,0.65,3053533
2018-06-18,0.751,0.69,0.744,0.75,2028871
2018-06-19,0.75,0.711,0.749,0.749,1393980
2018-06-20,0.75,0.67,0.708,0.748,2077745
2018-06-21,0.728,0.675,0.69,0.708,974872
2018-06-25,0.69,0.631,0.645,0.69,1068418
2018-06-26,0.685,0.645,0.66,0.646,615243
2018-06-27,0.682,0.6,0.645,0.68,822569
2018-06-28,0.65,0.621,0.64,0.645,340224
2018-06-29,0.649,0.615,0.629,0.644,438185
2018-07-02,0.649,0.6,0.634,0.63,413396
2018-07-03,0.639,0.602,0.604,0.639,664215
2018-07-04,0.63,0.55,0.59,0.625,1124878
2018-07-05,0.64,0.59,0.639,0.59,308833
2018-07-06,0.629,0.604,0.61,0.629,225015
2018-07-09,0.628,0.591,0.615,0.611,502519
2018-07-10,0.625,0.605,0.611,0.625,292083
2018-07-11,0.628,0.604,0.628,0.611,208801
2018-07-12,0.63,0.607,0.613,0.628,363194
2018-07-13,0.637,0.6,0.616,0.613,870878
2018-07-16,0.62,0.6,0.601,0.62,455519
2018-07-17,0.629,0.56,0.57,0.629,968590
2018-07-18,0.65,0.571,0.59,0.6,1995470
2018-07-19,0.599,0.55,0.565,0.591,1098064
2018-07-20,0.598,0.566,0.587,0.57,377300
2018-07-23,0.587,0.555,0.579,0.587,602477
2018-07-24,0.578,0.554,0.555,0.578,607688
2018-07-25,0.573,0.555,0.567,0.56,326610
2018-07-26,0.576,0.549,0.564,0.567,850580
2018-07-27,0.568,0.54,0.54,0.551,717861
2018-07-30,0.549,0.5,0.521,0.542,789961
2018-07-31,0.53,0.5,0.53,0.52,694491
2018-08-01,0.54,0.51,0.53,0.53,530701
2018-08-02,0.53,0.505,0.519,0.53,380733
2018-08-03,0.524,0.511,0.516,0.52,444117
2018-08-06,0.54,0.51,0.54,0.519,684470
2018-08-07,0.574,0.512,0.564,0.541,769988
2018-08-08,0.578,0.54,0.577,0.565,401151
2018-08-09,0.582,0.562,0.577,0.577,137674
2018-08-10,0.59,0.57,0.577,0.58,322340
2018-08-13,0.599,0.577,0.595,0.594,545724
2018-08-14,0.71,0.59,0.669,0.596,2173409
2018-08-15,0.69,0.628,0.652,0.685,1149058
2018-08-16,0.66,0.624,0.64,0.652,384266
2018-08-17,0.655,0.62,0.655,0.641,377698
2018-08-20,0.68,0.61,0.639,0.661,1076034
2018-08-21,0.649,0.613,0.619,0.64,615853
2018-08-22,0.647,0.583,0.604,0.621,907643
2018-08-23,0.623,0.604,0.607,0.607,1112009
2018-08-24,0.619,0.59,0.595,0.606,859258
2018-08-27,0.357,0.1822,0.32,0.3,24847399
2018-08-28,0.3195,0.27,0.302,0.304,15999281
2018-08-29,0.3,0.2605,0.277,0.3,6215416
2018-08-30,0.28,0.231,0.254,0.28,10275074
2018-08-31,0.2835,0.2555,0.2695,0.2595,2773266
2018-09-03,0.29,0.27,0.2795,0.2795,2716201
2018-09-04,0.2865,0.25,0.26,0.2795,1761480
2018-09-05,0.2735,0.2555,0.2595,0.26,2148704
2018-09-06,0.3,0.2295,0.2795,0.2595,8698069
2018-09-07,0.3,0.265,0.269,0.282,5537388
2018-09-10,0.2695,0.248,0.251,0.2695,2517571
2018-09-11,0.27,0.252,0.258,0.26,1809059
2018-09-12,0.261,0.25,0.26,0.2595,3586312
2018-09-13,0.267,0.24,0.2495,0.267,2361328
2018-09-14,0.25,0.241,0.25,0.2495,1503018
2018-09-17,0.25,0.2315,0.2485,0.25,2237555
2018-09-18,0.265,0.25,0.256,0.25,2224141
2018-09-19,0.262,0.251,0.256,0.256,1045097
2018-09-20,0.2615,0.251,0.2535,0.256,1429784
2018-09-21,0.26,0.241,0.255,0.2595,1515191
2018-09-24,0.2445,0.1504,0.2185,0.185,9408745
2018-09-25,0.218,0.1902,0.2,0.218,2732573
2018-09-26,0.22,0.192,0.218,0.1998,2176018
2018-09-27,0.2295,0.215,0.229,0.22,1266305
2018-09-28,0.24,0.2215,0.229,0.2295,1249132
2018-10-01,0.235,0.207,0.2095,0.232,2826437
2018-10-02,0.2295,0.19,0.209,0.2145,3189483
2018-10-03,0.2255,0.2105,0.219,0.2255,959260
2018-10-04,0.238,0.2015,0.2135,0.225,873831
2018-10-05,0.235,0.21,0.22,0.2135,865449
2018-10-08,0.229,0.212,0.2195,0.2265,744062
2018-10-09,0.22,0.1998,0.218,0.2195,1311057
2018-10-10,0.218,0.2035,0.206,0.218,589749
2018-10-11,0.206,0.175,0.2045,0.206,2133931
2018-10-12,0.2185,0.2005,0.2165,0.2045,663840
2018-10-15,0.225,0.212,0.215,0.22,747106
2018-10-16,0.22,0.213,0.219,0.215,204808
2018-10-17,0.2245,0.211,0.2195,0.2195,637474
2018-10-18,0.2195,0.2065,0.2195,0.2195,786729
2018-10-19,0.22,0.214,0.2175,0.22,448191
2018-10-22,0.22,0.21,0.21,0.22,600651
2018-10-23,0.218,0.198,0.2005,0.2105,936642
2018-10-24,0.209,0.1914,0.2,0.209,777868
2018-10-25,0.209,0.191,0.2055,0.201,801490
2018-10-26,0.218,0.2,0.2115,0.218,610776
2018-10-29,0.23,0.2015,0.21,0.212,545545
2018-10-30,0.215,0.196,0.2,0.2105,628336
2018-10-31,0.213,0.1966,0.2085,0.2,662689
2018-11-01,0.238,0.2,0.2235,0.2085,997353
2018-11-02,0.2295,0.21,0.2245,0.2295,1409404
2018-11-05,0.1998,0.1802,0.1976,0.1998,3080549
2018-11-06,0.214,0.197,0.2105,0.1998,1033634
2018-11-07,0.211,0.17,0.1794,0.2105,3429250
2018-11-08,0.18,0.15,0.1534,0.18,7513710
2018-11-09,0.1598,0.1452,0.1596,0.1538,3119270
2018-11-12,0.1614,0.1528,0.154,0.1614,2638689
2018-11-13,0.1552,0.1452,0.148,0.1552,2610012
2018-11-14,0.1728,0.1502,0.162,0.1528,4460575
2018-11-15,0.164,0.155,0.1598,0.164,1263774
2018-11-16,0.168,0.151,0.1556,0.1638,2292810
2018-11-19,0.1696,0.15,0.154,0.1628,4061452
2018-11-20,0.1798,0.1464,0.1538,0.1602,9582928
2018-11-21,0.16,0.15,0.155,0.154,3341223
2018-11-22,0.165,0.1502,0.165,0.1578,1736898
2018-11-23,0.17,0.1492,0.154,0.17,3427041
2018-11-26,0.165,0.151,0.1596,0.165,758988
2018-11-27,0.165,0.1518,0.158,0.159,1589821
2018-11-28,0.16,0.1512,0.1588,0.1582,1045298
2018-11-29,0.164,0.15,0.151,0.163,1992790
2018-11-30,0.1512,0.1404,0.146,0.1502,2157540
2018-12-03,0.1598,0.1326,0.1438,0.1598,4134686
2018-12-04,0.1498,0.1302,0.1398,0.1434,2139401
2018-12-05,0.15,0.1352,0.138,0.1398,1663263
2018-12-06,0.1402,0.132,0.1392,0.138,1733858
2018-12-07,0.1498,0.13,0.13,0.14,2256306
2018-12-10,0.1388,0.1284,0.132,0.1388,1454048
2018-12-11,0.135,0.128,0.1346,0.133,1778012
2018-12-12,0.1346,0.1276,0.1324,0.1302,1228048
2018-12-13,0.1344,0.1284,0.134,0.1344,822140
2018-12-14,0.1414,0.1302,0.1348,0.134,850153
