Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,5.3,5.2,5.3,5.2,5339
2018-06-07,5.3,5.12,5.3,5.2,20561
2018-06-08,5.3,5.22,5.22,5.3,6849
2018-06-11,5.26,5.2,5.26,5.26,18200
2018-06-12,5.44,5.0,5.2,5.26,143658
2018-06-13,5.3,5.0,5.18,5.3,148183
2018-06-14,5.2,4.8,5.0,5.18,12083
2018-06-15,5.2,4.5,5.0,5.0,22199
2018-06-18,5.3,5.1,5.24,5.3,23033
2018-06-19,5.3,5.16,5.16,5.3,13262
2018-06-20,5.3,5.16,5.2,5.24,39920
2018-06-21,5.2,5.16,5.16,5.2,18100
2018-06-25,5.2,5.12,5.16,5.16,15166
2018-06-26,5.5,5.08,5.1,5.2,126848
2018-06-27,5.2,5.1,5.1,5.1,19236
2018-06-28,5.2,5.18,5.2,5.18,6575
2018-06-29,5.2,5.18,5.2,5.2,54864
2018-07-02,5.2,5.2,5.2,5.2,32880
2018-07-03,5.2,5.1,5.1,5.1,26200
2018-07-04,5.2,5.0,5.2,5.12,25799
2018-07-05,5.18,5.0,5.0,5.18,78276
2018-07-06,5.0,4.95,5.0,5.0,12169
2018-07-09,5.0,4.9,4.9,5.0,22420
2018-07-10,4.99,4.8,4.9,4.9,6077
2018-07-11,5.0,4.75,5.0,4.8,20020
2018-07-12,5.0,4.9,5.0,4.9,15165
2018-07-13,5.0,4.85,4.86,5.0,19318
2018-07-16,4.9,4.75,4.75,4.86,27082
2018-07-17,4.95,4.8,4.95,4.8,4149
2018-07-18,4.95,4.76,4.95,4.95,26501
2018-07-19,4.89,4.76,4.89,4.85,19372
2018-07-20,5.0,4.89,4.89,4.95,31983
2018-07-23,5.0,4.9,4.9,5.0,16715
2018-07-24,4.95,4.9,4.95,4.95,26108
2018-07-25,5.0,4.9,4.95,5.0,20085
2018-07-26,5.16,4.9,4.9,4.96,44142
2018-07-27,5.0,5.0,5.0,5.0,21231
2018-07-30,5.0,4.9,5.0,4.99,21207
2018-07-31,4.95,4.86,4.9,4.9,5278
2018-08-01,4.95,4.85,4.95,4.9,14242
2018-08-02,5.0,4.81,4.81,4.95,22425
2018-08-03,5.0,4.8,5.0,4.95,48325
2018-08-06,4.9,4.62,4.85,4.85,46686
2018-08-07,4.84,4.65,4.8,4.84,48574
2018-08-08,4.85,4.65,4.8,4.8,201149
2018-08-09,4.87,4.7,4.7,4.8,243360
2018-08-10,5.0,4.68,4.9,4.68,22245
2018-08-13,4.9,4.8,4.9,4.9,48925
2018-08-14,5.0,4.9,5.0,4.95,73413
2018-08-15,5.3,5.0,5.2,5.0,84205
2018-08-16,5.8,5.24,5.7,5.24,167361
2018-08-17,7.4,5.7,7.3,5.76,549747
2018-08-20,7.98,7.0,7.6,7.34,94405
2018-08-21,7.76,6.72,7.4,7.76,107123
2018-08-22,7.36,7.16,7.2,7.36,49595
2018-08-23,7.4,7.16,7.38,7.2,30918
2018-08-24,7.78,7.2,7.5,7.38,58943
2018-08-27,7.88,7.66,7.66,7.84,117776
2018-08-28,7.9,7.74,7.88,7.74,100108
2018-08-29,7.96,7.9,7.94,7.9,45423
2018-08-30,8.1,7.96,8.1,7.96,57675
2018-08-31,9.0,8.2,8.8,8.2,51865
2018-09-03,9.0,8.4,9.0,8.8,85279
2018-09-04,9.4,9.0,9.1,9.0,68932
2018-09-05,9.3,8.9,8.9,9.2,21587
2018-09-06,9.9,8.98,9.9,8.98,84340
2018-09-07,9.98,9.26,9.4,9.98,65932
2018-09-10,9.7,9.2,9.3,9.6,49200
2018-09-11,9.6,9.3,9.5,9.3,27329
2018-09-12,9.7,9.32,9.6,9.5,28806
2018-09-13,9.8,9.6,9.72,9.6,24842
2018-09-14,9.96,9.72,9.9,9.8,38314
2018-09-17,9.9,9.0,9.6,9.8,48647
2018-09-18,9.6,7.5,8.68,9.6,28320
2018-09-19,9.48,8.7,8.98,8.7,84215
2018-09-20,9.4,9.0,9.04,9.0,36389
2018-09-21,9.5,9.02,9.12,9.02,16908
2018-09-24,9.36,8.5,9.3,9.36,14691
2018-09-25,9.3,8.72,8.8,9.3,36990
2018-09-26,9.3,9.0,9.26,9.3,22870
2018-09-27,9.32,9.02,9.3,9.26,67179
2018-09-28,9.48,9.14,9.4,9.4,14740
2018-10-01,9.5,9.0,9.02,9.4,62547
2018-10-02,9.3,9.1,9.2,9.2,25432
2018-10-03,9.2,9.06,9.18,9.2,14054
2018-10-04,9.18,8.5,9.0,9.18,44455
2018-10-05,9.38,9.0,9.0,9.1,19942
2018-10-08,9.0,8.5,8.7,9.0,17141
2018-10-09,8.98,8.58,8.88,8.58,20891
2018-10-10,8.8,8.12,8.6,8.8,22223
2018-10-11,8.4,7.76,8.18,8.4,83617
2018-10-12,8.18,7.5,7.9,8.0,52878
2018-10-15,8.08,7.9,8.08,7.9,17730
