Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,72.65,70.2,71.0,70.2,1898154
2018-06-06,72.45,71.15,71.35,71.5,1109430
2018-06-07,72.1,71.0,71.3,71.85,767659
2018-06-08,70.95,69.35,70.0,70.95,731219
2018-06-11,70.5,69.2,69.7,70.1,441542
2018-06-12,70.75,68.8,69.35,70.4,789312
2018-06-13,70.1,68.55,70.1,68.9,546083
2018-06-14,73.5,70.15,73.4,70.45,2379280
2018-06-15,76.7,72.95,75.25,73.6,2688093
2018-06-18,75.0,73.2,73.5,75.0,857080
2018-06-19,73.45,71.3,73.15,72.55,1121836
2018-06-20,74.35,73.0,74.3,74.0,1377279
2018-06-21,74.75,72.8,73.0,74.2,1090674
2018-06-22,73.8,72.5,72.85,72.7,551386
2018-06-25,73.25,71.0,71.25,72.65,601424
2018-06-26,72.35,70.4,70.85,71.25,680157
2018-06-27,72.5,69.85,72.0,71.2,1152846
2018-06-28,72.5,69.25,69.7,71.5,1250185
2018-06-29,71.45,69.55,70.2,70.8,1243028
2018-07-02,70.0,68.25,69.0,70.0,786476
2018-07-03,70.85,67.55,70.6,69.15,1074955
2018-07-04,71.1,69.35,71.0,70.55,697252
2018-07-05,71.85,70.6,71.2,70.65,1041989
2018-07-06,71.0,69.15,69.55,71.0,674243
2018-07-09,70.85,69.3,69.3,70.3,330744
2018-07-10,70.5,69.0,69.95,69.6,658385
2018-07-11,69.45,67.9,69.1,69.1,742649
2018-07-12,69.55,68.25,69.1,68.4,511122
2018-07-13,69.4,68.35,69.15,69.35,361015
2018-07-16,70.4,68.9,69.75,69.15,827243
2018-07-17,69.95,68.6,69.35,69.95,384122
2018-07-18,70.55,69.35,70.05,69.35,465818
2018-07-19,71.5,70.05,71.15,70.25,288795
2018-07-20,72.15,70.85,71.75,71.2,568984
2018-07-23,71.9,70.9,71.5,71.5,356335
2018-07-24,74.2,71.25,74.1,71.75,958546
2018-07-25,74.5,72.45,72.9,74.2,357517
2018-07-26,73.95,72.65,73.0,73.5,381975
