Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.425,7.335,7.345,7.37,47713
2018-06-06,7.38,7.245,7.32,7.3,56726
2018-06-07,7.54,7.345,7.515,7.345,222484
2018-06-08,7.525,7.455,7.485,7.515,36140
2018-06-11,7.5,7.37,7.415,7.485,59851
2018-06-12,7.485,7.405,7.455,7.415,24433
2018-06-13,7.465,7.38,7.39,7.44,44311
2018-06-14,7.4,7.305,7.325,7.395,86189
2018-06-15,7.37,7.27,7.3,7.365,91031
2018-06-18,7.29,7.21,7.22,7.29,293010
2018-06-19,7.215,7.115,7.115,7.215,64533
2018-06-20,7.24,7.115,7.215,7.115,63206
2018-06-21,7.33,7.145,7.33,7.215,160884
2018-06-25,7.34,7.13,7.155,7.34,72776
2018-06-26,7.195,7.115,7.175,7.125,28304
2018-06-27,7.24,7.135,7.18,7.18,42071
2018-06-28,7.2,7.1,7.15,7.2,40547
2018-06-29,7.16,7.1,7.1,7.1,25346
2018-07-02,7.125,7.035,7.045,7.115,31170
2018-07-03,7.1,6.99,6.995,7.035,42065
2018-07-04,7.095,6.98,6.995,6.99,25007
2018-07-05,7.015,6.925,6.955,6.995,47894
2018-07-06,7.065,6.95,7.0,6.97,45879
2018-07-09,7.275,7.06,7.245,7.06,69157
2018-07-10,7.295,7.19,7.29,7.255,30669
2018-07-11,7.24,7.09,7.185,7.19,55716
2018-07-12,7.205,7.09,7.12,7.195,38720
2018-07-13,7.24,7.08,7.125,7.24,26587
2018-07-16,7.16,7.025,7.11,7.13,15814
2018-07-17,7.12,7.0,7.07,7.08,54977
2018-07-18,7.185,7.0,7.17,7.0,37481
2018-07-19,7.2,7.105,7.2,7.17,23399
2018-07-20,7.2,7.065,7.065,7.2,51365
2018-07-23,7.13,7.065,7.07,7.075,17412
2018-07-24,7.13,7.04,7.11,7.075,62320
2018-07-25,7.165,7.095,7.15,7.11,57714
2018-07-26,7.165,7.075,7.1,7.155,47238
2018-07-27,7.185,7.1,7.1,7.12,23287
2018-07-30,7.175,7.055,7.12,7.105,87870
2018-07-31,7.2,7.08,7.1,7.2,80430
2018-08-01,7.165,7.1,7.165,7.135,49078
2018-08-02,7.21,7.08,7.11,7.15,52302
2018-08-03,7.18,7.09,7.1,7.18,29847
2018-08-06,7.18,7.115,7.15,7.115,21773
2018-08-07,7.22,7.115,7.19,7.195,66592
2018-08-08,7.24,7.13,7.205,7.22,138114
2018-08-09,7.805,7.585,7.68,7.75,468036
2018-08-10,7.765,7.605,7.665,7.72,145124
2018-08-13,7.7,7.54,7.585,7.65,143566
2018-08-14,7.65,7.485,7.54,7.6,157188
2018-08-15,7.65,7.5,7.5,7.5,140197
2018-08-16,7.645,7.375,7.48,7.595,141084
2018-08-17,7.67,7.47,7.59,7.5,280751
2018-08-20,7.65,7.55,7.57,7.6,63441
2018-08-21,7.62,7.54,7.575,7.62,103497
2018-08-22,7.63,7.555,7.565,7.575,150847
2018-08-23,7.6,7.555,7.565,7.6,136135
2018-08-24,7.6,7.575,7.59,7.6,76857
2018-08-27,7.64,7.58,7.595,7.6,109892
2018-08-28,7.635,7.575,7.59,7.59,198712
2018-08-29,7.645,7.58,7.595,7.635,219638
2018-08-30,7.75,7.6,7.7,7.64,266708
2018-08-31,7.815,7.695,7.8,7.705,160397
2018-09-03,7.815,7.7,7.77,7.8,61669
2018-09-04,7.835,7.61,7.61,7.77,141679
2018-09-05,7.67,7.465,7.5,7.63,98978
2018-09-06,7.565,7.335,7.445,7.565,81377
2018-09-07,7.445,7.305,7.39,7.445,91422
2018-09-10,7.47,7.355,7.45,7.385,111562
2018-09-11,7.45,7.165,7.31,7.43,73652
2018-09-12,7.31,7.195,7.225,7.3,70562
2018-09-13,7.37,7.265,7.33,7.355,100712
2018-09-14,7.405,7.33,7.385,7.365,76849
2018-09-17,7.455,7.285,7.31,7.455,60333
2018-09-18,7.395,7.3,7.355,7.3,68139
2018-09-19,7.365,7.28,7.34,7.36,1228275
2018-09-20,7.43,7.34,7.395,7.365,73740
2018-09-21,7.5,7.43,7.445,7.43,232510
2018-09-24,7.465,7.39,7.4,7.46,124275
2018-09-25,7.46,7.39,7.4,7.415,139697
2018-09-26,7.49,7.43,7.49,7.435,184311
2018-09-27,7.5,7.425,7.485,7.5,58283
2018-09-28,7.52,7.45,7.52,7.49,61689
2018-10-01,7.54,7.35,7.36,7.535,232723
2018-10-02,7.385,7.31,7.35,7.365,105034
2018-10-03,7.4,7.305,7.33,7.395,49952
2018-10-04,7.385,7.275,7.36,7.335,113929
2018-10-05,7.36,7.22,7.23,7.36,87134
2018-10-08,7.265,7.13,7.13,7.235,105979
2018-10-09,7.155,7.05,7.075,7.13,127164
2018-10-10,7.185,7.065,7.12,7.115,81798
2018-10-11,7.11,7.015,7.04,7.1,153556
2018-10-12,7.185,7.075,7.185,7.115,107805
2018-10-15,7.315,7.165,7.295,7.2,58101
2018-10-16,7.395,7.24,7.36,7.325,68650
2018-10-17,7.595,7.36,7.535,7.385,221882
2018-10-18,7.595,7.52,7.52,7.53,132499
2018-10-19,7.58,7.49,7.51,7.505,185911
2018-10-22,7.7,7.515,7.63,7.515,139901
2018-10-23,7.645,7.35,7.37,7.645,119803
2018-10-24,7.365,7.105,7.16,7.335,232053
2018-10-25,7.175,6.72,6.84,7.16,391156
2018-10-26,6.87,6.705,6.77,6.865,188125
2018-10-29,6.96,6.775,6.9,6.795,198014
2018-10-30,6.955,6.855,6.955,6.905,113425
2018-10-31,7.195,6.975,7.165,6.985,475046
2018-11-01,7.285,7.1,7.26,7.17,221180
2018-11-02,7.46,7.28,7.415,7.28,161641
2018-11-05,7.485,7.375,7.47,7.395,128071
2018-11-06,7.47,7.4,7.47,7.465,61354
2018-11-07,7.51,7.45,7.5,7.475,88935
2018-11-08,7.59,7.45,7.47,7.535,106832
2018-11-09,7.525,7.42,7.425,7.495,158522
2018-11-12,7.5,7.36,7.4,7.43,118579
2018-11-13,7.495,7.415,7.47,7.455,392247
2018-11-14,7.485,7.35,7.365,7.485,119111
2018-11-15,7.49,7.295,7.425,7.49,90042
2018-11-16,7.56,7.395,7.545,7.445,98658
2018-11-19,7.6,7.465,7.505,7.55,129371
2018-11-20,7.52,7.315,7.415,7.505,128325
2018-11-21,7.445,7.255,7.265,7.395,136807
2018-11-22,7.315,7.14,7.22,7.27,128440
2018-11-23,7.305,7.155,7.18,7.245,115791
2018-11-26,7.235,6.96,7.05,7.185,277173
2018-11-27,7.135,7.02,7.06,7.05,261323
2018-11-28,7.295,7.08,7.245,7.105,173069
2018-11-29,7.28,6.96,7.02,7.25,189858
2018-11-30,7.11,6.925,6.95,7.1,186477
2018-12-03,7.1,6.97,7.02,7.085,152746
2018-12-04,7.09,6.93,6.945,7.055,323785
2018-12-05,7.6,6.94,7.6,6.99,691070
2018-12-07,7.58,7.205,7.24,7.58,237777
2018-12-10,7.3,7.15,7.265,7.3,139298
2018-12-11,7.43,7.275,7.31,7.305,203673
2018-12-12,7.41,7.205,7.29,7.335,203249
2018-12-13,7.4,7.305,7.34,7.38,130491
2018-12-14,7.37,7.275,7.33,7.37,94610
2018-12-17,7.44,7.29,7.41,7.31,123757
2018-12-18,7.355,7.25,7.255,7.34,308196
2018-12-19,7.295,7.215,7.28,7.295,106119
2018-12-20,7.275,7.165,7.205,7.255,81565
2018-12-21,7.195,7.0,7.015,7.17,180857
2018-12-27,7.09,6.93,7.01,7.02,201784
2018-12-28,7.215,6.995,7.18,7.0,122160
2019-01-02,7.29,7.085,7.25,7.18,113030
2019-01-03,7.48,7.25,7.46,7.25,283798
2019-01-04,7.65,7.445,7.585,7.445,214592
2019-01-07,7.77,7.625,7.77,7.645,112783
2019-01-08,7.79,7.67,7.67,7.77,141170
2019-01-09,7.815,7.68,7.715,7.68,162970
2019-01-10,7.82,7.725,7.785,7.725,168558
2019-01-11,7.805,7.675,7.725,7.785,147803
2019-01-14,7.89,7.725,7.88,7.745,254680
2019-01-15,8.045,7.87,8.045,7.88,295945
2019-01-16,8.185,7.945,7.99,8.045,269099
2019-01-17,8.195,7.96,8.195,7.97,132900
2019-01-18,8.265,8.065,8.135,8.2,190157
2019-01-21,8.2,8.1,8.175,8.135,68443
2019-01-22,8.23,8.06,8.08,8.185,178379
2019-01-23,8.345,8.08,8.345,8.08,219398
2019-01-24,8.345,8.26,8.29,8.34,135501
2019-01-25,8.565,8.295,8.45,8.295,164988
2019-01-28,8.565,8.4,8.53,8.49,104235
2019-01-29,8.595,8.495,8.535,8.55,81444
2019-01-30,8.57,8.465,8.56,8.535,114953
2019-01-31,8.6,8.405,8.52,8.6,163423
2019-02-01,8.54,8.385,8.39,8.54,108373
2019-02-04,8.425,8.325,8.39,8.395,71653
2019-02-05,8.535,8.4,8.53,8.4,122821
2019-02-06,8.685,8.45,8.51,8.45,238679
2019-02-07,8.51,8.385,8.43,8.51,64675
2019-02-08,8.685,8.23,8.59,8.45,283099
2019-02-11,8.64,8.41,8.435,8.535,148739
2019-02-12,8.7,8.505,8.57,8.615,266553
2019-02-13,8.745,8.53,8.59,8.645,159512
2019-02-14,8.605,8.53,8.53,8.6,65475
2019-02-15,8.6,8.47,8.47,8.6,52988
2019-02-18,8.59,8.505,8.54,8.525,51385
2019-02-19,8.61,8.51,8.6,8.555,57778
2019-02-20,8.69,8.605,8.665,8.65,66015
2019-02-21,8.72,8.605,8.675,8.69,40102
2019-02-22,8.715,8.605,8.64,8.715,46755
2019-02-25,8.71,8.575,8.595,8.64,45606
2019-02-26,8.845,8.595,8.8,8.685,132267
2019-02-27,8.85,8.705,8.755,8.805,80242
2019-02-28,8.755,8.635,8.73,8.75,84466
2019-03-01,8.9,8.71,8.895,8.73,65062
2019-03-04,8.975,8.9,8.92,8.9,81948
2019-03-05,8.98,8.845,8.875,8.935,92705
2019-03-06,8.955,8.815,8.925,8.875,130406
2019-03-07,8.94,8.81,8.865,8.93,118842
2019-03-08,8.865,8.71,8.78,8.865,57277
2019-03-11,8.98,8.805,8.91,8.805,171620
