Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,124.4,119.6,122.0,121.8,98287
2018-06-07,123.6,121.6,123.6,121.6,65596
2018-06-08,124.0,121.0,124.0,123.2,74295
2018-06-11,124.2,121.8,122.8,124.2,30779
2018-06-12,125.6,122.0,124.6,123.0,42007
2018-06-13,124.6,122.0,122.0,124.6,25517
2018-06-14,122.8,120.8,122.2,122.4,50555
2018-06-15,122.6,120.2,120.2,122.2,63118
2018-06-18,123.6,119.4,123.0,120.2,60842
2018-06-19,125.0,121.2,123.6,121.6,44355
2018-06-20,124.8,122.8,123.0,123.8,45979
2018-06-21,130.0,122.4,130.0,123.0,137203
2018-06-25,128.0,122.4,123.6,126.6,120811
2018-06-26,123.4,121.0,122.2,123.4,41303
2018-06-27,122.8,120.6,121.2,121.6,45091
2018-06-28,124.8,121.2,124.0,121.2,52941
2018-06-29,125.0,122.4,123.8,124.0,41529
2018-07-02,124.8,123.0,123.4,124.0,24373
2018-07-03,125.0,123.0,123.4,125.0,25665
2018-07-04,123.2,122.0,122.0,123.2,29354
2018-07-05,122.8,121.8,122.6,122.0,15185
2018-07-06,129.4,121.2,123.0,125.8,64630
2018-07-09,125.2,123.4,124.4,124.6,58049
2018-07-10,125.0,124.0,124.4,125.0,89286
2018-07-11,125.8,123.0,124.4,124.4,50664
2018-07-12,127.0,124.0,125.4,124.4,39915
2018-07-13,126.8,124.8,125.6,125.2,23391
2018-07-16,125.8,124.4,125.2,125.2,12494
2018-07-17,125.6,122.8,124.4,125.0,51451
2018-07-18,125.2,123.2,123.6,124.6,20228
2018-07-19,124.2,123.0,123.8,123.8,19468
2018-07-20,126.8,123.8,125.2,123.8,88765
2018-07-23,127.6,124.8,126.8,125.6,36485
2018-07-24,129.0,125.4,127.0,127.6,40658
2018-07-25,128.8,125.8,126.8,127.6,41591
2018-07-26,128.4,125.8,125.8,127.0,38613
2018-07-27,149.6,135.8,146.0,135.8,662567
2018-07-30,155.8,148.8,149.6,150.0,288147
2018-07-31,159.6,150.0,157.2,150.0,276176
2018-08-01,166.2,158.2,159.6,159.0,277589
2018-08-02,160.6,155.2,156.6,159.8,143413
2018-08-03,159.8,156.6,157.0,159.0,118677
2018-08-06,162.8,157.0,160.0,157.0,114983
2018-08-07,162.0,158.8,159.8,159.8,98146
2018-08-08,163.8,160.4,163.8,160.4,93689
2018-08-09,164.0,161.0,162.4,163.8,82339
2018-08-10,164.0,160.4,162.0,160.8,74809
2018-08-13,161.6,159.2,159.8,161.6,48643
2018-08-14,160.4,153.2,154.0,160.0,89948
2018-08-15,157.4,153.4,154.0,154.8,60518
2018-08-16,158.6,154.2,157.0,154.4,69175
2018-08-17,159.0,155.4,157.8,157.0,57804
2018-08-20,159.4,156.2,157.6,157.2,32434
2018-08-21,157.6,154.6,155.4,157.2,57801
2018-08-22,159.6,154.4,157.8,155.0,81663
2018-08-23,160.0,157.6,159.6,157.6,73356
2018-08-24,160.0,158.0,158.6,159.8,55095
2018-08-27,159.0,154.2,155.0,158.4,64482
2018-08-28,155.8,153.2,154.2,154.4,62739
2018-08-29,155.2,152.6,154.6,153.8,51157
2018-08-30,154.2,151.0,152.4,154.0,72818
2018-08-31,155.4,151.2,152.6,151.2,62650
2018-09-03,153.4,150.6,150.8,152.8,49029
2018-09-04,152.2,147.6,148.6,151.0,35004
2018-09-05,150.0,148.2,148.2,149.0,40127
2018-09-06,151.6,147.2,147.4,147.8,37240
2018-09-07,148.2,145.4,147.0,147.6,27156
2018-09-10,146.6,144.4,144.4,146.4,23209
2018-09-11,147.6,142.8,143.6,144.2,22513
2018-09-12,145.2,142.8,144.0,143.6,92797
2018-09-13,148.0,143.8,146.0,143.8,33064
2018-09-14,147.0,144.6,145.8,147.0,23321
2018-09-17,150.6,144.0,144.2,147.2,62922
2018-09-18,147.2,143.6,145.2,144.4,28833
2018-09-19,148.2,144.8,147.0,145.4,41452
2018-09-20,150.6,145.8,146.6,146.6,56474
2018-09-21,148.8,144.0,145.4,147.2,80141
2018-09-24,144.0,141.2,141.8,144.0,55601
2018-09-25,142.4,137.8,141.6,142.0,82521
2018-09-26,146.0,141.0,145.2,142.2,93567
2018-09-27,148.6,145.0,147.0,145.6,52929
2018-09-28,128.4,121.6,126.4,124.8,344477
2018-10-01,132.2,123.0,124.6,126.6,222682
2018-10-02,125.0,118.8,120.8,125.0,158930
2018-10-03,123.8,117.2,119.0,122.0,300559
2018-10-04,120.6,115.2,116.6,120.0,275298
2018-10-05,116.4,110.4,113.6,116.4,356584
2018-10-08,114.8,110.4,110.8,113.8,178485
2018-10-09,112.8,110.0,110.2,110.8,251434
2018-10-10,111.8,109.2,109.8,110.8,262515
2018-10-11,109.0,106.0,107.2,109.0,345199
2018-10-12,108.4,105.8,107.2,107.6,282185
2018-10-15,108.0,106.2,106.4,107.0,315530
2018-10-16,109.6,105.0,109.2,106.0,728659
2018-10-17,110.8,107.6,108.8,109.4,211889
2018-10-18,109.2,107.4,108.0,109.0,105163
2018-10-19,108.0,104.8,105.8,108.0,104407
2018-10-22,107.0,104.6,105.4,107.0,64933
2018-10-23,104.6,102.0,102.4,104.6,119118
2018-10-24,104.2,101.8,103.0,102.6,79507
2018-10-25,103.8,101.2,103.0,102.0,93596
2018-10-26,103.4,101.0,102.8,103.0,129004
2018-10-29,106.4,103.4,105.6,103.6,102390
2018-10-30,106.8,103.2,106.6,105.4,138113
2018-10-31,107.8,106.6,107.0,107.2,169168
2018-11-01,110.4,107.0,108.2,107.6,191123
2018-11-02,110.4,108.2,110.0,110.2,100504
2018-11-05,109.8,103.6,104.6,109.8,336066
2018-11-06,105.8,103.2,105.0,105.0,182035
2018-11-07,105.8,103.6,104.4,105.2,170281
2018-11-08,106.2,99.0,104.0,101.0,657554
2018-11-09,109.0,104.2,106.8,104.4,346041
