Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,47.5,46.9,47.25,47.25,111076
2018-06-07,48.3,45.8,45.95,47.15,478228
2018-06-08,46.3,45.05,45.8,45.95,154128
2018-06-11,46.55,45.4,46.25,45.6,135801
2018-06-12,47.4,45.7,46.0,46.25,154990
2018-06-13,47.95,44.85,44.85,45.95,149419
2018-06-14,45.7,43.55,45.25,44.85,173450
2018-06-15,46.3,45.0,46.3,45.6,247376
2018-06-18,46.6,45.15,45.4,46.45,161259
2018-06-19,45.75,44.2,44.8,45.55,120903
2018-06-20,46.0,44.4,45.6,44.8,268370
2018-06-21,46.6,45.3,46.25,45.95,311201
2018-06-25,46.45,45.45,46.2,46.0,172560
2018-06-26,46.85,45.25,46.15,46.5,337683
2018-06-27,47.25,45.4,47.0,46.3,176743
2018-06-28,47.95,45.45,45.95,46.05,149713
2018-06-29,47.05,45.05,45.45,47.0,207074
2018-07-02,45.55,43.6,44.2,45.5,186255
2018-07-03,44.5,43.2,43.2,44.1,150623
2018-07-04,43.6,41.65,42.5,43.3,220963
2018-07-05,42.75,41.6,41.85,42.0,119693
2018-07-06,43.8,41.25,43.55,41.95,288754
2018-07-09,44.85,43.5,44.6,43.55,77226
2018-07-10,45.85,44.25,45.75,45.05,92807
2018-07-11,45.5,43.95,45.1,45.5,141495
2018-07-12,45.6,44.95,45.3,45.1,55044
2018-07-13,46.05,44.9,45.8,45.85,132147
2018-07-16,47.8,46.5,47.05,46.5,192851
2018-07-17,48.5,46.35,48.0,47.75,223211
2018-07-18,49.0,41.6,42.4,49.0,1125561
2018-07-19,43.05,40.8,42.2,43.05,674281
2018-07-20,42.2,40.9,41.7,42.15,335856
2018-07-23,42.3,41.0,42.05,41.4,212689
2018-07-24,42.4,41.05,41.4,42.35,278297
2018-07-25,41.35,40.15,40.55,41.35,301556
2018-07-26,41.3,39.9,39.95,41.0,177665
2018-07-27,40.8,40.05,40.05,40.05,138355
2018-07-30,40.9,39.55,40.2,40.0,80879
2018-07-31,40.75,39.5,39.8,40.45,171842
2018-08-01,40.05,39.3,39.3,40.05,72280
2018-08-02,40.35,39.1,39.2,39.9,272294
2018-08-03,39.95,39.4,39.75,39.4,96591
2018-08-06,40.3,39.2,39.5,40.3,137265
2018-08-07,39.95,38.8,39.0,39.95,74926
2018-08-08,40.6,39.0,40.1,39.45,120824
2018-08-09,41.75,40.0,41.45,40.55,168091
2018-08-10,41.8,40.65,41.5,41.5,144351
2018-08-13,41.8,41.1,41.45,41.5,127209
2018-08-14,41.15,40.2,40.75,41.0,190233
2018-08-15,41.65,40.6,41.15,41.0,202500
2018-08-16,41.85,40.75,41.3,41.7,182677
2018-08-17,41.8,39.9,39.95,41.1,227246
2018-08-20,40.35,39.5,39.9,40.25,88509
2018-08-21,40.15,39.1,39.3,39.9,214881
2018-08-22,39.95,39.1,39.9,39.55,452016
2018-08-23,41.25,39.65,40.5,39.9,481699
2018-08-24,41.5,39.8,40.4,40.75,518586
2018-08-27,40.75,40.0,40.35,40.4,443763
2018-08-28,41.55,40.2,41.2,40.3,467063
2018-08-29,41.7,40.75,41.0,41.7,89192
2018-08-30,41.7,40.2,40.4,41.55,250569
2018-08-31,41.4,39.6,40.5,40.8,199698
2018-09-03,41.7,40.55,40.6,41.7,101941
2018-09-04,41.1,39.55,39.75,41.1,110857
2018-09-05,41.1,39.5,40.4,40.0,123853
2018-09-06,41.9,39.95,40.8,40.8,146696
2018-09-07,41.1,39.0,39.1,41.0,273597
2018-09-10,40.45,39.1,40.15,39.25,145302
2018-09-11,40.85,39.4,39.75,40.65,137629
2018-09-12,41.35,39.55,39.8,40.2,192829
2018-09-13,41.0,39.25,39.9,40.05,236985
2018-09-14,40.85,40.0,40.15,40.0,298660
2018-09-17,41.3,40.1,41.1,40.35,137623
2018-09-18,42.0,40.8,41.65,41.0,153156
2018-09-19,42.8,41.65,42.05,41.65,196526
2018-09-20,42.4,41.1,41.85,42.4,95420
2018-09-21,42.45,42.0,42.4,42.1,1186446
2018-09-24,42.65,41.4,41.5,42.65,91032
2018-09-25,42.1,40.0,40.35,41.85,170233
2018-09-26,40.7,39.5,40.0,40.65,135795
2018-09-27,40.45,39.75,39.85,40.15,108319
2018-09-28,40.15,38.8,38.8,40.05,406294
2018-10-01,39.35,37.7,38.0,39.35,389691
2018-10-02,37.1,36.2,36.5,37.05,425091
2018-10-03,36.8,35.5,36.25,36.8,484540
