Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,168.749,167.527,167.527,168.029,0.0
2018-06-07,169.096,167.062,167.391,168.633,0.0
2018-06-08,167.978,166.085,167.337,166.816,0.0
2018-06-11,168.554,167.335,168.554,167.867,0.0
2018-06-12,169.11,168.009,168.29,169.017,0.0
2018-06-13,168.526,167.668,168.195,168.396,0.0
2018-06-14,170.201,167.021,169.927,167.627,0.0
2018-06-15,169.736,168.063,168.063,169.515,0.0
2018-06-18,167.753,166.337,167.311,167.708,0.0
2018-06-19,167.267,165.484,167.267,166.01,0.0
2018-06-20,168.785,167.503,167.673,167.688,0.0
2018-06-21,168.114,165.514,165.631,167.79,0.0
2018-06-25,166.094,164.316,164.316,165.988,0.0
2018-06-26,164.684,163.637,163.908,164.323,0.0
2018-06-27,165.776,162.469,164.987,163.748,0.0
2018-06-28,165.283,162.914,163.892,164.242,0.0
2018-06-29,166.847,165.18,166.582,165.593,0.0
2018-07-02,165.515,164.262,164.853,165.515,0.0
2018-07-03,165.559,164.559,164.624,165.364,0.0
2018-07-04,164.581,163.089,163.138,164.53,0.0
2018-07-05,164.521,163.13,163.653,163.362,0.0
2018-07-06,164.526,162.737,163.858,164.302,0.0
2018-07-09,165.623,164.342,165.623,164.342,0.0
2018-07-10,166.846,165.701,166.767,165.923,0.0
2018-07-11,165.764,164.421,164.593,165.764,0.0
2018-07-12,166.383,164.314,166.19,165.088,0.0
2018-07-13,167.424,166.599,167.054,166.607,0.0
2018-07-16,167.624,166.697,167.365,167.206,0.0
2018-07-17,168.332,166.898,167.389,167.739,0.0
2018-07-18,168.973,168.093,168.776,168.24,0.0
2018-07-19,170.388,169.261,169.976,169.54,0.0
2018-07-20,170.655,168.743,169.701,169.665,0.0
2018-07-23,169.963,169.073,169.565,169.529,0.0
2018-07-24,172.217,170.078,171.841,170.078,0.0
2018-07-25,172.029,170.867,170.867,171.788,0.0
2018-07-26,172.384,171.695,172.31,171.892,0.0
2018-07-27,173.147,172.341,172.899,172.51,0.0
2018-07-30,173.131,172.357,172.701,172.728,0.0
2018-07-31,173.496,172.87,173.24,172.923,0.0
2018-08-01,173.705,172.88,172.988,173.354,0.0
2018-08-02,172.48,171.075,171.638,172.48,0.0
2018-08-03,173.181,172.24,172.89,172.24,0.0
2018-08-06,173.408,172.166,172.678,173.031,0.0
2018-08-07,173.88,173.004,173.774,173.052,0.0
2018-08-08,174.266,173.401,174.155,173.688,0.0
2018-08-09,174.799,173.702,174.799,173.97,0.0
