Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,11.8,11.8,11.8,11.8,0
2018-06-07,12.4,12.4,12.4,12.4,1250
2018-06-08,12.2,12.2,12.2,12.2,2000
2018-06-11,12.2,11.6,11.8,12.2,14616
2018-06-12,11.8,11.8,11.8,11.8,0
2018-06-13,12.0,12.0,12.0,12.0,850
2018-06-14,12.0,12.0,12.0,12.0,0
2018-06-15,12.0,12.0,12.0,12.0,0
2018-06-18,12.0,12.0,12.0,12.0,0
2018-06-19,12.0,12.0,12.0,12.0,0
2018-06-20,12.0,12.0,12.0,12.0,0
2018-06-21,12.0,12.0,12.0,12.0,0
2018-06-25,12.2,12.2,12.2,12.2,1472
2018-06-26,12.2,12.2,12.2,12.2,0
2018-06-27,12.2,12.2,12.2,12.2,0
2018-06-28,12.2,12.2,12.2,12.2,0
2018-06-29,12.2,12.2,12.2,12.2,0
2018-07-02,12.2,12.2,12.2,12.2,0
2018-07-03,12.2,12.2,12.2,12.2,0
2018-07-04,12.2,12.2,12.2,12.2,0
2018-07-05,12.2,12.2,12.2,12.2,0
2018-07-06,12.0,11.8,11.8,12.0,12000
2018-07-09,11.8,11.8,11.8,11.8,0
2018-07-10,11.8,11.8,11.8,11.8,0
2018-07-11,11.8,11.8,11.8,11.8,0
2018-07-12,11.8,11.8,11.8,11.8,0
2018-07-13,12.0,12.0,12.0,12.0,1284
2018-07-16,12.0,12.0,12.0,12.0,0
2018-07-17,12.0,12.0,12.0,12.0,0
2018-07-18,12.0,12.0,12.0,12.0,0
2018-07-19,12.0,12.0,12.0,12.0,0
2018-07-20,12.0,12.0,12.0,12.0,0
2018-07-23,12.0,12.0,12.0,12.0,0
2018-07-24,12.0,12.0,12.0,12.0,0
2018-07-25,12.0,12.0,12.0,12.0,0
2018-07-26,12.0,12.0,12.0,12.0,0
2018-07-27,12.0,12.0,12.0,12.0,0
2018-07-30,12.0,11.8,12.0,11.8,2027
2018-07-31,12.0,12.0,12.0,12.0,0
2018-08-01,12.0,12.0,12.0,12.0,0
2018-08-02,12.4,12.4,12.4,12.4,4
2018-08-03,12.4,12.4,12.4,12.4,0
2018-08-06,12.4,12.4,12.4,12.4,0
2018-08-07,12.4,12.4,12.4,12.4,0
2018-08-08,12.4,12.4,12.4,12.4,0
2018-08-09,12.4,12.4,12.4,12.4,0
2018-08-10,12.4,12.4,12.4,12.4,1450
2018-08-13,12.4,12.4,12.4,12.4,0
2018-08-14,12.4,12.4,12.4,12.4,0
2018-08-15,12.4,12.4,12.4,12.4,0
2018-08-16,12.4,12.4,12.4,12.4,0
2018-08-17,12.4,12.4,12.4,12.4,0
2018-08-20,12.4,12.4,12.4,12.4,0
2018-08-21,12.4,12.4,12.4,12.4,0
2018-08-22,12.4,12.4,12.4,12.4,0
2018-08-23,12.4,12.4,12.4,12.4,0
2018-08-24,12.4,12.4,12.4,12.4,0
2018-08-27,12.4,12.4,12.4,12.4,0
2018-08-28,12.4,12.4,12.4,12.4,0
2018-08-29,12.4,12.4,12.4,12.4,0
2018-08-30,12.4,12.4,12.4,12.4,0
2018-08-31,12.4,12.4,12.4,12.4,1000
2018-09-03,12.4,12.4,12.4,12.4,0
2018-09-04,12.4,12.4,12.4,12.4,0
2018-09-05,12.4,12.4,12.4,12.4,0
2018-09-06,12.4,12.4,12.4,12.4,1040
2018-09-07,12.4,12.3,12.4,12.4,5249
2018-09-10,12.6,12.6,12.6,12.6,6
2018-09-11,12.6,12.6,12.6,12.6,0
2018-09-12,12.6,12.6,12.6,12.6,0
2018-09-13,12.6,12.6,12.6,12.6,0
2018-09-14,12.6,12.6,12.6,12.6,0
2018-09-17,12.6,12.6,12.6,12.6,0
2018-09-18,12.6,12.6,12.6,12.6,4
2018-09-19,12.6,12.6,12.6,12.6,0
2018-09-20,12.2,12.0,12.0,12.2,3000
2018-09-21,11.8,11.8,11.8,11.8,4
2018-09-24,11.8,11.8,11.8,11.8,0
2018-09-25,11.8,11.8,11.8,11.8,200
2018-09-26,12.2,12.2,12.2,12.2,750
2018-09-27,12.0,12.0,12.0,12.0,1000
2018-09-28,12.0,12.0,12.0,12.0,0
2018-10-01,12.0,12.0,12.0,12.0,0
2018-10-02,12.0,12.0,12.0,12.0,0
2018-10-03,12.0,12.0,12.0,12.0,0
2018-10-04,12.0,12.0,12.0,12.0,0
2018-10-05,11.8,11.8,11.8,11.8,1864
2018-10-08,11.8,11.8,11.8,11.8,1316
2018-10-09,11.8,11.8,11.8,11.8,0
2018-10-10,11.8,11.7,11.8,11.8,1349
2018-10-11,11.7,11.5,11.5,11.7,3899
2018-10-12,11.3,11.3,11.3,11.3,400
2018-10-15,12.6,11.7,12.6,11.7,6500
2018-10-16,12.6,12.6,12.6,12.6,0
2018-10-17,12.4,12.4,12.4,12.4,1250
2018-10-18,12.4,12.4,12.4,12.4,100
2018-10-19,12.4,12.4,12.4,12.4,0
2018-10-22,12.4,12.4,12.4,12.4,0
2018-10-23,12.9,12.8,12.8,12.9,2382
2018-10-24,12.6,12.6,12.6,12.6,122
2018-10-25,12.8,12.8,12.8,12.8,1292
2018-10-26,12.7,12.4,12.4,12.7,17082
2018-10-29,12.6,12.6,12.6,12.6,1230
2018-10-30,12.6,12.6,12.6,12.6,0
2018-10-31,12.6,12.6,12.6,12.6,0
2018-11-01,12.6,12.6,12.6,12.6,0
2018-11-02,12.6,12.6,12.6,12.6,0
2018-11-02,12.7,12.7,12.7,12.7,0
2018-11-05,12.7,12.7,12.7,12.7,2570
2018-11-06,12.5,12.5,12.5,12.5,3011
