Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,201.0,196.5,199.0,196.5,8481
2018-06-07,200.0,192.0,194.0,199.0,9612
2018-06-08,196.0,190.0,196.0,190.0,4017
2018-06-11,196.5,191.5,193.0,196.5,4623
2018-06-12,195.0,187.0,194.0,193.0,16503
2018-06-13,194.0,188.5,191.0,194.0,8274
2018-06-14,190.5,182.5,182.5,189.5,14661
2018-06-15,193.5,184.5,190.0,186.0,12167
2018-06-18,200.0,189.0,198.0,189.0,9946
2018-06-19,200.0,194.5,200.0,200.0,5880
2018-06-20,200.0,195.0,195.0,200.0,7387
2018-06-21,202.0,198.5,202.0,199.5,1757
2018-06-25,201.0,195.0,195.0,201.0,48123
2018-06-26,196.0,192.5,194.0,196.0,3849
2018-06-27,194.5,187.5,190.0,194.5,1174
2018-06-28,192.0,190.0,190.0,190.5,662
2018-06-29,195.0,189.5,190.0,191.0,3236
2018-07-02,190.0,185.0,190.0,185.0,1801
2018-07-03,191.0,186.0,190.0,189.0,14379
2018-07-04,194.5,186.0,186.0,190.0,11597
2018-07-05,205.0,186.0,202.0,186.0,14696
2018-07-06,204.0,198.0,204.0,201.0,8823
2018-07-09,218.0,200.0,216.0,200.0,8740
2018-07-10,229.0,212.0,212.0,216.0,5106
2018-07-11,209.0,204.0,209.0,204.0,1954
2018-07-12,214.0,209.0,210.0,209.0,6776
2018-07-13,215.0,206.0,208.0,210.0,9644
2018-07-16,208.0,202.0,207.0,208.0,8095
2018-07-17,211.0,205.0,206.0,207.0,172991
2018-07-18,220.0,206.0,214.0,207.0,32244
2018-07-19,209.0,198.0,204.0,202.0,17942
2018-07-20,207.0,201.0,203.0,207.0,5424
2018-07-23,206.0,202.0,205.0,202.0,4064
2018-07-24,204.0,201.0,201.0,204.0,4624
2018-07-25,205.0,200.0,200.0,204.0,4906
2018-07-26,208.0,205.0,207.0,206.0,54808
2018-07-27,213.0,205.0,209.0,207.0,23835
2018-07-30,211.0,205.0,205.0,210.0,8137
2018-07-31,214.0,206.0,211.0,206.0,13829
2018-08-01,214.0,207.0,212.0,207.0,7360
2018-08-02,219.0,210.0,210.0,219.0,14332
2018-08-03,212.0,206.0,208.0,206.0,15789
2018-08-06,210.0,204.0,207.0,209.0,17277
2018-08-07,209.0,207.0,207.0,207.0,14670
2018-08-08,212.0,205.0,211.0,206.0,9303
2018-08-09,213.0,206.0,207.0,213.0,7621
2018-08-10,208.0,205.0,205.0,206.0,7107
2018-08-13,206.0,202.0,204.0,206.0,9200
2018-08-14,207.0,200.0,200.0,204.0,8180
2018-08-15,200.0,196.0,196.0,200.0,16215
2018-08-16,196.5,191.0,194.0,196.0,22446
2018-08-17,196.0,192.0,195.0,194.0,17947
2018-08-20,205.0,193.0,196.0,202.0,7615
2018-08-21,203.0,200.0,201.0,202.0,3603
2018-08-22,205.0,198.5,203.0,204.0,13047
2018-08-23,203.0,199.0,199.5,201.0,10971
2018-08-24,199.5,197.0,197.0,199.5,1623
2018-08-27,202.0,194.5,196.0,196.0,10391
2018-08-28,197.0,193.0,195.5,195.5,5389
2018-08-29,204.0,195.0,202.0,195.0,25159
2018-08-30,204.0,197.0,199.0,202.0,3169
2018-08-31,207.0,196.0,206.0,196.0,57097
2018-09-03,208.0,205.0,208.0,205.0,7950
2018-09-04,210.0,197.0,197.0,210.0,14766
2018-09-05,205.0,197.5,201.0,202.0,14263
2018-09-06,204.0,195.0,196.0,204.0,10575
2018-09-07,200.0,195.0,199.5,196.0,3576
2018-09-10,200.0,195.5,197.0,199.5,11751
2018-09-11,196.0,193.0,193.0,195.5,4892
2018-09-12,196.0,188.5,188.5,195.0,27515
2018-09-13,200.0,192.5,198.5,195.0,11126
