Date,Closing price,50,200
2018-04-30,23.5,,
2018-06-04,28.0,,
2018-06-05,28.0,,
2018-06-06,28.0,,
2018-06-07,28.0,,
2018-06-08,25.3,,
2018-06-11,27.6,,
2018-06-12,27.7,,
2018-06-13,27.5,,
2018-06-14,26.3,,
2018-06-15,27.2,,
2018-06-18,26.6,,
2018-06-19,27.3,,
2018-06-20,27.0,,
2018-06-21,27.4,,
2018-06-22,27.2,,
2018-06-25,27.4,,
2018-06-26,28.5,,
2018-06-27,27.5,,
2018-06-28,28.5,,
2018-06-29,28.5,,
2018-07-02,28.5,,
2018-07-03,28.5,,
2018-07-04,28.2,,
2018-07-05,28.2,,
2018-07-06,28.3,,
2018-07-09,28.3,,
2018-07-10,28.0,,
2018-07-11,28.0,,
2018-07-12,28.0,,
2018-07-13,28.0,,
2018-07-16,28.7,,
2018-07-17,28.6,,
2018-07-18,28.5,,
2018-07-19,28.5,,
2018-07-20,28.0,,
2018-07-23,27.6,,
2018-07-24,28.0,,
2018-07-25,28.4,,
2018-07-26,28.5,,
2018-07-27,30.5,,
2018-07-30,29.5,,
2018-07-31,29.5,,
2018-08-01,28.6,,
2018-08-02,28.6,,
2018-08-03,28.6,,
2018-08-06,28.6,,
2018-08-07,28.1,,
2018-08-08,28.5,,
2018-08-09,28.5,,
2018-08-10,28.4,,
2018-08-13,28.4,,
2018-08-14,28.4,,
2018-08-15,28.4,,
2018-08-16,28.4,,
2018-08-17,28.7,,
2018-08-20,30.5,,
2018-08-21,30.5,,
2018-08-22,30.5,,
2018-08-23,30.5,,
2018-08-24,30.8,,
2018-08-27,29.5,,
2018-08-28,29.0,,
2018-08-29,29.0,,
2018-08-30,28.9,,
2018-08-31,29.0,,
2018-09-03,29.0,,
2018-09-04,29.0,,
2018-09-05,28.3,,
2018-09-06,27.9,,
2018-09-07,27.9,,
2018-09-10,27.9,,
2018-09-11,27.9,,
2018-09-12,27.9,,
2018-09-13,27.2,,
2018-09-14,28.8,,
2018-09-17,27.3,,
2018-09-18,27.3,,
2018-09-19,28.1,,
2018-09-20,27.5,,
2018-09-21,27.5,,
2018-09-24,28.7,,
2018-09-25,28.7,,
2018-09-26,28.0,,
2018-09-27,27.6,,
2018-09-28,27.6,,
2018-10-01,28.0,,
2018-10-02,28.0,,
2018-10-03,28.0,,
2018-10-04,28.0,,
2018-10-05,28.0,,
2018-10-08,27.6,,
2018-10-09,27.6,,
2018-10-10,27.7,,
2018-10-11,26.0,,
2018-10-12,26.0,,
2018-10-15,26.6,,
2018-10-16,26.6,,
2018-10-17,26.6,,
2018-10-18,26.6,,
2018-10-19,26.4,,
2018-10-22,26.4,,
2018-10-23,26.0,,
2018-10-24,26.0,,
2018-10-25,26.0,,
2018-10-26,26.0,,
2018-10-29,26.0,,
2018-10-30,24.4,,
2018-10-31,26.0,,
2018-11-01,25.5,,
2018-11-02,26.0,,
2018-11-05,25.9,,
2018-11-06,23.3,,
2018-11-07,24.0,,
2018-11-08,24.0,,
2018-11-09,23.5,,
2018-11-12,24.0,,
2018-11-13,23.4,,
2018-11-14,23.4,,
2018-11-15,23.4,,
2018-11-16,23.5,,
2018-11-19,24.0,,
2018-11-20,23.0,,
2018-11-21,23.5,,
2018-11-22,23.5,,
2018-11-23,23.6,,
2018-11-26,23.6,,
2018-11-27,23.6,,
2018-11-28,23.6,,
2018-11-29,23.6,,
2018-11-30,23.5,,
2018-12-03,23.5,,
2018-12-04,23.8,,
2018-12-05,23.8,,
2018-12-06,23.8,,
2018-12-07,23.8,,
2018-12-10,23.8,,
2018-12-11,23.8,,
2018-12-12,23.8,,
2018-12-13,24.0,,
2018-12-14,28.4,,
2018-12-17,27.8,,
2018-12-18,27.8,,
2018-12-19,25.0,,
2018-12-20,25.2,,
2018-12-21,25.0,,
2018-12-27,25.0,,
2018-12-28,26.5,,
2019-01-02,26.5,,
2019-01-03,26.5,,
2019-01-04,26.5,,
2019-01-07,25.5,,
2019-01-08,24.5,,
2019-01-09,24.5,,
2019-01-10,25.8,,
2019-01-11,25.6,,
2019-01-14,25.6,,
2019-01-15,25.6,,
2019-01-16,25.6,,
2019-01-17,26.0,,
2019-01-18,26.0,,
2019-01-21,24.5,,
2019-01-22,24.5,,
2019-01-23,24.5,,
2019-01-24,25.5,,
2019-01-25,25.5,,
2019-01-28,25.5,,
2019-01-29,25.5,,
2019-01-30,27.9,,
2019-01-31,27.9,,
2019-02-01,27.9,,
2019-02-04,27.7,,
2019-02-05,27.7,,
2019-02-06,26.5,,
2019-02-07,26.5,,
2019-02-08,24.8,,
2019-02-11,24.8,,
2019-02-12,24.8,,
2019-02-13,24.8,,
2019-02-14,23.6,,
2019-02-15,24.0,,
2019-02-18,24.2,,
2019-02-19,24.0,,
2019-02-20,24.0,,
2019-02-21,23.0,,
2019-02-22,23.0,,
2019-02-25,24.0,,
2019-02-26,23.0,,
2019-02-27,23.0,,
2019-02-28,22.9,,
2019-03-01,22.9,,
2019-03-04,22.5,,
2019-03-05,22.0,,
2019-03-06,22.0,,
2019-03-07,22.9,,
2019-03-08,22.9,,
2019-03-11,22.9,,
2019-03-12,22.0,,
2019-03-13,22.0,,
2019-03-14,22.5,,
2019-03-15,22.4,,
2019-03-18,22.8,,
2019-03-19,24.0,,
2019-03-20,21.3,,
2019-03-21,22.7,,
2019-03-22,21.8,,
2019-03-25,21.8,,
2019-03-26,21.8,,
2019-03-27,23.0,,
2019-03-28,23.0,,
2019-03-29,23.0,,
2019-04-01,22.2,,
2019-04-02,22.0,,
2019-04-03,20.8,,
2019-04-04,20.6,,
2019-04-05,20.6,,
2019-04-08,20.0,,
2019-04-09,19.9,,
2019-04-10,20.0,,
2019-04-11,20.8,,
2019-04-12,19.8,,
2019-04-15,20.0,,
2019-04-16,20.4,,
2019-04-17,20.0,,
2019-04-18,20.0,,
2019-04-23,19.6,,
2019-04-24,18.9,,
2019-04-25,19.0,,
2019-04-26,19.5,,
2019-04-29,19.1,,
2019-04-30,20.4,,
2019-05-02,20.0,,
2019-05-03,20.0,,
2019-05-06,19.8,,
2019-05-07,20.2,,
2019-05-08,21.2,,
2019-05-09,20.4,,
2019-05-10,21.0,,
2019-05-13,22.2,,
2019-05-14,23.0,,
2019-05-15,23.8,,
2019-05-16,24.2,21.323999999999998,24.969999999999995
2019-05-20,23.8,21.359999999999996,24.94149999999999
2019-05-21,23.6,21.392,24.916499999999992
2019-05-22,23.6,21.405999999999995,24.891499999999994
2019-05-23,23.0,21.407999999999998,24.86349999999999
2019-05-24,23.0,21.409999999999997,24.83549999999999
2019-05-27,22.6,21.421999999999993,24.80799999999999
2019-05-28,23.0,21.441999999999993,24.78049999999999
2019-05-29,21.8,21.427999999999997,24.74699999999999
2019-05-31,23.0,21.439999999999994,24.71999999999999
