Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,279.4,270.8,271.6,273.1,409964
2018-06-06,274.3,269.7,270.6,272.5,319706
2018-06-07,279.3,272.1,277.0,273.3,383123
2018-06-08,282.2,273.0,278.0,276.5,258386
2018-06-11,279.1,273.2,275.4,277.9,417997
2018-06-12,278.6,274.5,275.1,277.3,543697
2018-06-13,276.8,271.3,274.2,274.5,407588
2018-06-14,278.4,271.0,277.1,274.8,439400
2018-06-15,277.6,270.5,271.2,276.4,500380
2018-06-18,273.1,264.6,271.0,266.7,331985
2018-06-19,271.5,266.5,270.0,267.9,488263
2018-06-20,275.2,267.7,269.0,269.7,388402
2018-06-21,271.4,265.3,265.3,269.5,374883
2018-06-22,285.0,267.2,276.3,267.2,1442406
2018-06-25,277.8,271.1,271.8,276.8,369475
2018-06-26,282.1,272.5,277.7,272.5,560081
2018-06-27,288.7,278.0,286.5,280.7,533865
2018-06-28,289.8,284.0,287.9,285.8,584617
2018-06-29,305.8,290.0,300.0,290.0,669015
2018-07-02,296.1,286.9,292.9,295.2,582387
2018-07-03,298.0,290.5,297.2,293.2,513222
2018-07-04,299.2,294.3,295.1,296.9,264090
2018-07-05,296.6,292.6,294.0,294.5,308344
2018-07-06,294.1,287.9,290.3,293.9,447527
2018-07-09,318.0,300.0,307.5,300.0,1036149
2018-07-10,319.2,305.7,317.0,310.7,469615
2018-07-11,319.1,309.0,319.0,312.0,568929
2018-07-12,322.7,313.7,320.2,313.7,599562
2018-07-13,321.8,315.6,316.8,321.0,422798
2018-07-16,321.8,316.7,316.7,317.0,334278
2018-07-17,319.1,312.0,316.4,316.9,423377
2018-07-18,321.0,316.3,318.9,318.0,372072
2018-07-19,318.9,306.7,314.8,318.8,569570
2018-07-20,318.0,311.5,314.0,314.2,650560
2018-07-23,319.8,312.6,315.8,314.0,308288
2018-07-24,322.6,314.8,322.2,317.5,343891
2018-07-25,324.1,318.9,321.8,322.7,289106
2018-07-26,324.2,318.5,321.0,322.4,217601
2018-07-27,329.1,323.0,328.8,323.0,171410
2018-07-30,330.5,327.0,329.4,327.0,173877
2018-07-31,328.7,311.0,311.0,327.4,688366
2018-08-01,314.9,306.7,311.2,311.3,434260
2018-08-02,327.9,307.1,315.5,326.0,593849
2018-08-03,324.1,314.5,319.5,316.0,390159
2018-08-06,335.0,320.6,333.6,321.1,470527
2018-08-07,345.9,335.2,345.4,335.2,511168
2018-08-08,350.5,342.8,350.1,345.0,417659
