Date,High,Low,Close,Open,Volume
2020-01-02,241.0,229.0,229.8,236.0,160695
2020-01-03,229.6,217.8,226.0,229.6,202224
2020-01-06,224.8,213.0,219.8,224.6,130082
2020-01-07,225.2,218.4,220.6,220.0,113208
2020-01-08,223.4,216.4,220.6,220.6,68278
2020-01-09,230.0,222.2,227.6,223.2,107629
2020-01-10,236.0,225.8,234.4,229.4,166399
2020-01-13,239.6,234.4,234.4,235.0,110745
2020-01-14,236.0,228.0,233.0,236.0,106121
2020-01-15,244.0,232.6,243.4,232.6,193874
2020-01-16,246.4,239.6,240.6,244.2,77032
2020-01-17,248.4,240.8,247.8,241.8,137641
2020-01-20,251.0,246.6,250.2,248.0,112783
2020-01-21,251.0,244.2,249.0,250.0,107861
2020-01-22,250.6,246.0,248.4,249.0,65630
2020-01-23,248.0,244.4,245.2,246.8,62750
2020-01-24,250.8,245.8,248.6,245.8,104218
2020-01-27,247.0,241.6,245.4,246.6,111212
2020-01-28,248.4,241.2,245.0,244.4,137617
2020-01-29,248.2,231.6,245.8,244.4,241802
2020-01-30,251.2,240.0,245.0,244.0,118692
2020-01-31,251.0,242.4,244.6,248.2,83963
2020-02-03,243.8,237.0,243.0,243.8,123111
2020-02-04,262.6,244.0,255.6,244.0,298321
2020-02-05,268.0,251.4,260.0,257.0,239192
2020-02-06,265.0,249.2,254.2,262.2,151200
2020-02-07,258.0,251.0,256.8,254.0,91326
2020-02-10,258.8,249.6,257.6,257.0,84658
2020-02-11,269.2,259.0,267.8,259.0,118263
2020-02-12,270.4,263.6,269.8,268.2,105721
2020-02-13,283.0,265.2,280.8,270.2,199728
2020-02-14,295.0,280.0,294.0,282.0,222466
2020-02-17,297.2,283.6,288.0,294.8,137611
2020-02-18,289.8,280.4,287.6,285.2,147913
2020-02-19,292.2,283.0,288.6,290.0,147819
2020-02-20,291.6,280.6,283.2,288.8,103683
2020-02-21,285.4,263.0,279.0,281.8,170226
2020-02-24,279.2,267.6,272.8,274.0,295562
2020-02-25,276.4,256.0,263.6,268.0,342098
2020-02-26,265.6,242.4,262.6,260.6,321780
2020-02-27,260.8,240.6,243.4,260.0,278172
2020-02-28,249.0,224.2,241.6,230.8,456140
2020-03-02,258.2,234.6,246.4,257.8,394826
2020-03-03,262.4,251.2,256.2,256.8,318557
2020-03-04,263.8,249.2,260.0,255.8,254523
2020-03-05,269.8,250.8,260.4,264.8,301414
2020-03-06,255.2,244.2,249.2,250.0,268210
2020-03-09,238.4,215.4,236.0,224.2,344708
2020-03-10,244.6,222.6,225.0,234.4,280056
2020-03-11,233.8,211.8,213.0,227.4,242390
2020-03-12,197.9,168.5,170.7,193.3,443791
2020-03-13,189.0,156.2,158.9,170.0,648317
2020-03-16,183.9,146.7,176.2,151.4,820134
2020-03-17,186.6,164.3,184.4,180.3,549055
2020-03-18,203.0,175.0,202.4,184.4,351249
2020-03-19,220.0,194.9,207.6,207.6,525449
2020-03-20,225.0,211.0,217.0,218.0,1415510
2020-03-23,208.0,185.5,188.8,205.0,345171
2020-03-24,200.6,186.6,189.8,200.2,223137
2020-03-25,205.8,190.7,192.6,197.4,230813
2020-03-26,195.0,186.1,194.7,190.9,120443
2020-03-27,200.6,193.0,194.8,196.0,189666
2020-03-30,217.8,191.2,208.4,197.1,348156
2020-03-31,238.4,217.0,233.6,222.0,379176
2020-04-01,229.8,214.4,218.6,229.2,251984
2020-04-02,223.0,211.2,216.6,217.2,235443
2020-04-03,219.2,210.2,213.2,214.4,121500
2020-04-06,232.0,218.6,224.2,219.8,208505
2020-04-07,239.0,220.6,224.8,227.0,258909
2020-04-08,227.0,216.4,218.6,226.4,115780
2020-04-09,218.6,218.6,218.6,218.6,0
2020-04-14,237.2,221.8,224.4,226.0,293201
2020-04-15,231.0,214.0,214.2,224.6,248297
2020-04-16,229.0,215.2,222.4,215.2,477833
2020-04-17,232.2,225.4,226.8,226.8,211187
2020-04-20,233.0,225.0,228.2,225.0,206507
2020-04-21,238.0,228.4,232.4,228.4,227649
2020-04-22,236.4,231.4,235.8,233.0,211383
2020-04-23,239.6,229.2,238.4,235.8,230285
2020-04-24,241.4,234.4,238.4,236.6,89907
2020-04-27,244.8,240.0,241.8,240.4,167162
2020-04-28,247.6,232.6,232.6,243.8,150369
2020-04-29,235.0,226.2,229.0,234.2,146033
2020-04-30,238.6,227.0,236.2,228.4,137563
2020-05-01,236.4,227.0,229.0,231.6,60052
2020-05-04,233.4,224.4,229.6,229.0,125822
2020-05-05,239.4,230.8,238.4,230.8,100386
2020-05-06,241.4,237.0,240.2,239.8,108823
2020-05-07,246.0,240.2,242.8,240.2,130405
2020-05-11,252.2,243.6,250.8,245.6,134857
2020-05-12,264.2,253.0,258.8,253.0,231944
2020-05-13,258.6,245.6,252.8,258.6,183964
