Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,99.0,95.5,96.2,99.0,55633
2018-06-07,96.4,95.2,95.8,96.4,62839
2018-06-08,100.6,95.4,95.9,95.4,189243
2018-06-11,96.5,95.0,95.9,95.7,48873
2018-06-12,97.0,95.1,97.0,96.5,94276
2018-06-13,97.5,95.7,96.2,97.1,40643
2018-06-14,96.5,95.6,96.0,96.3,44565
2018-06-15,96.3,95.8,95.9,95.9,44524
2018-06-18,96.1,93.3,94.3,96.1,67540
2018-06-19,94.4,93.3,93.5,93.8,77401
2018-06-20,94.4,93.8,94.4,93.9,31337
2018-06-21,96.7,94.4,95.0,94.6,50845
2018-06-22,95.3,94.0,94.5,94.6,27485
2018-06-25,94.7,93.4,93.5,94.1,34379
2018-06-26,93.9,92.6,92.9,93.8,52025
2018-06-27,92.2,87.8,88.2,92.2,102401
2018-06-28,88.5,83.8,84.0,88.2,160593
2018-06-29,84.5,83.0,84.0,84.5,88953
2018-07-02,83.9,80.0,82.2,83.5,123817
2018-07-03,83.5,81.8,82.2,82.2,87199
2018-07-04,84.8,81.9,84.6,82.1,50149
2018-07-05,85.5,82.8,84.7,84.7,54867
2018-07-06,87.6,84.0,87.5,84.9,53097
2018-07-09,88.5,85.2,86.4,87.8,75995
2018-07-10,86.4,84.9,86.1,85.8,40689
2018-07-11,86.1,83.8,85.9,86.1,54573
2018-07-12,92.7,85.2,92.7,86.4,168598
2018-07-13,98.8,90.0,97.0,92.7,268572
2018-07-16,102.0,97.0,99.2,97.0,235271
2018-07-17,100.8,99.6,100.8,100.0,90077
2018-07-18,101.8,98.0,98.4,101.6,90429
2018-07-19,99.9,98.1,98.9,98.1,60476
2018-07-20,99.6,97.2,97.9,99.0,75091
2018-07-23,97.9,95.6,95.9,97.9,52733
2018-07-24,98.0,95.5,97.3,95.7,49797
2018-07-25,97.8,96.7,97.1,96.8,33702
2018-07-26,97.5,96.2,97.1,97.0,63614
2018-07-27,97.2,96.0,96.5,96.8,34944
2018-07-30,96.3,93.1,93.1,95.9,88213
2018-07-31,97.6,93.5,95.1,93.5,186926
2018-08-01,96.1,93.7,94.2,96.1,73646
2018-08-02,94.6,93.1,93.2,94.0,54727
2018-08-03,93.9,93.1,93.2,93.3,47060
2018-08-06,93.7,92.2,93.0,93.1,40649
2018-08-07,96.6,93.0,94.3,93.4,94340
2018-08-08,94.4,91.8,92.2,94.4,80553
2018-08-09,92.6,90.6,92.1,92.4,52744
2018-08-10,92.1,91.4,92.1,91.4,30506
2018-08-13,92.9,91.0,92.4,92.9,47777
2018-08-14,93.4,92.2,92.7,92.8,81782
2018-08-15,93.2,91.2,91.6,92.5,41133
2018-08-16,91.4,89.3,90.2,91.2,53507
2018-08-17,92.8,90.8,91.6,91.1,65916
2018-08-20,92.2,88.6,89.5,92.0,72878
2018-08-21,90.6,88.9,89.7,89.5,47860
2018-08-22,91.7,89.6,91.7,89.8,46844
2018-08-23,93.6,92.0,92.7,92.0,59484
2018-08-24,94.5,92.5,93.9,92.5,51262
2018-08-27,95.5,93.0,95.4,94.4,79667
2018-08-28,95.9,93.6,95.1,95.1,104562
2018-08-29,96.8,94.3,95.3,95.6,65095
2018-08-30,95.6,93.2,93.7,95.2,59482
2018-08-31,94.0,92.0,92.5,93.8,75817
2018-09-03,95.1,93.0,94.7,93.0,57481
2018-09-04,95.6,92.6,92.9,94.7,61702
2018-09-05,92.6,90.1,91.0,92.6,101794
2018-09-06,91.4,90.4,91.0,91.0,54438
2018-09-07,106.0,99.8,106.0,103.6,1291386
2018-09-10,111.6,104.4,111.0,105.0,584754
2018-09-11,115.2,108.6,112.0,113.0,494357
2018-09-12,119.8,114.0,116.2,117.8,582004
2018-09-13,117.0,113.0,114.2,117.0,182087
2018-09-14,115.0,113.6,114.6,114.2,140053
2018-09-17,115.8,114.0,114.2,114.6,85673
2018-09-18,127.0,113.2,118.0,114.0,918501
2018-09-19,119.8,117.0,117.8,119.8,360615
2018-09-20,118.4,111.2,112.2,118.2,399893
2018-09-21,114.8,112.0,112.2,113.2,205951
2018-09-24,112.0,108.8,109.0,112.0,139436
2018-09-25,110.2,108.2,109.2,109.2,139142
2018-09-26,110.2,107.4,108.2,108.2,133454
2018-09-27,108.0,105.2,105.8,108.0,119402
2018-09-28,107.8,105.0,105.2,106.0,68002
2018-10-01,106.4,105.0,106.0,105.6,77836
2018-10-02,106.8,103.0,103.6,106.8,91698
2018-10-03,107.2,103.0,107.0,104.2,146032
2018-10-04,107.8,102.0,102.6,107.8,164378
2018-10-05,102.8,101.0,101.2,102.0,119646
2018-10-08,101.4,97.1,97.3,101.0,141867
2018-10-09,98.5,94.6,98.0,97.4,159471
2018-10-10,98.3,93.7,94.0,97.9,287691
2018-10-11,93.6,90.5,91.4,92.2,251498
2018-10-12,93.2,90.0,90.0,92.5,239930
2018-10-15,91.5,89.3,90.9,90.5,109784
2018-10-16,92.0,89.5,90.0,91.6,179867
2018-10-17,94.4,90.9,92.8,91.5,244484
2018-10-18,93.7,90.7,91.0,93.7,92396
2018-10-19,91.3,88.5,88.6,91.1,162227
2018-10-22,90.0,87.0,87.5,88.6,134844
2018-10-23,86.6,82.1,82.2,86.6,174286
2018-10-24,84.9,82.6,84.1,83.6,86354
2018-10-25,83.6,81.3,82.5,83.0,147048
2018-10-26,82.0,79.0,79.4,81.3,177259
2018-10-29,84.0,79.0,82.8,80.1,133021
2018-10-30,84.8,80.6,81.3,84.6,100828
2018-10-31,85.8,81.3,83.9,82.0,167229
2018-11-01,88.2,83.8,87.9,83.9,277723
2018-11-02,89.4,85.3,85.9,89.2,211951
2018-11-05,88.7,85.3,87.8,86.0,132105
2018-11-06,88.5,86.2,88.4,87.9,77373
2018-11-07,90.0,88.6,89.7,88.7,95775
2018-11-08,91.6,89.3,90.5,89.7,108709
2018-11-09,90.8,88.7,90.8,90.6,71995
2018-11-12,90.7,86.0,86.0,90.7,138005
2018-11-13,86.1,82.9,83.1,86.1,111402
2018-11-14,83.6,80.6,82.4,83.3,146025
